Date,precip,tmean
2015-01-01,13.7418117523193,-4.04985618591309
2015-01-02,3.5609917640686,-3.42335438728333
2015-01-03,8.74843406677246,-0.719138264656067
2015-01-04,2.20596122741699,-4.1556134223938
2015-01-05,2.36908841133118,-3.05211281776428
2015-01-06,6.26349210739136,-2.63144326210022
2015-01-07,12.1093797683716,-5.88700819015503
2015-01-08,9.34302425384521,-10.4926900863647
2015-01-09,2.70232057571411,-10.9648361206055
2015-01-10,8.27070331573486,-2.15175938606262
2015-01-11,16.2798252105713,-3.11256885528564
2015-01-12,1.05365741252899,-9.90701198577881
2015-01-13,4.54668617248535,-11.649827003479
2015-01-14,11.6446447372437,-1.76116490364075
2015-01-15,11.8863534927368,-1.03525030612946
2015-01-16,3.14139914512634,-8.70858192443848
2015-01-17,1.1924432516098,-11.8809061050415
2015-01-18,1.38584125041962,-14.4886283874512
2015-01-19,1.80203402042389,-13.0301208496094
2015-01-20,1.49170482158661,-9.8894214630127
2015-01-21,3.49109745025635,-5.25832939147949
2015-01-22,1.7705489397049,2.19242334365845
2015-01-23,3.99144172668457,4.10570621490479
2015-01-24,4.44998407363892,3.28493285179138
2015-01-25,1.46812725067139,-0.959968686103821
2015-01-26,0.0,-2.60913491249084
2015-01-27,1.48097634315491,-1.2694878578186
2015-01-28,1.10744333267212,-3.2872486114502
2015-01-29,6.87741231918335,-1.36986064910889
2015-01-30,6.30295562744141,1.21442544460297
2015-01-31,0.0,-1.54471230506897
2015-02-01,0.0,-4.22277164459229
2015-02-02,0.0,-7.31635665893555
2015-02-03,0.902006566524506,-0.708829998970032
2015-02-04,2.71300172805786,0.146501064300537
2015-02-05,0.0,-1.72548937797546
2015-02-06,1.12967848777771,0.258270144462585
2015-02-07,0.0,-0.52730119228363
2015-02-08,0.0,0.607489109039307
2015-02-09,0.82093608379364,2.36015629768372
2015-02-10,0.673322319984436,2.63359880447388
2015-02-11,2.21877002716064,2.04963898658752
2015-02-12,3.65330386161804,1.13137853145599
2015-02-13,3.21998739242554,-4.83755970001221
2015-02-14,0.0,-6.92490911483765
2015-02-15,0.0,-6.40909576416016
2015-02-16,2.90353894233704,-2.49868083000183
2015-02-17,5.03061628341675,0.621995568275452
2015-02-18,1.50290274620056,2.92063331604004
2015-02-19,0.0,1.28479468822479
2015-02-20,3.06527543067932,1.74964141845703
2015-02-21,4.71721696853638,1.13219034671783
2015-02-22,9.143385887146,-1.62358212471008
2015-02-23,5.92746067047119,0.741064369678497
2015-02-24,3.16366958618164,-0.379353165626526
2015-02-25,2.14311623573303,-5.64924812316895
2015-02-26,1.47168850898743,-8.10449028015137
2015-02-27,0.0,-9.80565643310547
2015-02-28,0.0,-10.6062383651733
2015-03-01,2.0168149471283,-12.0435943603516
2015-03-02,10.1497507095337,-16.0266265869141
2015-03-03,9.97796154022217,-21.6892738342285
2015-03-04,6.23610067367554,-20.7751617431641
2015-03-05,9.56547164916992,-20.2541389465332
2015-03-06,1.23751282691956,-22.5749492645264
2015-03-07,0.0,-20.1307010650635
2015-03-08,1.07980453968048,-15.7980403900146
2015-03-09,0.0,-15.7111759185791
2015-03-10,7.87709331512451,-13.17995262146
2015-03-11,5.40276956558228,-16.0647659301758
2015-03-12,1.23945212364197,-16.6891899108887
2015-03-13,2.32188677787781,-15.4668617248535
2015-03-14,3.04847145080566,-14.2781972885132
2015-03-15,3.52204871177673,-10.6646919250488
2015-03-16,6.87013292312622,-1.86699938774109
2015-03-17,0.0,3.13441896438599
2015-03-18,4.11169338226318,4.33336496353149
2015-03-19,8.66371536254883,0.0899472236633301
2015-03-20,0.0,-0.250701665878296
2015-03-21,0.906636655330658,2.009605884552
2015-03-22,10.3815984725952,0.619373917579651
2015-03-23,3.23329091072083,-1.82270908355713
2015-03-24,5.17297983169556,-2.56168031692505
2015-03-25,1.32068955898285,-5.39796304702759
2015-03-26,0.0,-5.31431484222412
2015-03-27,0.0,-6.04670333862305
2015-03-28,3.14381170272827,-3.55725526809692
2015-03-29,1.49176371097565,-4.8958625793457
2015-03-30,6.974609375,0.346580922603607
2015-03-31,0.920659303665161,-4.81627988815308
2015-04-01,6.13529920578003,-4.83330106735229
2015-04-02,0.0,-6.97684478759766
2015-04-03,0.0,-7.56259632110596
2015-04-04,0.812827825546265,-5.05133628845215
2015-04-05,0.810306906700134,-5.26094436645508
2015-04-06,4.67386436462402,-2.89170908927917
2015-04-07,0.0,-6.28798913955688
2015-04-08,5.16117715835571,-2.20260643959045
2015-04-09,0.0,3.60115361213684
2015-04-10,0.0,6.59602546691895
2015-04-11,0.0,8.85090065002441
2015-04-12,0.695035874843597,7.71402931213379
2015-04-13,2.38674116134644,3.55409812927246
2015-04-14,0.0,-0.946962356567383
2015-04-15,1.52266442775726,-0.921860694885254
2015-04-16,11.0152559280396,-0.170169591903687
2015-04-17,0.0,1.96372973918915
2015-04-18,0.0,5.21819543838501
2015-04-19,1.28426587581635,6.2838020324707
2015-04-20,0.0,4.66672897338867
2015-04-21,0.766312420368195,5.62687301635742
2015-04-22,8.89138698577881,6.13770246505737
2015-04-23,1.90007197856903,0.169825315475464
2015-04-24,0.0,-0.920608043670654
2015-04-25,0.664771735668182,2.25080537796021
2015-04-26,2.65038347244263,2.21326375007629
2015-04-27,0.0,2.40780520439148
2015-04-28,0.0,4.37189674377441
2015-04-29,0.0,4.941575050354
2015-04-30,0.821910500526428,5.40387725830078
2015-05-01,4.03625202178955,3.76553845405579
2015-05-02,1.77950811386108,3.45577597618103
2015-05-03,4.08093690872192,5.95938014984131
2015-05-04,0.0,6.89116954803467
2015-05-05,5.73087596893311,9.00936508178711
2015-05-06,9.96138477325439,6.09422540664673
2015-05-07,4.06833362579346,3.67050886154175
2015-05-08,1.16453790664673,1.13334178924561
2015-05-09,0.0,3.10956311225891
2015-05-10,0.877484381198883,4.4397087097168
2015-05-11,0.0,6.37337493896484
2015-05-12,0.0,9.58681583404541
2015-05-13,0.0,12.4665594100952
2015-05-14,0.0,13.8382759094238
2015-05-15,0.0,13.7697257995605
2015-05-16,0.0,12.9300584793091
2015-05-17,0.0,9.06814193725586
2015-05-18,0.0,4.03731155395508
2015-05-19,1.95409691333771,6.38327074050903
2015-05-20,0.0,7.8007230758667
2015-05-21,0.0,8.36566925048828
2015-05-22,0.0,8.5694522857666
2015-05-23,0.0,7.73639345169067
2015-05-24,1.2825493812561,7.43687057495117
2015-05-25,1.81541323661804,5.57673072814941
2015-05-26,6.47142601013184,5.74893569946289
2015-05-27,2.96001362800598,3.64354181289673
2015-05-28,1.88215816020966,2.303955078125
2015-05-29,2.81429600715637,3.83842849731445
2015-05-30,0.0,4.61103487014771
2015-05-31,1.12970352172852,4.97609806060791
2015-06-01,10.5742216110229,6.5989236831665
2015-06-02,3.51661467552185,5.12640476226807
2015-06-03,6.33446264266968,4.82185840606689
2015-06-04,17.4454288482666,6.0627236366272
2015-06-05,0.0,5.92553043365479
2015-06-06,0.0,6.56799840927124
2015-06-07,0.0,6.80501508712769
2015-06-08,1.64982450008392,7.64323806762695
2015-06-09,0.0,9.05961322784424
2015-06-10,10.1935052871704,11.2873220443726
2015-06-11,9.49059104919434,10.3012418746948
2015-06-12,18.2867298126221,11.0366487503052
2015-06-13,8.26035690307617,11.2225036621094
2015-06-14,0.0,10.9590301513672
2015-06-15,4.52578735351562,11.6113595962524
2015-06-16,0.0,12.5129661560059
2015-06-17,9.66861724853516,12.9460678100586
2015-06-18,4.83185243606567,12.2089519500732
2015-06-19,1.58317279815674,11.1984415054321
2015-06-20,8.6196174621582,12.367169380188
2015-06-21,11.1994915008545,13.1395034790039
2015-06-22,2.78113031387329,10.7646112442017
2015-06-23,0.0,8.73676586151123
2015-06-24,2.08597493171692,7.59179973602295
2015-06-25,1.54998874664307,6.98976945877075
2015-06-26,0.0,7.03253269195557
2015-06-27,3.70359206199646,7.34043121337891
2015-06-28,1.60879707336426,7.27233219146729
2015-06-29,0.0,9.44378089904785
2015-06-30,0.0,12.7533206939697
2015-07-01,0.0,16.917163848877
2015-07-02,0.0,16.9204483032227
2015-07-03,0.0,16.6804180145264
2015-07-04,0.0,17.7496948242188
2015-07-05,0.0,18.5232601165771
2015-07-06,2.05367851257324,20.1799697875977
2015-07-07,9.75828552246094,14.5453853607178
2015-07-08,4.408447265625,13.9336881637573
2015-07-09,0.721496343612671,13.67578125
2015-07-10,6.62685298919678,11.046498298645
2015-07-11,5.24922704696655,9.61672496795654
2015-07-12,1.1990327835083,11.4247045516968
2015-07-13,0.0,14.7663707733154
2015-07-14,0.855268895626068,16.0291347503662
2015-07-15,0.0,15.6541881561279
2015-07-16,0.0,17.5452346801758
2015-07-17,0.0,16.8412456512451
2015-07-18,0.0,18.3459548950195
2015-07-19,0.0,19.3457794189453
2015-07-20,0.0,19.8612060546875
2015-07-21,0.0,20.8786869049072
2015-07-22,0.0,21.3890151977539
2015-07-23,0.0,20.9458675384521
2015-07-24,0.0,19.2141628265381
2015-07-25,2.27206444740295,17.3475151062012
2015-07-26,0.0,15.8709259033203
2015-07-27,0.0,17.1686229705811
2015-07-28,0.0,18.725004196167
2015-07-29,0.0,19.5694828033447
2015-07-30,0.0,19.5839614868164
2015-07-31,5.80723810195923,17.2790832519531
2015-08-01,10.2521200180054,16.5374488830566
2015-08-02,2.35301566123962,17.8480777740479
2015-08-03,1.80629074573517,17.4323749542236
2015-08-04,0.0,17.4422378540039
2015-08-05,0.0,17.7925834655762
2015-08-06,0.0,17.2464447021484
2015-08-07,1.22202205657959,16.0217723846436
2015-08-08,0.0,15.9960870742798
2015-08-09,0.0,15.9807815551758
2015-08-10,0.0,17.1887454986572
2015-08-11,0.0,18.3851547241211
2015-08-12,4.74630880355835,17.7094745635986
2015-08-13,4.90508031845093,16.098913192749
2015-08-14,12.8050689697266,14.6277141571045
2015-08-15,15.9679317474365,13.9602117538452
2015-08-16,8.83602428436279,13.8053216934204
2015-08-17,7.66567277908325,12.5543365478516
2015-08-18,10.3688058853149,12.8584537506104
2015-08-19,1.34069073200226,13.0486898422241
2015-08-20,0.0,14.3592872619629
2015-08-21,0.0,15.1446208953857
