Date,precip,tmean
2015-01-01,2.89661264419556,1.818723320961
2015-01-02,1.59094107151031,3.82938122749329
2015-01-03,0.924427568912506,5.33249473571777
2015-01-04,0.850780189037323,8.73326873779297
2015-01-05,1.65445256233215,11.1869640350342
2015-01-06,1.5536093711853,10.6637496948242
2015-01-07,2.97633028030396,8.37438201904297
2015-01-08,1.24897646903992,10.1777725219727
2015-01-09,1.90230798721313,7.06423377990723
2015-01-10,1.95055496692657,5.56812477111816
2015-01-11,2.12863874435425,7.36779880523682
2015-01-12,4.81060695648193,7.29545497894287
2015-01-13,1.67776358127594,7.11428642272949
2015-01-14,2.20648407936096,7.09356212615967
2015-01-15,13.0557098388672,9.80392742156982
2015-01-16,10.9822673797607,11.5321292877197
2015-01-17,0.903156995773315,14.0077610015869
2015-01-18,3.09991765022278,11.560751914978
2015-01-19,1.20442581176758,12.3160724639893
2015-01-20,0.0,7.5538444519043
2015-01-21,3.04167127609253,7.168288230896
2015-01-22,0.0,8.25080299377441
2015-01-23,0.0,9.13914203643799
2015-01-24,0.0,10.5625524520874
2015-01-25,0.0,9.61058902740479
2015-01-26,1.61564862728119,11.5173759460449
2015-01-27,1.16509830951691,11.8271245956421
2015-01-28,0.0,11.9335565567017
2015-01-29,0.0,11.4682121276855
2015-01-30,0.0,10.5586090087891
2015-02-01,0.723493337631226,11.0939540863037
2015-02-02,1.16960036754608,11.8409900665283
2015-02-03,0.957551598548889,12.9329433441162
2015-02-04,0.615471363067627,14.1732120513916
2015-02-05,0.612417280673981,14.5756740570068
2015-02-06,0.588414967060089,16.2228546142578
2015-02-07,1.88912892341614,16.6342258453369
2015-02-08,1.16206204891205,17.5648822784424
2015-02-09,0.0,16.4687900543213
2015-02-10,0.0,15.9687604904175
2015-02-11,0.913684725761414,17.7367897033691
2015-02-12,10.222357749939,17.9379730224609
2015-02-13,6.39133596420288,18.9213771820068
2015-02-14,1.95101881027222,15.5573883056641
2015-02-15,5.7872052192688,12.3504495620728
2015-02-16,5.69378900527954,12.1152324676514
2015-02-17,1.65485692024231,7.0830659866333
2015-02-18,1.15831768512726,9.31331825256348
2015-02-19,1.40723061561584,11.8934078216553
2015-02-20,1.36226809024811,13.9424629211426
2015-02-21,0.0,14.5314321517944
2015-02-22,1.03166747093201,14.3491325378418
2015-02-23,3.90048861503601,13.3247013092041
2015-02-24,3.61241173744202,14.0244483947754
2015-02-25,3.13525795936584,14.7568435668945
2015-02-26,5.70537090301514,9.96860408782959
2015-02-27,0.0,10.9230661392212
2015-02-28,0.0,11.5175952911377
2015-03-01,0.0,12.5713348388672
2015-03-02,1.31593918800354,12.4689788818359
2015-03-03,6.45940971374512,11.6456251144409
2015-03-04,2.15085434913635,8.32506942749023
2015-03-05,0.0,8.94426918029785
2015-03-06,1.83237481117249,9.66341972351074
2015-03-07,1.77875232696533,11.9179792404175
2015-03-08,0.0,13.9956254959106
2015-03-09,5.33915710449219,15.5475292205811
2015-03-10,0.881841063499451,16.1163196563721
2015-03-11,0.0,14.6989459991455
2015-03-12,0.0,15.2454614639282
2015-03-13,0.0,16.3162727355957
2015-03-14,4.73526620864868,15.3206424713135
2015-03-15,1.0142617225647,14.1427698135376
2015-03-16,0.0,13.3937721252441
2015-03-17,0.0,13.7452602386475
2015-03-18,4.25726318359375,14.8823394775391
2015-03-19,3.86173963546753,15.9385423660278
2015-03-20,1.13580870628357,10.6573276519775
2015-03-21,4.3297381401062,9.22092914581299
2015-03-22,2.65797185897827,9.33018493652344
2015-03-23,4.29338502883911,7.22828960418701
2015-03-24,1.3015398979187,5.01075553894043
2015-03-25,0.0,4.64981031417847
2015-03-26,0.0,5.53799867630005
2015-03-27,6.61155462265015,7.80563116073608
2015-03-28,0.851442217826843,11.6448774337769
2015-03-29,1.37554001808167,13.6992053985596
