Date,precip,tmean
2015-01-01,0.0,-22.686824798584
2015-01-02,0.0,-21.8785247802734
2015-01-03,0.0,-21.4662609100342
2015-01-04,2.40945744514465,-18.4640655517578
2015-01-05,4.10365390777588,-19.608304977417
2015-01-06,1.05933833122253,-26.1700019836426
2015-01-07,0.0,-21.3468132019043
2015-01-08,0.0,-18.2440967559814
2015-01-09,4.52484703063965,-14.1180210113525
2015-01-10,4.50558519363403,-11.2061910629272
2015-01-11,0.894034564495087,-10.6017580032349
2015-01-12,1.30898308753967,-12.7384405136108
2015-01-13,5.48116064071655,-9.76233005523682
2015-01-14,0.884582877159119,-5.63877582550049
2015-01-15,0.0,-3.05119109153748
2015-01-16,4.15610456466675,-0.712523818016052
2015-01-17,4.04616451263428,-3.49392604827881
2015-01-18,13.9145164489746,-1.95489358901978
2015-01-19,7.29574155807495,-5.65759658813477
2015-01-20,1.17679476737976,-9.61783981323242
2015-01-21,1.01050853729248,-12.0629024505615
2015-01-22,3.3700430393219,-6.80794382095337
2015-01-23,12.8433475494385,0.933645904064178
2015-01-24,4.65558767318726,-0.716132760047913
2015-01-25,3.65113377571106,-0.193667411804199
2015-01-26,1.55981934070587,-3.20226430892944
2015-01-27,12.138279914856,-0.0865464210510254
2015-01-28,3.09279179573059,0.433894038200378
2015-01-29,3.27657103538513,-0.419564247131348
2015-01-30,1.67934846878052,-0.700467228889465
2015-01-31,1.68911838531494,-0.949815630912781
2015-02-01,2.42567253112793,1.75098121166229
2015-02-02,1.57987117767334,0.280259966850281
2015-02-03,0.915082931518555,-3.52847814559937
2015-02-04,4.09748792648315,-4.24996662139893
2015-02-05,0.581650614738464,-10.1281633377075
2015-02-06,0.0,-9.1090784072876
2015-02-07,0.610371768474579,-7.4505352973938
2015-02-08,0.0,-9.03586483001709
2015-02-09,1.00312495231628,-7.82148361206055
2015-02-10,0.0,-7.36007690429688
2015-02-11,0.0,-7.26375865936279
2015-02-12,0.0,-9.32419681549072
2015-02-13,0.0,-10.0161266326904
2015-02-14,2.1653196811676,-7.01093864440918
2015-02-15,0.959367394447327,-5.27706432342529
2015-02-16,2.74537682533264,-1.2663471698761
2015-02-17,4.41567134857178,-2.21775269508362
2015-02-18,23.4400768280029,-2.38224458694458
2015-02-19,12.1624460220337,-6.21733856201172
2015-02-20,10.3453350067139,-7.57643461227417
2015-02-21,6.92089557647705,-4.15919160842896
2015-02-22,1.43712913990021,-3.58746981620789
2015-02-23,2.76341128349304,-3.96707963943481
2015-02-24,5.80763864517212,-5.03475904464722
2015-02-25,1.26920509338379,-9.11306858062744
2015-02-26,0.0,-15.586446762085
2015-02-27,2.20787501335144,-9.11300563812256
2015-02-28,4.57903099060059,-1.02193176746368
2015-03-01,4.52377557754517,-3.06478261947632
2015-03-02,10.4127025604248,-5.82909917831421
2015-03-03,2.59179258346558,-5.78835964202881
2015-03-04,10.305401802063,-4.61597776412964
2015-03-05,11.1546535491943,-6.57091569900513
2015-03-06,4.46367168426514,-9.27268409729004
2015-03-07,3.89775323867798,-7.369948387146
2015-03-08,9.57865428924561,-6.15904951095581
2015-03-09,2.99403738975525,-3.90476107597351
2015-03-10,4.96180820465088,-1.76050138473511
2015-03-11,12.709080696106,-5.83189821243286
2015-03-12,1.02184987068176,-5.04425668716431
2015-03-13,0.742039203643799,-6.60349321365356
2015-03-14,0.879642844200134,-8.22556495666504
2015-03-15,0.726042687892914,-3.07736539840698
2015-03-16,3.89272999763489,-0.0010316371917724
2015-03-17,2.94831204414368,-2.48395895957947
2015-03-18,0.0,-7.42847204208374
2015-03-19,0.0,-7.75927066802979
2015-03-20,0.0,-4.99781370162964
2015-03-21,0.0,-3.19609808921814
2015-03-22,0.699569642543793,-1.35245585441589
2015-03-23,0.0,0.282743215560913
2015-03-24,5.55482244491577,2.47373533248901
2015-03-25,4.1830620765686,2.4667534828186
2015-03-26,2.49935984611511,2.13138628005981
2015-03-27,18.0628128051758,3.17233157157898
2015-03-28,3.51946115493774,0.172664642333984
2015-03-29,5.78684854507446,0.982096195220947
2015-03-30,3.54218721389771,-2.11719155311584
2015-03-31,0.975177466869354,-3.00811004638672
2015-04-01,0.908619582653046,-4.30077219009399
2015-04-02,0.74275940656662,-4.13238000869751
2015-04-03,1.15783381462097,-3.41582822799683
2015-04-04,0.819600403308868,-1.23525810241699
2015-04-05,1.06276440620422,0.947168111801147
2015-04-06,1.06647527217865,3.51708197593689
2015-04-07,1.79101300239563,4.33308696746826
2015-04-08,16.9034996032715,2.45399498939514
2015-04-09,1.4789627790451,-0.261368274688721
2015-04-10,0.0,0.460165977478027
2015-04-11,0.0,1.12221527099609
2015-04-12,1.95919501781464,1.11988854408264
2015-04-13,15.4079780578613,0.376295447349548
2015-04-14,1.68589246273041,1.53454518318176
2015-04-15,0.900950491428375,1.61354982852936
2015-04-16,0.867133975028992,2.41972351074219
2015-04-17,0.0,3.28191137313843
2015-04-18,0.0,5.37568759918213
2015-04-19,2.60915398597717,7.02551126480103
2015-04-20,0.0,3.41606569290161
2015-04-21,0.0,5.63668870925903
2015-04-22,0.0,9.03374862670898
2015-04-23,4.20688676834106,10.5069875717163
2015-04-24,3.31467223167419,4.95766448974609
2015-04-25,0.0,5.50449705123901
2015-04-26,3.3360710144043,6.50660705566406
2015-04-27,14.9064750671387,5.52068567276001
2015-04-28,12.8882865905762,4.73774719238281
2015-04-29,4.68681716918945,3.56783747673035
2015-04-30,0.828632056713104,2.6363582611084
2015-05-01,3.29324507713318,2.89235353469849
2015-05-02,1.06817781925201,1.92190074920654
2015-05-03,2.56779313087463,-0.353789567947388
2015-05-04,4.18858480453491,0.532071352005005
