Date,precip,tmean
2015-01-01,2.64674401283264,-11.1026954650879
2015-01-02,6.11253881454468,-11.63356590271
2015-01-03,1.41345953941345,-12.2134017944336
2015-01-04,1.27787685394287,-10.9887218475342
2015-01-05,0.0,-9.66593933105469
2015-01-06,0.0,-9.54730224609375
2015-01-07,1.03332912921906,-11.0151138305664
2015-01-08,1.67650294303894,-9.93301200866699
2015-01-09,3.5935070514679,-9.07169437408447
2015-01-10,3.4443507194519,-12.1437435150146
2015-01-11,22.9777355194092,-11.605320930481
2015-01-12,4.5986499786377,-16.5195198059082
2015-01-13,3.81274724006653,-15.9551086425781
2015-01-14,1.50597548484802,-8.68089008331299
2015-01-15,1.1754937171936,-5.22247648239136
2015-01-16,0.978054106235504,-3.45877885818481
2015-01-17,7.25345325469971,-0.467154264450073
2015-01-18,13.1244010925293,-10.1018371582031
2015-01-19,0.0,-20.1595516204834
2015-01-20,0.0,-23.2400569915771
2015-01-21,0.0,-19.3340759277344
2015-01-22,1.30476260185242,-19.0540828704834
2015-01-23,13.0540533065796,-19.9441528320312
2015-01-24,5.47475671768188,-23.520622253418
2015-01-25,9.66499996185303,-23.1056365966797
2015-01-26,3.09240078926086,-24.3528785705566
2015-01-27,3.05296444892883,-23.1339225769043
2015-01-28,8.48178291320801,-21.8625240325928
2015-01-29,12.8483839035034,-25.1831226348877
2015-01-30,6.25381088256836,-28.1757164001465
2015-01-31,1.51196229457855,-30.1925277709961
2015-02-01,0.0,-28.215633392334
2015-02-02,0.0,-28.4111728668213
2015-02-03,0.0,-24.4549350738525
2015-02-04,14.8800792694092,-15.6304740905762
2015-02-05,5.12245798110962,-10.8720397949219
2015-02-06,3.6576042175293,-14.3091773986816
2015-02-07,1.19925999641418,-15.747932434082
2015-02-08,14.4121656417847,-12.0120496749878
2015-02-09,8.98861503601074,-15.3683633804321
2015-02-10,7.91642951965332,-17.8698501586914
2015-02-11,6.24774312973022,-20.1930294036865
2015-02-12,11.1660614013672,-15.4934186935425
2015-02-13,2.00846600532532,-10.0538120269775
2015-02-14,10.9732465744019,-7.86058616638184
2015-02-15,2.93776035308838,-15.0343160629272
2015-02-16,6.11707973480225,-5.6971230506897
2015-02-17,5.36039733886719,0.648897051811218
2015-02-18,3.75457692146301,3.54700112342834
2015-02-19,2.20407891273499,0.073692798614502
2015-02-20,1.72458040714264,2.52133989334106
2015-02-21,1.08888375759125,1.79275274276733
2015-02-22,0.801766276359558,1.9149352312088
2015-02-23,4.33015727996826,2.32016491889954
2015-02-24,4.66018009185791,-1.88080227375031
2015-02-25,0.0,-3.91213536262512
2015-02-26,0.0,-3.96914100646973
2015-02-27,0.0,-3.48662424087524
2015-02-28,0.0,-3.8335542678833
2015-03-01,0.689784109592438,-4.64377498626709
2015-03-02,0.0,-1.92833352088928
2015-03-03,0.846343278884888,-0.516796112060547
2015-03-04,0.751614093780518,-1.49480986595154
2015-03-05,9.9089183807373,1.47195506095886
2015-03-06,9.36704063415527,-1.10139071941376
2015-03-07,0.754478335380554,-0.547585487365723
2015-03-08,3.42388105392456,1.40822970867157
2015-03-09,4.08949518203735,0.843589782714844
2015-03-10,8.23244571685791,-0.0422074794769287
2015-03-11,7.00876522064209,-2.74118447303772
2015-03-12,0.0,-4.53871726989746
2015-03-13,0.0,-6.39922094345093
2015-03-14,1.20959687232971,-3.94671297073364
2015-03-15,2.46537017822266,-5.64544296264648
2015-03-16,2.61129355430603,-5.77361345291138
2015-03-17,0.0,-6.18357419967651
2015-03-18,0.0,-3.99049425125122
2015-03-19,0.0,-2.65006685256958
2015-03-20,0.0,-3.64252018928528
2015-03-21,0.0,-2.50521922111511
2015-03-22,0.0,-0.219586133956909
2015-03-23,0.0,-1.87291860580444
2015-03-24,0.0,-1.72647333145142
2015-03-25,0.0,-0.297255039215088
2015-03-26,0.0,1.45004487037659
2015-03-27,0.0,1.77858352661133
2015-03-28,0.688786089420319,1.82427644729614
2015-03-29,1.50008082389832,0.973847150802612
2015-03-30,2.55534625053406,1.55918753147125
2015-03-31,2.02080297470093,-5.90591430664062
2015-04-01,1.17742574214935,-7.27225399017334
2015-04-02,0.0,-6.86392116546631
2015-04-03,0.0,-7.20017910003662
2015-04-04,4.37884187698364,-2.05084991455078
2015-04-05,9.45928192138672,-0.713433265686035
2015-04-06,5.75018930435181,-5.12128353118896
2015-04-07,6.49278783798218,-6.01897525787354
2015-04-08,3.59830188751221,-4.82514142990112
2015-04-09,0.0,-4.11820316314697
2015-04-10,1.04696869850159,-0.392760753631592
2015-04-11,5.8034029006958,3.2588939666748
2015-04-12,1.91578352451324,3.9514307975769
2015-04-13,0.0,1.114901304245
2015-04-14,1.16356444358826,-0.441787004470825
2015-04-15,4.03031587600708,2.15866422653198
2015-04-16,1.42541885375977,1.89043819904327
2015-04-17,0.0,0.0461635589599609
2015-04-18,1.61995327472687,0.783297538757324
2015-04-19,0.0,3.33962941169739
2015-04-20,6.92651462554932,5.06525278091431
2015-04-21,2.06585121154785,2.00850224494934
2015-04-22,0.680363595485687,2.56280112266541
2015-04-23,0.0,3.97724151611328
2015-04-24,0.0,3.88877820968628
2015-04-25,0.0,6.10949516296387
2015-04-26,0.980160772800446,5.32041835784912
2015-04-27,7.23970222473145,4.24407720565796
2015-04-28,0.0,3.15853404998779
2015-04-29,0.0,4.96510934829712
2015-04-30,0.0,2.7537636756897
2015-05-01,0.0,-0.866964101791382
2015-05-02,6.989990234375,0.310162663459778
2015-05-03,8.71054744720459,-1.48784196376801
2015-05-04,26.2343273162842,0.397807627916336
2015-05-05,7.47683095932007,0.114866614341736
2015-05-06,4.97416639328003,2.8021354675293
2015-05-07,0.0,4.53693389892578
2015-05-08,1.03120625019073,5.30103874206543
2015-05-09,1.34343492984772,4.34367179870605
2015-05-10,0.0,5.16528940200806
2015-05-11,1.35310769081116,5.70032453536987
2015-05-12,0.0,2.72023630142212
2015-05-13,2.10457324981689,3.01000428199768
2015-05-14,0.0,1.40844190120697
2015-05-15,0.0,1.82406377792358
2015-05-16,0.0,1.84748816490173
2015-05-17,1.36290335655212,2.16975593566895
2015-05-18,2.76035690307617,3.30512142181396
2015-05-19,0.0,3.44758605957031
2015-05-20,0.0,5.55638837814331
2015-05-21,0.0,7.72875356674194
2015-05-22,3.91600561141968,6.0161828994751
2015-05-23,9.21580028533936,1.99437236785889
2015-05-24,0.0,3.10321235656738
2015-05-25,2.75518393516541,4.57917451858521
2015-05-26,1.75824618339539,5.05434417724609
2015-05-27,0.0,2.0813627243042
2015-05-28,3.07800698280334,2.08329749107361
2015-05-29,2.09247851371765,6.19605159759521
2015-05-30,0.0,5.71260643005371
2015-05-31,8.80473804473877,6.11833572387695
2015-06-01,4.42767477035522,4.13130950927734
2015-06-02,2.12293815612793,4.98197746276855
2015-06-03,0.0,5.8523120880127
2015-06-04,0.0,6.6113109588623
2015-06-05,0.0,8.04018878936768
2015-06-06,2.56411194801331,9.35233688354492
2015-06-07,9.49261665344238,5.61978244781494
2015-06-08,6.54699277877808,6.71837472915649
2015-06-09,0.0,7.85645151138306
2015-06-10,0.0,6.27683973312378
