Date,precip,tmean
2015-01-01,1.38218009471893,-2.97355651855469
2015-01-02,0.964560210704803,-0.747818231582642
2015-01-03,0.0,-1.79518282413483
2015-01-04,0.0,-0.999871969223022
2015-01-05,0.0,-2.61159944534302
2015-01-06,0.0,-3.13592100143433
2015-01-07,0.0,-3.35020470619202
2015-01-08,0.0,-4.72790908813477
2015-01-09,1.62838995456696,-5.18392562866211
2015-01-10,1.42549097537994,-3.04635238647461
2015-01-11,0.0,-1.75433135032654
2015-01-12,1.63825845718384,-1.93602430820465
2015-01-13,0.0,-0.213947534561157
2015-01-14,0.0,-1.9372136592865
2015-01-15,1.03824889659882,-2.16228556632996
2015-01-16,0.0,-0.921674489974976
2015-01-17,7.49199295043945,1.2856547832489
2015-01-18,4.05586624145508,1.0589873790741
2015-01-19,1.27521681785583,-2.20470833778381
2015-01-20,8.14324951171875,-3.04389429092407
2015-01-21,1.18066120147705,-5.87871646881104
2015-01-22,1.39031863212585,-9.21622848510742
2015-01-23,0.0,-12.3496580123901
2015-01-24,0.0,-10.5032434463501
2015-01-25,1.70398414134979,-5.13795566558838
2015-01-26,4.44415426254272,-5.17922878265381
2015-01-27,5.99699974060059,-11.4073677062988
2015-01-28,0.0,-15.0101776123047
2015-01-29,7.14159059524536,-12.8661251068115
2015-01-30,7.69603538513184,-12.3962154388428
2015-01-31,17.3749485015869,-13.3421792984009
2015-02-01,1.11258482933044,-20.4152050018311
2015-02-02,0.0,-25.0544090270996
2015-02-03,3.6671416759491,-24.2002964019775
2015-02-04,25.18918800354,-12.5246696472168
2015-02-05,3.98775553703308,0.333811640739441
2015-02-06,15.1084804534912,1.34057426452637
2015-02-07,0.0,-5.28791427612305
2015-02-08,0.0,-8.49807548522949
2015-02-09,1.72083055973053,0.202010989189148
2015-02-10,2.25388073921204,0.916454434394836
2015-02-11,0.70756995677948,-1.47463631629944
2015-02-12,0.0,-0.893970012664795
2015-02-13,1.19818103313446,1.01672148704529
2015-02-14,1.32885694503784,-1.01940643787384
2015-02-15,0.634859979152679,-2.22987699508667
2015-02-16,0.0,-2.40181350708008
2015-02-17,5.51115751266479,1.69007551670074
2015-02-18,2.31620717048645,1.59870028495789
2015-02-19,4.92823266983032,-0.432298421859741
2015-02-20,5.14763307571411,-1.63368153572083
2015-02-21,31.6136589050293,-3.47628712654114
2015-02-22,17.428186416626,-0.554073095321655
2015-02-23,1.57221376895905,-0.945829391479492
2015-02-24,2.42276787757874,-1.30783867835999
2015-02-25,2.43447947502136,0.625349044799805
2015-02-26,5.40324401855469,0.489066243171692
2015-02-27,3.76154828071594,0.705209493637085
2015-02-28,8.87734603881836,1.48371803760529
2015-03-01,10.8606071472168,0.228492617607117
2015-03-02,3.53962731361389,-0.523612856864929
2015-03-03,1.602872133255,-0.122810363769531
2015-03-04,0.853842318058014,-3.13952207565308
2015-03-05,0.691340446472168,-4.51670932769775
2015-03-06,1.13812947273254,-3.06150054931641
2015-03-07,0.0,-2.17107200622559
2015-03-08,0.756407558917999,-0.130288362503052
2015-03-09,1.50854134559631,1.75400972366333
2015-03-10,5.80473375320435,1.58765161037445
2015-03-11,1.64604878425598,-3.84197640419006
2015-03-12,13.1495485305786,-2.57006001472473
2015-03-13,3.95111083984375,-0.0940027236938477
2015-03-14,0.0,-4.85823535919189
2015-03-15,0.0,-1.80509638786316
2015-03-16,1.17963647842407,-0.262255668640137
2015-03-17,2.05541443824768,2.76947474479675
2015-03-18,0.761368691921234,0.92848801612854
2015-03-19,0.0,1.70537114143372
2015-03-20,0.0,1.65496301651001
2015-03-21,0.0,2.76645541191101
2015-03-22,0.0,-0.36505126953125
2015-03-23,0.0,1.77059507369995
2015-03-24,1.49792003631592,3.1204788684845
2015-03-25,0.944598436355591,3.82213687896729
2015-03-26,0.0,3.18791675567627
2015-03-27,0.0,4.59816122055054
2015-03-28,1.76404762268066,6.35382032394409
2015-03-29,14.1744251251221,2.56162476539612
2015-03-30,1.24798703193665,-5.42765617370605
2015-03-31,0.0,-8.23325347900391
2015-04-01,0.0,-7.80603265762329
2015-04-02,0.0,-6.50313091278076
2015-04-03,0.0,-4.73953294754028
2015-04-04,0.0,-2.33143997192383
2015-04-05,0.0,0.622058391571045
2015-04-06,0.0,0.905400276184082
2015-04-07,0.81183397769928,1.99321210384369
2015-04-08,0.767104148864746,1.96562397480011
2015-04-09,0.0,2.81150436401367
2015-04-10,3.25260281562805,5.51522159576416
2015-04-11,1.78090333938599,3.7196626663208
2015-04-12,3.74250340461731,3.38515734672546
2015-04-13,10.3739414215088,3.64492130279541
2015-04-14,0.694949984550476,1.08770513534546
2015-04-15,0.674486041069031,3.02926397323608
2015-04-16,4.53473424911499,2.2713041305542
2015-04-17,9.73775196075439,3.25449419021606
2015-04-18,0.755971193313599,-0.923021674156189
2015-04-19,1.71499025821686,-1.03114986419678
2015-04-20,1.06801724433899,-0.121288061141968
2015-04-21,5.3464241027832,2.72274446487427
2015-04-22,0.843633711338043,0.452203035354614
2015-04-23,4.87102031707764,2.88117647171021
2015-04-24,6.31736040115356,4.03615236282349
2015-04-25,2.96344256401062,4.54331827163696
2015-04-26,0.0,1.30129861831665
2015-04-27,0.0,1.73962688446045
2015-04-28,7.9340558052063,3.72201991081238
2015-04-29,0.0,1.12033271789551
2015-04-30,7.57344150543213,2.17406392097473
2015-05-01,1.92127239704132,-0.0311586856842041
2015-05-02,3.6041407585144,-0.272925138473511
2015-05-03,10.2470245361328,0.0741909742355347
2015-05-04,6.17151260375977,1.69823133945465
2015-05-05,13.6476669311523,1.31208229064941
2015-05-06,5.43911075592041,-0.618739366531372
2015-05-07,3.71905565261841,0.454680442810059
2015-05-08,2.39216470718384,1.98618412017822
2015-05-09,0.0,3.82832384109497
2015-05-10,0.0,8.26739978790283
2015-05-11,4.98345041275024,8.92436504364014
2015-05-12,4.06736898422241,4.21288633346558
2015-05-13,0.0,2.27738285064697
2015-05-14,4.37334156036377,3.54244017601013
2015-05-15,2.84190344810486,6.15728950500488
2015-05-16,1.29523026943207,7.30686330795288
2015-05-17,0.0,7.10205841064453
2015-05-18,1.51546692848206,8.48935413360596
2015-05-19,0.0,7.18647193908691
2015-05-20,0.0,8.4155387878418
2015-05-21,0.0,12.6335105895996
2015-05-22,0.0,11.9447193145752
2015-05-23,5.13861131668091,8.26482009887695
2015-05-24,2.6249794960022,7.10376834869385
2015-05-25,29.026439666748,6.65445709228516
2015-05-26,10.7641258239746,7.59490633010864
2015-05-27,13.1902723312378,8.2199535369873
2015-05-28,2.49820232391357,8.31610107421875
2015-05-29,5.18882846832275,8.50796604156494
2015-05-30,7.6136474609375,10.8416881561279
2015-05-31,7.75669145584106,10.2605714797974
2015-06-01,3.58657312393188,14.1756658554077
2015-06-02,8.69019794464111,15.1556835174561
2015-06-03,13.4159774780273,15.3166656494141
2015-06-04,1.75146412849426,10.5021305084229
2015-06-05,0.0,6.34499835968018
2015-06-06,1.49630689620972,7.65347290039062
2015-06-07,5.25125122070312,8.20274925231934
2015-06-08,0.0,6.41799831390381
2015-06-09,0.0,9.21477127075195
2015-06-10,0.0,9.05257129669189
2015-06-11,0.0,10.1385936737061
2015-06-12,3.89953112602234,11.16379737854
2015-06-13,0.0,9.72309494018555
2015-06-14,13.2650604248047,11.0810632705688
2015-06-15,21.9978408813477,8.03829479217529
2015-06-16,1.42821300029755,7.8942551612854
2015-06-17,1.5811733007431,8.33359813690186
2015-06-18,1.92882609367371,7.93316793441772
2015-06-19,0.0,8.42987251281738
2015-06-20,6.03552389144897,8.0454797744751
2015-06-21,0.0,3.90758466720581
2015-06-22,2.80321669578552,4.84189987182617
2015-06-23,0.0,4.85501384735107
2015-06-24,0.0,5.6043529510498
2015-06-25,0.0,7.36182355880737
2015-06-26,1.58962345123291,10.6921520233154
2015-06-27,0.0,12.064525604248
2015-06-28,9.9900074005127,12.8961668014526
2015-06-29,0.0,5.4381160736084
2015-06-30,0.0,9.25867938995361
2015-07-01,1.00959646701813,11.0011014938354
2015-07-02,1.38867342472076,13.2104272842407
2015-07-03,2.48248076438904,14.7267532348633
2015-07-04,5.67100667953491,12.4974527359009
2015-07-05,2.74576377868652,11.5384454727173
2015-07-06,14.2090921401978,9.17778778076172
2015-07-07,1.83247053623199,7.20104122161865
2015-07-08,1.05192458629608,9.94769477844238
2015-07-09,2.96071529388428,13.0186967849731
2015-07-10,2.69203090667725,15.0942802429199
2015-07-11,0.0,16.1919231414795
2015-07-12,1.70133197307587,17.2405891418457
2015-07-13,9.33554553985596,16.7051753997803
2015-07-14,5.18408298492432,14.7000045776367
2015-07-15,1.78899800777435,14.6056222915649
2015-07-16,1.65735757350922,13.291485786438
2015-07-17,3.13697791099548,12.5152149200439
2015-07-18,0.0,13.2192993164062
2015-07-19,0.0,14.9551916122437
2015-07-20,0.0,16.9031238555908
2015-07-21,4.74689722061157,16.9806365966797
2015-07-22,3.28502488136292,12.9437789916992
2015-07-23,1.59496629238129,10.5918560028076
2015-07-24,0.0,13.310791015625
2015-07-25,0.0,16.1485176086426
2015-07-26,0.0,18.0510692596436
2015-07-27,1.09395265579224,19.3787899017334
2015-07-28,1.53784203529358,18.9760112762451
2015-07-29,0.684024691581726,19.1973724365234
2015-07-30,0.0,18.9038257598877
2015-07-31,0.0,17.657054901123
2015-08-01,0.0,14.2249202728271
2015-08-02,0.0,13.7126111984253
2015-08-03,0.0,12.5790195465088
2015-08-04,0.0,13.2845344543457
2015-08-05,0.961278140544891,14.8308982849121
2015-08-06,2.29112887382507,15.5001726150513
2015-08-07,0.0,16.3314666748047
2015-08-08,0.0,19.1477127075195
2015-08-09,6.42185163497925,20.4978446960449
2015-08-10,1.63541603088379,14.8017826080322
2015-08-11,0.0,13.2538452148438
2015-08-12,0.0,15.5925369262695
2015-08-13,0.0,17.1850395202637
2015-08-14,0.0,14.789966583252
2015-08-15,0.0,13.0853338241577
2015-08-16,0.0,12.1054239273071
2015-08-17,0.0,15.2660150527954
2015-08-18,0.0,18.0658912658691
2015-08-19,0.0,15.9841680526733
2015-08-20,0.0,14.6210765838623
2015-08-21,0.0,14.6860961914062
2015-08-22,0.0,14.8478488922119
2015-08-23,0.0,16.0452728271484
2015-08-24,0.0,17.4529762268066
2015-08-25,0.0,16.5988788604736
2015-08-26,0.0,16.1396980285645
2015-08-27,0.0,17.3186511993408
2015-08-28,0.0,15.7894515991211
2015-08-29,0.0,10.2900466918945
2015-08-30,0.0,13.3202228546143
2015-08-31,0.0,12.6738843917847
2015-09-01,0.0,11.9790945053101
2015-09-02,0.0,13.6263055801392
2015-09-03,0.0,15.1856365203857
2015-09-04,1.5866721868515,14.9931173324585
2015-09-05,0.0,11.7338390350342
2015-09-06,0.0,16.2948188781738
2015-09-07,0.0,15.989631652832
2015-09-08,0.0,18.7745170593262
2015-09-09,0.0,18.2664394378662
2015-09-10,0.0,17.5595283508301
2015-09-11,0.0,16.6096839904785
2015-09-12,0.0,13.9484310150146
2015-09-13,0.0,11.3168640136719
2015-09-14,0.0,13.5440511703491
2015-09-15,1.06663858890533,10.4466905593872
2015-09-16,0.0,7.58432674407959
2015-09-17,1.07358753681183,8.49769687652588
2015-09-18,12.0084209442139,8.50970649719238
2015-09-19,2.70337772369385,8.00594329833984
2015-09-20,0.0,10.927490234375
