Date,precip,tmean
2015-01-01,6.78455305099487,-1.02358722686768
2015-01-02,18.0415630340576,-3.26915287971497
2015-01-03,0.0,-13.1608123779297
2015-01-04,0.915057718753815,-16.3316402435303
2015-01-05,0.0,-16.8020153045654
2015-01-06,0.0,-13.4359331130981
2015-01-07,0.0,-13.8492374420166
2015-01-08,0.0,-12.0084238052368
2015-01-09,0.0,-11.1040229797363
2015-01-10,0.0,-11.7660999298096
2015-01-11,0.0,-13.0660152435303
2015-01-12,0.0,-16.6358509063721
2015-01-13,0.0,-16.6869468688965
2015-01-14,0.0,-15.6133880615234
2015-01-15,0.0,-13.7897891998291
2015-01-16,1.64343690872192,-9.39481163024902
2015-01-17,1.43913877010345,-6.56051158905029
2015-01-18,2.34981465339661,-3.49816536903381
2015-01-19,0.0,-10.8911867141724
2015-01-20,2.07300519943237,-11.6625499725342
2015-01-21,0.0,-13.8664999008179
2015-01-22,1.59417843818665,-11.8713130950928
2015-01-23,1.01566302776337,-12.5579319000244
2015-01-24,1.03528559207916,-13.8157978057861
2015-01-25,0.0,-16.1857833862305
2015-01-26,3.74494886398315,-12.9219646453857
2015-01-27,2.3163685798645,-19.0652675628662
2015-01-28,2.06406688690186,-22.8009853363037
2015-01-29,6.6903862953186,-5.39973592758179
2015-01-30,9.96348667144775,0.903363645076752
2015-01-31,17.4533386230469,1.1150871515274
2015-02-01,3.5702760219574,0.46381413936615
2015-02-02,2.80793929100037,-0.521902143955231
2015-02-03,2.41374969482422,-0.998931288719177
2015-02-04,0.0,-2.03272223472595
2015-02-05,0.0,-1.52130651473999
2015-02-06,0.0,-0.275458574295044
2015-02-07,8.97817134857178,-1.37703847885132
2015-02-08,1.85085737705231,-0.269869923591614
2015-02-09,2.25977468490601,1.55022406578064
2015-02-10,0.615830302238464,-1.99609589576721
2015-02-11,2.25584244728088,-1.58441507816315
2015-02-12,0.642889201641083,-4.56832218170166
2015-02-13,0.639720797538757,-7.01292514801025
2015-02-14,0.0,-6.19681119918823
2015-02-15,0.0,-6.75929832458496
2015-02-16,0.0,-7.62120628356934
2015-02-17,3.72120380401611,-9.33141136169434
2015-02-18,7.39123868942261,-4.25441932678223
2015-02-19,3.19700074195862,-6.50062227249146
2015-02-20,0.873797714710236,-4.5694785118103
2015-02-21,0.0,-3.4241840839386
2015-02-22,0.0,-4.83688449859619
2015-02-23,0.784319818019867,-1.42972242832184
2015-02-24,7.46674251556396,0.24820351600647
2015-02-25,10.0074815750122,2.22395801544189
2015-02-26,5.98964166641235,-1.1506404876709
2015-02-27,0.625864803791046,-0.715577125549316
2015-02-28,0.670573174953461,-1.14544701576233
2015-03-01,1.74303615093231,-2.71792364120483
2015-03-02,8.66098117828369,-5.67763137817383
2015-03-03,7.8323392868042,-9.89109039306641
2015-03-04,0.804743766784668,-13.8893699645996
2015-03-05,3.69635605812073,-14.9257869720459
2015-03-06,8.71437358856201,-13.3312473297119
2015-03-07,1.65838003158569,-9.76474380493164
2015-03-08,0.0,-2.87416648864746
2015-03-09,0.0,0.997698783874512
2015-03-10,0.759573817253113,1.90139400959015
2015-03-11,0.0,-0.241322755813599
2015-03-12,0.0,0.972133874893188
2015-03-13,3.30297255516052,0.561957120895386
2015-03-14,2.44804620742798,-4.06276416778564
2015-03-15,1.15665674209595,-2.47131967544556
2015-03-16,2.75380182266235,-2.90314888954163
2015-03-17,2.18997263908386,-7.33552503585815
2015-03-18,0.930403053760529,-8.03469371795654
2015-03-19,4.20840406417847,-5.13358116149902
2015-03-20,0.0,-1.29058146476746
2015-03-21,1.16554296016693,-1.18193316459656
2015-03-22,0.0,-1.59144067764282
2015-03-23,2.22883772850037,1.43836784362793
2015-03-24,0.956269443035126,2.46152687072754
2015-03-25,0.0,3.06079697608948
2015-03-26,1.49880361557007,4.44301986694336
2015-03-27,3.36842584609985,1.65199315547943
2015-03-28,1.49006819725037,0.274305462837219
2015-03-29,2.08825087547302,-1.20090281963348
2015-03-30,1.1461306810379,-0.15912652015686
2015-03-31,0.712974429130554,0.979516267776489
2015-04-01,0.0,1.11273765563965
2015-04-02,2.62837624549866,1.79170322418213
2015-04-03,0.0,-1.34932816028595
2015-04-04,2.26789164543152,-2.7850329875946
2015-04-05,0.0,-1.67617249488831
2015-04-06,0.737383425235748,4.04267597198486
2015-04-07,0.0,5.53244113922119
2015-04-08,0.0,4.73654937744141
2015-04-09,0.0,3.60710978507996
2015-04-10,10.7235565185547,4.25025320053101
2015-04-11,8.63439750671387,0.941845178604126
2015-04-12,5.4850058555603,-2.0414125919342
2015-04-13,4.17130708694458,1.22197139263153
2015-04-14,0.0,0.785595536231995
2015-04-15,0.0,-0.745407819747925
2015-04-16,1.06980502605438,-1.65394747257233
2015-04-17,0.0,0.927937507629395
2015-04-18,0.0,3.52415704727173
2015-04-19,0.0,5.09748077392578
2015-04-20,0.0,6.60044956207275
2015-04-21,0.0,6.69133806228638
2015-04-22,0.0,8.58300971984863
2015-04-23,0.0,9.17000865936279
2015-04-24,6.70349311828613,8.59435558319092
2015-04-25,6.15136480331421,6.61867237091064
