Date,precip,tmean
2015-01-01,1.89517962932587,-9.79555320739746
2015-01-02,2.38272571563721,-10.2484016418457
2015-01-03,2.20318341255188,-10.4706907272339
2015-01-04,14.1395215988159,-11.085693359375
2015-01-05,0.89611804485321,-13.8980541229248
2015-01-06,2.05400133132935,-15.7887802124023
2015-01-07,3.78625416755676,-16.0639343261719
2015-01-08,0.0,-17.7661247253418
2015-01-09,0.0,-18.8446464538574
2015-01-10,1.90071856975555,-15.4560394287109
2015-01-11,1.37317752838135,-9.3582649230957
2015-01-12,5.79433584213257,-6.26321029663086
2015-01-13,0.0,-11.2404823303223
2015-01-14,1.78150117397308,-10.8200826644897
2015-01-15,1.84682416915894,-8.28236198425293
2015-01-16,1.61074650287628,-7.71890163421631
2015-01-17,3.04523634910583,-7.28764581680298
2015-01-18,1.76874756813049,-6.85638999938965
2015-01-19,1.96189022064209,-6.61174583435059
2015-01-20,6.05839109420776,-4.32903003692627
2015-01-21,20.6972713470459,-2.04631423950195
2015-01-22,4.08913993835449,-0.221580386161804
2015-01-23,0.0,-5.17890405654907
2015-01-24,0.0,-6.57531261444092
2015-01-25,2.18459749221802,-3.60086989402771
2015-01-26,3.98749136924744,-0.514476895332336
2015-01-27,2.74493837356567,-2.10208606719971
2015-01-28,1.03346264362335,-4.35148048400879
2015-01-29,11.0542039871216,-4.91924953460693
2015-01-30,4.5056266784668,-6.07146120071411
2015-01-31,4.82265949249268,-1.34117257595062
2015-02-01,12.398533821106,0.877203226089478
2015-02-02,16.9763851165771,1.59099626541138
2015-02-03,7.26761484146118,-0.926937460899353
2015-02-04,0.0,-6.91746520996094
2015-02-05,1.03035235404968,-6.33897590637207
2015-02-06,0.0,-6.19848346710205
2015-02-07,0.0,-4.37781286239624
2015-02-08,0.744804978370667,-9.80437755584717
2015-02-09,0.628882765769958,-8.61696815490723
2015-02-10,0.0,-6.02911376953125
2015-02-11,0.0,-3.62811994552612
2015-02-12,1.07462620735168,-3.06355452537537
2015-02-13,3.29255676269531,-5.65702438354492
2015-02-14,3.11424231529236,-7.48248672485352
2015-02-15,9.64651012420654,-8.31411743164062
2015-02-16,2.22165179252625,-5.70527648925781
2015-02-17,6.6378927230835,-0.455145001411438
2015-02-18,3.6270318031311,-2.376384973526
2015-02-19,2.02601766586304,-0.415816307067871
2015-02-20,1.17797434329987,-2.93520736694336
2015-02-21,0.0,-8.44154834747314
2015-02-22,0.0,-10.0633153915405
2015-02-23,2.21778964996338,-7.1817455291748
2015-02-24,0.0,-8.30800247192383
2015-02-25,1.13647246360779,-7.57605361938477
2015-02-26,0.812108755111694,-4.91546154022217
2015-02-27,4.0101318359375,-0.874690771102905
2015-02-28,8.19332218170166,-0.249541282653809
2015-03-01,1.12409329414368,-3.42760276794434
2015-03-02,1.88853824138641,-2.69433879852295
2015-03-03,2.37469267845154,-2.41176414489746
2015-03-04,5.33107757568359,-1.7502681016922
2015-03-05,0.986468613147736,-0.725021600723267
2015-03-06,0.0,-3.36799001693726
2015-03-07,0.0,-3.09642744064331
2015-03-08,0.0,-1.03359413146973
2015-03-09,4.13456153869629,-1.41656351089478
2015-03-10,0.998917579650879,-4.98511552810669
2015-03-11,6.43003749847412,-2.32507658004761
2015-03-12,10.5447340011597,-1.06102538108826
2015-03-13,4.28954362869263,-3.86596322059631
2015-03-14,3.08078336715698,-5.1602725982666
2015-03-15,0.764572739601135,-5.68017864227295
2015-03-16,0.0,-4.91464042663574
2015-03-17,0.934249877929688,-3.79731678962708
2015-03-18,1.24088311195374,-2.83245658874512
2015-03-19,3.62279677391052,-2.52545356750488
2015-03-20,4.30723714828491,-0.499238133430481
2015-03-21,5.48904752731323,-2.29581046104431
2015-03-22,1.89404928684235,-2.07632040977478
2015-03-23,0.0,-2.70788669586182
2015-03-24,0.0,0.259221076965332
2015-03-25,0.742279052734375,1.67151081562042
2015-03-26,3.40177917480469,1.48982262611389
2015-03-27,0.0,-3.41006803512573
2015-03-28,0.0,-1.2657208442688
2015-03-29,0.0,2.17301225662231
2015-03-30,9.82385444641113,3.82087087631226
2015-03-31,2.36177539825439,-2.73631286621094
2015-04-01,2.28898191452026,-3.31756544113159
2015-04-02,0.0,-1.9224179983139
2015-04-03,4.73607873916626,-0.557962536811829
2015-04-04,3.17435789108276,-1.12407028675079
2015-04-05,11.9451351165771,-2.12145853042603
2015-04-06,2.49750161170959,-1.82035028934479
2015-04-07,1.55866551399231,1.58372533321381
2015-04-08,5.70979976654053,1.33617413043976
2015-04-09,1.21832573413849,-0.526691198348999
2015-04-10,3.05733203887939,1.6908278465271
2015-04-11,5.87829923629761,1.78039252758026
2015-04-12,4.52482748031616,-1.47396624088287
2015-04-13,0.934420943260193,-1.53557252883911
2015-04-14,0.945062935352325,-0.339895486831665
2015-04-15,0.0,0.0773494243621826
2015-04-16,0.0,2.17846512794495
2015-04-17,5.29304981231689,3.91071820259094
2015-04-18,1.51746916770935,1.4807733297348
2015-04-19,14.4812517166138,1.10156357288361
2015-04-20,8.53244590759277,-0.372172117233276
2015-04-21,3.74638676643372,0.616178631782532
2015-04-22,2.12574005126953,0.432638645172119
2015-04-23,9.71959590911865,1.27177000045776
2015-04-24,8.5984935760498,0.971986413002014
2015-04-25,2.23795604705811,2.03535556793213
2015-04-26,1.47720324993134,2.55334997177124
2015-04-27,0.946634471416473,4.55230665206909
2015-04-28,1.37277817726135,5.90239381790161
2015-04-29,1.93418228626251,5.34627389907837
2015-04-30,6.21732330322266,4.18522834777832
2015-05-01,1.67063558101654,1.05553293228149
2015-05-02,2.21518564224243,1.92359352111816
2015-05-03,4.9037561416626,-0.353747367858887
2015-05-04,0.0,-0.0882465839385986
2015-05-05,0.0,1.53400683403015
2015-05-06,0.0,3.77807855606079
2015-05-07,0.0,5.19539260864258
2015-05-08,0.0,3.79651594161987
2015-05-09,0.0,8.17399406433105
2015-05-10,0.0,9.85920906066895
2015-05-11,1.46654176712036,10.8735237121582
2015-05-12,3.28847455978394,9.27316474914551
2015-05-13,5.04159784317017,6.77352428436279
2015-05-14,1.52545523643494,4.36321210861206
2015-05-15,0.0,6.92027902603149
2015-05-16,0.0,7.75459241867065
2015-05-17,3.04568409919739,6.41908121109009
2015-05-18,5.56846475601196,0.730277180671692
2015-05-19,0.0,4.39923572540283
2015-05-20,0.0,7.96811246871948
2015-05-21,1.40575289726257,9.39895057678223
2015-05-22,9.11279392242432,7.57151126861572
2015-05-23,7.03145313262939,4.53708648681641
2015-05-24,4.02292203903198,3.89026522636414
2015-05-25,1.14735722541809,7.53675317764282
2015-05-26,9.65382957458496,7.84635639190674
2015-05-27,16.1197624206543,5.03403234481812
2015-05-28,1.76960241794586,2.54890275001526
2015-05-29,2.60284233093262,5.653892993927
2015-05-30,1.11921584606171,8.82635021209717
2015-05-31,0.0,11.1983919143677
2015-06-01,1.43292057514191,10.3929052352905
2015-06-02,0.0,11.0528631210327
2015-06-03,0.0,12.8017387390137
2015-06-04,0.0,13.6027736663818
2015-06-05,0.0,12.9371643066406
2015-06-06,0.0,13.0280780792236
2015-06-07,0.0,12.2759199142456
2015-06-08,0.0,9.05583477020264
2015-06-09,0.0,7.30511617660522
2015-06-10,6.18514728546143,8.00101661682129
2015-06-11,4.76043176651001,10.4323110580444
2015-06-12,6.90516185760498,10.476939201355
2015-06-13,9.74145221710205,10.7706108093262
2015-06-14,2.45753645896912,10.6046752929688
2015-06-15,0.0,13.3935527801514
2015-06-16,1.21480882167816,13.9150876998901
2015-06-17,8.48915576934814,12.6336040496826
2015-06-18,8.90123844146729,10.2760257720947
2015-06-19,1.44699513912201,10.2418365478516
2015-06-20,1.26929271221161,9.57959461212158
2015-06-21,2.42280459403992,10.4314260482788
2015-06-22,5.67337131500244,9.96461486816406
2015-06-23,15.2387256622314,10.5112199783325
2015-06-24,12.8473863601685,11.2534589767456
2015-06-25,2.5102813243866,11.1463470458984
2015-06-26,0.0,15.4742813110352
2015-06-27,4.83045768737793,16.4982795715332
2015-06-28,18.7596244812012,13.7152452468872
2015-06-29,0.0,11.8231525421143
2015-06-30,0.0,14.277135848999
2015-07-01,0.0,17.470703125
2015-07-02,0.0,17.7356948852539
2015-07-03,0.0,19.7474346160889
2015-07-04,0.0,18.3709774017334
2015-07-05,0.0,18.5611114501953
2015-07-06,0.0,16.995792388916
2015-07-07,0.0,18.219539642334
2015-07-08,0.0,19.8768424987793
2015-07-09,0.0,19.6836242675781
2015-07-10,0.0,19.4453258514404
2015-07-11,0.0,20.1165885925293
2015-07-12,4.49215888977051,18.9890270233154
2015-07-13,9.75811672210693,13.479362487793
2015-07-14,1.18309473991394,15.8819599151611
2015-07-15,0.0,16.4512557983398
2015-07-16,0.0,19.27880859375
2015-07-17,0.0,20.5954322814941
2015-07-18,0.0,20.1238441467285
2015-07-19,0.0,20.6544036865234
2015-07-20,0.0,20.5748691558838
2015-07-21,10.3802452087402,18.2678451538086
2015-07-22,0.0,16.2441082000732
2015-07-23,0.0,17.6312637329102
2015-07-24,0.0,18.2455196380615
2015-07-25,0.0,16.8918991088867
2015-07-26,4.23027658462524,14.4130096435547
2015-07-27,2.41651034355164,14.025899887085
2015-07-28,0.0,15.5444812774658
2015-07-29,2.44447803497314,14.1889848709106
2015-07-30,7.12340593338013,13.2925577163696
2015-07-31,2.28087306022644,14.8020782470703
2015-08-01,0.0,17.846549987793
2015-08-02,0.0,19.1879405975342
2015-08-03,0.0,19.326301574707
2015-08-04,0.0,18.6513538360596
2015-08-05,0.0,16.9833297729492
2015-08-06,0.0,16.9205112457275
2015-08-07,3.41844964027405,15.760443687439
2015-08-08,0.0,12.5593338012695
2015-08-09,1.26574635505676,14.2425746917725
2015-08-10,0.0,15.7138423919678
2015-08-11,2.14394569396973,15.6965217590332
2015-08-12,1.09165859222412,18.6875610351562
2015-08-13,0.0,17.2284069061279
2015-08-14,0.0,16.5192527770996
2015-08-15,1.6243531703949,16.1802177429199
2015-08-16,1.45596408843994,15.3713111877441
2015-08-17,1.13488411903381,16.0922470092773
2015-08-18,0.0,17.1092262268066
2015-08-19,1.25056385993958,16.6642761230469
2015-08-20,0.0,13.0328998565674
2015-08-21,0.0,10.9504022598267
2015-08-22,0.0,11.5087833404541
