Date,precip,tmean
2015-01-01,4.79796600341797,-11.8038463592529
2015-01-02,8.19994831085205,-4.7345871925354
2015-01-03,10.1444187164307,1.38860070705414
2015-01-04,6.34620761871338,-0.23978316783905
2015-01-05,0.0,-2.93366432189941
2015-01-06,2.37657737731934,-7.51854991912842
2015-01-07,4.5154185295105,-7.24613666534424
2015-01-08,7.95554447174072,-1.63830399513245
2015-01-09,9.27699375152588,-0.641260623931885
2015-01-10,1.69382536411285,-4.899733543396
2015-01-11,0.0,-0.225243210792542
2015-01-12,1.07020032405853,-1.08100426197052
2015-01-13,0.0,-0.866569101810455
2015-01-14,1.89177143573761,-0.768284857273102
2015-01-15,4.54737758636475,1.25705206394196
2015-01-16,10.0652294158936,1.74332523345947
2015-01-17,1.29079735279083,1.88129425048828
2015-01-18,10.2253427505493,0.166378974914551
2015-01-19,1.3325070142746,-0.664440393447876
2015-01-20,0.0,1.24482333660126
2015-01-21,0.930476129055023,-5.1247673034668
2015-01-22,1.09796619415283,-9.73205757141113
2015-01-23,0.0,-13.4239797592163
2015-01-24,0.0,-15.10107421875
2015-01-25,2.84986805915833,-15.00963306427
2015-01-26,1.09257090091705,-17.1714859008789
2015-01-27,0.0,-14.7316989898682
2015-01-28,0.0,-13.3593263626099
2015-01-29,4.39050579071045,-14.1112642288208
2015-01-30,7.86385488510132,-12.1050615310669
2015-01-31,11.574782371521,-16.0783882141113
2015-02-01,9.47221946716309,-12.7694272994995
2015-02-02,5.07907104492188,-9.48386383056641
2015-02-03,3.93005990982056,-8.35936546325684
2015-02-04,2.60815763473511,-10.2007322311401
2015-02-05,1.27103543281555,-19.467357635498
2015-02-06,2.90928983688354,-15.3233585357666
2015-02-07,0.852069616317749,-3.19298529624939
2015-02-08,0.0,-0.657413005828857
2015-02-09,0.0,0.431314826011658
2015-02-10,0.0,-4.69896602630615
2015-02-11,3.8464720249176,-2.74657392501831
2015-02-12,10.406946182251,-2.59620523452759
2015-02-13,3.55133843421936,-2.9985511302948
2015-02-14,4.94225358963013,-0.60293173789978
2015-02-15,4.57826328277588,-5.71448421478271
2015-02-16,1.46000564098358,-6.0773606300354
2015-02-17,4.80122709274292,-2.86466813087463
2015-02-18,7.95909547805786,-2.49581575393677
2015-02-19,0.616823971271515,-0.742947101593018
2015-02-20,1.53165543079376,0.813594102859497
2015-02-21,0.922636151313782,-0.487709999084473
2015-02-22,0.827498137950897,0.1125648021698
2015-02-23,2.35958981513977,-0.912991404533386
2015-02-24,4.86650085449219,1.15644478797913
2015-02-25,3.94461560249329,1.22514319419861
2015-02-26,6.11492919921875,3.44435262680054
2015-02-27,1.7027679681778,1.43863153457642
2015-02-28,0.994924545288086,-0.894719839096069
2015-03-01,11.7482919692993,1.01728081703186
2015-03-02,9.69267177581787,-0.0973398685455322
2015-03-03,3.47968053817749,-0.923458814620972
2015-03-04,1.15682148933411,2.16298842430115
