Date,precip,tmean
2015-01-01,1.13657057285309,3.54475164413452
2015-01-02,3.96468138694763,4.25635862350464
2015-01-03,6.3430061340332,7.96830081939697
2015-01-04,12.8806476593018,8.07601928710938
2015-01-05,3.52217149734497,1.56802940368652
2015-01-06,8.45924758911133,-2.2962372303009
2015-01-07,1.23217368125916,-1.71704709529877
2015-01-08,3.18681192398071,-1.58077418804169
2015-01-09,3.99272561073303,-1.67565989494324
2015-01-10,11.6539583206177,-0.332199931144714
2015-01-11,1.25250673294067,1.13791906833649
2015-01-12,1.12499392032623,3.86766338348389
2015-01-13,1.28572618961334,4.27961826324463
2015-01-14,1.34261012077332,4.14766550064087
2015-01-15,1.00346195697784,5.76746225357056
2015-01-16,0.0,6.13406896591187
2015-01-17,0.894041538238525,7.83269834518433
2015-01-18,0.89961051940918,8.13501167297363
2015-01-19,0.0,4.66184854507446
2015-01-20,0.946870446205139,2.72965431213379
2015-01-21,3.61253118515015,3.32232761383057
2015-01-22,3.98704719543457,2.47396397590637
2015-01-23,4.3278660774231,1.62730288505554
2015-01-24,1.62703037261963,4.32775926589966
2015-01-25,4.10123825073242,5.93160343170166
2015-01-26,9.75213813781738,6.5608286857605
2015-01-27,8.13092136383057,5.0274658203125
2015-01-28,8.74649238586426,5.24659729003906
2015-01-29,7.17459726333618,7.32654094696045
2015-01-30,2.2255425453186,6.94321966171265
2015-01-31,0.94051069021225,3.87260150909424
2015-02-01,6.79989528656006,4.63940525054932
2015-02-02,3.45998597145081,7.18993282318115
2015-02-03,4.20017051696777,9.81203174591064
2015-02-04,2.09137034416199,10.0244426727295
2015-02-05,5.23723840713501,9.53955554962158
2015-02-06,1.85547804832458,5.01840257644653
2015-02-07,1.37361681461334,4.03989219665527
2015-02-08,0.0,5.70175409317017
2015-02-09,4.42041015625,6.04258918762207
2015-02-10,1.78577661514282,6.74415111541748
2015-02-11,0.621409118175507,12.4355697631836
2015-02-12,1.41330361366272,12.9837455749512
2015-02-13,2.10184025764465,12.5764904022217
2015-02-14,0.791055202484131,12.3387060165405
2015-02-15,0.0,9.95172882080078
2015-02-16,0.597696304321289,12.3227033615112
2015-02-17,0.0,12.183632850647
2015-02-18,0.60374903678894,12.8286066055298
2015-02-19,0.0,14.9770069122314
2015-02-20,0.631639301776886,11.4138031005859
2015-02-21,0.643655359745026,12.7333602905273
2015-02-22,0.0,13.7209987640381
2015-02-23,0.67855429649353,14.8089094161987
2015-02-24,5.41835689544678,15.7916259765625
2015-02-25,1.71007311344147,14.0484943389893
2015-02-26,6.53801870346069,12.7143840789795
2015-02-27,0.0,12.7253904342651
2015-02-28,0.0,12.7960548400879
2015-03-01,0.823745906352997,14.2324628829956
2015-03-02,0.0,15.0821723937988
2015-03-03,3.22129154205322,11.7751884460449
2015-03-04,2.45002245903015,10.3545341491699
2015-03-05,1.85799777507782,13.0127630233765
2015-03-06,0.0,13.9888830184937
2015-03-07,1.09885120391846,12.5259647369385
2015-03-08,0.993335247039795,10.8250007629395
2015-03-09,5.79834508895874,10.7118253707886
2015-03-10,6.35034799575806,9.34556484222412
2015-03-11,15.4908132553101,7.39272022247314
2015-03-12,4.68745708465576,8.38623905181885
2015-03-13,5.84216547012329,9.91124153137207
2015-03-14,2.51333618164062,9.55686187744141
2015-03-15,2.08620858192444,10.8991565704346
2015-03-16,2.5032331943512,13.8249073028564
2015-03-17,1.7106591463089,14.0187406539917
2015-03-18,4.11805486679077,12.0290145874023
2015-03-19,1.4201877117157,12.6854677200317
2015-03-20,11.4161329269409,9.2294979095459
2015-03-21,4.81284666061401,12.8247928619385
2015-03-22,1.21675753593445,15.7099857330322
2015-03-23,0.789949774742126,16.3541831970215
2015-03-24,0.772354185581207,14.4464139938354
2015-03-25,0.830855786800385,10.1634187698364
2015-03-26,0.841784298419952,11.5213994979858
2015-03-27,0.0,14.8176183700562
2015-03-28,1.17987763881683,18.2224884033203
2015-03-29,1.66203200817108,16.7789840698242
2015-03-30,1.93256103992462,13.0302782058716
2015-03-31,2.14737224578857,13.0822057723999
2015-04-01,7.15694189071655,13.70139503479
2015-04-02,4.90778112411499,15.0122318267822
2015-04-03,3.84117650985718,14.7047815322876
2015-04-04,0.0,13.1722755432129
2015-04-05,0.0,15.8658018112183
2015-04-06,0.0,15.9047946929932
2015-04-07,10.0566473007202,15.1649417877197
2015-04-08,1.65705239772797,13.23215675354
2015-04-09,1.43151128292084,12.9847755432129
2015-04-10,0.0,13.3745450973511
2015-04-11,2.325279712677,15.7587375640869
2015-04-12,11.0602989196777,17.021167755127
2015-04-13,6.0416054725647,15.2353820800781
2015-04-14,2.30446410179138,15.8464508056641
2015-04-15,3.08422517776489,18.1883583068848
2015-04-16,6.54508399963379,18.0785884857178
2015-04-17,3.03391194343567,15.0360317230225
2015-04-18,4.38078260421753,14.112133026123
2015-04-19,3.90723395347595,10.5621681213379
2015-04-20,0.98418265581131,10.2339868545532
2015-04-21,12.8104333877563,12.1341361999512
2015-04-22,1.30280601978302,13.0375671386719
2015-04-23,0.0,11.8997402191162
2015-04-24,0.724218666553497,11.8086862564087
2015-04-25,0.789254486560822,9.77608108520508
2015-04-26,7.87047910690308,8.71297931671143
2015-04-27,2.87520885467529,8.36008453369141
2015-04-28,0.733203589916229,11.4734897613525
2015-04-29,0.0,13.1650924682617
2015-04-30,0.0,15.5388851165771
2015-05-01,8.2169075012207,14.4217262268066
2015-05-02,2.31359887123108,10.408935546875
2015-05-03,2.08900666236877,9.6890811920166
2015-05-04,0.0,9.32613182067871
2015-05-05,3.46220779418945,11.958062171936
2015-05-06,1.1138573884964,12.5081796646118
2015-05-07,5.98043155670166,11.8672885894775
2015-05-08,11.235538482666,10.8437700271606
2015-05-09,21.125675201416,10.4875049591064
2015-05-10,12.9841175079346,12.271692276001
2015-05-11,8.97713279724121,12.9321622848511
2015-05-12,2.67883205413818,12.0587749481201
2015-05-13,1.17948305606842,14.2614803314209
2015-05-14,0.0,14.9764347076416
2015-05-15,0.0,12.1141605377197
2015-05-16,0.0,8.26352596282959
2015-05-17,0.0,11.2416486740112
2015-05-18,6.58731031417847,13.3610067367554
2015-05-19,24.8449535369873,14.2671318054199
2015-05-20,13.0627212524414,13.0814781188965
2015-05-21,5.59151697158813,9.22706508636475
2015-05-22,17.6898422241211,11.7575559616089
2015-05-23,4.20625686645508,11.8252048492432
2015-05-24,3.11619901657104,6.07578468322754
2015-05-25,1.81668472290039,8.12386226654053
2015-05-26,5.38208484649658,11.2427949905396
2015-05-27,9.16718673706055,9.47622013092041
2015-05-28,0.969740271568298,8.28633594512939
2015-05-29,0.0,13.9286642074585
2015-05-30,0.0,13.2040185928345
2015-05-31,1.37392461299896,7.755211353302
2015-06-01,13.2384557723999,7.47794628143311
2015-06-02,2.34340023994446,8.88386821746826
2015-06-03,4.69244241714478,6.45540189743042
2015-06-04,8.3297061920166,4.24770736694336
2015-06-05,0.0,7.42816209793091
2015-06-06,10.9238576889038,5.50554275512695
2015-06-07,4.35554504394531,6.4193811416626
2015-06-08,11.0301570892334,8.41451072692871
2015-06-09,5.11838102340698,7.21742486953735
2015-06-10,1.21306145191193,2.83776760101318
2015-06-11,0.0,4.15900802612305
2015-06-12,0.0,8.84159088134766
2015-06-13,0.0,6.3753080368042
2015-06-14,0.0,7.08415985107422
2015-06-15,2.07435417175293,3.57931566238403
2015-06-16,2.65608358383179,-2.49374198913574
2015-06-17,8.96853351593018,-5.17861413955688
2015-06-18,18.5960578918457,-1.1475555896759
2015-06-19,18.6589202880859,5.52650785446167
2015-06-20,20.0434036254883,7.1392970085144
2015-06-21,25.0643692016602,7.36043119430542
2015-06-22,3.03856897354126,5.81456232070923
2015-06-23,2.3679347038269,3.22752857208252
2015-06-24,4.1063232421875,1.88388872146606
