Date,precip,tmean
2015-01-01,0.0,-1.07349252700806
2015-01-02,14.928614616394,-8.79606056213379
2015-01-03,3.57308268547058,-13.1184062957764
2015-01-04,1.23882842063904,-10.2556076049805
2015-01-05,0.878354430198669,-10.6226205825806
2015-01-06,0.896716833114624,-15.0620450973511
2015-01-07,6.34503412246704,-15.7972869873047
2015-01-08,4.82406854629517,-5.98227214813232
2015-01-09,1.59469449520111,1.69210946559906
2015-01-10,7.07620620727539,2.8363516330719
2015-01-11,10.0551910400391,0.252923846244812
2015-01-12,3.50949692726135,-2.61765742301941
2015-01-13,0.0,-8.63191509246826
2015-01-14,0.0,-11.4339542388916
2015-01-15,0.0,-9.43916606903076
2015-01-16,1.6106231212616,-9.79151630401611
2015-01-17,0.0,-13.1628818511963
2015-01-18,0.0,-13.1375942230225
2015-01-19,0.0,-12.1772184371948
2015-01-20,0.0,-13.9901113510132
2015-01-21,0.0,-12.2113542556763
2015-01-22,1.42206370830536,-4.67627382278442
2015-01-23,2.80105185508728,-1.38466465473175
2015-01-24,1.17459607124329,-3.81769275665283
2015-01-25,0.0,-2.18687653541565
2015-01-26,0.0,-1.9814441204071
2015-01-27,0.0,-3.19714450836182
2015-01-28,0.0,-0.628575086593628
2015-01-29,0.0,-2.92962837219238
2015-01-30,0.0,0.643516659736633
2015-01-31,0.0,-7.76456785202026
2015-02-01,0.0,-7.77140426635742
2015-02-02,0.0,-6.33151865005493
2015-02-03,0.0,-3.71164464950562
2015-02-04,0.65723705291748,-5.60780334472656
2015-02-05,0.568541347980499,-3.55808591842651
2015-02-06,0.0,2.12226867675781
2015-02-07,0.0,3.20732831954956
2015-02-08,0.0,-4.64384317398071
2015-02-09,0.0,-3.42417478561401
2015-02-10,0.0,-3.14707231521606
2015-02-11,0.0,-0.354695796966553
2015-02-12,0.58581531047821,0.551991105079651
2015-02-13,0.0,3.40576410293579
2015-02-14,0.0,1.37775254249573
2015-02-15,0.0,0.0607204437255859
2015-02-16,0.0,1.68309807777405
2015-02-17,0.779084861278534,-0.227575063705444
2015-02-18,0.0,-0.600727558135986
2015-02-19,0.846908867359161,0.166914701461792
2015-02-20,0.0,-1.33003163337708
2015-02-21,0.0,-2.93524122238159
2015-02-22,0.0,-4.60063600540161
2015-02-23,0.0,-6.15403747558594
2015-02-24,0.63179337978363,-1.05063021183014
2015-02-25,0.581869900226593,0.526511669158936
2015-02-26,0.0,-2.86758208274841
2015-02-27,1.73890924453735,1.11638247966766
2015-02-28,2.76351308822632,0.09247887134552
2015-03-01,2.9708137512207,-0.224842667579651
2015-03-02,3.09257960319519,1.18816304206848
2015-03-03,2.25536727905273,2.98884010314941
2015-03-04,6.99920701980591,3.44039964675903
2015-03-05,4.12408065795898,1.49891829490662
2015-03-06,11.4670419692993,-5.15127611160278
2015-03-07,0.0,-10.3302278518677
2015-03-08,0.0,-6.49447345733643
2015-03-09,0.0,-6.86988067626953
2015-03-10,5.50996828079224,-5.59052896499634
2015-03-11,13.7959928512573,-1.64670443534851
2015-03-12,1.63499939441681,2.97088575363159
2015-03-13,3.13695931434631,0.368896484375
2015-03-14,11.8648977279663,-0.600276947021484
2015-03-15,7.65896606445312,-1.09058952331543
2015-03-16,15.9933385848999,2.40281128883362
2015-03-17,3.25698089599609,2.28346061706543
2015-03-18,5.45461845397949,-1.34661614894867
2015-03-19,5.25581312179565,1.99945878982544
2015-03-20,2.80219721794128,0.914213299751282
2015-03-21,0.751009047031403,-4.80093193054199
2015-03-22,0.0,-5.20794296264648
2015-03-23,0.0,-5.57212400436401
2015-03-24,0.0,-4.17409563064575
2015-03-25,0.0,-2.23010778427124
2015-03-26,0.792680621147156,0.213537693023682
2015-03-27,1.42578268051147,0.943363308906555
2015-03-28,0.0,2.94644069671631
2015-03-29,0.0,4.09857845306396
2015-03-30,0.0,4.33133983612061
2015-03-31,0.800285220146179,3.93423509597778
2015-04-01,1.58159208297729,-3.66695332527161
2015-04-02,0.0,-5.73322010040283
2015-04-03,0.0,-3.44170379638672
2015-04-04,0.0,-0.527459859848022
2015-04-05,0.0,-0.534911632537842
2015-04-06,0.0,4.1147346496582
2015-04-07,0.0,3.55255079269409
2015-04-08,1.12878334522247,4.40732097625732
2015-04-09,6.37529468536377,2.78830671310425
2015-04-10,7.06548881530762,-3.70889282226562
2015-04-11,1.13810896873474,0.512971639633179
2015-04-12,0.0,0.646796941757202
2015-04-13,0.0,2.97746229171753
2015-04-14,0.0,3.63663172721863
2015-04-15,3.09769010543823,4.01891565322876
2015-04-16,2.83746647834778,2.67954158782959
2015-04-17,1.62480890750885,4.62336683273315
2015-04-18,2.35196614265442,6.13346147537231
2015-04-19,0.0,3.73518228530884
2015-04-20,0.999316811561584,3.91658902168274
2015-04-21,6.1826057434082,2.05579137802124
2015-04-22,3.99808096885681,-1.72677636146545
2015-04-23,0.0,-0.651639699935913
2015-04-24,0.0,0.943481206893921
2015-04-25,0.0,3.32858276367188
2015-04-26,1.71702539920807,3.47412133216858
2015-04-27,1.33820605278015,-0.034137487411499
2015-04-28,7.18613290786743,-0.512658476829529
2015-04-29,8.02194023132324,-0.8916255235672
2015-04-30,1.91222357749939,-1.22269344329834
2015-05-01,1.40531551837921,-1.3420501947403
2015-05-02,1.25452899932861,-0.163412690162659
2015-05-03,0.0,-0.637709140777588
2015-05-04,0.0,2.12115740776062
2015-05-05,0.0,5.79201316833496
2015-05-06,0.0,5.45970392227173
2015-05-07,0.0,6.36768913269043
2015-05-08,3.28440260887146,5.82296752929688
2015-05-09,0.0,3.66230201721191
2015-05-10,0.0,3.87002420425415
2015-05-11,2.46147441864014,4.46960639953613
2015-05-12,6.06011152267456,3.00771689414978
2015-05-13,0.0,4.03270530700684
2015-05-14,1.84147799015045,3.95718717575073
2015-05-15,0.0,1.96603322029114
2015-05-16,0.0,5.02974891662598
2015-05-17,0.0,5.07048177719116
2015-05-18,0.0,5.24030208587646
2015-05-19,0.0,5.2453670501709
2015-05-20,0.0,8.43631744384766
2015-05-21,1.57520020008087,10.2812824249268
2015-05-22,1.10784697532654,7.48275470733643
2015-05-23,1.11606299877167,10.2752704620361
2015-05-24,5.86505651473999,11.4400644302368
2015-05-25,8.36721229553223,8.1080322265625
2015-05-26,0.0,8.55547523498535
2015-05-27,0.0,11.2078466415405
2015-05-28,0.0,14.1140146255493
2015-05-29,3.58581495285034,15.6305389404297
2015-05-30,13.2049579620361,15.8176689147949
2015-05-31,15.7467279434204,16.1994152069092
2015-06-01,1.28842306137085,10.7628049850464
2015-06-02,0.0,11.1263599395752
2015-06-03,0.0,11.7082462310791
