Date,precip,tmean
2015-01-01,4.91578722000122,-10.2423467636108
2015-01-02,7.18868970870972,-2.93369770050049
2015-01-03,8.9252758026123,1.67161929607391
2015-01-04,4.58936452865601,-0.598695278167725
2015-01-05,0.0,-4.74434852600098
2015-01-06,2.469407081604,-7.6019172668457
2015-01-07,5.33033990859985,-7.92030239105225
2015-01-08,7.43372106552124,-3.78456497192383
2015-01-09,8.01654148101807,-0.444486737251282
2015-01-10,1.47190141677856,-1.08185791969299
2015-01-11,1.0207325220108,-0.199668526649475
2015-01-12,1.59976351261139,-0.275911331176758
2015-01-13,0.0,-0.622527599334717
2015-01-14,2.89209270477295,-0.405191659927368
2015-01-15,7.37438869476318,1.81965839862823
2015-01-16,11.3854150772095,1.64017713069916
2015-01-17,1.58624994754791,1.75985097885132
2015-01-18,8.846022605896,0.556496858596802
2015-01-19,1.16185367107391,0.002345323562622
2015-01-20,0.0,1.39834356307983
2015-01-21,0.0,-5.43084001541138
2015-01-22,0.917411386966705,-10.4733562469482
2015-01-23,0.0,-14.1020708084106
2015-01-24,0.0,-15.6785678863525
2015-01-25,1.90711283683777,-15.5664539337158
2015-01-26,0.989429652690887,-17.3871364593506
2015-01-27,0.0,-14.674186706543
2015-01-28,0.0,-14.107593536377
2015-01-29,4.5767970085144,-13.5374088287354
2015-01-30,7.66661596298218,-12.1777877807617
2015-01-31,15.264910697937,-16.3639907836914
2015-02-01,9.53309726715088,-13.5389356613159
2015-02-02,7.25479125976562,-9.3554220199585
2015-02-03,4.08555555343628,-3.22617816925049
2015-02-04,2.24565434455872,-10.3983564376831
2015-02-05,1.09934937953949,-19.0323390960693
2015-02-06,2.77417612075806,-14.5273742675781
2015-02-07,1.11576342582703,-3.38575267791748
2015-02-08,1.0921676158905,-0.196197748184204
2015-02-09,0.714271247386932,0.186403870582581
2015-02-10,0.0,-2.9362907409668
2015-02-11,4.18161296844482,-1.84434866905212
2015-02-12,10.7811794281006,-0.0237176418304443
2015-02-13,5.57561874389648,-1.79290199279785
2015-02-14,4.09311532974243,-0.485487222671509
2015-02-15,5.82152605056763,-6.10592651367188
2015-02-16,1.32107794284821,-5.63628387451172
2015-02-17,6.12478446960449,-2.7129979133606
2015-02-18,8.19892597198486,-0.387965679168701
2015-02-19,0.608807682991028,0.244336843490601
2015-02-20,1.17248511314392,1.34872961044312
