Date,precip,tmean
2015-01-01,0.0,-12.0264072418213
2015-01-02,0.0,-8.06533813476562
2015-01-03,0.0,-13.0129947662354
2015-01-04,1.90592193603516,-19.6722946166992
2015-01-05,2.47944498062134,-20.7868537902832
2015-01-06,12.9020318984985,-17.4108791351318
2015-01-07,10.2513904571533,-15.3819198608398
2015-01-08,8.44106674194336,-9.3015775680542
2015-01-09,3.11084389686584,-4.70205450057983
2015-01-10,4.96114683151245,-6.79520702362061
2015-01-11,20.0066623687744,-8.52445411682129
2015-01-12,2.47249388694763,-11.5004978179932
2015-01-13,2.19835042953491,-16.371545791626
2015-01-14,1.13452351093292,-20.0324974060059
2015-01-15,0.0,-23.5167808532715
2015-01-16,0.0,-22.0686664581299
2015-01-17,0.0,-15.2739143371582
2015-01-18,0.0,-15.0865621566772
2015-01-19,0.0,-10.8734521865845
2015-01-20,0.0,-5.85034704208374
2015-01-21,0.0,-2.47202253341675
2015-01-22,0.0,-1.39685773849487
2015-01-23,1.14776480197906,-8.45942211151123
2015-01-24,0.962712287902832,-1.14978873729706
2015-01-25,0.961781322956085,0.942727565765381
2015-01-26,0.0,0.0955708026885986
2015-01-27,4.32663726806641,-7.33053302764893
2015-01-28,2.1489405632019,-9.88193130493164
2015-01-29,0.0,-6.91184902191162
2015-01-30,3.40053796768188,1.59200310707092
2015-01-31,9.01186752319336,-5.00368690490723
2015-02-01,2.01359295845032,-6.64059162139893
2015-02-02,0.0,-3.4103000164032
2015-02-03,2.12021899223328,0.493132352828979
2015-02-04,7.34476184844971,-4.91646385192871
2015-02-05,1.30578362941742,-5.14097833633423
2015-02-06,0.823389828205109,-6.12023210525513
2015-02-07,0.0,-4.55244731903076
2015-02-08,0.0,-5.96376037597656
2015-02-09,0.829514265060425,-5.22291088104248
2015-02-10,0.582618296146393,-0.674406051635742
2015-02-11,1.90668630599976,2.00561571121216
2015-02-12,5.72778940200806,3.89987087249756
2015-02-13,4.12911605834961,2.02974939346313
2015-02-14,1.1937700510025,-0.861291944980621
2015-02-15,4.26742315292358,-0.325332283973694
2015-02-16,9.53045845031738,-1.46265745162964
2015-02-17,3.09111475944519,1.14915919303894
2015-02-18,5.90672445297241,3.18856525421143
2015-02-19,8.39071369171143,4.06587409973145
2015-02-20,7.27439308166504,4.00790023803711
2015-02-21,8.1350793838501,4.2093300819397
2015-02-22,1.17526757717133,0.437138319015503
2015-02-23,7.20394372940063,-1.69232165813446
2015-02-24,1.50743675231934,0.17900276184082
2015-02-25,0.0,-0.872367680072784
2015-02-26,0.0,-5.51199817657471
2015-02-27,0.0,-6.92613697052002
2015-02-28,0.0,-3.85433197021484
2015-03-01,1.21156430244446,-0.775441408157349
2015-03-02,2.8804931640625,3.00548982620239
2015-03-03,2.5603973865509,6.00135183334351
2015-03-04,1.65442252159119,4.85304260253906
2015-03-05,2.32606673240662,0.604683637619019
2015-03-06,1.81203877925873,-0.411813259124756
2015-03-07,4.23238182067871,-2.55751943588257
2015-03-08,2.50239276885986,0.22585117816925
2015-03-09,1.4889862537384,1.75522315502167
2015-03-10,2.3897693157196,2.44410181045532
2015-03-11,12.358980178833,-2.07469701766968
2015-03-12,2.65999960899353,-1.68427872657776
2015-03-13,2.87701892852783,-0.330747246742249
2015-03-14,4.72810983657837,0.871288061141968
2015-03-15,9.87868499755859,3.54479837417603
2015-03-16,2.19753956794739,4.53152942657471
2015-03-17,1.97365033626556,4.38113260269165
2015-03-18,0.753703474998474,4.98634624481201
2015-03-19,3.9375433921814,7.68507194519043
2015-03-20,2.53465843200684,7.76102781295776
2015-03-21,3.01834487915039,10.1002321243286
2015-03-22,6.05823755264282,6.89915370941162
2015-03-23,1.08360147476196,1.52623772621155
2015-03-24,1.66596221923828,3.09963846206665
2015-03-25,0.969590723514557,3.85291576385498
2015-03-26,2.1411874294281,3.59135484695435
2015-03-27,3.02986693382263,4.50703811645508
2015-03-28,3.85788917541504,4.05772829055786
2015-03-29,0.0,1.65096938610077
2015-03-30,0.0,2.92789793014526
2015-03-31,0.0,4.81432628631592
2015-04-01,0.0,8.8358097076416
2015-04-02,2.67788863182068,12.3963527679443
2015-04-03,3.70450186729431,13.0136127471924
2015-04-04,2.2615909576416,13.8749284744263
2015-04-05,6.47290086746216,13.6356534957886
2015-04-06,10.4972763061523,11.9601669311523
2015-04-07,1.95087790489197,8.65960597991943
2015-04-08,0.0,8.42182159423828
2015-04-09,0.0,10.8356609344482
2015-04-10,0.0,5.88283109664917
2015-04-11,2.59724020957947,6.11647796630859
2015-04-12,1.55630660057068,2.69915342330933
2015-04-13,2.50345540046692,2.74292016029358
2015-04-14,4.53634834289551,4.98801708221436
2015-04-15,1.58931648731232,4.48095321655273
2015-04-16,0.665695667266846,3.37360501289368
2015-04-17,4.78279495239258,2.82589888572693
2015-04-18,2.5460946559906,1.53462469577789
2015-04-19,3.87702178955078,1.77362561225891
2015-04-20,0.726914465427399,4.00946378707886
2015-04-21,0.676240086555481,6.06917095184326
2015-04-22,5.57546186447144,7.36677551269531
2015-04-23,1.0233553647995,4.78569507598877
2015-04-24,0.0,5.0965838432312
2015-04-25,0.0,8.1500940322876
2015-04-26,1.46811544895172,11.9522047042847
2015-04-27,0.878342807292938,14.2973546981812
2015-04-28,0.664078950881958,15.1634197235107
2015-04-29,0.0,13.9316186904907
2015-04-30,1.14810514450073,14.4211158752441
2015-05-01,2.38886618614197,14.8603096008301
2015-05-02,0.0,15.2592506408691
2015-05-03,0.0,15.5511779785156
2015-05-04,0.0,14.1266918182373
2015-05-05,0.0,12.4378519058228
2015-05-06,1.70542347431183,13.305793762207
2015-05-07,4.37696599960327,13.5659599304199
2015-05-08,1.37265276908875,12.7848062515259
2015-05-09,0.0,13.3348751068115
2015-05-10,0.0,13.5157222747803
2015-05-11,0.0,12.6060581207275
2015-05-12,0.0,11.6459169387817
2015-05-13,0.0,9.05541229248047
2015-05-14,0.0,7.12956571578979
2015-05-15,0.0,5.844153881073
2015-05-16,0.0,6.86529541015625
2015-05-17,0.0,8.13218402862549
2015-05-18,0.0,7.27948904037476
2015-05-19,7.14100551605225,8.94378852844238
2015-05-20,0.0,10.7256641387939
2015-05-21,0.0,15.2226142883301
2015-05-22,1.41763305664062,17.7232036590576
2015-05-23,4.90945863723755,19.1554546356201
2015-05-24,2.61094450950623,16.789587020874
2015-05-25,1.95145571231842,15.4855976104736
2015-05-26,2.00822234153748,13.0709800720215
2015-05-27,11.3086671829224,14.8993234634399
2015-05-28,14.5290832519531,19.0740375518799
2015-05-29,3.98616909980774,16.6116390228271
2015-05-30,0.0,13.8084917068481
2015-05-31,0.0,13.57102394104
2015-06-01,7.84443283081055,17.1312046051025
2015-06-02,1.24288427829742,19.1876525878906
2015-06-03,0.0,15.8539409637451
2015-06-04,0.0,15.538028717041
2015-06-05,0.0,14.951717376709
2015-06-06,0.0,14.4462366104126
2015-06-07,1.44219088554382,15.0166082382202
2015-06-08,2.17398691177368,15.6467542648315
2015-06-09,7.77940845489502,17.554271697998
2015-06-10,3.91905164718628,16.4682235717773
2015-06-11,1.92937123775482,15.7550201416016
2015-06-12,7.45138502120972,15.3525733947754
2015-06-13,3.20070886611938,14.386682510376
2015-06-14,0.0,10.8893890380859
2015-06-15,0.0,14.547308921814
2015-06-16,1.26578295230865,16.4263114929199
2015-06-17,0.0,17.5424137115479
2015-06-18,5.01089715957642,16.3659648895264
2015-06-19,8.08473968505859,19.0269966125488
2015-06-20,9.4412899017334,19.200174331665
2015-06-21,3.21154522895813,18.8292121887207
2015-06-22,0.0,17.9052772521973
2015-06-23,0.0,18.0442180633545
2015-06-24,0.0,17.6523418426514
2015-06-25,1.29744577407837,17.6050415039062
2015-06-26,5.7876672744751,17.3789577484131
2015-06-27,4.49206686019897,17.5076274871826
2015-06-28,0.0,18.2182350158691
2015-06-29,1.62885975837708,19.8790626525879
2015-06-30,0.0,17.5433750152588
2015-07-01,0.0,16.7033576965332
2015-07-02,0.0,15.337947845459
2015-07-03,0.0,17.6777000427246
2015-07-04,0.0,18.6530380249023
2015-07-05,3.74567580223083,16.5870704650879
2015-07-06,1.96414470672607,17.2394504547119
2015-07-07,1.96942806243896,18.4009914398193
2015-07-08,3.95780467987061,20.306396484375
2015-07-09,3.45401287078857,20.8021221160889
2015-07-10,0.0,20.3865299224854
2015-07-11,0.0,18.1344451904297
2015-07-12,0.86678159236908,18.8596363067627
2015-07-13,0.0,19.1569061279297
2015-07-14,0.0,19.2583713531494
2015-07-15,0.0,19.2356109619141
2015-07-16,0.0,16.9735507965088
2015-07-17,0.0,14.1512308120728
2015-07-18,0.0,15.8152637481689
2015-07-19,0.0,16.8908824920654
2015-07-20,0.0,19.2127838134766
2015-07-21,0.0,18.0997009277344
2015-07-22,0.0,16.2976226806641
2015-07-23,0.0,19.937198638916
2015-07-24,0.0,18.602165222168
2015-07-25,0.0,17.5325508117676
2015-07-26,0.0,16.5642757415771
2015-07-27,0.0,20.0429039001465
2015-07-28,0.0,19.3993492126465
2015-07-29,0.0,15.4009504318237
2015-07-30,0.0,12.9920930862427
2015-07-31,0.0,10.4026327133179
2015-08-01,1.21406650543213,9.19942569732666
2015-08-02,0.0,8.71471405029297
2015-08-03,0.0,11.9494504928589
2015-08-04,1.4648574590683,12.9361228942871
2015-08-05,1.42420601844788,13.6712236404419
2015-08-06,1.73713064193726,8.37241744995117
2015-08-07,0.805835425853729,10.0791549682617
2015-08-08,0.844197988510132,4.40251016616821
2015-08-09,0.0,5.18196630477905
2015-08-10,0.0,10.5543661117554
2015-08-11,0.0,11.7338027954102
2015-08-12,0.0,12.9320650100708
2015-08-13,0.0,10.55690574646
2015-08-14,0.0,8.98435878753662
2015-08-15,0.0,8.27243137359619
2015-08-16,0.0,3.89924383163452
2015-08-17,0.0,2.76623511314392
2015-08-18,2.43372941017151,3.86281275749207
2015-08-19,0.87501472234726,3.55379676818848
2015-08-20,0.790369927883148,6.77936935424805
2015-08-21,0.0,7.19138956069946
2015-08-22,0.0,7.67007780075073
2015-08-23,0.0,11.1424503326416
2015-08-24,0.0,10.8474969863892
2015-08-25,0.0,4.97812509536743
2015-08-26,0.0,5.53914833068848
2015-08-27,0.0,4.52423715591431
2015-08-28,0.744233667850494,2.04964637756348
2015-08-29,1.38160932064056,2.72405982017517
2015-08-30,0.0,2.75671339035034
2015-08-31,0.0,5.87664318084717
2015-09-01,1.31891298294067,5.31786441802979
2015-09-02,2.82521867752075,-2.26865673065186
2015-09-03,2.16188311576843,-2.85202670097351
2015-09-04,0.0,1.72107982635498
2015-09-05,2.7460024356842,2.621750831604
2015-09-06,3.54107069969177,4.67069578170776
2015-09-07,1.02394735813141,6.58362770080566
2015-09-08,0.0,3.91586971282959
2015-09-09,1.03566324710846,2.41075611114502
2015-09-10,0.0,0.562626719474792
2015-09-11,0.0,0.932510018348694
2015-09-12,0.0,4.43214511871338
2015-09-13,0.0,3.7597017288208
2015-09-14,2.03544187545776,-0.0761424899101257
2015-09-15,0.0,2.06429100036621
2015-09-16,7.10305690765381,2.32146430015564
2015-09-17,3.99888706207275,-1.95669031143188
2015-09-18,0.0,-2.51931881904602
2015-09-19,1.00689947605133,-1.78269267082214
2015-09-20,0.0,-3.39134740829468
2015-09-21,0.971625983715057,-2.06127071380615
2015-09-22,3.71943330764771,-1.72667241096497
2015-09-23,1.71087253093719,-1.92267465591431
2015-09-24,16.4806003570557,-6.57690858840942
2015-09-25,9.09946155548096,-6.62308263778687
2015-09-26,2.24681782722473,1.41077303886414
2015-09-27,7.44044971466064,5.09453105926514
2015-09-28,0.0,2.69907712936401
2015-09-29,0.0,0.164371490478516
2015-09-30,0.0,3.89906144142151
2015-10-01,0.0,4.47788238525391
2015-10-02,0.0,0.272071123123169
2015-10-03,4.84188365936279,-10.8513240814209
2015-10-04,1.51782548427582,-11.1701564788818
2015-10-05,1.32510387897491,-16.1758804321289
2015-10-06,1.5905693769455,-17.3781585693359
2015-10-07,1.17699646949768,-11.6530981063843
2015-10-08,9.55562210083008,-20.8671207427979
2015-10-09,0.0,-12.9428567886353
2015-10-10,0.947596788406372,-11.8371410369873
2015-10-11,6.61174154281616,-6.77827930450439
2015-10-12,1.65825438499451,0.75599205493927
2015-10-13,0.0,1.9800066947937
2015-10-14,0.0,0.154178321361542
2015-10-15,0.0,-1.13525569438934
2015-10-16,0.0,-1.99858939647675
2015-10-17,1.32738649845123,-2.96711254119873
2015-10-18,1.02666687965393,-5.74788618087769
2015-10-19,4.61563968658447,-0.634563863277435
2015-10-20,4.21906566619873,-5.83328628540039
2015-10-21,3.75709772109985,-3.93643069267273
2015-10-22,3.28614163398743,-1.30232095718384
2015-10-23,8.45578384399414,-2.87407112121582
2015-10-24,9.69128322601318,-3.23152995109558
2015-10-25,19.9447784423828,-11.3417377471924
2015-10-26,6.81404829025269,-3.5692617893219
2015-10-27,2.12724113464355,-3.68876171112061
2015-10-28,2.03771352767944,-10.0225925445557
2015-10-29,3.71333956718445,-6.53546857833862
2015-10-30,0.0,-6.50319337844849
2015-10-31,0.0,-10.501202583313
2015-11-01,4.84157848358154,-7.39456987380981
