Date,precip,tmean
2015-01-01,14.6824111938477,-4.755446434021
2015-01-02,4.92899751663208,-1.64379477500916
2015-01-03,4.80678081512451,2.38430905342102
2015-01-04,9.36654949188232,1.52406537532806
2015-01-05,2.24262571334839,2.04239892959595
2015-01-06,18.6209335327148,3.56247520446777
2015-01-07,3.88450813293457,0.390250086784363
2015-01-08,0.0,-7.52118730545044
2015-01-09,12.7044916152954,-9.73101234436035
2015-01-10,20.9887523651123,-10.3846187591553
2015-01-11,6.96762847900391,-2.6894862651825
2015-01-12,15.2052793502808,-11.6212816238403
2015-01-13,32.1416397094727,-12.6964797973633
2015-01-14,10.9794321060181,-8.29827880859375
2015-01-15,3.74430727958679,-6.91911935806274
2015-01-16,5.68825531005859,-9.99476909637451
2015-01-17,1.42823874950409,-11.0202465057373
2015-01-18,3.75450229644775,-2.292884349823
2015-01-19,2.23950242996216,2.2539975643158
2015-01-20,6.95679378509521,-2.08533596992493
2015-01-21,0.0,-0.910824179649353
2015-01-22,1.21595108509064,-0.509457051753998
2015-01-23,6.11857795715332,-5.2620210647583
2015-01-24,16.4795570373535,-5.04940509796143
2015-01-25,5.33342790603638,-1.05905151367188
2015-01-26,2.84475040435791,-3.57752370834351
2015-01-27,24.9267578125,-2.54446840286255
2015-01-28,5.71291160583496,-1.42776560783386
2015-01-29,13.4589910507202,-6.44655275344849
2015-01-30,9.45409297943115,-14.7061939239502
2015-01-31,0.900886476039886,-12.7976007461548
2015-02-01,0.0,-9.4842586517334
2015-02-02,1.89854526519775,-3.9494514465332
2015-02-03,7.66297578811646,-3.11038112640381
2015-02-04,7.43222999572754,-2.4728627204895
2015-02-05,9.22946262359619,0.151826620101929
2015-02-06,3.60362577438354,-3.17524862289429
2015-02-07,8.39718723297119,-3.3492112159729
2015-02-08,0.679129362106323,-0.948984384536743
2015-02-09,2.30428075790405,-6.22482490539551
2015-02-10,1.85552477836609,0.506543636322021
2015-02-11,4.22262907028198,0.829304695129395
2015-02-12,2.33694076538086,-0.611826658248901
2015-02-13,0.0,1.6715726852417
2015-02-14,0.739263117313385,3.18937969207764
2015-02-15,2.39099168777466,3.19335651397705
2015-02-16,23.0930118560791,3.6577205657959
2015-02-17,5.70214176177979,3.81951665878296
2015-02-18,1.48721373081207,5.44735765457153
2015-02-19,1.60787975788116,6.18334674835205
2015-02-20,7.28567552566528,-1.8318018913269
2015-02-21,0.715436637401581,-3.71058177947998
2015-02-22,0.0,-3.26863241195679
2015-02-23,4.25463819503784,-0.0654563903808594
2015-02-24,3.86980652809143,1.84483504295349
2015-02-25,3.52635073661804,3.63681817054749
2015-02-26,8.35068130493164,4.32401943206787
2015-02-27,6.16198396682739,2.52663564682007
2015-02-28,1.4101939201355,-4.70210361480713
2015-03-01,1.02978515625,-1.9409282207489
2015-03-02,0.0,-1.15236234664917
2015-03-03,4.16367387771606,-0.194064140319824
2015-03-04,1.55116629600525,4.23288011550903
2015-03-05,2.70721364021301,5.90224170684814
2015-03-06,7.38329219818115,6.85726547241211
2015-03-07,7.99633502960205,3.54029130935669
2015-03-08,12.3796672821045,1.72580969333649
2015-03-09,6.66952276229858,2.52959275245667
2015-03-10,14.2526845932007,2.44746327400208
2015-03-11,10.4320011138916,2.68709421157837
2015-03-12,0.756500661373138,4.59878444671631
2015-03-13,0.698517322540283,5.90324211120605
2015-03-14,1.6941602230072,2.3800106048584
2015-03-15,1.01356053352356,2.09495043754578
2015-03-16,0.0,5.21970510482788
2015-03-17,2.38256239891052,8.63603019714355
2015-03-18,7.80504369735718,10.6433057785034
2015-03-19,3.41268801689148,11.6289834976196
2015-03-20,5.72395610809326,12.8366584777832
2015-03-21,0.94414347410202,14.9704523086548
2015-03-22,1.74638879299164,13.9528350830078
2015-03-23,0.0,14.4227275848389
2015-03-24,0.0,7.52901363372803
2015-03-25,0.0,5.83659744262695
2015-03-26,0.0,5.69771671295166
2015-03-27,0.0,3.00705242156982
2015-03-28,0.0,2.67360210418701
2015-03-29,0.0,4.97668123245239
2015-03-30,0.0,6.29491996765137
2015-03-31,5.89314413070679,5.32261371612549
2015-04-01,10.2734184265137,6.30919599533081
2015-04-02,0.0,9.28681564331055
2015-04-03,0.0,10.8430204391479
2015-04-04,0.0,12.3575410842896
2015-04-05,1.45159471035004,10.5008125305176
2015-04-06,0.0,11.2815132141113
2015-04-07,2.9486882686615,11.3693771362305
2015-04-08,11.5723896026611,11.4518175125122
2015-04-09,0.732492685317993,12.3282117843628
2015-04-10,2.6081805229187,11.1814002990723
2015-04-11,1.13440680503845,10.3523941040039
2015-04-12,0.0,11.4456481933594
2015-04-13,0.0,4.58654975891113
2015-04-14,0.0,2.8072669506073
2015-04-15,9.06013965606689,2.6873300075531
2015-04-16,28.4084739685059,-0.269037246704102
2015-04-17,8.59003639221191,3.55582022666931
2015-04-18,3.05494928359985,4.89314651489258
2015-04-19,1.18677449226379,5.56808948516846
2015-04-20,0.0,5.4247989654541
2015-04-21,0.0,6.62107706069946
2015-04-22,6.37003755569458,7.34073638916016
2015-04-23,5.32413148880005,7.90502691268921
2015-04-24,0.708435952663422,8.79913997650146
2015-04-25,0.0,8.05863761901855
2015-04-26,0.0,8.40491104125977
2015-04-27,0.0,6.94486951828003
2015-04-28,0.0,7.13509941101074
2015-04-29,0.0,4.79465579986572
2015-04-30,0.0,5.29398488998413
2015-05-01,0.0,6.59318780899048
2015-05-02,4.6184024810791,7.8115177154541
