Date,precip,tmean
2015-01-01,5.33515882492065,-18.592306137085
2015-01-02,4.59740591049194,-17.5148906707764
2015-01-03,11.1790161132812,-11.2145557403564
2015-01-04,3.14641404151917,-9.75581932067871
2015-01-05,1.27321171760559,-8.29708290100098
2015-01-06,1.26959204673767,-14.290075302124
2015-01-07,5.41642284393311,-14.9713563919067
2015-01-08,3.41872406005859,-14.7084312438965
2015-01-09,2.10709834098816,-12.0777235031128
2015-01-10,3.61300230026245,-14.2854232788086
2015-01-11,2.53667950630188,-14.7824459075928
2015-01-12,5.04748106002808,-9.23694705963135
2015-01-13,1.03188788890839,-5.66223621368408
2015-01-14,12.6573696136475,-2.0875256061554
2015-01-15,1.81671977043152,-3.48445796966553
2015-01-16,4.34167814254761,-4.96209526062012
2015-01-17,2.62032008171082,-4.60314464569092
2015-01-18,1.866495013237,-4.24419403076172
2015-01-19,13.7994689941406,-0.887042999267578
2015-01-20,6.47044992446899,-1.38916742801666
2015-01-21,0.921118915081024,-12.2412204742432
2015-01-22,16.1331520080566,-10.5737705230713
2015-01-23,36.1768798828125,-8.13992977142334
2015-01-24,21.5740833282471,-16.2751331329346
2015-01-25,19.6557579040527,-16.3031044006348
2015-01-26,2.33168768882751,-16.8417663574219
2015-01-27,0.0,-18.5196933746338
2015-01-28,0.0,-14.0971012115479
2015-01-29,1.11899888515472,-9.2424783706665
2015-01-30,6.96768236160278,-10.8247909545898
2015-02-01,0.0,-17.6763381958008
2015-02-02,0.0,-17.8948307037354
2015-02-03,0.0,-16.5661201477051
2015-02-04,0.0,-18.1465759277344
2015-02-05,0.867793440818787,-16.4367713928223
2015-02-06,3.79689955711365,-19.2737312316895
2015-02-07,2.2056131362915,-22.0627384185791
2015-02-08,0.827947854995728,-23.1732521057129
2015-02-09,0.0,-18.79465675354
2015-02-10,0.654712915420532,-15.7992630004883
2015-02-11,6.8428750038147,-18.6150588989258
2015-02-12,3.53978443145752,-18.4816226959229
2015-02-13,0.641756117343903,-17.710205078125
2015-02-14,1.63692080974579,-14.5429267883301
2015-02-15,2.86409330368042,-13.3666372299194
2015-02-16,0.774018824100494,-13.7137384414673
2015-02-17,0.0,-12.3617401123047
2015-02-18,0.0,-12.1071329116821
2015-02-19,0.646395087242126,-9.56160926818848
2015-02-20,2.52888965606689,-1.38492894172668
2015-02-21,12.1137008666992,3.01589941978455
2015-02-22,12.1727466583252,2.31710720062256
2015-02-23,4.85222673416138,0.0634158849716187
2015-02-24,0.0,0.588155031204224
2015-02-25,3.61892533302307,1.43199527263641
2015-02-26,0.90199077129364,-1.7814769744873
2015-02-27,3.99986672401428,-4.93836450576782
2015-02-28,1.70796597003937,-6.51299571990967
2015-03-01,0.0,-8.08762741088867
2015-03-02,0.0,-9.66225814819336
2015-03-03,0.0,-9.11329746246338
2015-03-04,0.0,-5.21878719329834
2015-03-05,0.0,-1.82613563537598
2015-03-06,0.767412900924683,-3.21009349822998
2015-03-07,1.35943448543549,-3.42000484466553
2015-03-08,2.1502103805542,-3.25700950622559
2015-03-09,0.0,-1.0958046913147
2015-03-10,4.75436305999756,-0.133696794509888
2015-03-11,0.0,-0.48759263753891
2015-03-12,0.0,-3.86988687515259
2015-03-13,0.0,-7.0416316986084
2015-03-14,0.0,-7.84849166870117
2015-03-15,0.0,-6.7664475440979
2015-03-16,3.5696747303009,-6.9128999710083
2015-03-17,4.957200050354,-3.4629955291748
2015-03-18,0.879077553749084,3.77643609046936
2015-03-19,2.80596280097961,-1.27070379257202
2015-03-20,3.16856527328491,1.50004291534424
2015-03-21,0.0,1.58902847766876
2015-03-22,1.84308564662933,1.42758703231812
2015-03-23,3.5419385433197,-0.415615558624268
2015-03-24,6.20598888397217,0.511240661144257
2015-03-25,0.0,1.24381709098816
2015-03-26,1.92281460762024,1.2195873260498
2015-03-27,5.34616279602051,1.68836355209351
2015-03-28,3.76092147827148,3.68952608108521
2015-03-29,2.83886361122131,2.51444816589355
2015-03-30,4.54392242431641,3.51670432090759
2015-04-01,0.0,-1.58792948722839
2015-04-02,0.0,-0.0985023975372314
2015-04-03,0.0,-1.33558440208435
2015-04-04,3.95954561233521,1.44032967090607
2015-04-05,0.0,0.455978393554688
2015-04-06,0.0,-0.265311717987061
2015-04-07,0.0,0.804487109184265
2015-04-08,2.10755944252014,2.17683458328247
2015-04-09,9.4872522354126,3.60696983337402
2015-04-10,6.43212652206421,3.53264665603638
2015-04-11,13.5360794067383,-0.314731240272522
2015-04-12,9.46083831787109,-0.0167901515960693
2015-04-13,0.987122118473053,-1.57567405700684
2015-04-14,0.0,-1.53714108467102
2015-04-15,0.0,0.606353521347046
2015-04-16,0.0,1.60737466812134
2015-04-17,1.55457818508148,2.91529488563538
2015-04-18,0.763133704662323,2.17577266693115
2015-04-19,0.92302405834198,2.69733119010925
2015-04-20,0.809258043766022,4.30368900299072
2015-04-21,0.707759737968445,4.92772054672241
2015-04-22,1.17718613147736,6.82542133331299
2015-04-23,1.05675184726715,7.99268531799316
2015-04-24,7.78338623046875,8.37944030761719
2015-04-25,11.45703125,8.46310710906982
2015-04-26,9.85041999816895,8.49227905273438
2015-04-27,0.687004923820496,8.90795230865479
2015-04-28,0.708556413650513,9.55190849304199
2015-04-29,2.23999428749084,10.4528150558472
2015-04-30,4.58188629150391,9.22094631195068
2015-05-01,3.43268918991089,5.85129594802856
2015-05-02,5.55480480194092,3.31655621528625
2015-05-03,5.94291973114014,0.508273839950562
2015-05-04,9.1308650970459,-3.21201515197754
2015-05-05,2.30270433425903,-2.85001945495605
2015-05-06,0.0,-0.709387540817261
2015-05-07,1.6634076833725,1.13613617420197
2015-05-08,0.0,3.20214176177979
2015-05-09,0.0,4.17136335372925
2015-05-10,0.0,6.61889553070068
2015-05-11,2.3711473941803,8.83464336395264
2015-05-12,3.63942956924438,8.55722427368164
2015-05-13,7.17771768569946,6.67897033691406
2015-05-14,1.99501872062683,3.7232677936554
2015-05-15,7.55756187438965,0.866189122200012
2015-05-16,3.75072264671326,2.27312898635864
2015-05-17,8.61289596557617,1.24437582492828
2015-05-18,20.8391342163086,-1.53166139125824
2015-05-19,6.64794540405273,1.30912780761719
2015-05-20,10.6748676300049,1.23296928405762
2015-05-21,19.6297092437744,2.24179863929749
2015-05-22,16.0472373962402,2.29643058776855
2015-05-23,0.0,4.79267644882202
2015-05-24,0.0,6.04058313369751
2015-05-25,1.70329225063324,6.84398889541626
2015-05-26,6.04809236526489,6.72637271881104
2015-05-27,5.42880487442017,6.45235347747803
2015-05-28,9.43095016479492,7.57881355285645
2015-05-29,6.21589612960815,8.09565734863281
2015-05-30,2.17134833335876,8.61584949493408
2015-06-01,3.56483745574951,7.66559791564941
2015-06-02,2.14387607574463,8.07696437835693
2015-06-03,8.73446178436279,7.02001619338989
2015-06-04,2.70963716506958,7.81516790390015
2015-06-05,5.10221719741821,8.63669300079346
2015-06-06,2.2977249622345,9.37948608398438
2015-06-07,8.83297920227051,9.80446243286133
2015-06-08,14.4199018478394,10.3023548126221
2015-06-09,36.3188095092773,7.5732946395874
2015-06-10,1.65291321277618,7.28455877304077
2015-06-11,0.0,8.43921184539795
2015-06-12,0.0,9.8382568359375
2015-06-13,0.0,11.0095920562744
2015-06-14,37.3112678527832,6.49902629852295
2015-06-15,3.71379828453064,7.34985017776489
2015-06-16,1.83164572715759,9.24637889862061
2015-06-17,0.0,9.94735431671143
2015-06-18,9.13717460632324,9.79279518127441
2015-06-19,4.034752368927,10.2536134719849
2015-06-20,0.0,13.489688873291
2015-06-21,2.97309637069702,14.8406848907471
2015-06-22,0.0,9.39406776428223
2015-06-23,2.42841124534607,9.8939847946167
2015-06-24,0.0,11.4969997406006
2015-06-25,0.0,13.2763919830322
2015-06-26,5.88373374938965,8.41446781158447
2015-06-27,4.15456485748291,7.96100854873657
2015-06-28,1.60830509662628,7.34381246566772
2015-06-29,1.73898780345917,8.04467010498047
2015-06-30,0.0,8.96240901947021
2015-07-01,0.0,9.94962310791016
2015-07-02,0.0,11.3239784240723
