Date,precip,tmean
2015-01-01,5.91397857666016,1.0643390417099
2015-01-02,7.35188627243042,1.54298305511475
2015-01-03,1.26636385917664,-0.0729351043701172
2015-01-04,19.7619590759277,1.35757184028625
2015-01-05,5.84181118011475,-3.30985498428345
2015-01-06,4.67844533920288,-2.25843000411987
2015-01-07,6.50326442718506,-3.58336973190308
2015-01-08,2.43359065055847,-3.38940596580505
2015-01-09,1.43585479259491,-4.58776140213013
2015-01-10,5.47187900543213,-3.61091327667236
2015-01-11,1.35825514793396,-6.83137512207031
2015-01-12,1.25927364826202,-8.11199474334717
2015-01-13,1.27532160282135,-9.56782531738281
2015-01-14,0.0,-11.9829902648926
2015-01-15,3.59408903121948,-10.9018802642822
2015-01-16,2.57875919342041,-7.97425270080566
2015-01-17,3.84941291809082,-6.04382514953613
2015-01-18,0.0,-10.0270767211914
2015-01-19,4.45643758773804,-2.20675182342529
2015-01-20,1.10225987434387,1.45444512367249
2015-01-21,0.0,0.18628203868866
2015-01-22,2.37982583045959,-2.2644670009613
2015-01-23,1.03095805644989,-7.54715394973755
2015-01-24,0.0,-11.0944318771362
2015-01-25,0.0,-13.9159374237061
2015-01-26,1.34846293926239,-12.1447601318359
2015-01-27,1.28074550628662,-11.8050098419189
2015-01-28,0.0,-12.5053491592407
2015-01-29,0.0,-12.5803661346436
2015-01-30,0.0,-11.7999267578125
2015-01-31,1.00621056556702,-8.57248497009277
2015-02-01,0.977643311023712,-7.30753040313721
2015-02-02,1.0602685213089,-7.71031856536865
2015-02-03,0.0,-9.34823322296143
2015-02-04,0.0,-4.04338598251343
2015-02-05,1.10460734367371,1.72932243347168
2015-02-06,1.06724107265472,-0.18470573425293
2015-02-07,2.03880858421326,1.10043036937714
2015-02-08,0.594241499900818,1.39309847354889
2015-02-09,0.0,-1.29161667823792
2015-02-10,0.0,-2.05283975601196
2015-02-11,0.0,-1.96172273159027
2015-02-12,1.63490760326385,-3.80690383911133
2015-02-13,0.771702885627747,-4.98919200897217
2015-02-14,0.985601186752319,-1.1936628818512
2015-02-15,0.603670299053192,3.24307870864868
2015-02-16,0.0,1.66395914554596
