Date,precip,tmean
2015-01-01,9.31136703491211,-0.813381552696228
2015-01-02,18.9435558319092,-2.37756657600403
2015-01-03,5.17777585983276,-3.02322626113892
2015-01-04,2.21137094497681,-4.28586959838867
2015-01-05,3.82102537155151,-3.66701459884644
2015-01-06,1.32923209667206,-7.67578125
2015-01-07,5.49820518493652,-12.4448699951172
2015-01-08,0.0,-27.0984764099121
2015-01-09,1.14446079730988,-14.5619077682495
2015-01-10,0.933956563472748,-12.0158252716064
2015-01-11,20.3279399871826,-12.0340604782104
2015-01-12,4.05588674545288,-19.4243679046631
2015-01-13,2.35031628608704,-27.8703727722168
2015-01-14,0.0,-34.2851066589355
2015-01-15,0.0,-36.5596008300781
2015-01-16,0.0,-32.7555351257324
2015-01-17,2.52336072921753,-29.0935192108154
2015-01-18,10.9619340896606,-14.4937591552734
2015-01-19,8.44888496398926,-9.75404167175293
2015-01-20,3.4162757396698,-7.84657955169678
2015-01-21,1.070152759552,-10.7898921966553
2015-01-22,2.68838691711426,-10.2737407684326
2015-01-23,1.01381826400757,-9.75758934020996
2015-01-24,4.72971820831299,-8.38297462463379
2015-01-25,1.9184741973877,-9.19516086578369
2015-01-26,2.51587176322937,-7.2304630279541
2015-01-27,2.66866183280945,-1.31062233448029
2015-01-28,1.27886307239532,-4.67000722885132
2015-01-29,8.88698959350586,-8.02939224243164
2015-01-30,1.03901720046997,-8.86536312103271
2015-01-31,1.27163434028625,-7.49375104904175
2015-02-01,0.962032735347748,-6.71069288253784
2015-02-02,1.89476573467255,-7.36251020431519
2015-02-03,5.43485641479492,-0.636168956756592
2015-02-04,4.42382335662842,2.4958348274231
2015-02-05,2.20968341827393,2.24440979957581
2015-02-06,1.09763896465302,-1.79267537593842
2015-02-07,1.5524400472641,-3.72701454162598
2015-02-08,0.667257249355316,-1.35901045799255
2015-02-09,0.826498568058014,-2.52681064605713
2015-02-10,1.18568217754364,-2.21071434020996
2015-02-11,1.07847416400909,-3.16998553276062
2015-02-12,0.663372755050659,-4.36911296844482
2015-02-13,0.580327093601227,-7.19542455673218
2015-02-14,0.0,-5.97490787506104
2015-02-15,0.709127902984619,-7.48627519607544
2015-02-16,1.26470804214478,-5.52611446380615
2015-02-17,1.7070620059967,-0.76199734210968
2015-02-18,1.47675347328186,-1.23482120037079
2015-02-19,1.49834764003754,-1.18323802947998
2015-02-20,1.15366864204407,-2.71466612815857
2015-02-21,1.41378557682037,-3.95624828338623
2015-02-22,0.652157783508301,-2.42934775352478
2015-02-23,0.928049981594086,-0.1695636510849
2015-02-24,0.61625736951828,-0.0465946197509766
2015-02-25,0.965060532093048,-2.90549206733704
2015-02-26,0.83517062664032,-4.07236766815186
2015-02-27,0.575919330120087,-5.93576526641846
2015-02-28,0.723307728767395,-6.29869651794434
2015-03-01,0.987778663635254,-5.87439727783203
2015-03-02,0.0,-4.67031240463257
2015-03-03,1.01024091243744,-5.46936178207397
2015-03-04,1.57822382450104,-6.56306886672974
2015-03-05,1.60988640785217,-7.14738273620605
2015-03-06,1.26571881771088,-6.55971717834473
2015-03-07,2.04226732254028,-6.26351261138916
2015-03-08,2.78342723846436,-6.18192625045776
2015-03-09,0.967428982257843,-8.12373161315918
2015-03-10,0.0,-9.08764553070068
2015-03-11,0.895577788352966,-5.64921188354492
2015-03-12,3.69003796577454,-3.51684093475342
2015-03-13,3.82462644577026,-3.29471158981323
2015-03-14,2.6624755859375,-3.16498136520386
2015-03-15,1.12017846107483,-4.98053359985352
2015-03-16,1.69759154319763,-2.62129163742065
2015-03-17,3.66469883918762,0.253320455551147
2015-03-18,3.58988547325134,2.73262977600098
2015-03-19,0.938631474971771,-1.57892465591431
2015-03-20,0.0,-1.99031126499176
2015-03-21,0.0,2.23341417312622
2015-03-22,0.0,-1.16932821273804
2015-03-23,0.0,3.25367307662964
2015-03-24,0.0,6.35448408126831
2015-03-25,8.09123516082764,-4.25279140472412
2015-03-26,0.0,-5.98007154464722
2015-03-27,2.24873375892639,-1.71617436408997
2015-03-28,0.0,0.542966365814209
2015-03-29,0.0,4.15414094924927
2015-03-30,0.815590441226959,5.67318105697632
2015-03-31,4.23217821121216,5.10079956054688
2015-04-01,2.49727249145508,3.97989654541016
2015-04-02,0.82376629114151,0.98474133014679
2015-04-03,13.2144451141357,1.76703429222107
2015-04-04,2.8232274055481,4.40985202789307
2015-04-05,0.0,-1.84484875202179
2015-04-06,3.365473985672,-0.166757345199585
2015-04-07,0.0,-3.25731182098389
2015-04-08,1.84740197658539,-1.69152617454529
2015-04-09,0.0,-4.89976930618286
2015-04-10,0.0,-2.23437070846558
2015-04-11,2.19781398773193,2.04199624061584
2015-04-12,5.46420574188232,5.20777416229248
2015-04-13,2.99754285812378,4.65765142440796
2015-04-14,0.0,3.19987964630127
2015-04-15,3.05655765533447,6.88593482971191
2015-04-16,4.17473077774048,6.57518911361694
2015-04-17,9.03688716888428,3.35805130004883
2015-04-18,3.59276032447815,2.71302509307861
2015-04-19,2.79405117034912,2.56764554977417
2015-04-20,6.13705158233643,3.43206357955933
2015-04-21,12.1783046722412,4.29886865615845
2015-04-22,1.72075700759888,3.74895620346069
2015-04-23,1.7341696023941,3.04273509979248
2015-04-24,11.3512001037598,3.29628992080688
2015-04-25,8.7975492477417,-0.527719378471375
2015-04-26,0.88428270816803,-3.81787300109863
2015-04-27,1.54721260070801,-2.12006950378418
2015-04-28,1.60164487361908,-1.43103814125061
2015-04-29,0.941434502601624,-0.138768911361694
2015-04-30,0.0,1.51953542232513
2015-05-01,4.52242565155029,1.75783491134644
2015-05-02,0.0,0.36516261100769
2015-05-03,0.0,1.1980664730072
2015-05-04,1.27432835102081,2.45834398269653
2015-05-05,6.51471424102783,2.821702003479
2015-05-06,4.01945972442627,3.28468608856201
2015-05-07,2.0115864276886,4.63683414459229
2015-05-08,0.926966845989227,6.73261594772339
2015-05-09,0.0,10.9289245605469
2015-05-10,0.0,13.2804298400879
2015-05-11,1.50792574882507,11.2053670883179
2015-05-12,2.22385501861572,8.4169340133667
2015-05-13,1.22752845287323,7.81424713134766
2015-05-14,0.0,8.11488151550293
2015-05-15,0.0,8.11501884460449
2015-05-16,0.0,7.20151138305664
2015-05-17,0.0,7.46934652328491
2015-05-18,0.0,10.0595722198486
