Date,precip,tmean
2015-01-01,14.5153141021729,-10.5221462249756
2015-01-02,10.7649593353271,-3.2476224899292
2015-01-03,12.4802742004395,3.06344676017761
2015-01-04,15.0342044830322,0.382307767868042
2015-01-05,4.7681999206543,2.94338154792786
2015-01-06,0.887497067451477,-1.38311791419983
2015-01-07,1.57112288475037,-5.66442394256592
2015-01-08,4.95571756362915,-6.33889245986938
2015-01-09,2.40629863739014,-4.46992635726929
2015-01-10,2.52619576454163,-6.57618713378906
2015-01-11,3.01627850532532,-8.78842449188232
2015-01-12,4.98785543441772,-11.8451528549194
2015-01-13,4.07144832611084,-15.6812019348145
2015-01-14,3.96606516838074,-18.3074684143066
2015-01-15,10.4227714538574,-14.5547132492065
2015-01-16,3.80169081687927,-11.4647178649902
2015-01-17,8.68947124481201,-6.25445556640625
2015-01-18,5.94040679931641,-7.58297061920166
2015-01-19,12.5423517227173,-13.8340816497803
2015-01-20,4.60089874267578,-6.46203231811523
2015-01-21,3.59525394439697,0.539237022399902
2015-01-22,1.02082681655884,-0.826329231262207
2015-01-23,1.14582777023315,-2.02529859542847
2015-01-24,3.14577484130859,-1.9968364238739
2015-01-25,1.9114476442337,-0.209222674369812
2015-01-26,3.93655467033386,-1.51975476741791
2015-01-27,5.64356470108032,-1.07369375228882
2015-01-28,9.48140144348145,-2.14355444908142
2015-01-29,5.82082271575928,-5.80222988128662
2015-01-30,2.12279558181763,-8.44294452667236
2015-01-31,0.0,-12.4978866577148
2015-02-01,3.22487330436707,-11.4577503204346
2015-02-02,5.02655744552612,-9.81702423095703
2015-02-03,3.56544852256775,-10.4766731262207
2015-02-04,1.80787587165833,-10.6139984130859
2015-02-05,7.72114515304565,-5.38383865356445
2015-02-06,6.66960954666138,-8.0528678894043
2015-02-07,0.526276051998138,-13.9988594055176
2015-02-08,0.585146427154541,-10.2316131591797
2015-02-09,3.18516564369202,-9.95609092712402
2015-02-10,3.09320592880249,-12.2436561584473
2015-02-11,1.06054961681366,-16.8400955200195
2015-02-12,0.0,-16.212760925293
2015-02-13,0.0,-13.5553855895996
2015-02-14,0.0,-9.67499351501465
2015-02-15,0.0,-5.94383335113525
2015-02-16,0.0,-4.76381969451904
2015-02-17,0.0,-5.3169903755188
2015-02-18,0.731200516223907,-6.02279996871948
2015-02-19,0.812541902065277,-7.03140068054199
2015-02-20,5.17770051956177,-8.58029079437256
2015-02-21,7.4273476600647,-10.0417594909668
2015-02-22,3.45981645584106,-8.57734298706055
2015-02-23,0.954573333263397,-5.69077825546265
2015-02-24,3.66344022750854,-4.600998878479
2015-02-25,2.62158632278442,-2.09378957748413
2015-02-26,2.06575131416321,-0.403176069259644
2015-02-27,0.0,-3.12338185310364
2015-02-28,0.571632862091064,-2.33217525482178
2015-03-01,0.771582245826721,-4.83671617507935
2015-03-02,6.26816511154175,-5.76874256134033
2015-03-03,3.61490345001221,-5.25005578994751
2015-03-04,4.45891904830933,-7.26821708679199
2015-03-05,1.10948443412781,-10.3205738067627
2015-03-06,0.898381888866425,-10.0000238418579
2015-03-07,1.96874094009399,-9.70230197906494
2015-03-08,1.70450592041016,-10.8382396697998
2015-03-09,0.0,-9.24933433532715
2015-03-10,0.0,-6.16646862030029
2015-03-11,1.29021167755127,-7.79796457290649
2015-03-12,8.36550045013428,-3.70260739326477
2015-03-13,8.07774925231934,-4.91185855865479
2015-03-14,0.0,-4.36649322509766
2015-03-15,0.0,-3.69012880325317
2015-03-16,0.0,-3.09705400466919
2015-03-17,0.0,-1.97407817840576
2015-03-18,0.0,-0.886991024017334
2015-03-19,0.692308247089386,-0.660584926605225
2015-03-20,13.049427986145,0.0342562198638916
2015-03-21,1.27334356307983,-10.9969272613525
2015-03-22,0.0,-15.1205387115479
2015-03-23,3.14895796775818,-14.0760488510132
2015-03-24,4.14676713943481,-12.6775665283203
2015-03-25,3.11700749397278,-9.50577735900879
2015-03-26,12.7024555206299,-8.58069801330566
2015-03-27,10.3073282241821,-7.63000154495239
2015-03-28,14.5180816650391,-8.915696144104
2015-03-29,15.063624382019,-10.5294361114502
2015-03-30,4.50084352493286,-6.99725246429443
2015-03-31,8.95373439788818,-6.82930755615234
2015-04-01,0.0,-6.21182584762573
2015-04-02,0.0,-2.52886581420898
2015-04-03,0.0,-1.22956418991089
2015-04-04,0.0,-0.206611156463623
2015-04-05,0.0,3.98682498931885
2015-04-06,1.67360627651215,-1.81708228588104
2015-04-07,4.70902109146118,-4.50005722045898
2015-04-08,0.0,-5.13171195983887
2015-04-09,5.75672578811646,0.683547854423523
2015-04-10,0.0,-2.73892188072205
2015-04-11,0.0,-1.99252355098724
2015-04-12,1.02837359905243,-2.18458127975464
2015-04-13,0.0,-1.27594518661499
2015-04-14,0.0,-2.49076771736145
2015-04-15,0.0,-1.03688931465149
2015-04-16,0.0,-0.732115268707275
2015-04-17,0.0,-1.73323726654053
2015-04-18,3.8555212020874,1.6399290561676
2015-04-19,4.81981182098389,-0.476314127445221
2015-04-20,0.0,-4.10580921173096
2015-04-21,2.06923818588257,0.78492259979248
2015-04-22,2.30190539360046,0.188401699066162
2015-04-23,3.51759648323059,2.94741868972778
2015-04-24,0.714425802230835,2.61975812911987
2015-04-25,5.13530540466309,4.86765384674072
2015-04-26,14.6087284088135,6.04264354705811
2015-04-27,14.6950016021729,0.555324375629425
2015-04-28,12.058572769165,-1.33543884754181
2015-04-29,2.43510603904724,-5.15473222732544
2015-04-30,1.66777157783508,-4.25967168807983
2015-05-01,0.0,-1.02288746833801
2015-05-02,2.49782490730286,2.19487714767456
2015-05-03,3.53106808662415,4.05274343490601
2015-05-04,29.628978729248,4.31727886199951
2015-05-05,6.39820098876953,2.98599863052368
2015-05-06,13.1844606399536,2.37709212303162
2015-05-07,1.52385318279266,3.76453590393066
2015-05-08,0.0,3.45552182197571
2015-05-09,4.45697593688965,4.7896728515625
2015-05-10,9.56294536590576,4.36892700195312
