Date,precip,tmean
2015-01-01,12.7315521240234,-3.74336719512939
2015-01-02,3.25467324256897,-3.22104549407959
2015-01-03,7.75971794128418,-0.340092182159424
2015-01-04,1.84882807731628,-3.70510983467102
2015-01-05,2.24580907821655,-2.90571641921997
2015-01-06,4.89727163314819,-2.88961315155029
2015-01-07,11.0637464523315,-5.44410991668701
2015-01-08,8.75067234039307,-11.7532424926758
2015-01-09,1.51707530021667,-13.7067003250122
2015-01-10,4.31220626831055,-4.70221042633057
2015-01-11,6.46050262451172,-0.97921085357666
2015-01-12,0.0,-10.4265155792236
2015-01-13,2.35190749168396,-8.49982357025146
2015-01-14,1.29904794692993,-8.27954196929932
2015-01-15,1.87875127792358,-8.16826152801514
2015-01-16,0.0,-8.28504943847656
2015-01-17,1.80365574359894,-3.46189832687378
2015-01-18,0.0,-7.17158365249634
2015-01-19,0.0,-4.20256948471069
2015-01-20,1.17779803276062,-11.8383960723877
2015-01-21,1.08409583568573,-16.336109161377
2015-01-22,1.05463886260986,-15.9108142852783
2015-01-23,8.12045669555664,-11.4830894470215
2015-01-24,5.95233964920044,-9.13046646118164
2015-01-25,0.905781447887421,-7.40101194381714
2015-01-26,19.6241779327393,-1.06086707115173
2015-01-27,4.22753763198853,1.91002094745636
2015-01-28,0.0,-0.718991279602051
2015-01-29,0.0,1.55905532836914
2015-01-30,0.0,1.43880105018616
2015-01-31,0.0,0.244885444641113
2015-02-01,0.0,-6.95858478546143
2015-02-02,0.0,-4.48694896697998
2015-02-03,0.0,-3.8208863735199
2015-02-04,0.0,-5.1196231842041
2015-02-05,0.922819554805756,-6.579514503479
2015-02-06,1.10980904102325,-9.12142848968506
2015-02-07,1.25266778469086,-13.427680015564
2015-02-08,0.0,-16.0367221832275
2015-02-09,1.11926281452179,-12.6264686584473
2015-02-10,2.20024943351746,-11.0289297103882
2015-02-11,1.38854455947876,-13.4564037322998
2015-02-12,0.711575031280518,-17.6004447937012
2015-02-13,1.30979478359222,-22.9006423950195
2015-02-14,1.40293741226196,-21.3233184814453
2015-02-15,0.0,-23.9597187042236
2015-02-16,0.695261299610138,-16.031307220459
2015-02-17,2.95172476768494,-14.1092720031738
2015-02-18,1.97626137733459,-12.9245481491089
2015-02-19,7.99791479110718,-11.6903781890869
2015-02-20,2.70449161529541,-12.020941734314
2015-02-21,3.56184935569763,-13.9541034698486
2015-02-22,0.0,-19.420726776123
2015-02-23,0.0,-11.2151403427124
2015-02-24,0.635067224502563,-6.18462133407593
2015-02-25,2.44539260864258,-1.8390007019043
2015-02-26,0.698599636554718,-2.77579522132874
2015-02-27,4.42460250854492,-4.94425392150879
2015-02-28,1.90021169185638,-3.45359420776367
2015-03-01,5.29626131057739,-4.61003160476685
2015-03-02,1.70593869686127,-5.93102884292603
2015-03-03,1.18394148349762,-6.84719514846802
2015-03-04,3.15815114974976,-3.80340719223022
2015-03-05,1.54964232444763,1.21628260612488
2015-03-06,7.03452253341675,4.07827234268188
2015-03-07,2.58382225036621,1.78498339653015
2015-03-08,1.15237760543823,2.55078530311584
2015-03-09,0.0,3.04639291763306
2015-03-10,0.0,3.06850910186768
2015-03-11,0.0,3.09830474853516
2015-03-12,1.78867781162262,4.11420392990112
2015-03-13,6.76740789413452,2.16300654411316
2015-03-14,5.21962356567383,0.190735101699829
