Date,precip,tmean
2015-01-01,2.83201336860657,12.1004495620728
2015-01-02,1.48589849472046,11.9291000366211
2015-01-03,1.00150334835052,15.1224613189697
2015-01-04,0.828702032566071,15.8253965377808
2015-01-05,1.35608911514282,18.1288738250732
2015-01-06,1.29676783084869,14.5368871688843
2015-01-07,2.7349157333374,13.5626430511475
2015-01-08,0.933490395545959,14.7918262481689
2015-01-09,1.18410575389862,15.6784791946411
2015-01-10,1.22605276107788,11.4026412963867
2015-01-11,3.32698178291321,10.7301635742188
2015-01-12,4.37518882751465,10.9612407684326
2015-01-13,1.83045876026154,10.6274309158325
2015-01-14,2.65471577644348,11.3610687255859
2015-01-15,4.20080614089966,11.8756647109985
2015-01-16,6.60284948348999,12.2079439163208
2015-01-17,2.66502499580383,11.9517812728882
2015-01-18,2.03437924385071,12.3475675582886
2015-01-19,1.02529346942902,13.318187713623
2015-01-20,1.11693978309631,9.60118198394775
2015-01-21,0.806016564369202,6.38592720031738
2015-01-22,0.0,7.0745096206665
2015-01-23,0.0,7.99108457565308
2015-01-24,0.0,7.79637479782104
2015-01-25,2.11894702911377,10.0773019790649
2015-01-26,8.28623867034912,9.62347793579102
2015-01-27,0.920787394046783,8.423659324646
2015-01-28,3.54384231567383,8.95018005371094
2015-01-29,5.80659198760986,9.90083312988281
2015-01-30,0.0,9.15213775634766
2015-02-01,1.95723235607147,8.2348575592041
2015-02-02,9.3215913772583,9.6985912322998
2015-02-03,2.71638035774231,11.8295440673828
2015-02-04,0.0,12.525767326355
2015-02-05,0.59807014465332,12.98863697052
2015-02-06,1.60600173473358,14.6872138977051
2015-02-07,1.07499468326569,15.4443082809448
2015-02-08,2.44010663032532,15.8339691162109
2015-02-09,1.2795147895813,15.4393472671509
2015-02-10,1.16464114189148,11.7304658889771
2015-02-11,0.808848142623901,12.1810741424561
2015-02-12,1.33227121829987,12.4622058868408
2015-02-13,6.70252418518066,12.7040100097656
2015-02-14,4.25393724441528,12.5892601013184
2015-02-15,0.823612570762634,12.1676988601685
2015-02-16,0.733690857887268,11.5173053741455
2015-02-17,2.06124758720398,10.947564125061
2015-02-18,5.30075359344482,10.3764915466309
2015-02-19,0.679587125778198,5.68756675720215
2015-02-20,0.0,10.2372894287109
2015-02-21,0.0,11.7686815261841
2015-02-22,0.0,11.9310960769653
2015-02-23,1.54763853549957,11.9509248733521
2015-02-24,0.0,13.8970232009888
2015-02-25,0.0,13.672661781311
2015-02-26,0.0,13.7980518341064
2015-02-27,0.0,14.1475009918213
2015-02-28,3.2063934803009,13.3035984039307
2015-03-01,4.95773458480835,15.1698217391968
2015-03-02,3.00498628616333,17.1917514801025
2015-03-03,0.0,19.3863372802734
2015-03-04,0.997159421443939,19.4033870697021
2015-03-05,1.2299941778183,18.6720561981201
2015-03-06,1.10499668121338,19.4577312469482
2015-03-07,1.47679626941681,18.7195243835449
2015-03-08,0.0,18.1254272460938
2015-03-09,0.0,14.7086400985718
2015-03-10,0.0,11.3398361206055
2015-03-11,0.0,12.1367015838623
2015-03-12,1.63551390171051,13.874716758728
2015-03-13,2.87025737762451,14.5625705718994
2015-03-14,1.50238239765167,15.6546220779419
2015-03-15,3.43753266334534,16.2565059661865
2015-03-16,2.98012232780457,16.1347503662109
2015-03-17,0.0,16.5363616943359
2015-03-18,0.0,16.4462909698486
2015-03-19,0.0,17.3315410614014
2015-03-20,1.00206208229065,17.9229736328125
2015-03-21,0.0,16.6157302856445
2015-03-22,6.41866731643677,12.6633529663086
2015-03-23,0.949952363967896,10.1912469863892
2015-03-24,9.27187538146973,11.7372817993164
2015-03-25,4.09745979309082,12.1114082336426
2015-03-26,2.32372188568115,8.77325820922852
2015-03-27,1.57393443584442,6.02039194107056
2015-03-28,2.31379079818726,8.55345344543457
2015-03-29,0.0,10.1348886489868
2015-03-30,8.02120971679688,11.192066192627
2015-04-01,3.1330189704895,11.3887281417847
2015-04-02,9.83608722686768,12.8037509918213
2015-04-03,0.0,13.218542098999
2015-04-04,0.0,12.7898168563843
2015-04-05,4.04016304016113,12.7593126296997
2015-04-06,3.81038308143616,13.5669479370117
2015-04-07,2.58276629447937,13.1813936233521
2015-04-08,0.0,15.6449842453003
2015-04-09,2.68819236755371,17.9867649078369
2015-04-10,2.93483901023865,11.6955642700195
2015-04-11,0.0,11.825267791748
2015-04-12,1.4891631603241,9.95510864257812
2015-04-13,8.60514545440674,8.5615873336792
2015-04-14,3.88536858558655,9.69798278808594
2015-04-15,0.0,9.39024257659912
2015-04-16,0.0,9.67220687866211
2015-04-17,0.0,10.8340969085693
2015-04-18,10.0412435531616,12.4611873626709
2015-04-19,6.45544767379761,13.9411735534668
2015-04-20,2.36822509765625,7.35742092132568
2015-04-21,0.0,8.09967422485352
2015-04-22,1.221315741539,9.52349281311035
2015-04-23,0.0,11.4028663635254
2015-04-24,0.758890509605408,12.7110166549683
2015-04-25,1.75736093521118,13.1480941772461
2015-04-26,0.0,13.2498950958252
2015-04-27,1.76325368881226,14.0189180374146
2015-04-28,1.85046195983887,14.1728620529175
2015-04-29,0.0,14.041654586792
2015-04-30,0.0,15.1728401184082
