Date,precip,tmean
2015-01-01,2.18937754631042,-19.2129306793213
2015-01-02,0.915713429450989,-18.3604736328125
2015-01-03,2.36735534667969,-15.5600128173828
2015-01-04,2.2831015586853,-15.6504459381104
2015-01-05,0.944799542427063,-11.5832471847534
2015-01-06,5.09201335906982,-9.4852352142334
2015-01-07,1.09352350234985,-14.068305015564
2015-01-08,2.00976586341858,-8.48552989959717
2015-01-09,1.87834680080414,-9.26694011688232
2015-01-10,5.69324016571045,-5.0890851020813
2015-01-11,10.1779727935791,-1.75867390632629
2015-01-12,4.04215049743652,-5.57069492340088
2015-01-13,4.92256355285645,-6.80290794372559
2015-01-14,1.69669437408447,-8.65947818756104
2015-01-15,3.76887559890747,-8.85328483581543
2015-01-16,1.33319616317749,-7.66732597351074
2015-01-17,3.22862458229065,-12.1390686035156
2015-01-18,6.75662755966187,-3.77927994728088
2015-01-19,7.54342937469482,-3.42114782333374
2015-01-20,3.25971126556396,0.184330582618713
2015-01-21,7.51908540725708,-3.22997093200684
2015-01-22,15.6332836151123,-9.88582801818848
2015-01-23,0.0,-18.197151184082
2015-01-24,0.0,-17.748851776123
2015-01-25,0.0,-18.5817546844482
2015-01-26,0.0,-14.2072086334229
2015-01-27,1.1128146648407,-14.462628364563
2015-01-28,2.9088888168335,-12.1491432189941
2015-01-29,2.82216262817383,-5.04609107971191
2015-01-30,7.32860231399536,0.645919561386108
2015-01-31,9.37167739868164,1.28831362724304
2015-02-01,1.00760674476624,-2.22953319549561
2015-02-02,1.72184348106384,-2.64521288871765
2015-02-03,0.0,-2.88521409034729
2015-02-04,0.949013650417328,-5.87049579620361
2015-02-05,1.04902768135071,-6.01073169708252
2015-02-06,4.05551195144653,-6.39100313186646
2015-02-07,3.20493197441101,-5.15008211135864
2015-02-08,3.04520797729492,-6.27349996566772
2015-02-09,1.60271620750427,-8.08568000793457
2015-02-10,3.82347202301025,-9.4151611328125
2015-02-11,1.80429792404175,-12.0218067169189
2015-02-12,14.3675260543823,-10.6043853759766
2015-02-13,2.88090848922729,-10.4488697052002
2015-02-14,1.22250831127167,-7.52429246902466
2015-02-15,2.31749176979065,-7.75636672973633
2015-02-16,0.0,-9.77540493011475
2015-02-17,0.0,-6.53535985946655
2015-02-18,0.0,-5.11870384216309
2015-02-19,0.0,-5.23448944091797
2015-02-20,0.0,-4.44172191619873
2015-02-21,0.0,-5.89789962768555
2015-02-22,0.0,-4.82316255569458
2015-02-23,3.45816421508789,-7.83209037780762
2015-02-24,6.02919340133667,-8.83282566070557
2015-02-25,7.4015326499939,-8.87316036224365
2015-02-26,3.98788118362427,-10.0047769546509
2015-02-27,1.89953851699829,-12.8410024642944
2015-02-28,0.605009973049164,-14.2060222625732
2015-03-01,0.0,-7.7080135345459
2015-03-02,3.30927395820618,-3.96827220916748
2015-03-03,7.6664137840271,-5.79262828826904
2015-03-04,1.3159351348877,-9.01280975341797
2015-03-05,2.18988847732544,-6.54407787322998
2015-03-06,1.20101416110992,-5.70876693725586
2015-03-07,0.994621396064758,-4.01013946533203
2015-03-08,5.04699087142944,-5.081702709198
2015-03-09,2.60554790496826,-7.8360595703125
2015-03-10,0.0,-7.22829580307007
2015-03-11,5.05416584014893,-4.89301156997681
2015-03-12,2.72238993644714,-6.21654748916626
2015-03-13,2.33738875389099,-5.81870222091675
2015-03-14,4.66082668304443,-6.71856355667114
2015-03-15,1.11026871204376,-7.09993505477905
2015-03-16,1.17910599708557,-6.6966118812561
2015-03-17,2.2351541519165,-7.73358106613159
2015-03-18,5.32882595062256,-9.55094718933105
2015-03-19,7.31892776489258,-5.53418207168579
2015-03-20,1.65940129756927,-4.16653108596802
2015-03-21,6.75798368453979,-1.69321358203888
2015-03-22,14.8936052322388,-0.265055775642395
2015-03-23,4.08001804351807,-3.16274118423462
2015-03-24,4.12404918670654,-2.34851217269897
2015-03-25,2.07306504249573,-2.06759738922119
2015-03-26,2.56084823608398,-4.31887674331665
2015-03-27,3.49769163131714,-4.74666690826416
2015-03-28,0.0,-3.80658173561096
2015-03-29,1.17009902000427,1.50630176067352
2015-03-30,1.61446297168732,2.32681846618652
2015-03-31,5.13389873504639,1.80919945240021
2015-04-01,2.18746829032898,-0.128705978393555
2015-04-02,0.0,-2.21393704414368
2015-04-03,0.0,0.0748844146728516
2015-04-04,1.96195995807648,0.0508880615234375
2015-04-05,3.38041472434998,0.0970937013626099
2015-04-06,0.727640390396118,-1.05332958698273
2015-04-07,0.628578960895538,-1.07954859733582
2015-04-08,1.08885753154755,0.124534845352173
2015-04-09,1.71830761432648,2.85016441345215
2015-04-10,2.62406611442566,3.99128413200378
2015-04-11,6.61822891235352,4.054603099823
2015-04-12,5.00093269348145,4.12060546875
2015-04-13,4.17551946640015,2.99468564987183
2015-04-14,0.0,2.17653250694275
2015-04-15,3.55983710289001,2.14447736740112
2015-04-16,5.68847894668579,2.30793881416321
2015-04-17,3.9588143825531,1.75986349582672
2015-04-18,1.68768227100372,0.62252140045166
2015-04-19,0.0,2.4763388633728
2015-04-20,0.0,3.76776051521301
2015-04-21,0.7378289103508,5.47773551940918
2015-04-22,4.6730489730835,3.98488092422485
2015-04-23,4.80991220474243,2.40144944190979
2015-04-24,4.00732660293579,0.624432802200317
2015-04-25,20.3789157867432,1.39303982257843
2015-04-26,12.9327592849731,2.74248933792114
2015-04-27,2.92607951164246,2.42524981498718
2015-04-28,3.24977326393127,2.75713586807251
2015-04-29,9.29462909698486,4.10524797439575
2015-04-30,6.85962343215942,3.69013071060181
2015-05-01,1.9000598192215,-0.761265277862549
2015-05-02,12.9963960647583,-0.0398094654083252
2015-05-03,2.95295763015747,2.2791953086853
2015-05-04,4.72541427612305,3.27522969245911
2015-05-05,0.0,2.56244301795959
2015-05-06,0.0,3.76221513748169
2015-05-07,0.0,4.91813468933105
2015-05-08,0.0,4.78819417953491
2015-05-09,6.98681116104126,7.99934244155884
2015-05-10,25.4183540344238,4.02777624130249
2015-05-11,19.7369194030762,4.41505002975464
2015-05-12,0.0,4.96572828292847
2015-05-13,1.30316507816315,7.89275884628296
2015-05-14,14.5415201187134,9.23360729217529
2015-05-15,6.18339490890503,9.23333930969238
2015-05-16,7.90466403961182,10.9915170669556
2015-05-17,3.6563766002655,8.52340888977051
2015-05-18,18.7276573181152,8.49122714996338
2015-05-19,0.999242186546326,10.005763053894
2015-05-20,2.65978598594666,10.1360473632812
2015-05-21,3.0279848575592,8.46176147460938
2015-05-22,10.7379541397095,7.78849363327026
2015-05-23,6.75140953063965,5.52745294570923
2015-05-24,0.989008545875549,7.88521909713745
2015-05-25,0.0,11.1636371612549
2015-05-26,6.25243520736694,11.8834133148193
2015-05-27,0.0,11.3188056945801
2015-05-28,11.7931995391846,11.7665748596191
