Date,precip,tmean
2015-01-01,9.35782814025879,-7.18058633804321
2015-01-02,15.2661104202271,-8.67442989349365
2015-01-03,23.8497085571289,-10.8151845932007
2015-01-04,5.11108446121216,-15.8262939453125
2015-01-05,0.0,-18.6485443115234
2015-01-06,0.0,-18.9931335449219
2015-01-07,2.30778026580811,-14.7619132995605
2015-01-08,1.05781102180481,-11.7198715209961
2015-01-09,3.32623982429504,-8.88331604003906
2015-01-10,3.08271813392639,-7.88351440429688
2015-01-11,10.9875583648682,-1.30693924427032
2015-01-12,5.73123741149902,0.610236167907715
2015-01-13,6.7389669418335,1.12881588935852
2015-01-14,13.9271764755249,0.258352935314178
2015-01-15,7.50450754165649,-0.311129570007324
2015-01-16,8.99866771697998,-1.94921720027924
2015-01-17,27.158332824707,2.01772379875183
2015-01-18,4.10381078720093,2.22332763671875
2015-01-19,7.00420188903809,2.32136178016663
2015-01-20,4.02076005935669,1.62711668014526
2015-01-21,4.30047702789307,-4.10948753356934
2015-01-22,2.78571200370789,-12.5050392150879
2015-01-23,1.68631267547607,-3.10107564926147
2015-01-24,5.02810335159302,1.07131242752075
2015-01-25,8.08638954162598,1.36546540260315
2015-01-26,1.4547563791275,-3.93169474601746
2015-01-27,1.60007393360138,-6.17810916900635
2015-01-28,0.950789153575897,-7.01283025741577
2015-01-29,0.0,-5.17012882232666
2015-01-30,0.0,-6.05537128448486
2015-01-31,0.0,-3.95021343231201
2015-02-01,0.0,-6.34145450592041
2015-02-02,0.0,-9.34253787994385
2015-02-03,1.01236379146576,-10.6527986526489
2015-02-04,0.795376479625702,-11.6337728500366
2015-02-05,0.0,-16.8744735717773
2015-02-06,2.84665942192078,-17.4877223968506
2015-02-07,2.68997859954834,-15.573579788208
2015-02-08,6.74969005584717,-13.4635152816772
2015-02-09,3.81688261032104,-6.26390552520752
2015-02-10,2.16185140609741,0.501994252204895
2015-02-11,1.9413241147995,0.59776246547699
2015-02-12,1.52297055721283,0.926910161972046
2015-02-13,0.0,0.873153686523438
2015-02-14,1.42606544494629,1.45075178146362
2015-02-15,0.0,-1.33373332023621
2015-02-16,0.0,-3.39687585830688
2015-02-17,0.0,-3.74811363220215
2015-02-18,0.0,-4.26381301879883
2015-02-19,0.0,-2.21501851081848
2015-02-20,0.0,0.194990873336792
2015-02-21,0.0,2.42530250549316
2015-02-22,0.0,2.0341649055481
2015-02-23,0.759415984153748,3.4559645652771
2015-02-24,3.39682459831238,1.54755175113678
2015-02-25,1.59201920032501,-6.68295097351074
2015-02-26,3.31224608421326,-3.95895147323608
2015-02-27,7.18622827529907,2.3446946144104
2015-02-28,3.02892780303955,3.01387453079224
2015-03-01,0.976698100566864,3.80816888809204
2015-03-02,9.14742469787598,4.14631509780884
2015-03-03,1.51256716251373,1.47934281826019
2015-03-04,0.0,1.04372882843018
2015-03-05,0.749946057796478,2.27941823005676
2015-03-06,8.75327396392822,2.28417015075684
2015-03-07,1.27367520332336,-0.584256172180176
2015-03-08,0.0,-1.1559431552887
2015-03-09,0.0,-0.295281171798706
2015-03-10,0.0,1.53506779670715
2015-03-11,0.0,2.63132429122925
2015-03-12,0.0,3.06582736968994
2015-03-13,0.0,2.7549934387207
2015-03-14,0.0,3.58444023132324
2015-03-15,0.0,4.27333307266235
2015-03-16,3.00036668777466,4.78956699371338
2015-03-17,3.70134496688843,3.73448610305786
2015-03-18,23.4543552398682,3.33826494216919
2015-03-19,13.1189413070679,-0.578808426856995
2015-03-20,1.29100704193115,0.0456955432891846
2015-03-21,3.62464094161987,0.408600687980652
2015-03-22,1.7286548614502,0.702254056930542
2015-03-23,0.0,0.374789476394653
2015-03-24,0.0,1.58598184585571
2015-03-25,4.29742622375488,2.89394187927246
2015-03-26,12.8295059204102,2.51221561431885
2015-03-27,6.68749809265137,1.04345512390137
2015-03-28,6.29768514633179,2.15314245223999
2015-03-29,3.11997437477112,3.04666209220886
2015-03-30,5.39516067504883,3.07684564590454
2015-03-31,1.13484692573547,2.18303251266479
2015-04-01,4.48423051834106,-1.30988681316376
2015-04-02,0.714473724365234,-6.15380191802979
2015-04-03,3.60958790779114,-5.14987659454346
2015-04-04,10.006308555603,-5.14362764358521
2015-04-05,0.0,-4.15690422058105
2015-04-06,0.964934051036835,2.43259906768799
2015-04-07,4.46968078613281,3.46195697784424
2015-04-08,1.35952877998352,1.33837342262268
2015-04-09,0.0,0.83263897895813
2015-04-10,0.0,2.10794615745544
2015-04-11,0.796778321266174,3.16448926925659
2015-04-12,0.0,1.6769483089447
2015-04-13,0.97146874666214,2.96895790100098
2015-04-14,4.4552264213562,3.05089974403381
2015-04-15,7.13962745666504,4.85203075408936
2015-04-16,9.9166316986084,5.96378803253174
2015-04-17,6.03256893157959,3.79822087287903
2015-04-18,3.08221340179443,0.570564270019531
2015-04-19,5.73894739151001,1.35840559005737
2015-04-20,3.29090237617493,2.10750412940979
2015-04-21,0.0,2.24446773529053
2015-04-22,0.0,5.11147022247314
2015-04-23,0.0,6.46002721786499
2015-04-24,0.0,5.91920757293701
2015-04-25,0.0,6.82577562332153
2015-04-26,0.0,8.66501808166504
2015-04-27,0.0,10.8765420913696
2015-04-28,1.00647497177124,10.4735126495361
2015-04-29,1.53283035755157,4.20789623260498
2015-04-30,0.0,3.71332120895386
2015-05-01,0.0,4.33663988113403
2015-05-02,0.0,6.82194995880127
2015-05-03,0.0,6.72875499725342
2015-05-04,0.0,6.86593770980835
2015-05-05,0.0,6.58505249023438
2015-05-06,6.8421483039856,7.48823547363281
2015-05-07,6.15917682647705,5.29849815368652
2015-05-08,0.0,4.3129243850708
2015-05-09,0.0,4.18070507049561
2015-05-10,5.88689565658569,7.1196722984314
2015-05-11,40.1669235229492,5.09878730773926
2015-05-12,24.821044921875,2.27950811386108
2015-05-13,5.40378332138062,5.95861291885376
2015-05-14,0.0,7.9148907661438
2015-05-15,0.0,9.64448547363281
2015-05-16,0.0,11.1689052581787
2015-05-17,0.0,12.0941028594971
2015-05-18,1.30310809612274,11.6977787017822
2015-05-19,0.0,11.2740163803101
2015-05-20,12.620415687561,11.5443029403687
2015-05-21,0.0,6.51240301132202
2015-05-22,0.0,7.95798683166504
2015-05-23,0.0,12.3054180145264
2015-05-24,3.98276519775391,12.6237831115723
2015-05-25,3.99656558036804,12.92649269104
2015-05-26,0.0,12.0779485702515
2015-05-27,0.0,15.037163734436
2015-05-28,0.0,18.6339282989502
2015-05-29,0.0,20.6408367156982
2015-05-30,5.74055910110474,20.9994201660156
2015-05-31,2.01147627830505,18.8028144836426
2015-06-01,0.0,16.7804832458496
2015-06-02,0.0,17.1175632476807
2015-06-03,4.10065221786499,17.0013885498047
2015-06-04,14.8736457824707,11.6312427520752
2015-06-05,5.46442365646362,9.65189552307129
2015-06-06,3.13150954246521,10.4752683639526
2015-06-07,6.06342220306396,11.648512840271
2015-06-08,2.69854283332825,12.927282333374
2015-06-09,1.74468684196472,13.7284736633301
2015-06-10,3.33778834342957,14.0113296508789
2015-06-11,0.0,11.3483753204346
2015-06-12,16.5981922149658,10.4886951446533
2015-06-13,18.2744007110596,6.11049842834473
2015-06-14,14.0676012039185,6.082594871521
2015-06-15,12.5607242584229,6.90630054473877
2015-06-16,6.97222566604614,8.96099662780762
2015-06-17,3.82662844657898,11.0109977722168
2015-06-18,8.98638343811035,12.0804481506348
2015-06-19,2.77218437194824,12.7215137481689
2015-06-20,0.0,15.2898759841919
2015-06-21,6.69347095489502,15.9113845825195
2015-06-22,2.21191382408142,14.4174919128418
2015-06-23,9.52615642547607,14.368182182312
2015-06-24,29.6969108581543,11.1999340057373
2015-06-25,22.9311084747314,7.67970657348633
2015-06-26,4.15269470214844,10.3850469589233
2015-06-27,11.3500299453735,10.9618005752563
2015-06-28,1.65569865703583,11.8221435546875
2015-06-29,0.0,14.8196973800659
2015-06-30,0.0,17.1139793395996
2015-07-01,0.0,13.2390003204346
2015-07-02,0.0,13.3472986221313
2015-07-03,0.0,13.2077913284302
2015-07-04,0.0,13.4602451324463
2015-07-05,0.0,14.7021398544312
2015-07-06,1.57725834846497,14.3305892944336
2015-07-07,5.0061240196228,11.9048023223877
2015-07-08,0.0,12.5889682769775
2015-07-09,0.0,14.5361251831055
2015-07-10,4.44367933273315,13.9738216400146
2015-07-11,0.910444617271423,12.0785932540894
2015-07-12,0.0,14.4893169403076
2015-07-13,0.0,17.5419788360596
2015-07-14,0.0,16.1185531616211
2015-07-15,0.0,16.5037899017334
2015-07-16,3.21615815162659,16.821081161499
2015-07-17,0.0,11.1659679412842
2015-07-18,0.0,12.8463010787964
2015-07-19,0.0,13.9260349273682
2015-07-20,0.991160809993744,14.3168287277222
2015-07-21,0.0,13.7421455383301
2015-07-22,0.912412405014038,15.4312648773193
2015-07-23,0.0,15.7807540893555
2015-07-24,0.0,16.9368858337402
2015-07-25,0.0,17.6681423187256
2015-07-26,0.0,18.9774932861328
2015-07-27,0.763686895370483,18.4158611297607
2015-07-28,5.97503566741943,16.1586627960205
2015-07-29,1.64169502258301,10.0560646057129
2015-07-30,3.26793432235718,12.5771398544312
2015-07-31,0.0,15.0810871124268
2015-08-01,0.0,15.4295997619629
2015-08-02,1.19084370136261,15.2249565124512
2015-08-03,0.0,12.3753776550293
2015-08-04,0.0,14.7359952926636
2015-08-05,0.0,17.6922264099121
2015-08-06,0.0,17.9275894165039
2015-08-07,0.0,18.8616142272949
2015-08-08,0.0,16.0509624481201
2015-08-09,0.0,11.2373371124268
2015-08-10,0.0,12.5807495117188
2015-08-11,0.0,13.0867500305176
2015-08-12,1.8682804107666,15.5566463470459
2015-08-13,5.20391607284546,15.296669960022
2015-08-14,0.0,16.1566925048828
2015-08-15,0.0,17.3752403259277
2015-08-16,4.23942518234253,17.6076583862305
2015-08-17,0.0,9.20882797241211
2015-08-18,0.0,9.40608501434326
2015-08-19,0.0,9.31674480438232
2015-08-20,0.0,12.9432830810547
2015-08-21,0.0,15.794864654541
2015-08-22,0.0,17.0435676574707
2015-08-23,0.0,18.3903961181641
2015-08-24,0.0,19.7498035430908
2015-08-25,0.0,18.4936103820801
2015-08-26,0.0,17.8033084869385
2015-08-27,0.0,13.1865425109863
2015-08-28,0.0,9.52358627319336
2015-08-29,0.0,10.5078172683716
2015-08-30,0.0,11.2245788574219
