Date,precip,tmean
2015-01-01,0.0,-21.2747383117676
2015-01-02,1.34557867050171,-16.4342613220215
2015-01-03,0.0,-16.1785678863525
2015-01-04,0.0,-16.0849456787109
2015-01-05,0.0,-16.6171989440918
2015-01-06,1.03360414505005,-13.6177663803101
2015-01-07,15.2983627319336,-14.8960466384888
2015-01-08,1.14049863815308,-18.4253215789795
2015-01-09,1.02693247795105,-16.3475856781006
2015-01-10,6.70563364028931,-14.0286426544189
2015-01-11,3.1164972782135,-14.6489038467407
2015-01-12,6.20804405212402,-17.5972423553467
2015-01-13,0.990334987640381,-17.7492694854736
2015-01-14,1.14348363876343,-15.2689523696899
2015-01-15,0.0,-17.9474487304688
2015-01-16,0.0,-14.1680202484131
2015-01-17,0.0,-8.7498950958252
2015-01-18,0.0,-9.83479118347168
2015-01-19,0.0,-8.97686386108398
2015-01-20,0.0,-8.7127685546875
2015-01-21,17.6056995391846,-11.5115566253662
2015-01-22,4.13252639770508,-15.0293140411377
2015-01-23,3.47818350791931,-19.3036403656006
2015-01-24,8.87925910949707,-24.1535034179688
2015-01-25,20.793155670166,-8.65286254882812
2015-01-26,3.30957865715027,-9.48672580718994
2015-01-27,7.03739404678345,-5.42041110992432
2015-01-28,7.55325746536255,-0.828019917011261
2015-01-29,4.1630072593689,-1.64997839927673
2015-01-30,5.73969221115112,-1.66352236270905
2015-01-31,1.00898027420044,-5.38155508041382
2015-02-01,7.44556617736816,-4.39801692962646
2015-02-02,5.30055475234985,-1.90846538543701
2015-02-03,1.67336964607239,-5.44592094421387
2015-02-04,0.0,-10.4857006072998
2015-02-05,0.0,-8.59281826019287
2015-02-06,0.0,-10.9056711196899
2015-02-07,1.27144527435303,-9.37398624420166
2015-02-08,4.25521945953369,-13.8992071151733
2015-02-09,2.07391738891602,-15.7828168869019
2015-02-10,3.85444617271423,-8.52231979370117
2015-02-11,0.0,-7.65637063980103
2015-02-12,0.0,-3.99791145324707
2015-02-13,0.0,-2.23712992668152
2015-02-14,3.14205646514893,-0.351399064064026
2015-02-15,6.68163204193115,1.20755302906036
2015-02-16,2.75743889808655,-1.1652592420578
2015-02-17,0.0,-3.61672210693359
2015-02-18,2.39310717582703,-4.32666206359863
2015-02-19,6.39905881881714,-3.063809633255
2015-02-20,4.9350438117981,-1.76991510391235
2015-02-21,2.59983897209167,-3.33113408088684
2015-02-22,0.662524163722992,-4.59204721450806
2015-02-23,1.86306631565094,-6.91230773925781
2015-02-24,0.0,-9.3478946685791
2015-02-25,0.0,-6.13199806213379
2015-02-26,1.21114265918732,-10.0177211761475
2015-02-27,5.07248067855835,-12.5985012054443
2015-02-28,3.69106554985046,-16.3907661437988
2015-03-01,1.51392912864685,-14.0080242156982
2015-03-02,0.964554488658905,-10.7638378143311
2015-03-03,5.61985540390015,-7.45210123062134
2015-03-04,5.56206655502319,-5.94375991821289
2015-03-05,3.99915838241577,-5.95052289962769
2015-03-06,8.33802700042725,-7.28667020797729
2015-03-07,3.93549728393555,-6.58058500289917
2015-03-08,3.60490655899048,-1.12511050701141
2015-03-09,2.81560134887695,1.76079475879669
2015-03-10,2.47371172904968,1.60196304321289
2015-03-11,1.42667901515961,1.3837628364563
2015-03-12,0.717622876167297,0.3636634349823
2015-03-13,0.948336243629456,1.64412379264832
2015-03-14,1.74059629440308,-5.06355953216553
2015-03-15,0.72264838218689,-10.3788509368896
2015-03-16,1.23941266536713,-5.19790077209473
2015-03-17,0.0,-6.45655870437622
2015-03-18,0.0,-2.14998245239258
2015-03-19,1.1039891242981,1.29997491836548
2015-03-20,0.0,2.36093807220459
2015-03-21,0.0,2.23336291313171
2015-03-22,0.0,4.68071842193604
2015-03-23,0.0,2.62018918991089
2015-03-24,0.0,4.7835955619812
2015-03-25,0.0,5.17113924026489
2015-03-26,0.0,3.30632138252258
2015-03-27,0.72857266664505,5.09506893157959
2015-03-28,0.0,4.6909556388855
2015-03-29,0.0,4.37809133529663
2015-03-30,0.0,4.59938097000122
2015-03-31,0.0,4.32862043380737
2015-04-01,0.0,-6.76904582977295
2015-04-02,0.83322012424469,-9.15597724914551
2015-04-03,0.0,-9.25613117218018
