Date,precip,tmean
2015-01-01,2.98119735717773,-4.93968152999878
2015-01-02,2.99779534339905,-3.90121555328369
2015-01-03,5.7580361366272,-3.75891923904419
2015-01-04,2.8397810459137,-5.83059120178223
2015-01-05,9.16049957275391,-6.63256549835205
2015-01-06,1.67923676967621,-8.62625312805176
2015-01-07,0.978076756000519,-15.3233661651611
2015-01-08,0.0,-20.3087482452393
2015-01-09,1.2747642993927,-12.8894596099854
2015-01-10,4.36327075958252,-5.50273370742798
2015-01-11,7.15051555633545,-1.12972629070282
2015-01-12,4.22574901580811,-0.800654351711273
2015-01-13,5.09401416778564,-3.03847074508667
2015-01-14,4.56293296813965,-4.08135080337524
2015-01-15,1.6769015789032,-6.39788293838501
2015-01-16,1.09377872943878,-8.71441459655762
2015-01-17,0.0,-5.96267509460449
2015-01-18,0.0,-3.86418223381042
2015-01-19,0.0,-4.24327850341797
2015-01-20,0.0,-3.90272855758667
2015-01-21,0.0,-1.15297889709473
2015-01-22,0.0,-3.49539828300476
2015-01-23,0.0,-3.6895899772644
2015-01-24,0.0,-3.54782652854919
2015-01-25,15.2874422073364,-4.14531135559082
2015-01-26,1.97009265422821,-4.27351045608521
2015-01-27,4.76628112792969,-0.720119118690491
2015-01-28,3.19977307319641,1.33948969841003
2015-01-29,6.70866966247559,1.20052981376648
2015-01-30,26.8926086425781,-0.0008387565612792
2015-01-31,2.05593085289001,-2.23032355308533
2015-02-01,4.61442565917969,-2.56302380561829
2015-02-02,3.79089117050171,-1.75451612472534
2015-02-03,0.852396667003632,-4.78152275085449
2015-02-04,1.57066512107849,-1.03836333751678
2015-02-05,10.5300426483154,-2.43967819213867
2015-02-06,3.00517892837524,-4.19954776763916
2015-02-07,4.5889368057251,-2.77593517303467
2015-02-08,12.8701467514038,-2.67633962631226
2015-02-09,1.65831422805786,-6.52570486068726
2015-02-10,0.0,-11.3056182861328
2015-02-11,0.619123041629791,-13.1399087905884
2015-02-12,2.85918998718262,-12.0604724884033
2015-02-13,0.0,-12.1866054534912
2015-02-14,0.0,-12.6827735900879
2015-02-15,0.881878614425659,-8.44212913513184
2015-02-16,2.59833836555481,-8.23369216918945
2015-02-17,0.585079967975616,-14.715856552124
2015-02-18,0.600277483463287,-15.6164827346802
2015-02-19,2.02232623100281,-16.6688804626465
2015-02-20,7.06680488586426,-19.6789398193359
2015-02-21,0.0,-25.2492408752441
2015-02-22,0.0,-18.746374130249
2015-02-23,2.49791932106018,-16.3100929260254
2015-02-24,7.330894947052,-16.786226272583
2015-02-25,10.2546539306641,-14.4887018203735
2015-02-26,2.22366333007812,-8.95144653320312
2015-02-27,8.00688457489014,-3.57114434242249
2015-02-28,1.19062125682831,0.987441778182983
2015-03-01,4.64864921569824,2.89887714385986
2015-03-02,1.26243615150452,0.585481405258179
2015-03-03,3.8172333240509,-1.50939083099365
2015-03-04,1.17602908611298,-2.93295907974243
2015-03-05,0.0,-3.90879511833191
2015-03-06,1.09653568267822,-4.38537979125977
2015-03-07,6.80045318603516,-1.99333369731903
2015-03-08,4.36303186416626,-5.30459451675415
2015-03-09,0.0,-5.5503363609314
2015-03-10,0.0,-4.38473415374756
2015-03-11,0.709852635860443,-0.350539445877075
2015-03-12,0.0,1.88631749153137
2015-03-13,0.0,4.14714097976685
2015-03-14,0.0,4.60390567779541
2015-03-15,0.0,2.79103922843933
2015-03-16,0.0,1.19338607788086
2015-03-17,0.0,0.421297073364258
2015-03-18,0.0,2.94211983680725
2015-03-19,0.712583541870117,1.93971872329712
2015-03-20,10.5456218719482,1.84627032279968
2015-03-21,2.55544900894165,-1.53910493850708
2015-03-22,0.905296325683594,-1.01787281036377
2015-03-23,2.0054395198822,-1.33486557006836
2015-03-24,1.00974798202515,-1.34061360359192
2015-03-25,0.0,-1.09278392791748
2015-03-26,3.6467912197113,2.06527757644653
2015-03-27,0.873562633991241,2.19408893585205
2015-03-28,0.0,1.92501854896545
2015-03-29,0.0,2.83459281921387
2015-03-30,3.91389203071594,5.01079893112183
2015-03-31,5.27505016326904,4.52235507965088
2015-04-01,0.780382573604584,2.41020560264587
2015-04-02,0.0,1.80418992042542
2015-04-03,0.0,4.84376811981201
2015-04-04,0.0,6.01267337799072
2015-04-05,2.66910123825073,6.15067958831787
2015-04-06,6.41937446594238,2.49420237541199
2015-04-07,5.65222883224487,1.83469700813293
2015-04-08,0.0,2.35662198066711
2015-04-09,0.0,5.67897701263428
2015-04-10,2.49592113494873,4.58524322509766
2015-04-11,1.74472117424011,3.99738812446594
2015-04-12,3.03808283805847,4.74458074569702
2015-04-13,2.07567167282104,4.73751926422119
2015-04-14,0.0,6.03997564315796
2015-04-15,0.0,6.87290382385254
2015-04-16,0.0,7.33911800384521
2015-04-17,0.0,7.92300415039062
2015-04-18,2.51123118400574,10.5068502426147
2015-04-19,7.75790929794312,8.20914554595947
2015-04-20,2.25254797935486,3.4566695690155
2015-04-21,0.0,2.18138265609741
2015-04-22,0.0,6.57106781005859
2015-04-23,0.0,10.1120491027832
2015-04-24,0.0,12.5435562133789
2015-04-25,0.717886984348297,10.6569528579712
2015-04-26,5.78717470169067,9.95717525482178
2015-04-27,24.3767166137695,10.0033655166626
2015-04-28,15.0989618301392,3.82759928703308
2015-04-29,7.4668116569519,2.99238204956055
2015-04-30,4.01954650878906,2.61738920211792
2015-05-01,1.48120129108429,2.16512823104858
2015-05-02,1.28417468070984,4.22753763198853
2015-05-03,1.6768387556076,4.28936576843262
2015-05-04,13.4108963012695,4.20902585983276
2015-05-05,0.0,5.94855976104736
2015-05-06,0.0,8.32903957366943
2015-05-07,0.0,10.2573366165161
2015-05-08,5.49580764770508,11.1464004516602
2015-05-09,0.0,7.05147314071655
2015-05-10,0.0,9.88152313232422
2015-05-11,8.4976749420166,10.5293827056885
2015-05-12,0.0,5.01606798171997
2015-05-13,8.88695049285889,3.64082360267639
2015-05-14,4.55473947525024,3.93169951438904
2015-05-15,2.06865739822388,4.69578647613525
2015-05-16,0.0,6.69127368927002
2015-05-17,1.90994024276733,8.30789089202881
2015-05-18,0.0,7.23468399047852
2015-05-19,4.32480812072754,7.27986526489258
2015-05-20,4.77946472167969,8.81535243988037
2015-05-21,13.2549200057983,9.09264945983887
2015-05-22,25.353099822998,7.34920883178711
2015-05-23,11.220573425293,5.14293956756592
2015-05-24,1.26683044433594,3.49637293815613
2015-05-25,8.4620304107666,6.56956768035889
2015-05-26,3.88452959060669,7.25506162643433
2015-05-27,5.11945676803589,7.92547035217285
2015-05-28,0.0,10.5066251754761
2015-05-29,7.17479038238525,11.3499755859375
2015-05-30,38.0364456176758,10.3862972259521
2015-05-31,0.0,10.1543626785278
2015-06-01,0.0,10.1163625717163
2015-06-02,0.0,11.5221157073975
2015-06-03,15.0866584777832,12.7023515701294
2015-06-04,0.0,12.3539600372314
2015-06-05,0.0,15.2393484115601
2015-06-06,0.0,18.3450984954834
2015-06-07,3.88762760162354,18.418285369873
2015-06-08,0.0,8.12765502929688
2015-06-09,0.0,11.5357294082642
2015-06-10,0.0,16.7341346740723
2015-06-11,1.96547615528107,18.2740535736084
2015-06-12,36.0638580322266,14.058874130249
2015-06-13,13.3019599914551,5.72774314880371
2015-06-14,7.62001276016235,5.8746862411499
2015-06-15,10.8407573699951,7.03532600402832
2015-06-16,5.19002723693848,9.9353723526001
2015-06-17,0.0,11.4874277114868
2015-06-18,0.0,13.1083316802979
