Date,precip,tmean
2015-01-01,2.55146956443787,-21.0691146850586
2015-01-02,2.27330231666565,-25.6006565093994
2015-01-03,1.96206700801849,-26.4159355163574
2015-01-04,0.0,-28.7927341461182
2015-01-05,2.82402491569519,-28.9556465148926
2015-01-06,4.21980381011963,-21.664134979248
2015-01-07,15.2739696502686,-20.1447944641113
2015-01-08,23.6749973297119,-10.3013687133789
2015-01-09,10.9618358612061,-1.17003190517426
2015-01-10,4.24783277511597,-2.6178617477417
2015-01-11,4.03455591201782,-2.44141793251038
2015-01-12,6.58918905258179,0.0721395015716553
2015-01-13,3.84285116195679,-2.44010949134827
2015-01-14,2.26726937294006,-4.57723045349121
2015-01-15,2.65458202362061,-4.76319122314453
2015-01-16,1.79997026920319,-5.63492202758789
2015-01-17,3.89882183074951,-3.33487701416016
2015-01-18,2.79817199707031,-1.03483188152313
2015-01-19,0.994070768356323,0.722078800201416
2015-01-20,3.45116829872131,-0.310227870941162
2015-01-21,8.00444889068604,1.69804358482361
2015-01-22,2.60600471496582,-0.764278888702393
2015-01-23,3.9713134765625,-2.22888445854187
2015-01-24,6.60870361328125,0.426365613937378
2015-01-25,0.958510279655457,-2.54828882217407
2015-01-26,3.35758948326111,-1.69953918457031
2015-01-27,1.78787279129028,-1.12498736381531
2015-01-28,2.12654137611389,0.429876565933228
2015-01-29,4.15892744064331,1.45471274852753
2015-01-30,14.432297706604,0.910907745361328
2015-01-31,13.2955684661865,-2.03701281547546
2015-02-01,1.12069118022919,-3.21668195724487
2015-02-02,1.91968441009521,-3.93107414245605
2015-02-03,0.649634659290314,-7.58943367004395
2015-02-04,3.04289197921753,-3.661954164505
2015-02-05,5.36711359024048,0.832035422325134
2015-02-06,1.60188603401184,-0.267797112464905
2015-02-07,0.688004314899445,-3.34784746170044
2015-02-08,0.0,-6.05950450897217
2015-02-09,1.08941793441772,-4.21497440338135
2015-02-10,0.0,-6.76679801940918
2015-02-11,0.0,-4.88519287109375
2015-02-12,0.919915974140167,0.230744123458862
2015-02-13,0.0,-3.24821496009827
2015-02-14,1.30633747577667,-9.8099889755249
2015-02-15,0.0,-13.9670114517212
2015-02-16,5.02328538894653,-12.4227828979492
2015-02-17,1.1189421415329,-20.347412109375
2015-02-18,0.571274220943451,-23.1526985168457
2015-02-19,0.0,-25.4397850036621
2015-02-20,0.0,-25.9329948425293
2015-02-21,0.86729222536087,-19.6202011108398
2015-02-22,14.5895557403564,-17.6020240783691
2015-02-23,10.8264179229736,-15.1717147827148
2015-02-24,2.0345253944397,-5.78000450134277
2015-02-25,1.26564383506775,1.197594165802
2015-02-26,0.70646333694458,-0.0671401023864746
2015-02-27,1.72506904602051,-1.69521534442902
2015-02-28,2.16633176803589,-4.65125274658203
2015-03-01,2.78804397583008,-6.73806571960449
2015-03-02,0.0,-10.4493589401245
2015-03-03,0.0,-10.361967086792
2015-03-04,0.0,-9.22814464569092
2015-03-05,1.24113738536835,-6.77336597442627
2015-03-06,2.32542848587036,-6.149827003479
2015-03-07,11.8388233184814,-8.97618865966797
2015-03-08,14.4398136138916,-14.3699474334717
2015-03-09,3.88279485702515,-20.2267742156982
2015-03-10,1.10984086990356,-21.0293579101562
2015-03-11,0.755269169807434,-18.6087589263916
2015-03-12,4.54083967208862,-10.3533296585083
2015-03-13,14.0379619598389,-1.0755078792572
2015-03-14,15.7437744140625,-0.75764936208725
2015-03-15,2.12878441810608,-7.18606615066528
2015-03-16,2.38093996047974,-7.15301752090454
2015-03-17,0.0,-10.2780914306641
2015-03-18,0.942025721073151,-9.31475639343262
2015-03-19,0.0,-15.5970249176025
2015-03-20,2.07287168502808,-13.3907794952393
2015-03-21,1.32034611701965,-2.67026615142822
2015-03-22,2.72449088096619,-0.381609201431274
2015-03-23,6.68001127243042,-2.30721259117126
2015-03-24,3.62146329879761,-2.77610301971436
2015-03-25,1.07704734802246,0.944044828414917
2015-03-26,1.27842628955841,4.15676021575928
2015-03-27,3.64958953857422,5.4731273651123
2015-03-28,2.37174940109253,3.69638848304749
2015-03-29,6.28183746337891,3.86610770225525
2015-03-30,16.1433200836182,3.92310667037964
2015-03-31,3.82325577735901,2.15477418899536
2015-04-01,9.90501403808594,0.482987582683563
2015-04-02,5.78332996368408,1.78662276268005
2015-04-03,7.84286403656006,1.32888197898865
2015-04-04,5.83599853515625,-0.325432300567627
2015-04-05,5.77308368682861,-0.910320281982422
2015-04-06,4.77779006958008,-3.67168998718262
2015-04-07,0.649832963943481,-1.01021671295166
2015-04-08,1.27986204624176,1.10053133964539
2015-04-09,2.11674761772156,1.13203275203705
2015-04-10,1.02878570556641,2.14544034004211
2015-04-11,1.57470166683197,1.37919366359711
2015-04-12,1.68019413948059,1.3318784236908
2015-04-13,12.3511123657227,2.83416676521301
2015-04-14,12.2921371459961,1.74686205387115
2015-04-15,0.0,1.03267908096313
2015-04-16,0.962811529636383,2.74216842651367
2015-04-17,0.0,4.78096485137939
2015-04-18,7.1402416229248,6.37354850769043
2015-04-19,7.66393947601318,4.48167276382446
2015-04-20,0.635610163211823,3.89526009559631
2015-04-21,0.0,6.04633760452271
2015-04-22,4.2028923034668,7.2290210723877
2015-04-23,5.07065868377686,5.19980812072754
2015-04-24,10.3095817565918,5.22747182846069
2015-04-25,2.83515501022339,6.36475992202759
2015-04-26,5.23581886291504,5.23688125610352
2015-04-27,6.11265897750854,4.89235353469849
2015-04-28,18.5607414245605,-1.23961913585663
2015-04-29,4.61961269378662,3.64901304244995
2015-04-30,3.53176784515381,7.28192520141602
2015-05-01,4.37171030044556,5.30812788009644
2015-05-02,3.15721726417542,3.26975655555725
2015-05-03,2.36246347427368,3.19741630554199
2015-05-04,0.0,3.72403717041016
2015-05-05,0.0,5.4564094543457
2015-05-06,0.0,5.90782022476196
2015-05-07,1.34604072570801,6.64682149887085
2015-05-08,1.59162473678589,5.6295428276062
2015-05-09,1.72670435905457,5.56893014907837
2015-05-10,0.0,3.48275351524353
2015-05-11,0.0,2.28172826766968
2015-05-12,1.98064827919006,4.67695140838623
2015-05-13,2.54207611083984,8.07471370697021
2015-05-14,4.54152393341064,8.04430103302002
2015-05-15,3.07158374786377,7.13887977600098
2015-05-16,17.3619346618652,7.74405193328857
2015-05-17,4.19365787506104,7.73887872695923
2015-05-18,0.0,9.20490646362305
2015-05-19,6.28899192810059,10.2114391326904
2015-05-20,3.88647556304932,8.61007499694824
2015-05-21,0.0,6.08079767227173
2015-05-22,7.3788480758667,7.8748836517334
2015-05-23,0.0,6.33773803710938
2015-05-24,5.43002414703369,6.36270332336426
2015-05-25,0.0,8.57373523712158
2015-05-26,8.36448669433594,8.97060012817383
2015-05-27,5.15850210189819,11.2458009719849
2015-05-28,7.34999656677246,11.619589805603
2015-05-29,9.16509914398193,10.7755784988403
2015-05-30,2.09318733215332,10.7137460708618
2015-05-31,4.30159378051758,10.2680244445801
2015-06-01,9.39406394958496,6.51978826522827
2015-06-02,16.1279163360596,2.57594037055969
2015-06-03,14.9405298233032,2.63423538208008
2015-06-04,0.0,5.2112283706665
2015-06-05,1.48123502731323,6.53804159164429
2015-06-06,0.0,4.24764537811279
2015-06-07,1.74729764461517,5.7914137840271
2015-06-08,0.0,5.7048134803772
2015-06-09,8.63298416137695,6.26432180404663
