Date,precip,tmean
2015-01-01,2.75028443336487,-5.58699417114258
2015-01-02,25.0555191040039,-5.58699417114258
2015-01-03,8.1497278213501,2.41853427886963
2015-01-04,6.55207490921021,-4.75604963302612
2015-01-05,7.86226367950439,-10.0650997161865
2015-01-06,17.4443969726562,-1.44140887260437
2015-01-07,7.61509037017822,0.866477012634277
2015-01-08,9.91404914855957,1.61095321178436
2015-01-09,7.60242986679077,0.800552487373352
2015-01-10,3.29456210136414,-8.4135570526123
2015-01-11,0.0,-11.0584239959717
2015-01-12,5.88892221450806,-5.79260063171387
2015-01-13,3.42110896110535,-5.67342615127563
2015-01-14,1.8408123254776,-2.37097120285034
2015-01-15,4.16613674163818,1.32351386547089
2015-01-16,1.79463326931,1.5465567111969
2015-01-17,2.3290581703186,2.54797744750977
2015-01-18,2.78275442123413,1.22577047348022
2015-01-19,5.19811773300171,-7.17290115356445
2015-01-20,20.4513835906982,-11.970573425293
2015-01-21,11.7039337158203,-14.8770618438721
2015-01-22,1.1714334487915,-16.3402557373047
2015-01-23,11.8929815292358,-6.08601045608521
2015-01-24,8.6667423248291,-1.54960072040558
2015-01-25,1.09325313568115,-12.152886390686
2015-01-26,2.14023542404175,-8.99222564697266
2015-01-27,1.21810019016266,-9.52678680419922
2015-01-28,2.34640192985535,-9.64303016662598
2015-01-29,3.27088284492493,-6.78564357757568
2015-01-30,0.0,-1.52680373191833
2015-01-31,0.987664997577667,-1.87395226955414
2015-02-01,0.0,-1.94607138633728
2015-02-02,0.0,-1.35587537288666
2015-02-03,0.720877468585968,-0.726704597473145
2015-02-04,2.05625939369202,0.817146003246307
2015-02-05,0.0,-0.695488631725311
2015-02-06,4.81111240386963,-2.5378737449646
2015-02-07,1.19062149524689,0.196009874343872
2015-02-08,0.717168688774109,-2.27926421165466
2015-02-09,0.0,-1.00583636760712
2015-02-10,0.0,-0.869375705718994
2015-02-11,2.98396325111389,-1.93490862846375
2015-02-12,5.26911687850952,1.19324266910553
2015-02-13,1.10616540908813,0.158806562423706
2015-02-14,0.725648045539856,-0.207452774047852
2015-02-15,0.0,-0.105162382125854
2015-02-16,0.0,0.768465995788574
2015-02-17,4.08437871932983,2.01317977905273
2015-02-18,1.24177241325378,1.1130975484848
2015-02-19,0.0,-5.01633739471436
2015-02-20,0.0,-7.60184240341187
2015-02-21,0.79684978723526,-1.68178606033325
2015-02-22,1.10069978237152,2.20531153678894
2015-02-23,0.0,1.80157113075256
2015-02-24,0.0,1.19497227668762
2015-02-25,0.0,1.3800550699234
2015-02-26,0.0,1.34492433071136
2015-02-27,2.33905553817749,0.875687599182129
2015-02-28,0.0,-2.71446752548218
2015-03-01,6.68119382858276,-3.73398685455322
2015-03-02,3.96203303337097,-3.93897581100464
2015-03-03,4.99392890930176,2.15607357025146
2015-03-04,6.98978853225708,2.99000644683838
2015-03-05,4.03414249420166,3.01551604270935
2015-03-06,1.20178389549255,0.71648645401001
2015-03-07,0.773175120353699,0.193516969680786
2015-03-08,0.0,-1.01883625984192
2015-03-09,0.0,-0.421909093856812
2015-03-10,0.772344410419464,0.364750862121582
2015-03-11,3.15618944168091,0.588690876960754
2015-03-12,1.50097739696503,0.404394149780273
2015-03-13,5.91043519973755,-0.211950778961182
2015-03-14,1.56998217105865,1.97087955474854
2015-03-15,0.0,1.94184446334839
2015-03-16,3.65202403068542,3.35033798217773
2015-03-17,6.17424440383911,2.9714560508728
2015-03-18,4.97959756851196,2.14008951187134
2015-03-19,5.11899662017822,-0.103591203689575
2015-03-20,2.05030965805054,0.2313551902771
2015-03-21,0.0,-0.48201060295105
2015-03-22,0.0,2.22050547599792
2015-03-23,1.72593510150909,3.85924577713013
2015-03-24,2.29791665077209,2.90664076805115
2015-03-25,0.0,0.364209890365601
2015-03-26,2.13237547874451,1.43353259563446
2015-03-27,1.32324087619781,1.8597993850708
2015-03-28,0.951281905174255,3.20134234428406
2015-03-29,0.0,4.24908828735352
2015-03-30,3.3998339176178,5.36212635040283
2015-03-31,8.6027717590332,4.35950088500977
2015-04-01,3.99729442596436,2.27620768547058
2015-04-02,4.59933471679688,-0.0249453783035278
2015-04-03,2.66023993492126,0.381141662597656
2015-04-04,3.63257193565369,1.11085891723633
2015-04-05,5.44359683990479,1.681880235672
2015-04-06,2.2231969833374,0.430803060531616
2015-04-07,8.98376274108887,0.304698944091797
2015-04-08,10.3253679275513,1.88478326797485
2015-04-09,5.01756000518799,1.90407335758209
2015-04-10,2.18914532661438,0.350291728973389
2015-04-11,3.24530577659607,-1.83933997154236
2015-04-12,2.10603547096252,-3.87323474884033
2015-04-13,0.696195602416992,-3.80004549026489
2015-04-14,10.3594789505005,-3.35084986686707
2015-04-15,6.02733421325684,-3.64493012428284
2015-04-16,7.56968975067139,-1.82081425189972
2015-04-17,1.02680611610413,-1.91117584705353
2015-04-18,0.0,-0.186258554458618
2015-04-19,0.6692715883255,2.03494024276733
2015-04-20,3.20576620101929,1.37192702293396
2015-04-21,3.46760940551758,0.755334377288818
2015-04-22,0.0,0.194561958312988
2015-04-23,0.956232845783234,1.34660649299622
2015-04-24,8.7944450378418,1.54490852355957
2015-04-25,11.2729330062866,1.04061675071716
2015-04-26,1.45757865905762,2.69969511032104
2015-04-27,0.68341201543808,3.84295177459717
2015-04-28,2.43447756767273,2.28571748733521
2015-04-29,0.0,4.62125110626221
2015-04-30,1.20659148693085,7.3286828994751
2015-05-01,8.08396244049072,3.01992082595825
2015-05-02,1.15173840522766,2.15525674819946
2015-05-03,0.0,5.32903575897217
2015-05-04,0.0,8.38803195953369
2015-05-05,2.90662121772766,7.93771934509277
2015-05-06,1.64801371097565,7.05832576751709
2015-05-07,2.99845910072327,5.93193769454956
2015-05-08,0.0,6.14619064331055
2015-05-09,0.0,6.73801565170288
2015-05-10,0.0,9.81984043121338
2015-05-11,0.0,13.0372037887573
2015-05-12,0.0,13.3710794448853
2015-05-13,0.0,9.75416088104248
2015-05-14,0.0,11.7209205627441
2015-05-15,0.0,12.8938589096069
2015-05-16,2.29978394508362,11.6146430969238
2015-05-17,15.8308601379395,10.4715194702148
2015-05-18,12.9250364303589,9.22248077392578
2015-05-19,1.08012056350708,7.63013553619385
2015-05-20,5.76998710632324,0.726049065589905
2015-05-21,9.91278648376465,0.5179603099823
2015-05-22,6.97051334381104,2.56702589988708
2015-05-23,2.06086707115173,5.69811296463013
2015-05-24,3.39292740821838,6.42789363861084
2015-05-25,2.00395464897156,6.67617416381836
2015-05-26,1.16863656044006,6.44231271743774
2015-05-27,0.0,9.15512752532959
2015-05-28,51.9099578857422,8.85335922241211
2015-05-29,9.50850772857666,2.20055532455444
2015-05-30,2.42637228965759,4.51881885528564
2015-05-31,0.0,7.55210590362549
2015-06-01,0.0,9.93786907196045
2015-06-02,6.00402402877808,10.6152820587158
2015-06-03,17.6952648162842,8.17076396942139
2015-06-04,19.2281131744385,7.40512323379517
2015-06-05,0.0,10.2967948913574
2015-06-06,0.0,13.0661859512329
2015-06-07,6.39622735977173,13.8424949645996
2015-06-08,7.43238353729248,12.8336238861084
2015-06-09,0.0,14.7933549880981
2015-06-10,0.0,13.3225765228271
2015-06-11,0.0,11.4514579772949
2015-06-12,0.0,10.5203838348389
2015-06-13,0.0,10.3497762680054
2015-06-14,0.0,9.27926826477051
2015-06-15,0.0,7.07367658615112
2015-06-16,0.0,7.3298192024231
2015-06-17,1.96194410324097,8.5546817779541
2015-06-18,12.6411819458008,7.07263851165771
2015-06-19,1.67261552810669,7.09107780456543
2015-06-20,4.58983993530273,8.23115921020508
2015-06-21,8.45144939422607,8.15009498596191
2015-06-22,30.4718532562256,7.78250455856323
2015-06-23,7.61297178268433,7.88603353500366
2015-06-24,2.79716348648071,9.10627746582031
2015-06-25,3.84832549095154,9.85235118865967
2015-06-26,1.23789954185486,13.1893920898438
2015-06-27,0.0,13.8599185943604
2015-06-28,11.8545398712158,14.3806600570679
2015-06-29,28.4484424591064,9.87861919403076
2015-06-30,38.0577850341797,6.08233118057251
2015-07-01,4.50742244720459,7.2439398765564
2015-07-02,14.369969367981,9.90114879608154
2015-07-03,8.80090141296387,10.5729026794434
2015-07-04,1.11402082443237,13.0112218856812
2015-07-05,0.0,11.7354183197021
2015-07-06,0.0,11.9028081893921
2015-07-07,0.0,11.8836660385132
2015-07-08,0.0,10.6819553375244
2015-07-09,0.0,11.4096765518188
2015-07-10,0.0,14.2845964431763
2015-07-11,5.35505151748657,15.6543960571289
2015-07-12,9.41746616363525,12.6230068206787
2015-07-13,2.34400343894958,12.9881191253662
2015-07-14,1.09655439853668,12.5115203857422
2015-07-15,0.0,12.7403392791748
2015-07-16,0.0,12.7106742858887
2015-07-17,0.895332992076874,11.9892282485962
2015-07-18,0.0,11.6993846893311
2015-07-19,0.0,14.256929397583
