Date,precip,tmean
2015-01-01,1.03559136390686,-7.108238697052
2015-01-02,0.999690651893616,-10.0184001922607
2015-01-03,0.0,-10.7448129653931
2015-01-04,5.11944627761841,-8.84618186950684
2015-01-05,1.62606263160706,-8.18459510803223
2015-01-06,13.0704774856567,-2.47842979431152
2015-01-07,9.67685794830322,-1.02376163005829
2015-01-08,0.850601255893707,-4.58978033065796
2015-01-09,0.863824486732483,-4.95670413970947
2015-01-10,2.67628836631775,-5.24648094177246
2015-01-11,9.75043773651123,-0.98688018321991
2015-01-12,3.93387269973755,-3.33322739601135
2015-01-13,2.1141197681427,-12.6039085388184
2015-01-14,6.97646617889404,-8.35826206207275
2015-01-15,7.71321058273315,-8.86893939971924
2015-01-16,0.0,-13.5221080780029
2015-01-17,5.16955471038818,-10.8941612243652
2015-01-18,4.47080183029175,-6.05198955535889
2015-01-19,3.90245127677917,-2.707674741745
2015-01-20,0.930198311805725,-3.21714735031128
2015-01-21,14.5389518737793,-3.72661972045898
2015-01-22,14.3653230667114,-11.0084028244019
2015-01-23,1.5327113866806,-21.1825485229492
2015-01-24,0.0,-16.7938079833984
2015-01-25,1.2540500164032,-9.35215854644775
2015-01-26,0.0,-5.17770099639893
2015-01-27,0.0,-4.79083633422852
2015-01-28,0.0,-6.40648031234741
2015-01-29,0.0,-7.06293678283691
2015-01-30,0.0,-18.7574005126953
2015-01-31,0.0,-22.3047370910645
2015-02-01,0.0,-19.5194339752197
2015-02-02,0.0,-12.3216114044189
2015-02-03,1.36757242679596,-6.55447340011597
2015-02-04,5.00660181045532,-2.22618818283081
2015-02-05,7.20710945129395,-1.0955902338028
2015-02-06,1.54443204402924,-2.93882727622986
2015-02-07,5.2184591293335,-0.504653334617615
2015-02-08,0.913979530334473,0.360111355781555
2015-02-09,1.87525856494904,1.31960701942444
2015-02-10,1.97360074520111,0.764900147914886
2015-02-11,0.596425831317902,1.49011421203613
2015-02-12,1.07234358787537,1.00545620918274
2015-02-13,0.0,-0.0178554058074951
2015-02-14,0.555753231048584,-1.8814514875412
2015-02-15,1.40228414535522,-0.085969090461731
2015-02-16,0.636452496051788,-0.670102834701538
2015-02-17,0.743263602256775,-0.408990383148193
2015-02-18,0.0,0.139859437942505
2015-02-19,0.988074243068695,1.2568633556366
2015-02-20,0.699758887290955,-0.594882130622864
2015-02-21,1.53742158412933,-2.52837514877319
2015-02-22,2.17939138412476,-2.62948203086853
2015-02-23,0.555176556110382,-5.33152675628662
2015-02-24,0.0,-5.15018701553345
2015-02-25,1.5518970489502,-0.929866313934326
2015-02-26,2.91761517524719,-0.99869579076767
2015-02-27,1.0285484790802,1.01929378509521
2015-02-28,1.35721278190613,1.41362071037292
2015-03-01,2.74577856063843,2.10945844650269
2015-03-02,2.60788345336914,-0.0900626182556152
2015-03-03,0.0,-1.55777645111084
2015-03-04,5.94449853897095,1.77102601528168
2015-03-05,0.0,-2.57789039611816
2015-03-06,0.0,-2.33438467979431
2015-03-07,2.49836325645447,-1.77591192722321
2015-03-08,4.16609001159668,1.2837827205658
2015-03-09,0.858479261398315,-0.998897075653076
2015-03-10,4.75637102127075,0.481388330459595
2015-03-11,5.39594268798828,1.82492923736572
2015-03-12,2.17132306098938,1.7585061788559
2015-03-13,0.771098256111145,-0.806853294372559
2015-03-14,0.0,-2.62762117385864
2015-03-15,0.761980891227722,-4.04497766494751
2015-03-16,9.21349811553955,-0.0477727651596069
2015-03-17,5.24690771102905,-3.02250719070435
2015-03-18,1.5665088891983,0.128473043441772
2015-03-19,3.57166814804077,0.421248435974121
2015-03-20,4.02398490905762,-0.625210523605347
2015-03-21,6.07919788360596,-4.85466051101685
2015-03-22,2.8940634727478,-0.0742137432098389
2015-03-23,1.72276151180267,0.390964508056641
2015-03-24,5.56714248657227,1.28024637699127
2015-03-25,2.14071726799011,-0.440277695655823
2015-03-26,0.0,-2.04987001419067
2015-03-27,0.0,-1.66037726402283
2015-03-28,1.43360269069672,-0.1279296875
2015-03-29,2.61440086364746,0.117416381835938
2015-03-30,2.31206655502319,0.0714788436889648
2015-03-31,3.58515000343323,2.13320207595825
2015-04-01,6.00847101211548,5.19498252868652
2015-04-02,0.990274906158447,4.06864738464355
2015-04-03,0.0,-0.319599986076355
2015-04-04,0.0,-0.634512662887573
2015-04-05,1.10191428661346,-0.18261981010437
2015-04-06,0.0,6.27859973907471
2015-04-07,0.0,7.29090881347656
2015-04-08,0.0,2.03198719024658
2015-04-09,0.0,-1.76231169700623
2015-04-10,0.0,0.0564291477203369
2015-04-11,0.0,2.71788382530212
2015-04-12,0.965992152690887,7.27444171905518
2015-04-13,10.3092880249023,6.63118505477905
2015-04-14,19.8797760009766,1.8360561132431
2015-04-15,1.75222134590149,1.77430939674377
2015-04-16,1.17420375347137,3.04146766662598
2015-04-17,2.46297907829285,1.39823603630066
2015-04-18,4.4802885055542,3.391437292099
2015-04-19,2.07411360740662,6.13111066818237
2015-04-20,1.86706495285034,4.15913915634155
2015-04-21,1.336554646492,3.66190457344055
2015-04-22,0.665417194366455,1.25339007377625
2015-04-23,1.52356815338135,4.82653093338013
2015-04-24,0.810219764709473,1.91594338417053
2015-04-25,0.0,3.58751893043518
2015-04-26,0.0,7.73845148086548
2015-04-27,1.13953924179077,5.92713165283203
2015-04-28,1.09109950065613,7.1778769493103
2015-04-29,0.64973646402359,6.96844100952148
2015-04-30,1.26562094688416,8.91155529022217
2015-05-01,0.0,9.09450149536133
2015-05-02,1.15653157234192,8.39019775390625
2015-05-03,2.45627999305725,9.80382347106934
2015-05-04,4.24927568435669,11.2553596496582
2015-05-05,29.0889434814453,10.033842086792
2015-05-06,17.3171348571777,10.1959323883057
2015-05-07,4.64118623733521,7.97540998458862
2015-05-08,2.18941330909729,8.71458148956299
2015-05-09,0.0,7.84288024902344
2015-05-10,0.0,10.18337059021
2015-05-11,2.7741858959198,14.173547744751
2015-05-12,1.99063634872437,14.0799884796143
2015-05-13,0.982021749019623,13.4009952545166
2015-05-14,2.58411574363708,12.4150333404541
2015-05-15,24.2706241607666,9.85030841827393
2015-05-16,15.7685651779175,4.92280912399292
2015-05-17,3.66344714164734,6.19087982177734
2015-05-18,2.99586009979248,8.59584999084473
2015-05-19,6.66748571395874,8.78517436981201
2015-05-20,1.55817723274231,5.16712474822998
2015-05-21,1.27338480949402,5.35232448577881
2015-05-22,6.4406476020813,8.57632064819336
2015-05-23,0.0,10.0318336486816
2015-05-24,0.0,13.4387092590332
2015-05-25,3.98526406288147,12.9858541488647
2015-05-26,14.4491968154907,12.7956914901733
2015-05-27,1.71355772018433,10.3597373962402
2015-05-28,6.21380472183228,13.3780031204224
2015-05-29,12.8194427490234,12.8658075332642
2015-05-30,19.6904678344727,7.79817390441895
2015-05-31,4.48975419998169,6.49985361099243
2015-06-01,29.893928527832,4.66307640075684
2015-06-02,2.10131120681763,7.01329708099365
2015-06-03,0.0,9.43054962158203
2015-06-04,10.8402099609375,11.2558479309082
2015-06-05,26.3889484405518,11.7013969421387
2015-06-06,1.22103023529053,9.01995944976807
2015-06-07,0.0,9.87744617462158
2015-06-08,7.99114227294922,10.9116716384888
2015-06-09,15.393741607666,4.02834892272949
2015-06-10,3.30821466445923,3.29660725593567
2015-06-11,2.05334901809692,5.7180643081665
2015-06-12,3.70210671424866,7.74394989013672
2015-06-13,0.0,8.5705451965332
2015-06-14,3.67786407470703,11.6182403564453
2015-06-15,4.29958200454712,10.0271072387695
2015-06-16,0.0,8.55541896820068
2015-06-17,0.0,8.35674095153809
2015-06-18,0.0,9.18208885192871
2015-06-19,4.66694974899292,10.874059677124
2015-06-20,26.9041976928711,10.5231189727783
2015-06-21,21.6701526641846,9.20087146759033
2015-06-22,9.89607429504395,10.3393678665161
2015-06-23,3.97150444984436,9.63618087768555
2015-06-24,3.25337076187134,9.72571182250977
2015-06-25,0.0,11.0932559967041
2015-06-26,0.0,14.1004018783569
2015-06-27,2.59864926338196,14.3090143203735
2015-06-28,1.4033807516098,13.9446830749512
2015-06-29,13.533034324646,13.5908689498901
2015-06-30,6.24290800094604,9.31445980072021
2015-07-01,12.1330871582031,10.6836929321289
2015-07-02,6.83655881881714,8.50151538848877
2015-07-03,1.53236985206604,10.6660585403442
2015-07-04,3.31409883499146,12.8684558868408
2015-07-05,6.47465085983276,12.7786073684692
2015-07-06,15.3206691741943,12.0046443939209
2015-07-07,4.73332548141479,9.31447124481201
2015-07-08,6.56197166442871,11.8584337234497
2015-07-09,0.0,12.8759155273438
2015-07-10,3.91441178321838,10.6514711380005
2015-07-11,2.20603513717651,12.6208381652832
2015-07-12,1.05098915100098,12.7122716903687
2015-07-13,0.0,14.2971096038818
2015-07-14,1.08652472496033,15.1854581832886
2015-07-15,0.683107793331146,14.2470035552979
2015-07-16,0.762732088565826,14.4507217407227
2015-07-17,15.717134475708,15.5750541687012
2015-07-18,9.94506454467773,13.5533618927002
2015-07-19,0.72013658285141,15.3924207687378
2015-07-20,0.0,18.135383605957
2015-07-21,0.735516965389252,18.6016864776611
2015-07-22,0.0,18.2742328643799
2015-07-23,0.0,15.7414588928223
2015-07-24,0.0,16.1582050323486
2015-07-25,0.0,16.3200988769531
2015-07-26,0.0,12.8853149414062
2015-07-27,0.0,14.41868019104
2015-07-28,0.0,15.5603046417236
2015-07-29,8.1892557144165,14.9133396148682
2015-07-30,9.90519714355469,8.23594379425049
2015-07-31,0.0,8.15563583374023
2015-08-01,2.06087899208069,11.1718978881836
2015-08-02,14.0113506317139,13.1221694946289
2015-08-03,8.26710796356201,8.1943359375
2015-08-04,4.42098045349121,9.66899871826172
2015-08-05,3.69335746765137,9.79824447631836
2015-08-06,3.81407594680786,10.0335760116577
2015-08-07,3.31299376487732,8.93098545074463
2015-08-08,0.909916520118713,12.2970409393311
2015-08-09,0.0,11.4525985717773
2015-08-10,6.49813413619995,11.3248348236084
2015-08-11,9.38552570343018,6.36848020553589
2015-08-12,7.93320989608765,7.74841785430908
2015-08-13,8.21782970428467,9.46072578430176
2015-08-14,17.0118179321289,9.38887500762939
2015-08-15,12.5752983093262,8.40310668945312
2015-08-16,4.70393562316895,11.1462860107422
2015-08-17,3.03068566322327,10.9466333389282
2015-08-18,4.37264919281006,11.8295240402222
2015-08-19,8.73657035827637,14.5762786865234
2015-08-20,5.85824871063232,15.106803894043
2015-08-21,3.83048725128174,15.7229900360107
2015-08-22,16.7162837982178,14.2081890106201
2015-08-23,14.4471063613892,14.3999481201172
2015-08-24,3.26411032676697,11.7011070251465
2015-08-25,13.1699295043945,12.5703086853027
2015-08-26,0.0,10.833158493042
2015-08-27,0.725410401821136,10.7992401123047
2015-08-28,5.02141094207764,11.7877292633057
2015-08-29,2.63503456115723,11.5756416320801
2015-08-30,8.9909610748291,11.6149291992188
2015-08-31,1.86967766284943,10.8587989807129
2015-09-01,3.43980073928833,10.8349657058716
2015-09-02,10.3056411743164,8.47568893432617
2015-09-03,6.36290645599365,5.56574106216431
2015-09-04,4.49055910110474,5.42049646377563
2015-09-05,14.265923500061,5.58341550827026
2015-09-06,22.3255996704102,4.63949298858643
2015-09-07,11.2080516815186,5.39469575881958
2015-09-08,1.15527284145355,4.92083835601807
2015-09-09,1.05056190490723,8.97798919677734
2015-09-10,0.0,8.36714649200439
2015-09-11,0.0,10.3301811218262
2015-09-12,4.39390420913696,11.5937032699585
2015-09-13,2.75541496276855,7.58541584014893
2015-09-14,0.0,8.70707225799561
2015-09-15,3.14726209640503,12.26003074646
2015-09-16,14.8354406356812,8.04500293731689
2015-09-17,2.05828666687012,-0.124589681625366
2015-09-18,1.12045800685883,2.13579082489014
2015-09-19,2.98722290992737,2.38900756835938
2015-09-20,4.77396297454834,7.07885074615479
