Date,precip,tmean
2015-01-01,0.0,-15.9382762908936
2015-01-02,0.0,-15.7862310409546
2015-01-03,0.0,-13.6733989715576
2015-01-04,1.10910642147064,-11.5188474655151
2015-01-05,2.19459700584412,-4.7424783706665
2015-01-06,3.89394068717957,-3.06981253623962
2015-01-07,1.78893911838531,-4.8564019203186
2015-01-08,3.82066798210144,-2.77898097038269
2015-01-09,4.99248933792114,-4.59467220306396
2015-01-10,1.34902012348175,-7.2597713470459
2015-01-11,6.54931354522705,-9.07539463043213
2015-01-12,0.0,-11.8986148834229
2015-01-13,2.83572387695312,-9.34505271911621
2015-01-14,0.942803978919983,-13.6376094818115
2015-01-15,0.0,-10.2470932006836
2015-01-16,0.0,-7.31145572662354
2015-01-17,0.0,-7.71263790130615
2015-01-18,2.09371423721313,-5.8002610206604
2015-01-19,1.17803370952606,-5.1375675201416
2015-01-20,0.909746408462524,-6.86835670471191
2015-01-21,2.37728881835938,-9.56721973419189
2015-01-22,1.81664335727692,-8.65440368652344
2015-01-23,9.43689441680908,-7.30395746231079
2015-01-24,3.05148816108704,-8.68645000457764
2015-01-25,1.61325585842133,-10.2488555908203
2015-01-26,17.6988258361816,-5.19695425033569
2015-01-27,5.63829755783081,-8.68120288848877
2015-01-28,1.01930439472198,-12.2780103683472
2015-01-29,0.0,-15.6935253143311
2015-01-30,4.43874502182007,-14.868275642395
2015-01-31,0.0,-19.9915256500244
2015-02-01,0.0,-20.0595207214355
2015-02-02,5.97253036499023,-19.4148483276367
2015-02-03,27.7969245910645,-18.2755813598633
2015-02-04,14.7223386764526,-25.121410369873
2015-02-05,5.87481546401978,-22.3959865570068
2015-02-06,0.698092937469482,-22.7912101745605
2015-02-07,0.0,-19.8832626342773
2015-02-08,0.0,-17.3626747131348
2015-02-09,1.69229114055634,-12.1340160369873
2015-02-10,2.8114001750946,-3.57741355895996
2015-02-11,23.6723518371582,-1.11112141609192
2015-02-12,0.639741241931915,-10.8624544143677
2015-02-13,0.97706925868988,-11.2622337341309
2015-02-14,1.4525066614151,-9.98605346679688
2015-02-15,2.07189655303955,-4.81960773468018
2015-02-16,3.07442736625671,-0.155167460441589
2015-02-17,5.3091835975647,-2.55136871337891
2015-02-18,2.22678279876709,-11.2565298080444
2015-02-19,7.72623491287231,-18.3022155761719
2015-02-20,0.0,-17.6638603210449
2015-02-21,1.25207602977753,-12.5528860092163
2015-02-22,0.937256217002869,-12.4102077484131
2015-02-23,0.0,-10.5498704910278
2015-02-24,0.0,-8.21463012695312
2015-02-25,2.05902791023254,-8.51189136505127
2015-02-26,6.98357009887695,-7.98693370819092
2015-02-27,0.0,-8.20218467712402
2015-02-28,0.0,-5.83392572402954
2015-03-01,0.0,-2.6917359828949
2015-03-02,0.0,-0.280201196670532
2015-03-03,0.0,-2.06331992149353
2015-03-04,0.0,-2.41918253898621
2015-03-05,0.0,-5.55721807479858
2015-03-06,0.84570574760437,-2.00447559356689
2015-03-07,1.14446413516998,0.352843165397644
2015-03-08,0.0,1.63176989555359
2015-03-09,0.981726765632629,2.76174378395081
2015-03-10,0.0,1.16848373413086
2015-03-11,0.0,-0.115612268447876
2015-03-12,0.0,2.11602306365967
2015-03-13,0.939577877521515,3.8150486946106
2015-03-14,5.44471883773804,0.898234367370605
2015-03-15,13.6591148376465,-8.36194705963135
2015-03-16,2.05675911903381,-10.3802032470703
2015-03-17,0.787438869476318,-4.50826930999756
2015-03-18,1.28082931041718,0.613952398300171
2015-03-19,0.0,1.44703161716461
2015-03-20,4.07602787017822,2.20068335533142
2015-03-21,3.88290691375732,4.76337862014771
2015-03-22,8.26012420654297,7.43033409118652
2015-03-23,10.7845153808594,6.20626401901245
2015-03-24,1.49402761459351,0.274136781692505
2015-03-25,0.0,-0.595636606216431
2015-03-26,4.57694816589355,1.42726099491119
2015-03-27,10.6685028076172,-1.45832276344299
2015-03-28,20.573148727417,-5.69553184509277
2015-03-29,5.39040517807007,-9.47319221496582
2015-03-30,8.99401950836182,-8.89351081848145
2015-03-31,15.0026550292969,-7.1223316192627
2015-04-01,0.0,-0.703973770141602
2015-04-02,0.0,-0.706399917602539
2015-04-03,0.0,1.26049542427063
2015-04-04,0.0,-0.622641324996948
2015-04-05,0.0,-0.358075380325317
2015-04-06,1.14166796207428,2.16315722465515
2015-04-07,2.37013697624207,1.93432533740997
2015-04-08,1.60647010803223,1.09571743011475
2015-04-09,0.0,3.19109702110291
2015-04-10,2.38059020042419,4.30936861038208
2015-04-11,0.0,1.20970845222473
2015-04-12,14.5849561691284,2.80030965805054
2015-04-13,1.79887413978577,0.820353388786316
2015-04-14,0.0,-0.326488256454468
2015-04-15,0.925078630447388,3.29937791824341
2015-04-16,0.0,2.85705661773682
2015-04-17,0.0,2.78809452056885
2015-04-18,0.0,4.61395263671875
2015-04-19,3.25690054893494,5.83301448822021
2015-04-20,3.3393828868866,6.74355792999268
2015-04-21,0.985412180423737,3.14685869216919
2015-04-22,0.0,5.24112749099731
2015-04-23,0.0,5.28058004379272
2015-04-24,0.0,5.28867721557617
2015-04-25,1.44795203208923,5.96281862258911
2015-04-26,4.66235637664795,5.27807855606079
2015-04-27,0.0,5.72059631347656
2015-04-28,0.0,8.65890216827393
2015-04-29,0.716531276702881,10.2948274612427
2015-04-30,0.0,7.49211978912354
2015-05-01,0.0,2.93752336502075
2015-05-02,0.0,4.74325370788574
2015-05-03,0.0,6.43317127227783
2015-05-04,10.0619678497314,7.22160005569458
2015-05-05,6.40329170227051,1.31937098503113
2015-05-06,4.93853425979614,0.664238333702087
2015-05-07,4.40048503875732,3.06698107719421
2015-05-08,0.0,6.3760290145874
2015-05-09,0.0,8.74714469909668
2015-05-10,2.30051159858704,9.7060432434082
2015-05-11,16.2490062713623,7.7601375579834
2015-05-12,22.4734916687012,3.15688133239746
2015-05-13,1.58457314968109,3.48714733123779
2015-05-14,2.02132606506348,7.31231832504272
2015-05-15,6.82283306121826,7.06516027450562
2015-05-16,15.164888381958,6.86762714385986
2015-05-17,1.65235280990601,8.24442100524902
2015-05-18,2.3553626537323,9.74675846099854
2015-05-19,1.82823038101196,10.1078863143921
2015-05-20,5.91163158416748,3.81586480140686
2015-05-21,1.50266480445862,2.8736572265625
2015-05-22,3.77379298210144,2.91921043395996
2015-05-23,2.2401237487793,5.96584510803223
2015-05-24,13.1439714431763,8.36286926269531
2015-05-25,11.2273063659668,5.59655523300171
2015-05-26,15.6506681442261,4.92820024490356
2015-05-27,9.62858581542969,5.29510450363159
2015-05-28,6.52511596679688,3.61832904815674
2015-05-29,10.8455677032471,2.62050867080688
2015-05-30,0.0,6.33785629272461
2015-05-31,0.0,9.613694190979
2015-06-01,0.0,8.46629810333252
2015-06-02,6.7539439201355,5.28406238555908
2015-06-03,2.43528747558594,5.68300533294678
2015-06-04,0.0,7.59619283676147
2015-06-05,3.98461198806763,6.50054454803467
2015-06-06,2.57950448989868,5.26026248931885
2015-06-07,7.53579139709473,5.88124799728394
2015-06-08,8.46583080291748,6.27001476287842
2015-06-09,3.75528979301453,5.54304552078247
2015-06-10,2.47476291656494,5.6323447227478
2015-06-11,7.70932865142822,5.10715198516846
2015-06-12,4.14380121231079,8.55974960327148
2015-06-13,5.56848430633545,10.1892414093018
2015-06-14,8.37771511077881,8.10788345336914
2015-06-15,0.0,9.75363445281982
2015-06-16,0.0,11.119722366333
2015-06-17,0.0,10.9333791732788
2015-06-18,15.5301361083984,11.7379693984985
2015-06-19,9.40513801574707,9.52482318878174
2015-06-20,0.0,9.03634452819824
2015-06-21,8.97749805450439,11.2510509490967
2015-06-22,9.79396820068359,10.6406145095825
2015-06-23,5.49889183044434,10.5163669586182
2015-06-24,11.9958820343018,10.4926958084106
2015-06-25,5.14171886444092,8.84924030303955
2015-06-26,0.0,8.59141254425049
2015-06-27,7.64525270462036,8.89164066314697
2015-06-28,0.0,9.23588466644287
2015-06-29,4.32679271697998,9.90668296813965
2015-06-30,4.37364625930786,11.0942764282227
2015-07-01,5.80749082565308,10.9399662017822
2015-07-02,8.28834819793701,8.07667827606201
2015-07-03,1.36286795139313,6.85869789123535
2015-07-04,0.0,12.2570829391479
2015-07-05,0.0,14.4373264312744
2015-07-06,13.0191097259521,13.7806797027588
2015-07-07,1.37097656726837,9.98971366882324
2015-07-08,0.0,12.9270286560059
2015-07-09,0.0,15.0696611404419
2015-07-10,0.0,16.5140438079834
2015-07-11,8.11468696594238,14.6614418029785
2015-07-12,0.0,13.6430597305298
2015-07-13,0.0,15.1515522003174
2015-07-14,8.43646717071533,15.2355585098267
2015-07-15,7.11134958267212,14.3189039230347
2015-07-16,6.66495561599731,13.9398756027222
2015-07-17,10.9193468093872,13.3853664398193
2015-07-18,4.00121688842773,12.3899230957031
2015-07-19,8.22905349731445,12.1500511169434
2015-07-20,3.26919865608215,12.783655166626
2015-07-21,1.61893773078918,13.0583839416504
2015-07-22,1.89742863178253,12.7839097976685
2015-07-23,3.60096430778503,12.0420570373535
2015-07-24,3.7296290397644,12.0008964538574
2015-07-25,4.0839409828186,10.9348745346069
2015-07-26,0.0,10.5241136550903
2015-07-27,0.0,12.2299861907959
2015-07-28,0.0,13.1804037094116
2015-07-29,0.0,14.2717275619507
2015-07-30,0.0,16.1471385955811
2015-07-31,1.75258386135101,15.4866275787354
2015-08-01,6.92484664916992,10.4869556427002
2015-08-02,7.65090036392212,6.3533091545105
2015-08-03,0.0,7.64067649841309
2015-08-04,0.0,11.5086555480957
2015-08-05,0.0,15.3711290359497
2015-08-06,0.0,15.5287818908691
2015-08-07,10.7338771820068,14.2476959228516
2015-08-08,26.0884056091309,7.75923013687134
2015-08-09,9.07539367675781,6.81429958343506
2015-08-10,2.25645637512207,8.45122146606445
2015-08-11,0.0,11.1959648132324
2015-08-12,0.0,13.8590002059937
2015-08-13,0.897197544574738,13.6103534698486
2015-08-14,4.09946203231812,13.1225309371948
2015-08-15,2.99395632743835,11.7385149002075
2015-08-16,6.19807004928589,12.0961456298828
2015-08-17,8.6436710357666,7.17838382720947
2015-08-18,3.22285389900208,6.35755681991577
2015-08-19,0.0,7.86638593673706
2015-08-20,0.0,10.6329870223999
2015-08-21,0.0,12.4201440811157
2015-08-22,0.0,13.0813007354736
2015-08-23,1.58542764186859,12.8115100860596
2015-08-24,2.07757782936096,11.6626710891724
2015-08-25,3.35558938980103,10.1698741912842
2015-08-26,5.46149921417236,9.99512577056885
2015-08-27,6.94364309310913,8.18209362030029
2015-08-28,1.45046281814575,6.2582893371582
2015-08-29,2.70217657089233,6.96976137161255
2015-08-30,3.68153095245361,8.81157207489014
2015-08-31,0.839446127414703,9.11750316619873
2015-09-01,2.6795539855957,10.264087677002
2015-09-02,7.01200675964355,8.1058177947998
2015-09-03,1.22308075428009,7.98683214187622
2015-09-04,8.36024570465088,9.27417373657227
2015-09-05,1.1051607131958,8.91242504119873
2015-09-06,0.0,11.4129858016968
