Date,precip,tmean
2015-01-01,8.7281665802002,-11.8353586196899
2015-01-02,4.84075736999512,-4.69591236114502
2015-01-03,2.79199028015137,-8.90446949005127
2015-01-04,3.81866478919983,-1.77331531047821
2015-01-05,8.40310001373291,-6.95919895172119
2015-01-06,16.4065723419189,-13.0640144348145
2015-01-07,12.3199243545532,-2.052738904953
2015-01-08,41.1017799377441,0.359890460968018
2015-01-09,6.13446998596191,-0.1078280210495
2015-01-10,0.962435662746429,-9.97475051879883
2015-01-11,0.0,-6.38697862625122
2015-01-12,0.0,-5.14203691482544
2015-01-13,1.19087409973145,1.73286974430084
2015-01-14,2.37106561660767,0.127497315406799
2015-01-15,1.06075882911682,-0.994355440139771
2015-01-16,0.0,0.526074290275574
2015-01-17,0.0,0.398769021034241
2015-01-18,0.0,0.636805951595306
2015-01-19,1.77888071537018,-1.10874605178833
2015-01-20,3.18767189979553,-6.84219741821289
2015-01-21,1.31791758537292,-8.69516754150391
2015-01-22,0.859182059764862,-7.43034982681274
2015-01-23,0.949994444847107,-9.49720191955566
2015-01-24,0.0,-5.86840152740479
2015-01-25,0.0,-5.18082427978516
2015-01-26,0.0,-7.55726671218872
2015-01-27,1.69674980640411,-7.1889181137085
2015-01-28,0.0,-6.44353437423706
2015-01-29,5.73926639556885,-12.2422552108765
2015-01-30,17.6161270141602,-14.5251932144165
2015-01-31,6.93700981140137,-17.3709621429443
2015-02-01,0.883634150028229,-15.2468566894531
2015-02-02,5.704918384552,-14.3703708648682
2015-02-03,0.896089553833008,-14.330738067627
2015-02-04,9.52582359313965,-7.11162900924683
2015-02-05,5.27692842483521,-4.02070331573486
2015-02-06,5.46805667877197,-4.75505876541138
2015-02-07,3.31575870513916,-5.21092128753662
2015-02-08,0.0,-4.83572101593018
2015-02-09,1.38121974468231,-5.2514967918396
2015-02-10,0.683986902236938,-7.06859922409058
2015-02-11,0.623112499713898,0.114151120185852
2015-02-12,1.73483455181122,-1.62456572055817
2015-02-13,3.15347695350647,-5.13236474990845
2015-02-14,1.27022755146027,1.93789207935333
2015-02-15,0.0,4.34588479995728
2015-02-16,0.0,4.63017654418945
2015-02-17,0.0,3.89949035644531
2015-02-18,7.95166206359863,1.29568469524384
2015-02-19,0.0,-1.16302442550659
2015-02-20,0.0,0.888347685337067
2015-02-21,0.0,-0.661765217781067
2015-02-22,0.0,-3.9870274066925
2015-02-23,0.636893749237061,-9.02350521087646
2015-02-24,0.624843776226044,-3.76348972320557
2015-02-25,3.64002132415771,-1.62768459320068
2015-02-26,9.19298839569092,0.0499835014343262
2015-02-27,1.56234335899353,-4.26483678817749
2015-02-28,3.59678959846497,-3.7785222530365
2015-03-01,7.98975086212158,-0.216345071792603
2015-03-02,3.97936725616455,0.947589516639709
2015-03-03,1.21508538722992,-2.01064968109131
2015-03-04,1.47536873817444,-1.98229312896729
2015-03-05,1.35223650932312,-0.621518850326538
2015-03-06,9.84892559051514,2.7481837272644
2015-03-07,4.39709186553955,6.44325733184814
2015-03-08,3.39810609817505,7.73732376098633
2015-03-09,6.06302833557129,8.71709632873535
2015-03-10,3.50381207466125,9.23929405212402
2015-03-11,3.32831525802612,5.90322542190552
2015-03-12,2.87198328971863,2.55916166305542
2015-03-13,4.33048152923584,8.95195388793945
2015-03-14,1.44390904903412,9.6755313873291
2015-03-15,0.0,6.89669179916382
2015-03-16,0.929654598236084,5.30223417282104
2015-03-17,3.70801830291748,-2.08605909347534
2015-03-18,2.48598003387451,0.394640684127808
2015-03-19,7.3843092918396,0.575541734695435
2015-03-20,0.777462840080261,0.0994081497192383
2015-03-21,4.0452766418457,1.61490488052368
2015-03-22,1.57573163509369,3.09264779090881
2015-03-23,6.12709665298462,6.96949625015259
2015-03-24,8.20629596710205,7.08532857894897
2015-03-25,2.54487276077271,3.94943594932556
2015-03-26,8.25409603118896,6.61760997772217
2015-03-27,1.08836019039154,5.05938625335693
2015-03-28,4.05059337615967,7.04219484329224
2015-03-29,10.3626012802124,5.72644519805908
2015-03-30,12.9561748504639,4.05746555328369
2015-03-31,4.43760347366333,3.17962169647217
2015-04-01,1.04169595241547,4.24922513961792
2015-04-02,6.2713508605957,4.47371101379395
2015-04-03,2.75679898262024,6.68896532058716
2015-04-04,0.609744131565094,6.1533203125
2015-04-05,0.0,5.19572830200195
2015-04-06,0.0,4.91692352294922
2015-04-07,8.82296943664551,8.03878879547119
2015-04-08,3.48386478424072,8.38385009765625
2015-04-09,0.68575656414032,2.20284128189087
2015-04-10,2.10321807861328,3.43305659294128
2015-04-11,3.43887519836426,4.24208641052246
2015-04-12,1.34831035137177,5.25897598266602
2015-04-13,0.753705084323883,4.61601972579956
2015-04-14,0.0,6.37396955490112
2015-04-15,0.0,7.66546440124512
2015-04-16,0.0,5.54487895965576
2015-04-17,0.0,5.68171072006226
2015-04-18,0.0,5.63968467712402
2015-04-19,0.0,9.8170108795166
2015-04-20,2.42078232765198,18.9902381896973
2015-04-21,0.0,15.9780006408691
2015-04-22,0.0,4.86916828155518
2015-04-23,1.10118222236633,5.56902170181274
2015-04-24,1.09612238407135,5.56551265716553
2015-04-25,9.14622688293457,6.27619314193726
2015-04-26,0.640006065368652,6.17162418365479
2015-04-27,1.59780883789062,7.25939273834229
2015-04-28,1.08775281906128,2.41522479057312
2015-04-29,0.682322084903717,1.79167592525482
2015-04-30,0.0,4.73433876037598
2015-05-01,0.0,6.92165279388428
2015-05-02,0.0,4.92082548141479
2015-05-03,2.83854818344116,6.48395538330078
2015-05-04,16.9238986968994,9.62847232818604
2015-05-05,5.33813714981079,8.17084407806396
2015-05-06,0.0,10.1129016876221
2015-05-07,0.0,10.9965972900391
2015-05-08,0.0,11.0907192230225
2015-05-09,0.0,11.2105140686035
2015-05-10,1.99177193641663,11.6319370269775
2015-05-11,8.96538925170898,13.7749805450439
2015-05-12,0.0,11.7854204177856
2015-05-13,0.0,12.327953338623
2015-05-14,0.0,11.1704797744751
2015-05-15,0.0,9.91865348815918
2015-05-16,0.0,11.0599021911621
2015-05-17,0.0,9.82189178466797
2015-05-18,0.0,7.89955615997314
2015-05-19,2.9048068523407,9.43538475036621
2015-05-20,0.976987600326538,10.3753480911255
2015-05-21,0.914376020431519,11.8593158721924
2015-05-22,1.3377183675766,11.4469118118286
2015-05-23,0.939687728881836,14.2080154418945
2015-05-24,2.0466742515564,15.5838165283203
2015-05-25,5.44711685180664,12.5395011901855
2015-05-26,0.0,9.61345481872559
2015-05-27,1.53934562206268,10.7109289169312
2015-05-28,1.17998147010803,11.7880353927612
2015-05-29,0.0,10.6012163162231
2015-05-30,0.0,11.3023319244385
2015-05-31,0.0,9.48117542266846
2015-06-01,0.0,9.13086891174316
2015-06-02,0.0,8.60601615905762
2015-06-03,0.0,11.8822393417358
2015-06-04,0.0,13.5424737930298
2015-06-05,0.0,15.9998188018799
2015-06-06,6.44062376022339,16.893497467041
2015-06-07,7.25352573394775,12.9612445831299
2015-06-08,2.54149460792542,12.7170562744141
2015-06-09,8.5027322769165,12.2755403518677
2015-06-10,1.83340501785278,13.997034072876
2015-06-11,0.0,14.5491008758545
2015-06-12,0.0,13.6712703704834
2015-06-13,0.0,11.4845333099365
2015-06-14,0.0,11.7206249237061
2015-06-15,0.0,12.3411865234375
2015-06-16,5.82974815368652,11.6486539840698
2015-06-17,14.1262350082397,10.3811473846436
2015-06-18,3.49390840530396,11.0428266525269
2015-06-19,1.87875556945801,12.8290748596191
2015-06-20,3.33691763877869,14.5594825744629
2015-06-21,5.35575294494629,14.6982555389404
2015-06-22,26.6234931945801,15.7874202728271
2015-06-23,21.4689807891846,13.3331441879272
2015-06-24,12.7643728256226,9.31685638427734
2015-06-25,11.7040910720825,10.5364856719971
2015-06-26,10.638035774231,14.2148847579956
2015-06-27,1.92958450317383,16.2691898345947
2015-06-28,1.74411082267761,17.6431350708008
2015-06-29,9.64599514007568,12.5414524078369
2015-06-30,0.0,13.2799386978149
2015-07-01,0.0,16.0755138397217
2015-07-02,0.0,15.5972747802734
2015-07-03,1.84665739536285,14.1116523742676
2015-07-04,0.0,14.8779850006104
2015-07-05,0.0,13.9276962280273
2015-07-06,0.0,15.5256290435791
2015-07-07,10.8052673339844,14.9920387268066
2015-07-08,3.32740783691406,14.2443752288818
2015-07-09,0.0,12.6269283294678
2015-07-10,1.76633501052856,12.8085308074951
2015-07-11,7.70596218109131,12.6246128082275
2015-07-12,8.57032203674316,11.8063049316406
2015-07-13,0.0,12.6465787887573
2015-07-14,0.0,14.2787561416626
2015-07-15,1.52120542526245,16.6201076507568
2015-07-16,12.7920341491699,15.7878732681274
2015-07-17,40.5039443969727,12.0568952560425
2015-07-18,10.6931171417236,8.42282199859619
2015-07-19,6.77808618545532,10.5937623977661
2015-07-20,0.0,14.0781145095825
2015-07-21,2.1247820854187,14.4665241241455
2015-07-22,16.1559200286865,13.2846803665161
2015-07-23,0.0,12.9992618560791
2015-07-24,0.0,13.4059629440308
2015-07-25,2.84679317474365,13.7322673797607
2015-07-26,2.1869912147522,14.6103172302246
2015-07-27,0.0,14.7488231658936
2015-07-28,1.91551756858826,14.03005027771
2015-07-29,3.45903778076172,13.2200021743774
2015-07-30,7.34702301025391,13.9791612625122
2015-07-31,0.0,15.8789968490601
2015-08-01,7.37987518310547,15.4719257354736
2015-08-02,0.744764745235443,12.8532524108887
2015-08-03,0.0,10.4734735488892
2015-08-04,0.0,12.6067295074463
2015-08-05,0.0,14.0802431106567
2015-08-06,0.0,15.2524061203003
2015-08-07,1.11771178245544,16.7179393768311
2015-08-08,0.0,7.47378826141357
2015-08-09,0.0,7.03226661682129
2015-08-10,0.80162513256073,8.07369804382324
2015-08-11,2.73890280723572,8.24642848968506
2015-08-12,3.97218418121338,8.36833000183105
2015-08-13,5.53156566619873,5.16586303710938
2015-08-14,14.6787528991699,5.65219879150391
2015-08-15,4.16654253005981,6.35153341293335
2015-08-16,7.84590244293213,7.25545692443848
2015-08-17,3.58248734474182,8.86196613311768
2015-08-18,2.67545747756958,10.4093971252441
2015-08-19,6.54173851013184,12.0399646759033
2015-08-20,4.19391584396362,12.0346364974976
2015-08-21,4.43991899490356,10.3075942993164
2015-08-22,2.48275184631348,11.5132112503052
2015-08-23,0.0,15.8746938705444
