Date,precip,tmean
2015-01-01,7.85671758651733,-2.66295385360718
2015-01-02,4.44133901596069,0.0612636804580688
2015-01-03,8.31089115142822,0.288397789001465
2015-01-04,13.4134960174561,0.917155027389526
2015-01-05,2.91300129890442,-0.770025372505188
2015-01-06,7.4018816947937,-1.81094312667847
2015-01-07,7.7226128578186,0.565461993217468
2015-01-08,0.981675505638123,-0.129669427871704
2015-01-09,1.79130232334137,-4.61760902404785
2015-01-10,3.0441746711731,-2.35655641555786
2015-01-11,8.80812072753906,-3.85768127441406
2015-01-12,4.92696905136108,-8.23298835754395
2015-01-13,0.0,-14.6932334899902
2015-01-14,0.971810162067413,-11.0866651535034
2015-01-15,1.46469962596893,-10.5731639862061
2015-01-16,2.93019509315491,-7.85791683197021
2015-01-17,7.81618976593018,-7.51780223846436
2015-01-18,3.47268557548523,-1.87681198120117
2015-01-19,7.32788991928101,0.390249013900757
2015-01-20,3.09368467330933,0.428839564323425
2015-01-21,5.16888189315796,-1.40450298786163
2015-01-22,1.20298326015472,0.289782881736755
2015-01-23,0.905844271183014,-1.54395604133606
2015-01-24,0.896425426006317,-2.28288125991821
2015-01-25,0.0,-2.10270547866821
2015-01-26,0.0,-1.49261498451233
2015-01-27,0.0,-3.60125541687012
2015-01-28,0.0,-4.51813077926636
2015-01-29,6.21350717544556,-6.72019863128662
2015-01-30,5.76677846908569,-8.92226600646973
2015-02-01,0.0,-14.582179069519
2015-02-02,1.11829352378845,-6.82125425338745
2015-02-03,3.39743709564209,-8.46253108978271
2015-02-04,3.32044863700867,-6.84677648544312
2015-02-05,2.4177885055542,-7.17809772491455
2015-02-06,2.48950552940369,-7.71660089492798
2015-02-07,0.0,-5.75475692749023
2015-02-08,2.34818029403687,-4.58761978149414
2015-02-09,1.75273525714874,-7.54442262649536
2015-02-10,0.0,-7.12087440490723
2015-02-11,1.46670806407928,-6.9533863067627
2015-02-12,0.828685700893402,-6.26420307159424
2015-02-13,0.0,-1.56363558769226
2015-02-14,0.841625273227692,-1.96213054656982
2015-02-15,0.615881025791168,2.0523509979248
2015-02-16,2.5110285282135,1.95976400375366
2015-02-17,1.56107151508331,-3.90781188011169
2015-02-18,4.25041437149048,-11.7456560134888
2015-02-19,0.842940926551819,-10.930248260498
2015-02-20,0.0,-3.15326023101807
2015-02-21,6.24712133407593,-5.53069448471069
2015-02-22,11.1079196929932,-5.88605546951294
2015-02-23,2.09288239479065,-4.42785787582397
2015-02-24,6.44665241241455,-1.66749727725983
2015-02-25,3.69379806518555,-5.8122091293335
2015-02-26,1.9876674413681,-1.68021786212921
2015-02-27,9.30885791778564,1.10304713249207
2015-02-28,10.5120410919189,0.109483003616333
2015-03-01,5.57514429092407,-0.884081065654755
2015-03-02,2.14325046539307,-1.87764537334442
2015-03-03,0.0,-12.0836925506592
2015-03-04,2.38019609451294,-12.3658399581909
2015-03-05,7.39093255996704,-5.78871965408325
2015-03-06,12.0061836242676,-1.82757210731506
2015-03-07,15.3013753890991,0.0822643041610718
2015-03-08,3.4124858379364,-2.23718357086182
2015-03-09,3.78614139556885,-4.07242584228516
2015-03-10,12.4817724227905,-5.17741775512695
2015-03-11,2.54706788063049,-2.59628868103027
2015-03-12,0.997298002243042,-5.20350122451782
2015-03-13,7.13496160507202,-5.620201587677
2015-03-14,11.9253406524658,0.871675491333008
2015-03-15,2.40254712104797,4.59631109237671
2015-03-16,1.52734279632568,4.15247249603271
2015-03-17,0.0,-0.243366241455078
2015-03-18,6.23197221755981,-3.44890165328979
2015-03-19,0.759415686130524,0.543840885162354
2015-03-20,1.29666876792908,-6.67207670211792
2015-03-21,4.10611581802368,-7.36186599731445
2015-03-22,1.58353173732758,-5.96599245071411
2015-03-23,1.67917060852051,-4.15420436859131
2015-03-24,4.98848104476929,-5.68559408187866
2015-03-25,5.25129699707031,-4.55981636047363
2015-03-26,0.873308598995209,-6.12963104248047
2015-03-27,0.0,-7.00687599182129
2015-03-28,1.18611216545105,-7.31400108337402
2015-03-29,1.95043051242828,-5.92682504653931
2015-03-30,8.80549240112305,-2.53773975372314
2015-04-01,8.67100048065186,1.6729428768158
2015-04-02,4.43054389953613,1.37741589546204
2015-04-03,2.99880504608154,-1.50867366790771
2015-04-04,1.35282754898071,-6.95995998382568
2015-04-05,0.0,-2.68638944625854
2015-04-06,0.0,-2.04314112663269
2015-04-07,0.0,-2.1937153339386
2015-04-08,0.0,-2.88959836959839
2015-04-09,3.7009482383728,0.916534423828125
2015-04-10,3.22588324546814,0.601816654205322
2015-04-11,14.5444869995117,-1.27259993553162
2015-04-12,3.82235741615295,-3.31439065933228
2015-04-13,0.0,-2.94967222213745
2015-04-14,0.0,0.209768056869507
2015-04-15,3.8534562587738,0.308029532432556
2015-04-16,2.71402263641357,1.36926102638245
2015-04-17,3.47117376327515,2.17601656913757
2015-04-18,10.3212556838989,1.76733255386353
2015-04-19,2.43210387229919,1.07395505905151
2015-04-20,0.0,0.66801905632019
2015-04-21,1.05030906200409,2.25975704193115
2015-04-22,0.0,1.78807687759399
2015-04-23,6.20055961608887,4.8145227432251
