Date,precip,tmean
2015-01-01,5.06946420669556,-7.82300519943237
2015-01-02,2.00951790809631,-10.264554977417
2015-01-03,1.43395531177521,-9.71046257019043
2015-01-04,1.3652583360672,-11.2175674438477
2015-01-05,2.01813173294067,-13.0805759429932
2015-01-06,4.37236213684082,-8.919602394104
2015-01-07,9.40666961669922,-7.85012245178223
2015-01-08,6.05229616165161,-6.20669746398926
2015-01-09,4.68986082077026,-7.20525979995728
2015-01-10,8.6256742477417,-13.0921840667725
2015-01-11,9.18362331390381,-8.3886194229126
2015-01-12,3.41117644309998,-8.11792182922363
2015-01-13,6.42680025100708,-15.2615585327148
2015-01-14,10.1987676620483,-17.2217712402344
2015-01-15,4.56640005111694,-10.4008750915527
2015-01-16,2.81314754486084,-10.3685550689697
2015-01-17,8.34620094299316,-15.9960136413574
2015-01-18,3.75812077522278,-13.8516931533813
2015-01-19,0.8864426612854,-14.7704858779907
2015-01-20,0.0,-10.9191856384277
2015-01-21,4.57933235168457,-8.59807872772217
2015-01-22,7.90704917907715,-11.189263343811
2015-01-23,1.38651120662689,-7.85620164871216
2015-01-24,0.0,-4.63671541213989
2015-01-25,1.70322513580322,-4.59402561187744
2015-01-26,2.55483913421631,-12.4954538345337
2015-01-27,4.94186401367188,-19.9349136352539
2015-01-28,5.91973161697388,-14.7557773590088
2015-01-29,1.13072538375854,-8.89448547363281
2015-01-30,5.2393970489502,-10.8359527587891
2015-01-31,11.0782489776611,-13.9278135299683
2015-02-01,9.74391174316406,-12.2677936553955
2015-02-02,1.61431288719177,-7.02858543395996
2015-02-03,9.2502326965332,-5.96362733840942
2015-02-04,1.67272806167603,-5.03114700317383
2015-02-05,0.822906076908112,-3.96613454818726
2015-02-06,2.79844331741333,-5.50030088424683
2015-02-07,4.57820796966553,-6.58212471008301
2015-02-08,0.653714835643768,-5.20842552185059
2015-02-09,0.75707995891571,-4.64802598953247
2015-02-10,10.7306804656982,-7.35105514526367
2015-02-11,1.21908271312714,-3.50978493690491
2015-02-12,1.36813700199127,-4.87605667114258
2015-02-13,0.758134961128235,-5.02903509140015
2015-02-14,0.694728553295135,-3.93443298339844
2015-02-15,2.11699509620667,-6.91345357894897
2015-02-16,3.39404344558716,-3.53864455223083
2015-02-17,0.75396329164505,-2.77577352523804
2015-02-18,0.0,-7.43197822570801
2015-02-19,0.0,-9.92981433868408
2015-02-20,4.17013645172119,-11.3358955383301
2015-02-21,6.92040538787842,-9.22146606445312
2015-02-22,1.60863733291626,-6.75782155990601
2015-02-23,0.0,-5.93280744552612
2015-02-24,2.73481154441833,-5.10951042175293
2015-02-25,8.10794639587402,-7.95325660705566
2015-02-26,1.20625233650208,-4.11601543426514
2015-02-27,2.88423943519592,-3.4963321685791
2015-02-28,8.13027095794678,-3.37822246551514
2015-03-01,5.13742733001709,-3.23784184455872
2015-03-02,8.05094337463379,-3.87668013572693
2015-03-03,1.45549702644348,-4.07537317276001
2015-03-04,1.48823440074921,-3.99703598022461
2015-03-05,2.43145513534546,-2.18417453765869
2015-03-06,9.58153533935547,-1.33813726902008
2015-03-07,1.79443371295929,-1.8891429901123
2015-03-08,0.976097762584686,-2.50900030136108
2015-03-09,3.91290664672852,-1.68377637863159
2015-03-10,2.72404813766479,-1.02869057655334
2015-03-11,1.06954157352448,-0.0272600650787354
2015-03-12,0.0,-1.17279577255249
2015-03-13,0.0,-1.57956528663635
2015-03-14,1.04980885982513,-1.69711744785309
2015-03-15,1.2613537311554,-1.94896626472473
2015-03-16,0.717452764511108,2.67821311950684
2015-03-17,7.61747217178345,4.60016059875488
2015-03-18,0.0,4.30791616439819
2015-03-19,1.20286107063293,5.96228504180908
2015-03-20,5.45714616775513,5.37623453140259
2015-03-21,3.47315979003906,1.08332467079163
2015-03-22,1.78931725025177,-3.08811902999878
2015-03-23,5.37851667404175,0.952879071235657
2015-03-24,2.8914361000061,2.42919683456421
2015-03-25,2.83835792541504,4.1912693977356
2015-03-26,5.24847459793091,5.88575124740601
2015-03-27,2.53814196586609,3.47824764251709
2015-03-28,6.3966212272644,4.48421335220337
2015-03-29,6.7452826499939,4.3391637802124
2015-03-30,3.53323841094971,4.11950206756592
2015-03-31,0.929244577884674,3.82993650436401
2015-04-01,0.0,3.90529727935791
2015-04-02,0.0,4.83775329589844
2015-04-03,0.0,5.37919759750366
2015-04-04,0.0,4.68029117584229
2015-04-05,0.0,4.78061056137085
2015-04-06,0.0,6.97019386291504
2015-04-07,0.0,7.07057285308838
2015-04-08,5.5089430809021,7.43187046051025
2015-04-09,0.0,8.17707443237305
2015-04-10,0.78655332326889,9.31743621826172
2015-04-11,0.0,9.97348117828369
2015-04-12,0.0,10.9028005599976
2015-04-13,0.0,11.5537109375
2015-04-14,0.0,12.9848461151123
2015-04-15,2.71683216094971,14.5021476745605
2015-04-16,2.36797785758972,15.8060493469238
2015-04-17,0.0,8.43623924255371
2015-04-18,0.0,5.21097803115845
2015-04-19,0.0,4.17940425872803
2015-04-20,0.0,4.054603099823
2015-04-21,5.33985328674316,6.26802778244019
2015-04-22,9.04869747161865,6.76555395126343
2015-04-23,0.811106562614441,8.39510822296143
2015-04-24,0.0,10.879433631897
2015-04-25,1.74253761768341,11.396556854248
2015-04-26,3.68256163597107,11.6825075149536
2015-04-27,3.34594440460205,9.85360908508301
2015-04-28,5.65154886245728,9.03024005889893
2015-04-29,2.95884490013123,9.56606292724609
2015-04-30,1.5455561876297,12.2347850799561
2015-05-01,0.0,14.1333198547363
2015-05-02,1.75753235816956,10.4288311004639
2015-05-03,1.48817384243011,9.40061378479004
