Date,precip,tmean
2015-01-01,9.48253726959229,-6.51330232620239
2015-01-02,14.9868898391724,-8.31170749664307
2015-01-03,23.7469711303711,-10.7700843811035
2015-01-04,4.64174318313599,-16.6392478942871
2015-01-05,0.0,-19.2420234680176
2015-01-06,0.0,-19.3926239013672
2015-01-07,1.1600729227066,-16.1735687255859
2015-01-08,1.12473273277283,-12.2530755996704
2015-01-09,3.62470674514771,-5.30267095565796
2015-01-10,4.77603483200073,-5.62405157089233
2015-01-11,11.9028511047363,0.183929085731506
2015-01-12,10.4484119415283,1.87001466751099
2015-01-13,6.38712549209595,2.24672389030457
2015-01-14,8.76845741271973,-0.318895936012268
2015-01-15,2.93280935287476,-2.66684818267822
2015-01-16,13.9043760299683,0.550476670265198
2015-01-17,3.45622825622559,4.20133495330811
2015-01-18,1.30280089378357,4.54051637649536
2015-01-19,4.6139988899231,0.800498843193054
2015-01-20,0.0,-7.18642520904541
2015-01-21,0.0,-11.2605400085449
2015-01-22,0.0,-8.47735977172852
2015-01-23,0.0,-7.02600193023682
2015-01-24,1.00453686714172,-6.01240730285645
2015-01-25,2.09498810768127,-2.23134183883667
2015-01-26,1.60232794284821,-2.14347910881042
2015-01-27,1.26796960830688,-5.37841987609863
2015-01-28,5.4077091217041,-6.65135335922241
2015-01-29,4.29461336135864,-8.25305557250977
2015-01-30,1.61950647830963,-9.78718662261963
2015-01-31,0.0,-11.1758642196655
2015-02-01,1.96301281452179,-11.8796119689941
2015-02-02,0.707431375980377,-16.0184211730957
2015-02-03,0.0,-16.171314239502
2015-02-04,0.572381854057312,-14.5666351318359
2015-02-05,4.95701694488525,-14.4213533401489
2015-02-06,7.23397397994995,-14.7463321685791
2015-02-07,4.29985809326172,-9.17048358917236
2015-02-08,1.69046115875244,-9.71364402770996
2015-02-09,3.22839021682739,-11.6258134841919
2015-02-10,0.0,-13.977240562439
2015-02-11,4.77769613265991,-12.3025150299072
2015-02-12,1.40288150310516,-9.38312721252441
2015-02-13,3.50330829620361,-2.44781827926636
2015-02-14,4.36832761764526,1.17570912837982
2015-02-15,10.5809850692749,-5.20558452606201
2015-02-16,3.12060856819153,-5.65111637115479
2015-02-17,2.2647852897644,-2.69555926322937
2015-02-18,0.0,-5.06617546081543
2015-02-19,0.973188757896423,-1.77179324626923
2015-02-20,1.09948921203613,-0.595631957054138
2015-02-21,0.0,-1.13197135925293
2015-02-22,2.4618546962738,-0.903055846691132
2015-02-23,2.32983493804932,-3.34360957145691
2015-02-24,3.6393039226532,-4.63974189758301
2015-02-25,1.20117688179016,-6.272780418396
2015-02-26,0.905332684516907,-5.57571172714233
2015-02-27,0.947951912879944,-2.84455919265747
2015-02-28,1.37650084495544,0.947657704353333
2015-03-01,1.25300908088684,-2.52759432792664
2015-03-02,2.44663572311401,-8.50180053710938
2015-03-03,0.0,-5.59230804443359
2015-03-04,0.0,-2.86577916145325
2015-03-05,0.0,-1.82005023956299
2015-03-06,0.0,-2.24475264549255
2015-03-07,4.18029308319092,-3.58034729957581
2015-03-08,2.47954845428467,-12.3764495849609
2015-03-09,1.69059753417969,-10.5907068252563
2015-03-10,0.910746216773987,-8.56116008758545
2015-03-11,3.93702745437622,-6.89283657073975
2015-03-12,3.85445880889893,-0.856277465820312
2015-03-13,1.53904175758362,-2.75842094421387
2015-03-14,19.9896011352539,-2.96317768096924
2015-03-15,13.2194051742554,-7.47101974487305
