Date,precip,tmean
2015-01-01,2.35198760032654,-20.4254455566406
2015-01-02,2.10256290435791,-24.4553337097168
2015-01-03,1.78504776954651,-25.5659065246582
2015-01-04,0.0,-27.3829116821289
2015-01-05,2.36515307426453,-28.0560913085938
2015-01-06,3.62175989151001,-21.3534965515137
2015-01-07,14.8593921661377,-18.377779006958
2015-01-08,39.6970558166504,-13.9794549942017
2015-01-09,10.6424150466919,-4.3139796257019
2015-01-10,2.18382620811462,-4.02072763442993
2015-01-11,3.88403177261353,-4.97189235687256
2015-01-12,4.98323488235474,-2.40045070648193
2015-01-13,12.7984628677368,-2.66306447982788
2015-01-14,2.53918719291687,-4.8239860534668
2015-01-15,5.03249883651733,-6.32596206665039
2015-01-16,18.0388317108154,-2.99017715454102
2015-01-17,18.3507232666016,1.05468797683716
2015-01-18,31.094367980957,1.67332482337952
2015-01-19,42.4029312133789,3.43057537078857
2015-01-20,17.1886348724365,1.79143059253693
2015-01-21,3.91075897216797,1.20635664463043
2015-01-22,5.9234824180603,1.3284398317337
2015-01-23,22.3782901763916,2.86298727989197
2015-01-24,16.3271503448486,-3.19765377044678
2015-01-25,0.0,-9.73255443572998
2015-01-26,2.83646821975708,-10.2240409851074
2015-01-27,11.8144359588623,-15.3194885253906
2015-01-28,0.0,-20.4512748718262
2015-01-29,0.0,-17.6537208557129
2015-01-30,0.982232749462128,-19.0786972045898
2015-01-31,0.0,-18.1385269165039
2015-02-01,0.0,-21.5090713500977
2015-02-02,0.0,-18.895580291748
2015-02-03,2.07798218727112,-15.5332469940186
2015-02-04,0.0,-15.5209083557129
2015-02-05,2.09151101112366,-12.0027523040771
2015-02-06,1.54791820049286,-8.18819904327393
2015-02-07,0.853202283382416,-6.67817306518555
2015-02-08,0.722773671150208,-2.86914658546448
2015-02-09,0.99742728471756,-1.64690732955933
2015-02-10,13.3566913604736,0.0076102614402771
2015-02-11,1.29943954944611,-1.84225249290466
2015-02-12,2.88679122924805,-1.55620098114014
2015-02-13,6.83161687850952,-1.06570053100586
2015-02-14,8.65281295776367,-0.339926660060883
2015-02-15,10.8822250366211,1.57088088989258
2015-02-16,8.6027193069458,2.89539575576782
2015-02-17,5.33732795715332,0.506183981895447
2015-02-18,4.12232255935669,-3.54635787010193
2015-02-19,4.32434511184692,-1.77472794055939
2015-02-20,2.69496512413025,-2.03258347511292
2015-02-21,6.4713020324707,-3.02762675285339
2015-02-22,6.73825025558472,-4.0332202911377
2015-02-23,3.26260685920715,-6.74206638336182
2015-02-24,0.0,-7.93544960021973
2015-02-25,0.0,-6.27630662918091
2015-02-26,0.0,-4.6357307434082
2015-02-27,0.0,-2.61211252212524
2015-02-28,1.14224660396576,-6.33924961090088
2015-03-01,0.748462796211243,-8.29156684875488
2015-03-02,1.00348663330078,-8.59814357757568
2015-03-03,2.35900139808655,-8.44804573059082
2015-03-04,3.94593524932861,-8.38326835632324
2015-03-05,2.93185663223267,-10.7530746459961
2015-03-06,2.68200635910034,-12.1990871429443
2015-03-07,0.722873747348785,-11.7805309295654
2015-03-08,2.48862791061401,-11.33278465271
2015-03-09,8.35235691070557,-9.5490779876709
2015-03-10,5.79277515411377,-4.9413366317749
2015-03-11,2.80813598632812,2.85067486763
2015-03-12,1.58607065677643,2.55939888954163
2015-03-13,3.13122200965881,2.16147089004517
2015-03-14,5.49674272537231,1.81606185436249
2015-03-15,11.3973112106323,-0.940977811813354
2015-03-16,0.854712784290314,-6.19148015975952
2015-03-17,0.0,-6.0366473197937
2015-03-18,0.0,-6.20380973815918
2015-03-19,0.0,-5.33061170578003
2015-03-20,0.0,-3.89256715774536
2015-03-21,0.0,0.0249168872833252
2015-03-22,1.18772959709167,2.35890221595764
2015-03-23,3.11441111564636,1.47873413562775
2015-03-24,0.805629909038544,-1.14168906211853
2015-03-25,0.0,-1.82424986362457
2015-03-26,3.76342797279358,-2.67194437980652
2015-03-27,12.0544862747192,-1.47461700439453
