Date,precip,tmean
2015-01-01,7.27072858810425,-0.86085832118988
2015-01-02,17.0273513793945,-2.37821936607361
2015-01-03,0.0,-11.4000005722046
2015-01-04,0.95147979259491,-14.3551940917969
2015-01-05,0.0,-14.4912385940552
2015-01-06,0.0,-11.5894622802734
2015-01-07,0.0,-11.360447883606
2015-01-08,0.0,-9.02473831176758
2015-01-09,0.0,-9.92232990264893
2015-01-10,0.0,-10.0793304443359
2015-01-11,0.0,-13.9895133972168
2015-01-12,1.5157276391983,-17.8856105804443
2015-01-13,2.90326189994812,-18.7033405303955
2015-01-14,1.68850219249725,-17.2359085083008
2015-01-15,0.0,-14.7179489135742
2015-01-16,7.28257036209106,-14.4412879943848
2015-01-17,23.2063884735107,-17.0021533966064
2015-01-18,2.64503026008606,-18.6306324005127
2015-01-19,0.852588951587677,-18.7144794464111
2015-01-20,22.4946956634521,-10.7355422973633
2015-01-21,5.97364330291748,-2.17645835876465
2015-01-22,11.3864831924438,-9.27775573730469
2015-01-23,2.73235416412354,-8.86974143981934
2015-01-24,5.06922769546509,-11.829065322876
2015-01-25,5.83746671676636,-3.25519132614136
2015-01-26,0.853895306587219,-6.55220890045166
2015-01-27,0.0,-6.9649715423584
2015-01-28,2.18886518478394,-4.38262701034546
2015-01-29,1.27310109138489,-3.60533881187439
2015-01-30,1.89948546886444,-4.06862545013428
2015-01-31,1.30249392986298,-6.67366313934326
2015-02-01,3.12986516952515,-7.42203044891357
2015-02-02,4.14914512634277,-4.95400762557983
2015-02-03,3.98164820671082,-3.79825448989868
2015-02-04,1.09244024753571,-10.105299949646
2015-02-05,0.922913789749146,-14.3961362838745
2015-02-06,1.91356229782104,-16.2956161499023
2015-02-07,0.0,-19.0524101257324
2015-02-08,0.0,-17.4804592132568
2015-02-09,0.0,-14.6985969543457
2015-02-10,0.596439778804779,-15.9994649887085
2015-02-11,0.0,-12.4790325164795
2015-02-12,0.692562580108643,-8.20398139953613
2015-02-13,2.43514108657837,-4.50052261352539
2015-02-14,0.950206160545349,-0.857711553573608
2015-02-15,1.36012744903564,-3.11345100402832
2015-02-16,0.0,-5.47913599014282
2015-02-17,0.823224544525146,-3.46989989280701
2015-02-18,0.947306334972382,-1.63013339042664
2015-02-19,1.11664736270905,-5.26586437225342
2015-02-20,0.764491677284241,-8.45621681213379
2015-02-21,12.175651550293,-7.02963161468506
2015-02-22,4.2516450881958,-1.91073834896088
2015-02-23,0.611717045307159,-5.63459825515747
2015-02-24,0.0,-3.23623132705688
2015-02-25,0.0,-4.66371250152588
2015-02-26,1.01390659809113,-1.79565334320068
2015-02-27,3.21697402000427,2.31919765472412
2015-02-28,1.0840505361557,0.668755054473877
2015-03-01,1.35891473293304,-5.58588409423828
2015-03-02,1.24703729152679,-3.7914605140686
2015-03-03,0.0,-3.88473773002625
2015-03-04,0.0,-1.04918098449707
2015-03-05,0.781379580497742,1.15455889701843
2015-03-06,6.90202951431274,1.38688063621521
2015-03-07,1.43941605091095,-2.96008253097534
2015-03-08,0.0,-1.36079597473145
2015-03-09,0.0,-0.266782999038696
2015-03-10,0.0,0.0270609855651855
2015-03-11,0.0,-0.296939849853516
2015-03-12,0.0,1.90943121910095
2015-03-13,5.40119600296021,1.70750451087952
2015-03-14,0.0,-1.20582246780396
2015-03-15,11.0589303970337,1.3200831413269
2015-03-16,1.753981590271,-0.898021221160889
2015-03-17,2.96905112266541,1.76617646217346
2015-03-18,12.8465929031372,1.6519364118576
2015-03-19,0.0,0.691497921943665
2015-03-20,0.0,-0.671572208404541
2015-03-21,1.45467185974121,-0.381460905075073
2015-03-22,1.04884934425354,1.22016584873199
2015-03-23,0.748835861682892,1.6055600643158
2015-03-24,2.6283061504364,1.12608230113983
2015-03-25,0.738608777523041,0.69575309753418
2015-03-26,0.0,1.20751643180847
2015-03-27,0.0,2.89646863937378
2015-03-28,0.0,4.33673620223999
2015-03-29,8.7734489440918,4.13506698608398
2015-03-30,0.0,2.85337424278259
2015-03-31,1.18855834007263,4.29646348953247
2015-04-01,0.0,2.63853573799133
2015-04-02,0.0,4.39527225494385
2015-04-03,0.0,5.32671403884888
2015-04-04,1.32004499435425,3.54309153556824
2015-04-05,0.0,0.422126293182373
2015-04-06,1.00457370281219,-0.0164828300476074
2015-04-07,2.45648741722107,2.32183766365051
2015-04-08,0.814822196960449,-0.0223267078399658
2015-04-09,6.27220916748047,0.623501718044281
2015-04-10,0.0,-0.403862714767456
2015-04-11,2.00068593025208,1.99987483024597
2015-04-12,1.5386528968811,6.01434135437012
2015-04-13,2.58407139778137,6.6877269744873
2015-04-14,1.81832778453827,6.02444982528687
2015-04-15,0.0,7.95138359069824
2015-04-16,3.95805978775024,5.94613695144653
2015-04-17,8.17886829376221,3.89952301979065
2015-04-18,7.15809631347656,6.29537963867188
2015-04-19,0.0,6.62788581848145
2015-04-20,2.657057762146,4.40388870239258
2015-04-21,5.52319240570068,1.20851588249207
2015-04-22,3.49830222129822,2.94647431373596
2015-04-23,5.08598661422729,2.71471524238586
2015-04-24,0.0,5.97751092910767
2015-04-25,0.0,7.51090621948242
2015-04-26,2.98929572105408,7.19490909576416
2015-04-27,10.7059993743896,6.15861797332764
2015-04-28,0.0,5.95222330093384
2015-04-29,5.8977484703064,7.4628758430481
2015-04-30,1.49086403846741,8.00304126739502
2015-05-01,33.019287109375,5.83496809005737
2015-05-02,2.03923344612122,4.3053035736084
