Date,precip,tmean
2015-01-01,7.92498397827148,-1.33621466159821
2015-01-02,3.76714539527893,-0.661384582519531
2015-01-03,2.17246580123901,-0.520685613155365
2015-01-04,3.08584308624268,-1.83571863174438
2015-01-05,6.9005970954895,-5.19633626937866
2015-01-06,13.4978818893433,-7.68245983123779
2015-01-07,20.2866363525391,-9.77876091003418
2015-01-08,35.1874351501465,-8.36110973358154
2015-01-09,2.7895610332489,-10.5738105773926
2015-01-10,0.0,-5.27129936218262
2015-01-11,0.0,-7.70376634597778
2015-01-12,0.0,-3.25002145767212
2015-01-13,0.0,-0.0675728321075439
2015-01-14,4.39074611663818,0.698901772499084
2015-01-15,2.28192734718323,1.22160816192627
2015-01-16,5.93519067764282,-1.10481691360474
2015-01-17,13.8725023269653,0.222804188728333
2015-01-18,5.63325357437134,-7.77066278457642
2015-01-19,8.70043754577637,-6.13567781448364
2015-01-20,2.27860689163208,-6.42282342910767
2015-01-21,5.75161266326904,-5.86191558837891
2015-01-22,0.0,-5.8721604347229
2015-01-23,0.0,-2.85209107398987
2015-01-24,0.0,-4.66212844848633
2015-01-25,1.57451903820038,-3.30559396743774
2015-01-26,1.31991529464722,-3.59169673919678
2015-01-27,4.55015563964844,-3.78602647781372
2015-01-28,3.07256817817688,2.35874390602112
2015-01-29,15.2614784240723,4.4783411026001
2015-01-30,1.26234614849091,4.21045160293579
2015-01-31,1.30517625808716,-2.85084247589111
2015-02-01,2.06942987442017,0.0413817167282104
2015-02-02,2.21735858917236,0.383333921432495
2015-02-03,0.0,-3.79887914657593
2015-02-04,0.911596477031708,-5.36973476409912
2015-02-05,0.57200300693512,-5.87514495849609
2015-02-06,1.36980867385864,-6.99342584609985
2015-02-07,4.38410949707031,-3.24341344833374
2015-02-08,1.59211850166321,-5.71751737594604
2015-02-09,1.1336213350296,-4.44482278823853
2015-02-10,0.0,2.23572158813477
2015-02-11,0.0,2.65477252006531
2015-02-12,9.81083965301514,4.34744930267334
2015-02-13,4.55397462844849,0.779423952102661
2015-02-14,5.09409999847412,-10.4030113220215
2015-02-15,3.66393709182739,-4.18860626220703
2015-02-16,3.96496081352234,-0.991712689399719
2015-02-17,9.91644477844238,0.257707118988037
2015-02-18,3.81072878837585,-1.62240636348724
2015-02-19,0.614083230495453,-0.266048669815063
2015-02-20,2.01392698287964,4.34224033355713
2015-02-21,0.0,2.95778703689575
2015-02-22,0.0,-1.47989106178284
2015-02-23,4.77751064300537,-1.38926148414612
2015-02-24,1.2593138217926,-2.85494256019592
2015-02-25,0.85198700428009,-2.14196920394897
2015-02-26,5.00759887695312,-3.36268329620361
2015-02-27,0.609078645706177,-3.39335155487061
2015-02-28,1.06994640827179,-0.911465167999268
2015-03-01,2.61393165588379,-1.09708023071289
2015-03-02,14.4585847854614,3.59037780761719
2015-03-03,0.867974758148193,-0.92452073097229
2015-03-04,2.10315012931824,2.66465997695923
2015-03-05,2.36016130447388,3.15883111953735
2015-03-06,2.80956077575684,0.960210084915161
2015-03-07,7.58856630325317,0.606185436248779
2015-03-08,0.713970601558685,3.10043048858643
