Date,precip,tmean
2015-01-01,0.886948823928833,10.8080825805664
2015-01-02,0.991300821304321,14.1635646820068
2015-01-03,0.0,14.1689853668213
2015-01-04,4.27940034866333,11.9219741821289
2015-01-05,2.77485370635986,8.72663497924805
2015-01-06,1.89793837070465,7.22497749328613
2015-01-07,2.17623376846313,9.29150390625
2015-01-08,3.85884094238281,10.7171878814697
2015-01-09,1.11373198032379,7.84500789642334
2015-01-10,0.985609948635101,5.39399719238281
2015-01-11,1.10660743713379,7.77859497070312
2015-01-12,3.10869216918945,8.93968296051025
2015-01-13,3.99740552902222,8.54357719421387
2015-01-14,2.49226474761963,8.66378021240234
2015-01-15,1.38620781898499,8.32062530517578
2015-01-16,19.3652095794678,9.23459911346436
2015-01-17,1.0407623052597,9.71707534790039
2015-01-18,0.834527850151062,9.39621734619141
2015-01-19,1.33747804164886,8.62966251373291
2015-01-20,4.0355806350708,9.8905086517334
2015-01-21,1.03822195529938,11.1990308761597
2015-01-22,1.46510291099548,10.6435737609863
2015-01-23,1.12380003929138,8.56921005249023
2015-01-24,2.59263205528259,9.86020183563232
2015-01-25,1.20329940319061,7.67740964889526
2015-01-26,1.52959215641022,8.94169902801514
2015-01-27,1.87171053886414,10.1803646087646
2015-01-28,0.0,10.0758781433105
2015-01-29,0.827107071876526,8.74871635437012
2015-01-30,0.0,9.19255542755127
2015-02-01,2.04591298103333,9.87093162536621
2015-02-02,14.9894037246704,11.6008205413818
2015-02-03,1.12981307506561,12.8179874420166
2015-02-04,0.570274353027344,12.2088031768799
2015-02-05,0.0,12.220682144165
2015-02-06,0.0,14.765697479248
2015-02-07,0.0,15.2926063537598
2015-02-08,0.586990296840668,14.6734752655029
2015-02-09,0.934174418449402,10.7853403091431
2015-02-10,0.78462690114975,12.9804821014404
2015-02-11,0.0,11.5377035140991
2015-02-12,0.557611763477325,12.3115377426147
2015-02-13,0.694049417972565,11.9526166915894
2015-02-14,5.98819160461426,12.1154117584229
2015-02-15,4.32845449447632,12.413966178894
2015-02-16,2.03984618186951,13.7255001068115
2015-02-17,1.04411995410919,13.427619934082
2015-02-18,0.962545812129974,14.8008842468262
2015-02-19,0.89091956615448,15.6833457946777
2015-02-20,0.690532565116882,16.7689361572266
2015-02-21,3.88810300827026,17.6785316467285
2015-02-22,1.31989061832428,17.4935302734375
2015-02-23,16.5145282745361,14.1122598648071
2015-02-24,11.4690141677856,13.7187900543213
2015-02-25,0.0,13.9885568618774
2015-02-26,0.0,12.69846534729
2015-02-27,0.0,12.2232542037964
2015-02-28,0.808356881141663,16.0099220275879
2015-03-01,6.85760927200317,17.2025604248047
2015-03-02,1.07810616493225,13.6292152404785
2015-03-03,2.90125226974487,13.0420408248901
2015-03-04,2.10891342163086,12.0498466491699
2015-03-05,3.94608998298645,9.73956298828125
2015-03-06,2.01233983039856,11.0215816497803
2015-03-07,3.54697585105896,11.0300273895264
2015-03-08,8.09654521942139,11.6088857650757
2015-03-09,14.1566534042358,10.6664400100708
2015-03-10,11.9866590499878,10.9959506988525
2015-03-11,6.03654527664185,11.8181972503662
2015-03-12,5.28536319732666,13.0182332992554
2015-03-13,1.17197263240814,14.0459003448486
2015-03-14,5.71828365325928,14.859920501709
2015-03-15,2.62199997901917,12.9743938446045
2015-03-16,1.2325781583786,13.4922380447388
2015-03-17,0.0,13.1384410858154
2015-03-18,1.93933844566345,12.9091100692749
2015-03-19,0.0,12.9426317214966
2015-03-20,0.0,11.7374744415283
2015-03-21,0.0,11.69655418396
2015-03-22,0.0,11.6291122436523
2015-03-23,0.0,9.58776760101318
2015-03-24,0.0,6.76727104187012
2015-03-25,2.09343218803406,6.57292938232422
2015-03-26,3.78270936012268,5.71905565261841
2015-03-27,1.31890952587128,4.31233310699463
2015-03-28,0.0,5.35262632369995
2015-03-29,0.0,5.40814304351807
2015-03-30,0.0,8.10907173156738
2015-04-01,1.81876969337463,11.5709171295166
2015-04-02,1.25142526626587,12.2133903503418
2015-04-03,2.03825664520264,11.4034843444824
2015-04-04,2.10917568206787,10.0970392227173
2015-04-05,0.840543270111084,9.42932891845703
2015-04-06,0.871630251407623,11.5230445861816
2015-04-07,1.14495968818665,9.62678146362305
2015-04-08,3.19750237464905,10.7404193878174
2015-04-09,2.84564423561096,11.4303407669067
2015-04-10,0.0,12.2566175460815
2015-04-11,1.59735202789307,10.8148164749146
2015-04-12,2.69325947761536,9.30913925170898
2015-04-13,3.11864566802979,7.53319025039673
