Date,precip,tmean
2015-01-01,3.015625,-9.4451379776001
2015-01-02,6.98637342453003,-9.71048927307129
2015-01-03,1.25102257728577,-10.8961009979248
2015-01-04,1.34451675415039,-9.39612007141113
2015-01-05,0.0,-6.24952936172485
2015-01-06,0.0,-8.63204574584961
2015-01-07,1.24131464958191,-8.78632545471191
2015-01-08,2.76504135131836,-9.52643013000488
2015-01-09,3.11068344116211,-8.70175361633301
2015-01-10,1.30444645881653,-11.5011205673218
2015-01-11,0.859419345855713,-13.0992259979248
2015-01-12,0.823010087013245,-16.3545379638672
2015-01-13,0.0,-17.6500854492188
2015-01-14,2.69771409034729,-9.47371101379395
2015-01-15,3.64218044281006,-7.35138130187988
2015-01-16,3.20041251182556,-3.59910249710083
2015-01-17,1.96428716182709,-0.941774845123291
2015-01-18,3.01957678794861,1.93343877792358
2015-01-19,1.58964097499847,1.16768336296082
2015-01-20,0.850291013717651,-0.662395179271698
2015-01-21,3.13898968696594,-0.228968501091003
2015-01-22,2.02500891685486,1.02594602108002
2015-01-23,0.919541537761688,-1.97138047218323
2015-01-24,0.0,-7.47141790390015
2015-01-25,0.965994894504547,-9.29276657104492
2015-01-26,4.52415466308594,-9.5322265625
2015-01-27,8.01193428039551,-5.97819137573242
2015-01-28,5.49342918395996,-6.31562042236328
2015-01-29,2.56771063804626,-7.66455841064453
2015-01-30,3.0628662109375,-7.99689531326294
2015-01-31,3.09071040153503,-8.56527233123779
2015-02-01,3.06352925300598,-13.5486793518066
2015-02-02,0.0,-12.3248987197876
2015-02-03,0.0,-9.13287162780762
2015-02-04,0.577751815319061,-8.35691547393799
2015-02-05,2.09966921806335,-8.26918601989746
2015-02-06,0.0,-8.78621482849121
2015-02-07,0.0,-9.06780815124512
2015-02-08,1.20835673809052,-7.50975036621094
2015-02-09,2.69240975379944,-4.54536771774292
2015-02-10,0.841177523136139,-3.24506092071533
2015-02-11,0.727586269378662,-1.02750492095947
2015-02-12,0.622499287128448,-4.5373420715332
2015-02-13,0.96744042634964,-2.84908962249756
2015-02-14,0.823786377906799,-2.02038717269897
2015-02-15,0.0,-4.30187082290649
2015-02-16,0.682457089424133,-6.21222496032715
2015-02-17,0.9858318567276,-8.48673725128174
2015-02-18,3.52956986427307,-7.69862365722656
2015-02-19,0.686765491962433,-3.82788920402527
2015-02-20,0.0,-3.09019947052002
2015-02-21,0.0,-2.81079792976379
2015-02-22,0.829951107501984,-1.55816602706909
2015-02-23,1.16658747196198,-1.09079360961914
2015-02-24,3.34704160690308,-1.87420868873596
2015-02-25,1.09792745113373,-6.61114978790283
2015-02-26,0.0,-7.87287425994873
2015-02-27,0.0,-5.66461563110352
2015-02-28,0.0,-2.00247502326965
2015-03-01,1.60456669330597,-0.599794626235962
2015-03-02,1.3385523557663,-0.737964749336243
2015-03-03,0.0,0.772835731506348
2015-03-04,0.834908127784729,-1.31494903564453
2015-03-05,0.0,-1.0416316986084
2015-03-06,0.0,-0.789212465286255
2015-03-07,0.0,0.827970743179321
2015-03-08,0.0,0.82538890838623
2015-03-09,0.0,1.3850622177124
2015-03-10,1.8776398897171,0.440828084945679
2015-03-11,0.775431513786316,-0.305110216140747
2015-03-12,0.0,-0.105598330497742
2015-03-13,1.09490084648132,-0.938330411911011
2015-03-14,1.02854812145233,-3.31210231781006
2015-03-15,2.05850458145142,2.07844209671021
2015-03-16,6.67097187042236,2.41171836853027
2015-03-17,8.57286262512207,-3.80933427810669
2015-03-18,5.92892551422119,-4.16946935653687
2015-03-19,1.37765395641327,-4.73658800125122
2015-03-20,0.0,-4.18568801879883
2015-03-21,7.83804225921631,-0.387240648269653
2015-03-22,7.89561176300049,-8.14961624145508
2015-03-23,2.36726307868958,-8.53525829315186
2015-03-24,0.0,-6.31422424316406
2015-03-25,0.0,-5.99219560623169
2015-03-26,0.735293745994568,-4.18199062347412
2015-03-27,0.804065823554993,-1.69852876663208
2015-03-28,0.827891290187836,-0.238647222518921
2015-03-29,5.58584260940552,2.51252055168152
