Date,precip,tmean
2015-01-01,2.92677927017212,-6.36623907089233
2015-01-02,3.09447240829468,-3.97656321525574
2015-01-03,5.12597465515137,-4.0214581489563
2015-01-04,3.25328159332275,-6.07127571105957
2015-01-05,9.00676155090332,-7.16031265258789
2015-01-06,1.53676235675812,-8.24934959411621
2015-01-07,0.897428274154663,-18.408016204834
2015-01-08,1.62480235099792,-19.0375785827637
2015-01-09,1.76554811000824,-7.90520429611206
2015-01-10,10.1440620422363,-8.96699714660645
2015-01-11,5.29810857772827,-3.83798050880432
2015-01-12,1.68160796165466,-2.63249444961548
2015-01-13,1.49577057361603,-9.4405403137207
2015-01-14,1.16401934623718,-10.1325759887695
2015-01-15,1.79360997676849,-7.82607364654541
2015-01-16,3.0773549079895,-10.0796947479248
2015-01-17,19.3779735565186,-13.7315559387207
2015-01-18,1.97128450870514,-18.7654476165771
2015-01-19,0.0,-13.8819561004639
2015-01-20,2.50892758369446,-7.27208805084229
2015-01-21,4.62812232971191,-5.99876594543457
2015-01-22,2.90651965141296,-2.47096586227417
2015-01-23,7.76746034622192,0.738212585449219
2015-01-24,4.602135181427,-0.902348637580872
2015-01-25,4.49973773956299,0.441406011581421
2015-01-26,1.4315060377121,-2.527827501297
2015-01-27,2.84631729125977,-0.836263418197632
2015-01-28,0.0,-1.16914653778076
2015-01-29,11.5558099746704,0.377684831619263
2015-01-30,3.08169722557068,-2.08750796318054
2015-01-31,2.21867704391479,-4.95738554000854
2015-02-01,0.0,-7.82726287841797
2015-02-02,0.0,-12.1086349487305
2015-02-03,0.0,-11.7300653457642
2015-02-04,1.18624198436737,-9.75746917724609
2015-02-05,0.838719129562378,-6.02515411376953
2015-02-06,7.26185989379883,-5.99932670593262
2015-02-07,8.60736083984375,-5.68264532089233
2015-02-08,2.43736720085144,-5.11031675338745
2015-02-09,3.02818155288696,-4.84839487075806
2015-02-10,3.47579503059387,-5.16159820556641
2015-02-11,3.5917546749115,-2.68390870094299
2015-02-12,0.8074591755867,-3.25060606002808
2015-02-13,5.30291938781738,-2.83834600448608
2015-02-14,1.80264317989349,0.705982565879822
2015-02-15,0.0,0.571076631546021
2015-02-16,1.07029521465302,1.11261582374573
2015-02-17,0.645133137702942,-3.56104469299316
2015-02-18,7.5422682762146,-3.3107385635376
2015-02-19,1.92631876468658,-0.948952674865723
2015-02-20,1.95527005195618,-0.899280667304993
2015-02-21,0.657148599624634,-5.27097177505493
2015-02-22,1.56487333774567,-1.11477899551392
2015-02-23,2.4211437702179,-0.399590373039246
2015-02-24,6.55581140518188,-0.909674644470215
2015-02-25,5.00926780700684,-5.39284753799438
2015-02-26,1.81158351898193,-10.7479810714722
2015-02-27,1.82971394062042,-13.4071474075317
2015-02-28,3.6103150844574,-14.1688146591187
2015-03-01,2.36916303634644,-14.4611511230469
2015-03-02,0.0,-14.9222049713135
2015-03-03,2.24265480041504,-10.5369176864624
2015-03-04,2.23648548126221,-3.79050087928772
2015-03-05,5.21897888183594,0.650626301765442
2015-03-06,2.58778619766235,0.501093029975891
2015-03-07,8.36943340301514,0.107991456985474
2015-03-08,4.8271427154541,-3.83505964279175
2015-03-09,2.43469834327698,-10.325553894043
2015-03-10,2.0063898563385,-11.3815822601318
2015-03-11,0.0,-10.3956546783447
2015-03-12,2.57387804985046,-8.51375675201416
2015-03-13,6.23516893386841,-2.91229581832886
2015-03-14,4.46646022796631,-0.447221398353577
2015-03-15,7.5775203704834,-2.34307360649109
2015-03-16,7.25097227096558,-5.12131118774414
2015-03-17,6.08221578598022,-5.15576076507568
2015-03-18,4.42986726760864,-5.42387104034424
2015-03-19,1.63398122787476,-2.09661388397217
2015-03-20,2.17860674858093,-2.91505670547485
2015-03-21,9.1256275177002,-2.3899507522583
2015-03-22,2.37250995635986,-8.06581020355225
2015-03-23,0.738923311233521,-8.81151294708252
2015-03-24,0.0,-2.70207643508911
2015-03-25,0.0,-2.81546998023987
2015-03-26,0.0,-4.47680616378784
2015-03-27,0.887601315975189,-2.19863700866699
2015-03-28,0.0,-0.79586935043335
2015-03-29,0.0,-0.145431280136108
2015-03-30,2.19378399848938,0.649190664291382
2015-03-31,0.0,0.0207703113555908
2015-04-01,3.20023989677429,0.397368669509888
2015-04-02,0.836133480072021,-1.66225016117096
2015-04-03,9.9513053894043,0.850088596343994
2015-04-04,0.705135405063629,-0.388674020767212
2015-04-05,0.0,0.9945068359375
2015-04-06,0.681726217269897,2.15244102478027
2015-04-07,2.68126010894775,4.18665504455566
2015-04-08,8.54694747924805,3.35455179214478
2015-04-09,0.711491107940674,0.273494720458984
2015-04-10,5.1609001159668,2.16707992553711
2015-04-11,1.80576050281525,-0.251962304115295
2015-04-12,12.5101547241211,1.00400614738464
2015-04-13,1.05026698112488,6.56443643569946
2015-04-14,18.8398551940918,8.28763389587402
2015-04-15,22.1359062194824,2.19315052032471
2015-04-16,4.95804262161255,-0.433597087860107
2015-04-17,9.65657520294189,-1.06132578849792
2015-04-18,4.69710540771484,-2.947425365448
2015-04-19,0.0,-4.48342418670654
2015-04-20,0.994113147258759,-4.39406776428223
2015-04-21,1.47082901000977,-5.2332329750061
2015-04-22,0.0,-4.91616487503052
2015-04-23,3.07868385314941,-3.10476422309875
2015-04-24,0.752314329147339,-4.84737300872803
2015-04-25,0.0,-4.46014261245728
2015-04-26,0.0,-5.30500793457031
2015-04-27,1.02511501312256,-4.29189252853394
2015-04-28,9.38204860687256,-0.952452778816223
2015-04-29,1.43190062046051,-0.334976673126221
2015-04-30,0.0,2.95397639274597
2015-05-01,2.49065446853638,2.50892877578735
2015-05-02,0.0,2.43344688415527
2015-05-03,7.2294545173645,3.65128922462463
2015-05-04,1.52531933784485,1.48984479904175
2015-05-05,0.0,2.90935969352722
2015-05-06,10.4593315124512,5.03379440307617
2015-05-07,1.21998763084412,2.7786226272583
2015-05-08,0.0,2.14991903305054
2015-05-09,0.0,4.52853775024414
2015-05-10,0.0,8.49363327026367
2015-05-11,6.18587636947632,7.56058835983276
2015-05-12,0.0,3.22019863128662
2015-05-13,0.0,4.05869245529175
2015-05-14,4.07181262969971,8.2703685760498
2015-05-15,0.0,10.6433782577515
2015-05-16,30.374361038208,10.737416267395
2015-05-17,23.3157520294189,4.53242015838623
2015-05-18,0.0,5.94661378860474
2015-05-19,0.0,7.66716003417969
2015-05-20,1.48931550979614,9.57857322692871
2015-05-21,0.0,8.2131814956665
2015-05-22,0.0,8.44521427154541
2015-05-23,0.0,6.53316307067871
2015-05-24,0.0,9.56331443786621
2015-05-25,0.0,13.6082954406738
2015-05-26,0.0,15.0367488861084
2015-05-27,4.65077209472656,15.8878011703491
2015-05-28,10.1262111663818,12.0791959762573
2015-05-29,0.0,12.1612281799316
2015-05-30,2.02067160606384,12.3498048782349
2015-05-31,0.0,8.34227561950684
2015-06-01,5.01154708862305,6.6607985496521
2015-06-02,27.0113010406494,3.63506507873535
2015-06-03,0.0,6.52184677124023
2015-06-04,2.90513062477112,5.67401790618896
2015-06-05,25.5430107116699,5.19473457336426
2015-06-06,7.24927043914795,3.83196902275085
2015-06-07,3.82842636108398,5.85583257675171
2015-06-08,3.79428124427795,6.8933892250061
2015-06-09,2.0536675453186,8.30636405944824
2015-06-10,4.06747150421143,8.99598598480225
2015-06-11,4.78131008148193,8.91248416900635
2015-06-12,7.60118865966797,8.07531070709229
2015-06-13,3.4293110370636,11.0200080871582
2015-06-14,23.6229457855225,10.5524845123291
2015-06-15,27.6760005950928,6.96543407440186
2015-06-16,4.88214826583862,7.01058483123779
2015-06-17,4.68209314346313,7.69541549682617
2015-06-18,16.3965339660645,7.21766138076782
2015-06-19,56.190071105957,4.88712215423584
2015-06-20,14.9090738296509,4.84884548187256
2015-06-21,3.02070689201355,7.11225748062134
2015-06-22,4.62504529953003,8.40155410766602
2015-06-23,1.9535106420517,9.23776435852051
2015-06-24,0.0,11.2163028717041
2015-06-25,0.0,11.3569030761719
2015-06-26,0.0,12.2393341064453
2015-06-27,0.0,14.4578456878662
2015-06-28,1.69899082183838,15.4022264480591
2015-06-29,0.0,17.8858528137207
2015-06-30,1.48573386669159,17.9638347625732
2015-07-01,0.0,15.2604827880859
2015-07-02,0.0,14.3500175476074
2015-07-03,0.0,12.3087186813354
2015-07-04,0.0,10.4503288269043
2015-07-05,0.0,11.4950189590454
2015-07-06,1.36339282989502,13.4401140213013
2015-07-07,6.74534845352173,13.3863258361816
2015-07-08,0.0,9.14633846282959
2015-07-09,1.55167496204376,11.2003479003906
2015-07-10,1.46908116340637,9.23952674865723
2015-07-11,1.44370365142822,9.128342628479
2015-07-12,0.0,10.0178651809692
2015-07-13,0.0,12.7011623382568
2015-07-14,0.0,14.4282655715942
2015-07-15,0.0,16.3912296295166
2015-07-16,1.84450876712799,16.0569343566895
2015-07-17,0.0,14.4044628143311
2015-07-18,2.45591878890991,14.3741025924683
2015-07-19,0.0,13.8233070373535
2015-07-20,1.60246741771698,14.620231628418
2015-07-21,0.0,16.5497093200684
2015-07-22,1.16346204280853,15.9705457687378
2015-07-23,17.9959831237793,12.6266403198242
2015-07-24,1.20126760005951,9.59487342834473
2015-07-25,0.0,12.7626132965088
2015-07-26,0.0,14.0505437850952
2015-07-27,0.0,16.9680595397949
2015-07-28,0.0,17.3927059173584
2015-07-29,0.0,17.6118202209473
2015-07-30,1.46165931224823,17.2306709289551
2015-07-31,0.0,17.8655014038086
2015-08-01,0.0,14.9340438842773
2015-08-02,0.0,11.3285322189331
2015-08-03,0.0,12.2540702819824
2015-08-04,0.0,13.3445644378662
2015-08-05,0.0,14.1205244064331
2015-08-06,0.0,15.3608512878418
2015-08-07,0.0,16.4870376586914
2015-08-08,1.02852284908295,16.5220584869385
2015-08-09,5.96528053283691,15.6570453643799
2015-08-10,0.0,16.8091945648193
2015-08-11,24.5508213043213,14.3411540985107
2015-08-12,0.855036556720734,9.08224868774414
2015-08-13,3.55588984489441,11.807201385498
2015-08-14,2.59703326225281,10.2781085968018
2015-08-15,6.08410596847534,7.50814867019653
2015-08-16,7.94801998138428,7.00002717971802
2015-08-17,6.90667724609375,4.34117698669434
2015-08-18,10.54953956604,5.38850879669189
2015-08-19,4.80064678192139,7.50083589553833
2015-08-20,2.66941809654236,10.3814640045166
2015-08-21,0.0,11.6493167877197
2015-08-22,0.0,13.3015127182007
2015-08-23,0.0,15.1689453125
2015-08-24,2.2930850982666,15.6268272399902
2015-08-25,12.7765779495239,11.5013046264648
2015-08-26,19.0398483276367,7.29350662231445
2015-08-27,1.38746976852417,5.71960544586182
2015-08-28,0.0,9.05856132507324
2015-08-29,0.0,11.6006021499634
2015-08-30,0.0,13.4508152008057
2015-08-31,0.0,13.7232933044434
2015-09-01,2.09146070480347,14.4416961669922
2015-09-02,0.0,13.0279884338379
2015-09-03,0.0,12.7049217224121
2015-09-04,0.0,14.0007667541504
2015-09-05,4.19900035858154,12.3244552612305
2015-09-06,2.2699077129364,8.82273960113525
2015-09-07,0.0,8.40612888336182
2015-09-08,0.0,8.75557327270508
2015-09-09,8.7027702331543,8.3412504196167
2015-09-10,0.0,8.4088888168335
2015-09-11,0.0,10.1204166412354
2015-09-12,0.0,11.9033918380737
2015-09-13,1.65050673484802,10.5153141021729
2015-09-14,0.0,8.6626672744751
2015-09-15,0.0,11.3398408889771
2015-09-16,0.0,13.0433864593506
2015-09-17,0.0,12.9693450927734
2015-09-18,0.0,10.485050201416
2015-09-19,0.0,9.95336437225342
2015-09-20,1.13125908374786,12.6371297836304
2015-09-21,1.26014232635498,12.7820491790771
2015-09-22,1.05847561359406,7.44410514831543
2015-09-23,7.37445020675659,8.16568946838379
2015-09-24,2.94782590866089,4.48976993560791
2015-09-25,0.0,3.09809803962708
2015-09-26,1.94676780700684,6.5507378578186
2015-09-27,3.29973769187927,5.3986554145813
2015-09-28,0.0,1.86675190925598
2015-09-29,0.0,4.95586538314819
2015-09-30,1.34066522121429,5.57097339630127
2015-10-01,3.30517506599426,5.41949796676636
2015-10-02,3.80494379997253,3.77175450325012
2015-10-03,1.67306208610535,5.3900294303894
2015-10-04,41.2193145751953,1.66739702224731
2015-10-05,11.7563982009888,-5.54669284820557
2015-10-06,1.7456967830658,-7.86718463897705
2015-10-07,1.89005672931671,-7.57181835174561
2015-10-08,1.14650058746338,-6.40443134307861
2015-10-09,0.968524813652039,-5.25056552886963
2015-10-10,0.0,-3.58224201202393
2015-10-11,0.0,1.19472885131836
2015-10-12,4.55828762054443,3.19549822807312
2015-10-13,1.7782564163208,0.110566377639771
2015-10-14,4.624427318573,-0.735570430755615
2015-10-15,9.93512630462646,-0.307857632637024
2015-10-16,0.0,-2.95170211791992
2015-10-17,2.38601088523865,0.682419061660767
2015-10-18,4.86446142196655,-0.374639987945557
2015-10-19,0.0,-3.50548267364502
2015-10-20,2.64584827423096,-0.418017864227295
2015-10-21,1.10653591156006,0.866180181503296
2015-10-22,0.0,-1.26853585243225
2015-10-23,4.08628845214844,0.0879552364349365
2015-10-24,1.22633337974548,2.95920896530151
2015-10-25,0.0,4.08907461166382
2015-10-26,0.0,5.74984931945801
2015-10-27,6.57033681869507,6.60557222366333
2015-10-28,1.07762956619263,1.72802758216858
2015-10-29,1.02516174316406,3.07838344573975
2015-10-30,2.03092503547668,1.60237395763397
2015-10-31,0.0,0.710161924362183
2015-11-01,0.0,6.04085493087769
2015-11-02,7.9729471206665,5.94667387008667
2015-11-03,4.13217067718506,-0.417147517204285
2015-11-04,0.0,-2.20135641098022
2015-11-05,0.0,2.18046474456787
2015-11-06,0.0,5.13365936279297
2015-11-07,3.27359890937805,6.43804931640625
2015-11-08,1.64155948162079,1.86639142036438
2015-11-09,1.57044410705566,1.89485204219818
2015-11-10,9.09891986846924,3.29844689369202
2015-11-11,7.17375898361206,1.78968417644501
2015-11-12,15.6397294998169,-1.03231883049011
2015-11-13,3.78144788742065,0.122031450271606
2015-11-14,7.18522882461548,1.67006301879883
2015-11-15,11.9031314849854,1.61071979999542
2015-11-16,27.8443698883057,0.962034702301025
2015-11-17,4.86634016036987,-7.8359203338623
2015-11-18,1.76836466789246,-9.40003776550293
2015-11-19,15.6865682601929,-4.04132509231567
2015-11-20,2.90313744544983,-0.0791079998016357
2015-11-21,7.20825290679932,-0.535938739776611
2015-11-22,2.61840844154358,-0.144165992736816
2015-11-23,24.240701675415,-2.10653495788574
2015-11-24,3.32181859016418,-9.25307846069336
2015-11-25,1.056281208992,-9.12772178649902
2015-11-26,0.0,-8.02635765075684
2015-11-27,0.0,-6.91844797134399
2015-11-28,0.0,-8.19632053375244
2015-11-29,2.96349740028381,-7.74293947219849
2015-11-30,1.43509674072266,-11.4062042236328
2015-12-01,4.91812610626221,-7.90609264373779
2015-12-02,5.11821985244751,-5.28218555450439
2015-12-03,2.2926549911499,-8.01680469512939
2015-12-04,1.38063979148865,-10.6429634094238
2015-12-05,0.690749168395996,-14.0199460983276
2015-12-06,0.0,-12.363000869751
2015-12-07,0.0,-13.723726272583
2015-12-08,0.0,-13.0431423187256
2015-12-09,2.45971870422363,-10.0475540161133
2015-12-10,1.71536350250244,-9.74764442443848
2015-12-11,1.25438272953033,-9.9447546005249
2015-12-12,3.10760116577148,-8.81770038604736
2015-12-13,1.91629111766815,-9.34627819061279
2015-12-14,3.74177622795105,-9.13200569152832
2015-12-15,2.95578408241272,-10.3445606231689
2015-12-16,4.62032890319824,-9.90665149688721
2015-12-17,8.52802276611328,-2.48596906661987
2015-12-18,3.06996703147888,-3.38078999519348
2015-12-19,1.14688885211945,-7.50814485549927
2015-12-20,0.718046426773071,-9.60102462768555
2015-12-21,0.0,-9.54262351989746
2015-12-22,0.0,-9.50273609161377
2015-12-23,0.715249717235565,-10.0661678314209
2015-12-24,6.25064897537231,-11.5957946777344
2015-12-25,5.00595092773438,-11.9181985855103
2015-12-26,2.8116626739502,-13.4350070953369
2015-12-27,3.47924280166626,-9.89034652709961
2015-12-28,1.94530236721039,-7.60174083709717
2015-12-29,9.32327270507812,-2.54212832450867
2015-12-30,0.0,-9.42104816436768
2015-12-31,1.49119222164154,-5.95920515060425
2016-01-01,5.39317989349365,-5.2094612121582
2016-01-02,16.3216590881348,-2.56795287132263
2016-01-03,3.60197281837463,-8.25836849212646
2016-01-04,0.0,-12.9257392883301
2016-01-05,3.87172079086304,-8.5258321762085
2016-01-06,5.23246335983276,-4.78497886657715
2016-01-07,3.95884394645691,-1.04412508010864
2016-01-08,4.35892724990845,-1.81597566604614
2016-01-09,2.81991815567017,-0.198175072669983
2016-01-10,0.0,1.2449985742569
2016-01-11,0.0,2.26476287841797
2016-01-12,0.0,1.81126987934113
2016-01-13,1.72390329837799,0.794660925865173
2016-01-14,0.0,-1.54493570327759
2016-01-15,0.0,-4.50785636901855
2016-01-16,3.41699385643005,-5.82202005386353
2016-01-17,3.36522006988525,-7.66672134399414
2016-01-18,1.000208735466,-9.62060928344727
2016-01-19,0.0,-7.45672464370728
2016-01-20,0.0,-5.65939092636108
2016-01-21,0.0,-4.85067987442017
2016-01-22,0.0,-4.26169157028198
2016-01-23,1.35017418861389,-4.60076427459717
2016-01-24,3.04054999351501,-6.76370525360107
2016-01-25,1.50291550159454,-8.92664527893066
2016-01-26,1.16308224201202,-10.0402183532715
2016-01-27,2.43012404441833,-9.51806831359863
2016-01-28,7.03346967697144,-4.621750831604
2016-01-29,1.46500015258789,-4.08534288406372
2016-01-30,2.59631705284119,-1.90554594993591
2016-01-31,12.5500984191895,-0.318899631500244
2016-02-01,4.08010149002075,-2.96014475822449
2016-02-02,3.75436019897461,-2.55417633056641
2016-02-03,0.704445898532867,-6.09501791000366
2016-02-04,0.0,-8.61770534515381
2016-02-05,0.0,-7.24985790252686
2016-02-06,0.0,-3.95381832122803
2016-02-07,0.63657808303833,-1.5390956401825
2016-02-08,2.76306867599487,0.0126292705535889
2016-02-09,2.77230906486511,-5.485435962677
2016-02-10,2.46735835075378,0.914625287055969
2016-02-11,2.92984890937805,-0.121443748474121
2016-02-12,3.72155904769897,-0.567737698554993
2016-02-13,0.615817368030548,-7.57008171081543
2016-02-14,4.59420680999756,-6.71012735366821
2016-02-15,1.50695848464966,-6.36868810653687
2016-02-16,1.34070718288422,-7.88932037353516
2016-02-17,1.75352120399475,-6.1749153137207
2016-02-18,11.5820398330688,-3.63816952705383
2016-02-19,2.58909130096436,-9.84485340118408
2016-02-20,4.73421955108643,-12.1534490585327
2016-02-21,1.82178390026093,-12.7012844085693
2016-02-22,0.791117489337921,-13.8936595916748
2016-02-23,0.0,-15.4043407440186
2016-02-24,0.0,-16.3821716308594
2016-02-25,0.0,-16.2260551452637
2016-02-26,1.09779572486877,-11.1782684326172
2016-02-27,3.49602270126343,-6.90284729003906
2016-02-28,0.711835026741028,-7.73012495040894
2016-02-29,0.585942924022675,-8.07478618621826
2016-03-01,0.0,-4.07635450363159
2016-03-02,0.0,-2.96066904067993
2016-03-03,3.1445415019989,-4.11913633346558
2016-03-04,5.60187005996704,-3.39387035369873
2016-03-05,9.70200061798096,-2.64622163772583
2016-03-06,4.34914350509644,-8.04181098937988
2016-03-07,2.55163908004761,-3.91411590576172
2016-03-08,0.858281373977661,-5.94345808029175
2016-03-09,6.13416624069214,-5.40398550033569
2016-03-10,1.77148413658142,-11.1348161697388
2016-03-11,0.802650630474091,-11.8602571487427
2016-03-12,7.04850769042969,-8.87921047210693
2016-03-13,2.64993333816528,-10.2696933746338
2016-03-14,2.5933883190155,-7.81747055053711
2016-03-15,0.0,-7.64025783538818
2016-03-16,0.0,-5.12213563919067
2016-03-17,0.0,-1.33338618278503
2016-03-18,0.853260219097137,4.00908184051514
2016-03-19,5.73704481124878,3.67923974990845
2016-03-20,19.3400764465332,-4.65606212615967
2016-03-21,2.04215049743652,-6.07520341873169
2016-03-22,1.41738438606262,-3.83089208602905
2016-03-23,3.45623087882996,-1.10787749290466
2016-03-24,2.32299494743347,-0.490156412124634
2016-03-25,4.42131900787354,-0.631942987442017
2016-03-26,7.07266712188721,-1.07890248298645
2016-03-27,11.2647657394409,-1.04787647724152
2016-03-28,3.82531428337097,-5.8987512588501
2016-03-29,0.893697679042816,-7.17966508865356
2016-03-30,1.07492804527283,-3.91358995437622
2016-03-31,3.15731358528137,-0.980762600898743
2016-04-01,1.68080949783325,-3.08269023895264
2016-04-02,14.2768335342407,-1.59214949607849
2016-04-03,3.78586411476135,-5.7332763671875
2016-04-04,0.0,-7.26673030853271
2016-04-05,4.66247749328613,-6.76424646377563
2016-04-06,4.40845251083374,-5.95302772521973
2016-04-07,0.887962520122528,-6.65175008773804
2016-04-08,0.0,-5.63317728042603
2016-04-09,2.01343202590942,-5.81816291809082
2016-04-10,0.0,-8.13038158416748
2016-04-11,0.0,-6.23906373977661
2016-04-12,0.0,-6.47062397003174
2016-04-13,0.921012580394745,-6.09451627731323
2016-04-14,1.06990730762482,-2.99984836578369
2016-04-15,0.652372419834137,-0.456737041473389
2016-04-16,0.0,0.137480020523071
2016-04-17,0.0,2.74753952026367
2016-04-18,0.696069478988647,4.63914585113525
2016-04-19,0.0,3.1483302116394
2016-04-20,0.0,2.39128303527832
2016-04-21,0.0,2.39969182014465
2016-04-22,1.86896419525146,3.87061882019043
2016-04-23,2.20067310333252,3.75687098503113
2016-04-24,10.4123697280884,3.42793583869934
2016-04-25,0.0,2.14186906814575
2016-04-26,1.6965674161911,2.80201816558838
2016-04-27,0.0,1.57841062545776
2016-04-28,0.642883360385895,4.28251838684082
