Date,precip,tmean
2015-01-01,15.8070335388184,-1.42351341247559
2015-01-02,4.89646911621094,1.488973736763
2015-01-03,4.9257926940918,2.98932242393494
2015-01-04,9.46032810211182,2.08565640449524
2015-01-05,1.81982946395874,1.57557260990143
2015-01-06,21.5381717681885,2.09748816490173
2015-01-07,4.55903005599976,-0.340610861778259
2015-01-08,0.0,-1.49201250076294
2015-01-09,18.7032470703125,-7.41110563278198
2015-01-10,19.4599761962891,-3.21737718582153
2015-01-11,6.47540235519409,-0.0600130558013916
2015-01-12,1.22972321510315,1.99480271339417
2015-01-13,20.5214862823486,3.79981994628906
2015-01-14,29.7939777374268,1.50277388095856
2015-01-15,24.768627166748,2.8477954864502
2015-01-16,6.95702171325684,4.11472415924072
2015-01-17,12.5876607894897,-6.73682022094727
2015-01-18,1.00446057319641,-7.53301477432251
2015-01-19,0.0,-0.886852979660034
2015-01-20,1.10487747192383,-0.137036085128784
2015-01-21,0.0,-1.36520636081696
2015-01-22,2.88761520385742,-4.17391872406006
2015-01-23,3.51609539985657,-3.14675712585449
2015-01-24,1.82809674739838,-4.50562620162964
2015-01-25,0.0,-4.31352663040161
2015-01-26,0.0,-0.874646425247192
2015-01-27,1.80323708057404,-4.92970323562622
2015-01-28,0.0,-5.77071094512939
2015-01-29,8.07916831970215,-1.34611248970032
2015-01-30,0.0,0.588541448116302
2015-01-31,0.0,1.03640842437744
2015-02-01,0.0,-2.85896897315979
2015-02-02,0.0,2.29561042785645
2015-02-03,1.97372126579285,0.50133752822876
2015-02-04,7.77460479736328,-2.12229037284851
2015-02-05,0.627583384513855,-0.366113901138306
2015-02-06,0.725075602531433,1.32110142707825
2015-02-07,0.733728587627411,1.97718524932861
2015-02-08,5.12074708938599,2.17816209793091
2015-02-09,1.63960742950439,-2.88800525665283
2015-02-10,3.11427879333496,-2.08151006698608
2015-02-11,8.56543731689453,-6.22628831863403
2015-02-12,7.45830678939819,-12.984016418457
2015-02-13,0.723171651363373,-10.6606359481812
2015-02-14,4.22894811630249,-1.7839572429657
2015-02-15,4.08942413330078,0.663864850997925
2015-02-16,1.25555038452148,2.73066568374634
2015-02-17,2.24925017356873,2.35580635070801
2015-02-18,0.0,2.22835326194763
2015-02-19,0.682441294193268,2.82755398750305
2015-02-20,1.66853511333466,-2.85246205329895
2015-02-21,16.3572654724121,-4.02013444900513
2015-02-22,4.39107370376587,-0.262918472290039
2015-02-23,22.1144523620605,-0.207520008087158
2015-02-24,10.2237854003906,-1.45327186584473
2015-02-25,3.73758316040039,-3.72460341453552
2015-02-26,0.629892766475677,-2.36834716796875
2015-02-27,0.803665697574615,-0.92732560634613
2015-02-28,6.36901235580444,0.622896790504456
2015-03-01,2.69788885116577,0.687907576560974
2015-03-02,2.91211032867432,0.494146227836609
2015-03-03,1.07192075252533,2.05129981040955
2015-03-04,1.17186105251312,3.45424795150757
2015-03-05,0.698757112026215,2.51473522186279
2015-03-06,0.746692478656769,-0.0737533569335938
2015-03-07,5.11869096755981,-1.18255031108856
2015-03-08,2.07916641235352,0.466765880584717
