Date,precip,tmean
2015-01-01,0.0,-21.7471046447754
2015-01-02,0.0,-20.6407241821289
2015-01-03,0.0,-20.627462387085
2015-01-04,2.07080841064453,-16.7178440093994
2015-01-05,3.96352744102478,-18.2244529724121
2015-01-06,1.24854397773743,-24.4730453491211
2015-01-07,0.0,-20.0464420318604
2015-01-08,0.0,-17.3675003051758
2015-01-09,2.92233514785767,-14.7634954452515
2015-01-10,3.34857273101807,-12.2723236083984
2015-01-11,1.41595947742462,-9.78115081787109
2015-01-12,0.999524176120758,-9.27530860900879
2015-01-13,8.15888500213623,-7.9509162902832
2015-01-14,1.20019912719727,-1.17850089073181
2015-01-15,0.0,-2.57308745384216
2015-01-16,1.4221111536026,-0.599669933319092
2015-01-17,1.95539402961731,-1.97844958305359
2015-01-18,10.954231262207,-3.83992576599121
2015-01-19,2.73898100852966,-7.14829540252686
2015-01-20,7.38036346435547,-3.04200530052185
2015-01-21,1.95828676223755,-3.37110280990601
2015-01-22,8.67304229736328,-0.322556614875793
2015-01-23,3.7648298740387,0.949931442737579
2015-01-24,0.986547231674194,-5.06509399414062
2015-01-25,18.0378704071045,-4.87983751296997
2015-01-26,11.4148378372192,-1.12270605564117
2015-01-27,4.27635335922241,-1.57276225090027
2015-01-28,2.53318119049072,-7.0443263053894
2015-01-29,5.42802381515503,-10.0633783340454
2015-01-30,0.0,-12.3815813064575
2015-01-31,1.10445082187653,-9.01855754852295
2015-02-01,2.99411678314209,-11.2839069366455
2015-02-02,0.801789581775665,-18.2288398742676
2015-02-03,1.54979825019836,-23.4476299285889
2015-02-04,0.637618660926819,-25.4721488952637
2015-02-05,1.75950109958649,-28.1166381835938
2015-02-06,0.0,-23.2465934753418
2015-02-07,2.49720978736877,-17.8293533325195
2015-02-08,0.719180822372437,-17.2784576416016
2015-02-09,3.25292325019836,-15.7486515045166
2015-02-10,0.603951215744019,-14.9435901641846
2015-02-11,1.25345432758331,-15.4089488983154
2015-02-12,0.620805859565735,-16.3833656311035
2015-02-13,1.19748651981354,-12.6631031036377
2015-02-14,3.13602185249329,-9.68793392181396
2015-02-15,0.0,-13.3526754379272
2015-02-16,0.0,-14.8730010986328
2015-02-17,0.0,-16.4157619476318
2015-02-18,0.0,-16.4673919677734
2015-02-19,0.670646965503693,-16.3160247802734
2015-02-20,1.59332251548767,-10.5877256393433
2015-02-21,1.32069969177246,-4.84122323989868
2015-02-22,0.0,-4.88117122650146
2015-02-23,0.0,-3.2880539894104
2015-02-24,0.88887757062912,-2.72380018234253
2015-02-25,1.12750685214996,-2.66675877571106
2015-02-26,0.684703290462494,-4.69351196289062
2015-02-27,1.56757771968842,-1.63953220844269
2015-02-28,0.0,0.615832567214966
2015-03-01,2.23748183250427,0.664962887763977
2015-03-02,0.0,-0.874133348464966
2015-03-03,2.391521692276,2.01435470581055
2015-03-04,0.756455719470978,1.58534407615662
2015-03-05,1.01868569850922,3.66915583610535
2015-03-06,6.93119478225708,3.76011991500854
2015-03-07,0.747834622859955,-2.04753923416138
2015-03-08,0.0,-3.02410221099854
2015-03-09,0.962268233299255,-2.22082710266113
2015-03-10,2.73167014122009,0.461525678634644
2015-03-11,1.0570855140686,1.57403171062469
2015-03-12,1.70850229263306,3.05516362190247
2015-03-13,11.1039295196533,4.45387125015259
2015-03-14,7.39749145507812,-1.26387715339661
2015-03-15,1.91062438488007,-6.0256290435791
2015-03-16,2.15044856071472,-8.57906532287598
2015-03-17,0.0,-6.87618923187256
2015-03-18,0.0,-4.524977684021
2015-03-19,0.0,-2.58210897445679
2015-03-20,0.0,-0.617851495742798
2015-03-21,1.52382552623749,0.269781827926636
2015-03-22,4.9436936378479,-2.64394283294678
2015-03-23,3.48963356018066,-2.51924133300781
2015-03-24,8.280104637146,-1.9561322927475
2015-03-25,3.18985509872437,-6.85785627365112
2015-03-26,1.1572173833847,-4.31647872924805
2015-03-27,0.765393495559692,-3.77845549583435
2015-03-28,0.0,-4.51309633255005
2015-03-29,0.737683057785034,-1.97875022888184
2015-03-30,0.0,-0.552915573120117
2015-03-31,0.0,0.593815326690674
2015-04-01,0.0,2.15568518638611
2015-04-02,1.50641119480133,4.74319219589233
2015-04-03,0.0,-0.340107202529907
2015-04-04,0.0,1.18891191482544
2015-04-05,0.739087224006653,2.23604869842529
2015-04-06,0.898481070995331,1.59854030609131
2015-04-07,0.0,1.27044200897217
2015-04-08,3.06508374214172,3.12556385993958
2015-04-09,0.0,0.767078876495361
2015-04-10,0.0,-1.04722738265991
2015-04-11,0.0,-0.8131103515625
2015-04-12,1.75412046909332,3.26637363433838
2015-04-13,6.7969217300415,3.00464534759521
2015-04-14,4.20257711410522,2.16493439674377
2015-04-15,0.0,3.22010469436646
2015-04-16,20.2671184539795,4.87368822097778
2015-04-17,9.40754699707031,0.292568027973175
2015-04-18,6.27782869338989,0.427590131759644
2015-04-19,9.07834911346436,0.660093307495117
2015-04-20,2.54240560531616,-0.879705905914307
2015-04-21,3.27459192276001,-1.33243632316589
2015-04-22,7.13783740997314,-1.79342269897461
2015-04-23,0.0,-2.53657054901123
2015-04-24,0.0,-1.72439384460449
2015-04-25,3.79981112480164,1.06574296951294
2015-04-26,6.62484788894653,2.24534559249878
2015-04-27,3.17295241355896,2.66541624069214
2015-04-28,2.6119704246521,1.66729271411896
2015-04-29,1.09831821918488,1.81347954273224
2015-04-30,0.664310991764069,3.11555933952332
2015-05-01,0.0,2.7401225566864
2015-05-02,0.0,4.05547571182251
2015-05-03,0.0,2.79826927185059
2015-05-04,0.0,0.0057489871978759
2015-05-05,0.0,3.38518500328064
2015-05-06,0.0,7.37959814071655
2015-05-07,3.04976630210876,6.77406787872314
2015-05-08,3.20906662940979,2.27290678024292
2015-05-09,2.01702356338501,1.24500977993011
2015-05-10,0.0,4.90581274032593
2015-05-11,2.6017541885376,6.18819046020508
2015-05-12,11.0760707855225,7.07086658477783
2015-05-13,6.59442186355591,5.83062076568604
2015-05-14,3.89186882972717,5.23120880126953
