Date,precip,tmean
2015-01-01,2.06862545013428,-19.7176532745361
2015-01-02,0.914790689945221,-18.5310840606689
2015-01-03,2.84483361244202,-16.1309700012207
2015-01-04,1.66947996616364,-16.4455547332764
2015-01-05,0.933475434780121,-12.433666229248
2015-01-06,4.22519636154175,-10.6532020568848
2015-01-07,1.09819138050079,-13.3550186157227
2015-01-08,2.91811609268188,-17.3877620697021
2015-01-09,3.41656923294067,-15.1041889190674
2015-01-10,2.40543079376221,-14.245343208313
2015-01-11,5.07833814620972,-9.22868824005127
2015-01-12,7.057204246521,-8.64881896972656
2015-01-13,1.57329130172729,-8.22257423400879
2015-01-14,1.34823441505432,-15.228307723999
2015-01-15,2.49638843536377,-12.5458889007568
2015-01-16,4.31568574905396,-9.30767726898193
2015-01-17,1.432990193367,-11.641806602478
2015-01-18,9.3858003616333,-6.18078804016113
2015-01-19,6.56714105606079,-5.51257848739624
2015-01-20,1.51320624351501,-8.01497077941895
2015-01-21,0.0,-13.6183319091797
2015-01-22,0.0,-14.9899749755859
2015-01-23,0.0,-13.0617742538452
2015-01-24,2.44697523117065,-13.8313179016113
2015-01-25,6.66949224472046,-8.20661354064941
2015-01-26,1.59846913814545,-10.8894634246826
2015-01-27,1.49159145355225,-9.85379981994629
2015-01-28,0.0,-13.0026216506958
2015-01-29,0.92057478427887,-12.7064962387085
2015-01-30,2.89747524261475,-15.8164415359497
2015-01-31,0.0,-18.1413307189941
2015-02-01,0.0,-19.0855445861816
2015-02-02,0.794080257415771,-13.7701187133789
2015-02-03,0.628578662872314,-13.2053165435791
2015-02-04,0.743713140487671,-13.8361482620239
2015-02-05,1.95330595970154,-7.74017000198364
2015-02-06,1.55567860603333,-1.09544396400452
2015-02-07,0.738602638244629,1.83732903003693
2015-02-08,1.88788735866547,0.053012490272522
2015-02-09,0.7396160364151,-6.49466323852539
2015-02-10,0.0,-11.5672702789307
2015-02-11,0.0,-10.8469972610474
2015-02-12,0.0,-11.853084564209
2015-02-13,0.0,-11.0851259231567
2015-02-14,2.73795199394226,-10.3488054275513
2015-02-15,3.96593546867371,-8.11492347717285
2015-02-16,4.68458271026611,-6.80450677871704
2015-02-17,1.40131270885468,-8.330002784729
2015-02-18,0.619238913059235,-6.32835578918457
2015-02-19,0.0,-11.335018157959
2015-02-20,0.584560513496399,-8.09487628936768
2015-02-21,6.08892154693604,-2.23961067199707
2015-02-22,2.13881206512451,-5.19266557693481
2015-02-23,4.507643699646,-7.82741260528564
2015-02-24,2.38030624389648,-10.8684120178223
