Date,precip,tmean
2015-01-01,5.14499425888062,-19.4136962890625
2015-01-02,4.5005578994751,-18.2168712615967
2015-01-03,10.4602489471436,-11.7708301544189
2015-01-04,3.3988573551178,-8.80278015136719
2015-01-05,1.34144866466522,-8.77259063720703
2015-01-06,1.19509923458099,-16.2155628204346
2015-01-07,4.88362312316895,-16.0590896606445
2015-01-08,3.62576627731323,-13.7964630126953
2015-01-09,2.0065770149231,-11.0577774047852
2015-01-10,2.15331101417542,-10.182767868042
2015-01-11,3.43246531486511,-6.63766765594482
2015-01-12,3.71346712112427,-3.09256768226624
2015-01-13,1.55959165096283,-3.79852437973022
2015-01-14,4.51989889144897,-4.39426851272583
2015-01-15,4.75880718231201,-7.24166917800903
2015-01-16,2.62227630615234,-8.78773975372314
2015-01-17,2.35003209114075,-9.89693069458008
2015-01-18,2.90749096870422,-7.46250009536743
2015-01-19,5.17514276504517,-4.4251914024353
2015-01-20,1.45525741577148,-3.08298254013062
2015-01-21,10.9186058044434,-0.642515659332275
2015-01-22,2.30676794052124,-1.04273676872253
2015-01-23,1.49346888065338,-5.74992418289185
2015-01-24,0.0,-7.66046667098999
2015-01-25,0.0,-9.23951435089111
2015-01-26,0.0,-9.1302604675293
2015-01-27,0.861299157142639,-11.6405048370361
2015-01-28,0.0,-11.5369777679443
2015-01-29,0.0,-11.1583118438721
2015-01-30,0.0,-11.7041158676147
2015-02-01,0.666311502456665,-14.6262826919556
2015-02-02,0.0,-9.29591369628906
2015-02-03,1.30060160160065,-7.49073362350464
2015-02-04,3.72513151168823,-7.81366348266602
2015-02-05,29.2253742218018,-15.0657444000244
2015-02-06,1.25398182868958,-19.6395683288574
2015-02-07,0.0,-16.0454730987549
2015-02-08,0.0,-10.3629608154297
2015-02-09,1.33967041969299,-8.45615673065186
2015-02-10,2.25735282897949,-6.58629512786865
2015-02-11,3.31613707542419,-2.78086447715759
2015-02-12,4.53577089309692,-7.09448862075806
2015-02-13,1.81893503665924,-9.56477165222168
2015-02-14,5.77751398086548,-11.4160537719727
2015-02-15,7.06815719604492,-24.5752449035645
2015-02-16,0.655569016933441,-16.8192100524902
2015-02-17,3.93448567390442,-16.8770446777344
2015-02-18,1.36560070514679,-14.310585975647
2015-02-19,0.0,-13.7455101013184
2015-02-20,0.0,-13.8249101638794
2015-02-21,0.0,-6.43411588668823
2015-02-22,1.79084825515747,-8.65066146850586
2015-02-23,9.86605644226074,-11.3880577087402
2015-02-24,3.2294487953186,-6.69121313095093
2015-02-25,3.09045433998108,-0.480160117149353
2015-02-26,9.0158576965332,-0.0048822164535522
2015-02-27,1.79397630691528,-2.69360780715942
2015-02-28,3.78666210174561,-1.43517339229584
2015-03-01,2.20734882354736,-0.176738858222961
2015-03-02,8.90382957458496,1.08169531822205
2015-03-03,9.88321590423584,2.32293438911438
2015-03-04,9.04127216339111,2.01229906082153
2015-03-05,14.8076219558716,-3.09434366226196
2015-03-06,9.08143138885498,-9.12670516967773
2015-03-07,2.3191294670105,-12.7119569778442
2015-03-08,0.729575991630554,-17.2869892120361
2015-03-09,4.91555690765381,-16.9020442962646
2015-03-10,9.26732540130615,-10.1969547271729
2015-03-11,3.57916212081909,-5.17460012435913
2015-03-12,0.0,-0.492953598499298
2015-03-13,5.86960887908936,-6.52652215957642
2015-03-14,3.01052594184875,-0.702846527099609
2015-03-15,12.2621459960938,0.812664270401001
2015-03-16,5.40764713287354,0.711508691310883
2015-03-17,0.0,2.44951367378235
2015-03-18,2.71934723854065,-2.1913685798645
2015-03-19,0.0,-0.0449740886688232
2015-03-20,7.97890281677246,-1.53750443458557
2015-03-21,5.72315549850464,-3.52901577949524
2015-03-22,1.48501455783844,-6.80667114257812
2015-03-23,0.707804441452026,-10.480339050293
2015-03-24,2.08366751670837,-11.0055522918701
2015-03-25,5.11013174057007,-9.31564426422119
2015-03-26,2.41080760955811,-1.04717087745667
2015-03-27,11.0138502120972,2.5080087184906
2015-03-28,6.40749263763428,3.83663964271545
2015-03-29,5.26328659057617,2.74247217178345
2015-03-30,3.70040512084961,1.81987905502319
2015-04-01,0.0,-1.00957202911377
2015-04-02,0.921453297138214,-0.842807054519653
2015-04-03,0.0,-3.46321535110474
2015-04-04,4.15855121612549,-0.10866391658783
2015-04-05,0.730657935142517,-0.313566923141479
2015-04-06,1.70953106880188,-0.555249452590942
2015-04-07,0.0,-1.73992705345154
2015-04-08,0.0,-2.17033386230469
2015-04-09,4.05495405197144,-2.18572902679443
2015-04-10,5.51422691345215,1.10116708278656
2015-04-11,0.698806941509247,-0.155632972717285
2015-04-12,0.0,-2.0558967590332
2015-04-13,2.27068710327148,-0.879382967948914
2015-04-14,2.89711236953735,-1.94942331314087
2015-04-15,8.39466857910156,-2.52435064315796
2015-04-16,4.11677694320679,-2.8697338104248
2015-04-17,0.901283860206604,-2.9253351688385
2015-04-18,0.802075684070587,-0.86470890045166
2015-04-19,0.0,-1.54468989372253
2015-04-20,0.0,-1.38641166687012
2015-04-21,0.0,-0.0942065715789795
2015-04-22,1.40632569789886,0.539676427841187
2015-04-23,0.777467608451843,1.42426872253418
2015-04-24,0.0,0.912559747695923
2015-04-25,0.0,2.00032043457031
