Date,precip,tmean
2015-01-01,1.88797152042389,-6.38751745223999
2015-01-02,2.56879639625549,-7.93245077133179
2015-01-03,1.76861345767975,-9.14903163909912
2015-01-04,11.2615489959717,-10.6714401245117
2015-01-05,0.889088273048401,-12.2222843170166
2015-01-06,2.98553490638733,-14.8806800842285
2015-01-07,3.5953893661499,-15.2689781188965
2015-01-08,0.0,-16.4397392272949
2015-01-09,0.0,-16.3988819122314
2015-01-10,1.93791520595551,-13.5541210174561
2015-01-11,3.6004683971405,-5.70226860046387
2015-01-12,7.34107828140259,-5.55226898193359
2015-01-13,0.0,-9.0591402053833
2015-01-14,2.4541699886322,-10.9835023880005
2015-01-15,4.03527688980103,-6.48830890655518
2015-01-16,3.74509525299072,-2.64116811752319
2015-01-17,4.22774982452393,-6.71616840362549
2015-01-18,4.32456970214844,-2.31346893310547
2015-01-19,1.09231197834015,-2.98248267173767
2015-01-20,0.0,-2.83726620674133
2015-01-21,1.17664051055908,-2.692049741745
2015-01-22,2.78562164306641,-3.51050233840942
2015-01-23,1.61419439315796,-3.26207733154297
2015-01-24,3.09282898902893,-4.98938512802124
2015-01-25,5.92887878417969,-6.71669292449951
2015-01-26,5.45765590667725,-5.55433940887451
2015-01-27,7.49780416488647,-0.520099520683289
2015-01-28,3.35136556625366,-5.43771076202393
2015-01-29,7.82624959945679,-5.85662841796875
2015-01-30,13.8255310058594,-6.31503057479858
2015-01-31,3.04523634910583,-7.30392026901245
2015-02-01,2.40618395805359,-6.35992527008057
2015-02-02,0.0,-7.08518266677856
2015-02-03,1.96510553359985,-7.30962896347046
2015-02-04,3.11799311637878,-4.94025993347168
2015-02-05,3.1125111579895,-3.56275010108948
2015-02-06,0.876508235931396,-5.35207176208496
2015-02-07,2.42702913284302,-6.32145595550537
2015-02-08,0.84264749288559,-7.79715442657471
2015-02-09,4.06441926956177,-5.07304096221924
2015-02-10,5.40644407272339,-2.6091034412384
2015-02-11,3.36948728561401,-3.16201949119568
2015-02-12,7.68996381759644,0.372302055358887
2015-02-13,4.24899768829346,-3.93089246749878
2015-02-14,0.939838349819183,-13.4011011123657
2015-02-15,0.0,-18.6078758239746
2015-02-16,0.706339359283447,-18.6017208099365
2015-02-17,0.0,-20.6857719421387
2015-02-18,1.72507834434509,-11.3194522857666
2015-02-19,0.618882954120636,-11.3998508453369
2015-02-20,2.02019262313843,-8.34345817565918
2015-02-21,0.736901044845581,-10.6792459487915
2015-02-22,0.0,-11.4503173828125
2015-02-23,12.0926914215088,-8.93484497070312
2015-02-24,5.04876232147217,-1.52000975608826
2015-02-25,2.82212996482849,1.87858617305756
2015-02-26,1.45166957378387,-1.43158149719238
2015-02-27,0.994523644447327,-3.65388345718384
2015-02-28,2.95296239852905,-2.05661678314209
2015-03-01,12.948769569397,-7.2334156036377
2015-03-02,3.63341760635376,-7.15433692932129
2015-03-03,2.26901817321777,-6.25461530685425
2015-03-04,2.70367527008057,1.65968108177185
2015-03-05,0.0,1.85637533664703
2015-03-06,1.95995581150055,0.426914095878601
2015-03-07,0.0,-3.71887922286987
2015-03-08,0.0,-3.76840734481812
2015-03-09,1.74040305614471,0.178138613700867
2015-03-10,2.86783337593079,-2.5556275844574
2015-03-11,4.68876647949219,-3.77496814727783
2015-03-12,12.0212850570679,-2.31694531440735
2015-03-13,0.0,-8.26562976837158
2015-03-14,0.0,-9.97285461425781
2015-03-15,3.57815790176392,-7.5540771484375
2015-03-16,1.55276203155518,-3.63843965530396
2015-03-17,8.65872383117676,-0.755583584308624
2015-03-18,5.72756004333496,-4.04168939590454
2015-03-19,6.23374843597412,0.670812129974365
2015-03-20,2.20735549926758,-1.35729014873505
2015-03-21,0.948201239109039,-4.33530187606812
2015-03-22,4.43425512313843,-2.95028924942017
2015-03-23,3.38467216491699,-1.09643077850342
2015-03-24,9.93035125732422,-2.09331393241882
2015-03-25,13.7102575302124,-3.31702852249146
2015-03-26,6.26371479034424,-2.89715242385864
2015-03-27,6.63188171386719,-2.96447706222534
2015-03-28,1.07258534431458,-3.6306746006012
2015-03-29,0.0,-4.54206132888794
2015-03-30,0.0,-2.25018715858459
2015-03-31,4.3162260055542,-2.1146764755249
2015-04-01,1.10165846347809,-3.80352401733398
2015-04-02,1.38935244083405,-5.65766668319702
2015-04-03,5.01730012893677,-2.27990126609802
2015-04-04,6.18319463729858,-0.323946714401245
2015-04-05,1.28471672534943,-4.75346755981445
2015-04-06,0.822743117809296,-4.29287338256836
2015-04-07,2.88194704055786,-3.30476260185242
2015-04-08,0.860376119613647,-4.74838066101074
2015-04-09,0.0,-3.35766816139221
2015-04-10,0.0,-2.01560139656067
2015-04-11,0.0,0.472840070724487
2015-04-12,0.0,1.84333801269531
2015-04-13,1.56510972976685,-0.789495229721069
2015-04-14,2.24332666397095,-0.635671138763428
2015-04-15,0.0,0.0752699375152588
2015-04-16,0.0,0.299644231796265
2015-04-17,0.0,1.34274673461914
2015-04-18,0.0,3.15726113319397
2015-04-19,0.0,3.58924221992493
2015-04-20,5.85142755508423,3.38838028907776
2015-04-21,3.23198652267456,1.56965744495392
2015-04-22,0.0,2.58779239654541
2015-04-23,0.980740427970886,4.82665395736694
2015-04-24,0.0,3.8491907119751
2015-04-25,0.0,6.34516286849976
2015-04-26,3.09692001342773,7.65483903884888
2015-04-27,4.69991731643677,5.09524583816528
2015-04-28,1.23907268047333,3.28447556495667
2015-04-29,5.46156930923462,1.7991054058075
2015-04-30,2.39681792259216,2.52481508255005
2015-05-01,0.0,1.29930734634399
2015-05-02,0.0,2.27100849151611
2015-05-03,0.0,4.18198823928833
2015-05-04,1.03835713863373,7.73296642303467
2015-05-05,4.68768930435181,8.40463542938232
2015-05-06,7.38641023635864,5.63376903533936
2015-05-07,5.5579981803894,3.73262739181519
2015-05-08,7.7053394317627,3.13069725036621
2015-05-09,19.3824920654297,2.215815782547
2015-05-10,1.37679421901703,1.47243297100067
2015-05-11,0.0,5.61769008636475
2015-05-12,0.0,7.17423629760742
2015-05-13,0.0,9.01999855041504
2015-05-14,0.0,9.07880306243896
2015-05-15,0.0,7.42720603942871
2015-05-16,0.0,7.72307682037354
2015-05-17,0.0,10.0256242752075
2015-05-18,5.32483959197998,8.01522254943848
2015-05-19,0.0,3.13825416564941
2015-05-20,1.05384135246277,2.57689118385315
2015-05-21,1.25799453258514,0.972322702407837
2015-05-22,1.07358086109161,1.71908342838287
2015-05-23,0.0,3.07182168960571
2015-05-24,0.0,4.00182723999023
2015-05-25,0.0,5.31726932525635
2015-05-26,0.0,8.69767475128174
2015-05-27,0.0,12.158260345459
2015-05-28,0.0,14.710844039917
2015-05-29,1.43095195293427,14.8127307891846
2015-05-30,1.07609128952026,11.7746267318726
2015-05-31,5.72674465179443,9.33988571166992
2015-06-01,4.80889225006104,4.61897468566895
2015-06-02,1.91816473007202,7.14207458496094
2015-06-03,2.33656477928162,7.51383686065674
2015-06-04,7.65755987167358,9.38300895690918
2015-06-05,0.0,11.38356590271
2015-06-06,2.86578845977783,10.6258955001831
2015-06-07,1.46188294887543,6.4971342086792
2015-06-08,1.34627652168274,6.43151473999023
2015-06-09,0.0,7.84364128112793
2015-06-10,1.25664269924164,7.58791017532349
2015-06-11,10.3608274459839,6.73667144775391
2015-06-12,5.13967323303223,7.67912673950195
2015-06-13,4.44581317901611,9.40358352661133
2015-06-14,25.3121566772461,9.24958610534668
2015-06-15,1.25355637073517,10.8038816452026
2015-06-16,6.02794027328491,10.887092590332
2015-06-17,1.87959623336792,8.72811603546143
2015-06-18,0.0,8.53948783874512
2015-06-19,0.0,8.56804847717285
2015-06-20,0.0,10.1102237701416
2015-06-21,0.0,12.242057800293
2015-06-22,6.00791072845459,11.7604885101318
2015-06-23,2.28571319580078,7.73073530197144
2015-06-24,1.89702117443085,5.36548233032227
2015-06-25,0.0,8.94444561004639
2015-06-26,4.66669702529907,9.20789623260498
2015-06-27,1.35997915267944,8.99267196655273
2015-06-28,0.0,10.5883178710938
2015-06-29,0.0,13.1770792007446
2015-06-30,0.0,15.1120643615723
2015-07-01,3.51697492599487,15.0829591751099
2015-07-02,9.14285278320312,13.521915435791
2015-07-03,12.4262914657593,12.2202987670898
2015-07-04,12.0796194076538,11.5695524215698
2015-07-05,0.0,14.3231801986694
2015-07-06,0.0,17.1027202606201
2015-07-07,1.01087892055511,18.1995124816895
2015-07-08,0.0,14.7947387695312
2015-07-09,0.0,11.405499458313
