Date,precip,tmean
2015-01-01,2.22682428359985,-2.84709692001343
2015-01-02,14.7258625030518,0.794545412063599
2015-01-03,11.5872201919556,0.873301088809967
2015-01-04,18.5844745635986,-0.973698735237122
2015-01-05,3.74448537826538,-4.3077220916748
2015-01-06,0.0,-10.4305953979492
2015-01-07,0.9224494099617,-11.7379627227783
2015-01-08,0.0,-17.1805267333984
2015-01-09,1.07570254802704,-14.4219379425049
2015-01-10,23.9694633483887,-14.3012037277222
2015-01-11,3.50897812843323,-23.8641357421875
2015-01-12,0.0,-27.0107917785645
2015-01-13,0.0,-23.5949897766113
2015-01-14,0.0,-26.1518974304199
2015-01-15,0.0,-26.7631912231445
2015-01-16,0.89678829908371,-25.0931625366211
2015-01-17,0.0,-24.462474822998
2015-01-18,0.0,-23.2491798400879
2015-01-19,0.0,-19.9911308288574
2015-01-20,0.0,-19.5849151611328
2015-01-21,4.94275760650635,-14.3844623565674
2015-01-22,1.25293433666229,-8.62793922424316
2015-01-23,8.76352310180664,-5.15036392211914
2015-01-24,10.2479057312012,-4.8697566986084
2015-01-25,4.8650050163269,-12.6479597091675
2015-01-26,11.3828239440918,-9.9652738571167
2015-01-27,3.69730091094971,-9.87562084197998
2015-01-28,0.0,-13.8793601989746
2015-01-29,0.0,-15.7620048522949
2015-01-30,0.0,-12.7282562255859
2015-01-31,0.0,-6.01378536224365
2015-02-01,2.53157114982605,-3.61761832237244
2015-02-02,6.88498401641846,-8.61002635955811
2015-02-03,0.0,-16.3054237365723
2015-02-04,0.559126496315002,-12.1599807739258
2015-02-05,1.89612865447998,-7.58750057220459
2015-02-06,0.717584371566772,-11.3998756408691
2015-02-07,0.0,-9.90533351898193
2015-02-08,1.16473317146301,-8.0236930847168
2015-02-09,0.0,-5.6931676864624
2015-02-10,0.0,-5.8009467124939
2015-02-11,0.619196236133575,-3.16918420791626
2015-02-12,0.0,-2.46258592605591
2015-02-13,0.0,-4.14568328857422
2015-02-14,0.850270092487335,-2.55198097229004
2015-02-15,1.16297471523285,-0.92205423116684
2015-02-16,5.76890277862549,0.458141922950745
2015-02-17,4.20004796981812,1.0776309967041
2015-02-18,0.0,-7.55305576324463
2015-02-19,0.0,-6.68873357772827
2015-02-20,0.560389280319214,-6.97490644454956
2015-02-21,1.13446545600891,-13.6937961578369
2015-02-22,0.852829396724701,-14.2356777191162
2015-02-23,0.776185512542725,-14.5121221542358
2015-02-24,0.0,-14.7109870910645
2015-02-25,0.879889249801636,-9.7027702331543
2015-02-26,2.23351383209229,-10.704231262207
2015-02-27,1.50574767589569,-13.3960742950439
2015-02-28,0.708249688148499,-11.8004894256592
2015-03-01,5.60437107086182,-8.30571269989014
2015-03-02,1.56160891056061,-15.1610441207886
2015-03-03,0.0,-13.2788391113281
2015-03-04,5.34087944030762,-7.54197120666504
2015-03-05,0.823405802249908,-11.9290571212769
2015-03-06,0.79633092880249,-8.86473655700684
2015-03-07,0.0,-5.9756646156311
2015-03-08,3.31200623512268,-2.23954319953918
2015-03-09,2.85939168930054,-5.06577491760254
2015-03-10,4.52837562561035,-7.63909816741943
2015-03-11,3.84543204307556,-2.97602367401123
2015-03-12,5.23774003982544,-3.43656206130981
2015-03-13,1.86390674114227,-5.41145992279053
2015-03-14,1.75840759277344,-6.24062347412109
2015-03-15,3.44272518157959,-6.51259326934814
2015-03-16,0.905250728130341,-9.19291210174561
2015-03-17,9.87497615814209,-6.03770542144775
2015-03-18,10.2566061019897,0.0398244857788086
2015-03-19,9.28908729553223,-1.31786060333252
2015-03-20,2.92062902450562,0.94013249874115
2015-03-21,9.26820373535156,1.41632401943207
2015-03-22,4.9988579750061,1.40039598941803
2015-03-23,1.41194188594818,-1.15721380710602
2015-03-24,5.51715135574341,-4.88933849334717
2015-03-25,0.0,-3.78894281387329
2015-03-26,2.43580794334412,-2.06186580657959
2015-03-27,1.10286271572113,-5.63760900497437
2015-03-28,13.5162181854248,-3.95968580245972
2015-03-29,7.18182277679443,-4.78056478500366
2015-03-30,0.952734112739563,-7.79641008377075
2015-03-31,1.40605342388153,-4.97479486465454
2015-04-01,0.0,-5.95548248291016
2015-04-02,2.07574582099915,-5.42960643768311
2015-04-03,6.52159452438354,-2.0734167098999
2015-04-04,3.51863598823547,1.25050055980682
