Date,precip,tmean
2015-01-01,0.0,-20.1731834411621
2015-01-02,1.50511682033539,-16.0699653625488
2015-01-03,0.0,-15.7611122131348
2015-01-04,0.0,-15.7038049697876
2015-01-05,0.0,-16.235071182251
2015-01-06,1.24937915802002,-13.5834913253784
2015-01-07,13.5740833282471,-15.489200592041
2015-01-08,1.03419148921967,-17.9694118499756
2015-01-09,0.986820816993713,-16.2723598480225
2015-01-10,0.990669131278992,-14.9829502105713
2015-01-11,10.6493921279907,-15.208909034729
2015-01-12,5.76437664031982,-17.530101776123
2015-01-13,0.932279348373413,-18.6252746582031
2015-01-14,0.0,-19.5885620117188
2015-01-15,2.66417598724365,-16.1268978118896
2015-01-16,2.8566427230835,-13.9049301147461
2015-01-17,7.7185320854187,-11.6768474578857
2015-01-18,4.03738498687744,-12.3033638000488
2015-01-19,1.47028279304504,-12.9887580871582
2015-01-20,3.95678949356079,-4.67245626449585
2015-01-21,12.1269254684448,0.450475037097931
2015-01-22,14.6914234161377,1.1067533493042
2015-01-23,3.84451365470886,-1.01708769798279
2015-01-24,1.79214823246002,-2.82727074623108
2015-01-25,3.23476839065552,-1.85239553451538
2015-01-26,15.9526920318604,1.23756313323975
2015-01-27,10.6938323974609,-0.201498985290527
2015-01-28,3.57258915901184,-3.69162511825562
2015-01-29,1.21394264698029,-5.60305023193359
2015-01-30,1.18328261375427,-7.49548482894897
2015-01-31,1.58005082607269,-7.50279426574707
2015-02-01,0.717856884002686,-8.60805702209473
2015-02-02,2.23785018920898,-6.15401077270508
2015-02-03,0.0,-6.09106159210205
2015-02-04,0.0,-3.24031257629395
2015-02-05,0.0,-1.50722646713257
2015-02-06,0.818718671798706,0.492709398269653
2015-02-07,1.27669143676758,-0.625752210617065
2015-02-08,0.640318632125854,-3.70948219299316
2015-02-09,0.0,-3.61513710021973
2015-02-10,0.795901894569397,-0.83263623714447
2015-02-11,0.0,-1.17847442626953
2015-02-12,0.626803517341614,-0.0260195732116699
2015-02-13,2.61685705184937,1.37340259552002
2015-02-14,0.657940745353699,-0.253108501434326
2015-02-15,0.0,-2.68315672874451
2015-02-16,5.90323257446289,-4.00685119628906
2015-02-17,2.49329781532288,-6.55102396011353
2015-02-18,3.87258958816528,-7.83695459365845
2015-02-19,3.96967005729675,-3.20767664909363
2015-02-20,1.79038202762604,-5.55747413635254
