Date,precip,tmean
2015-01-01,0.0,-6.71038341522217
2015-01-02,0.873710930347443,-6.35664939880371
2015-01-03,0.0,-4.73166370391846
2015-01-04,0.0,-0.583082437515259
2015-01-05,1.3367178440094,0.287167310714722
2015-01-06,1.71263575553894,-4.33586502075195
2015-01-07,1.04435110092163,-11.4595956802368
2015-01-08,4.70069026947021,-8.31718826293945
2015-01-09,8.55862808227539,-3.30218744277954
2015-01-10,15.6401147842407,-2.94964551925659
2015-01-11,16.0225563049316,-3.47018814086914
2015-01-12,1.05678331851959,-9.00056743621826
2015-01-13,0.0,-10.0984086990356
2015-01-14,0.0,-11.69287109375
2015-01-15,0.896677136421204,-8.27072334289551
2015-01-16,0.899308562278748,-13.1971340179443
2015-01-17,0.0,-3.00032258033752
2015-01-18,1.19875168800354,-9.47646713256836
2015-01-19,3.18982458114624,-17.775239944458
2015-01-20,18.3425407409668,-17.9243297576904
2015-01-21,7.1802978515625,-15.8268947601318
2015-01-22,4.32754468917847,-16.5743007659912
2015-01-23,0.0,-11.5593681335449
2015-01-24,7.65233325958252,-9.87060546875
2015-01-25,10.6814432144165,-8.35648727416992
2015-01-26,3.83742833137512,-16.6251373291016
2015-01-27,0.0,-16.7615127563477
2015-01-28,21.1622791290283,-10.0808982849121
2015-01-29,1.69589495658875,-7.52404594421387
2015-01-30,5.12536907196045,-3.86216831207275
2015-01-31,1.00678944587708,-7.58213138580322
2015-02-01,4.22991800308228,-4.01686906814575
2015-02-02,1.02109181880951,-2.1790246963501
2015-02-03,0.0,-3.69753408432007
2015-02-04,0.0,-7.06951332092285
2015-02-05,9.22526168823242,-8.7340669631958
2015-02-06,0.795222222805023,-0.170397520065308
2015-02-07,0.850835382938385,0.827343940734863
2015-02-08,2.90120697021484,-4.82606029510498
2015-02-09,6.58895587921143,-2.01118993759155
2015-02-10,8.30531406402588,2.63237190246582
2015-02-11,4.60468530654907,1.98633813858032
2015-02-12,0.0,-7.0906229019165
2015-02-13,0.587371706962585,-0.899120807647705
2015-02-14,0.0,-0.0354843139648438
2015-02-15,0.0,-1.18129932880402
2015-02-16,0.574446558952332,-3.42754006385803
2015-02-17,1.5740555524826,-6.31476259231567
2015-02-18,1.47299861907959,-6.57946395874023
2015-02-19,1.68717014789581,-3.57431674003601
2015-02-20,5.61406564712524,-5.07650661468506
2015-02-21,0.992900907993317,-5.07054471969604
2015-02-22,2.72670960426331,-5.88651037216187
2015-02-23,0.565156757831573,-4.84062623977661
2015-02-24,1.56913316249847,-4.55545520782471
2015-02-25,7.12924242019653,3.91662526130676
2015-02-26,1.22011005878448,3.31524538993835
2015-02-27,2.84638643264771,-2.94334101676941
2015-02-28,2.74849915504456,-5.01268768310547
2015-03-01,0.0,-1.64754068851471
2015-03-02,1.18709516525269,-2.84629464149475
2015-03-03,2.77079796791077,-5.62516307830811
2015-03-04,0.79245799779892,-4.92083406448364
2015-03-05,0.0,-4.85084915161133
2015-03-06,0.0,-2.02806186676025
2015-03-07,0.0,2.89541935920715
2015-03-08,0.734566926956177,0.0100100040435791
2015-03-09,0.0,-3.49418067932129
2015-03-10,0.0,-1.04854428768158
2015-03-11,2.54107761383057,-3.12782883644104
2015-03-12,4.21796274185181,6.49803876876831
2015-03-13,3.60578775405884,8.907639503479
2015-03-14,11.6380081176758,8.67138767242432
2015-03-15,1.98501145839691,5.56176090240479
2015-03-16,0.857576310634613,4.60264444351196
2015-03-17,1.03910827636719,5.00139570236206
2015-03-18,3.14084720611572,4.01140117645264
2015-03-19,2.74300360679626,2.7016716003418
2015-03-20,4.21262550354004,1.47484660148621
2015-03-21,2.39251708984375,0.434524059295654
2015-03-22,4.63192224502563,1.68826043605804
2015-03-23,6.6604175567627,-1.53563165664673
2015-03-24,11.1219720840454,-1.29858922958374
2015-03-25,1.64519572257996,-0.33757758140564
2015-03-26,0.0,1.1394327878952
2015-03-27,2.47385263442993,-0.160619735717773
2015-03-28,7.43729591369629,0.0973055362701416
2015-03-29,19.0179748535156,0.121317625045776
2015-03-30,8.27560138702393,0.628880977630615
2015-03-31,3.85856938362122,-0.527802467346191
2015-04-01,0.660974979400635,2.82834053039551
2015-04-02,0.822548747062683,3.86468529701233
2015-04-03,1.7301037311554,4.9700345993042
2015-04-04,0.701143383979797,6.20922088623047
2015-04-05,0.66802966594696,5.40509462356567
2015-04-06,3.63647079467773,4.13191223144531
2015-04-07,0.820100367069244,5.25473403930664
2015-04-08,1.31990790367126,2.46151256561279
2015-04-09,3.16981482505798,2.91267347335815
2015-04-10,9.73419380187988,4.54065179824829
2015-04-11,2.30055260658264,4.78582954406738
2015-04-12,0.645448386669159,4.63558578491211
2015-04-13,0.0,5.94944953918457
2015-04-14,0.0,5.7872371673584
2015-04-15,0.679410219192505,6.41532468795776
2015-04-16,11.9020166397095,8.68199157714844
2015-04-17,0.891734302043915,13.8371381759644
2015-04-18,1.3697669506073,12.2082853317261
2015-04-19,2.94450283050537,6.1771821975708
2015-04-20,0.786874651908875,6.93463563919067
2015-04-21,2.72789645195007,4.2610912322998
2015-04-22,6.72331666946411,1.15720844268799
2015-04-23,1.98850214481354,4.43241214752197
2015-04-24,2.18028402328491,7.05276489257812
2015-04-25,2.79557991027832,8.04672718048096
2015-04-26,0.642238855361938,4.94744396209717
2015-04-27,0.886275410652161,4.26723670959473
2015-04-28,1.69945657253265,4.85279369354248
2015-04-29,5.26013946533203,6.74534845352173
2015-04-30,10.5654935836792,7.95042085647583
2015-05-01,4.37760591506958,8.80763530731201
2015-05-02,4.73195171356201,9.01652908325195
2015-05-03,2.0387601852417,8.8272533416748
2015-05-04,7.72157907485962,9.098876953125
2015-05-05,18.7867908477783,10.4722518920898
2015-05-06,20.0126209259033,12.5001211166382
2015-05-07,4.4379768371582,12.3871393203735
2015-05-08,0.0,15.5347728729248
2015-05-09,0.948262393474579,16.3027324676514
2015-05-10,0.924761056900024,12.9206857681274
2015-05-11,0.0,11.6712961196899
2015-05-12,0.0,10.6135520935059
2015-05-13,0.0,12.7067127227783
2015-05-14,0.0,9.98424911499023
2015-05-15,1.01204335689545,8.40338706970215
2015-05-16,10.4050674438477,8.20794486999512
2015-05-17,3.20619511604309,8.71145820617676
2015-05-18,1.65520250797272,10.9229536056519
2015-05-19,8.13391399383545,12.6533870697021
2015-05-20,2.7870659828186,11.7699909210205
2015-05-21,0.0,14.1119899749756
2015-05-22,1.17336571216583,14.1814594268799
2015-05-23,7.80743741989136,12.0965957641602
2015-05-24,4.68175506591797,10.1550617218018
2015-05-25,5.72768354415894,8.43653964996338
2015-05-26,13.2270536422729,11.2544288635254
2015-05-27,20.4392700195312,12.5379571914673
2015-05-28,6.45379209518433,13.9961013793945
2015-05-29,8.96809673309326,14.8983116149902
2015-05-30,6.263671875,13.4362640380859
2015-05-31,2.2339141368866,12.5757923126221
2015-06-01,3.54791235923767,11.8683185577393
2015-06-02,0.0,10.1838150024414
2015-06-03,28.9033546447754,11.0710325241089
2015-06-04,32.6812896728516,13.3754978179932
2015-06-05,0.0,14.1923637390137
2015-06-06,0.0,15.9438276290894
2015-06-07,0.0,17.3863658905029
2015-06-08,0.0,16.1679840087891
2015-06-09,0.0,18.0275459289551
2015-06-10,0.0,15.7945461273193
2015-06-11,1.69737660884857,14.3102760314941
2015-06-12,0.0,16.8286666870117
2015-06-13,0.0,17.6360702514648
2015-06-14,2.72118926048279,16.9017658233643
2015-06-15,9.89977359771729,14.8038301467896
2015-06-16,0.0,15.5617504119873
2015-06-17,0.0,14.9906387329102
2015-06-18,0.0,14.5581130981445
2015-06-19,0.0,15.0977239608765
2015-06-20,0.0,16.5457401275635
2015-06-21,0.0,13.934380531311
2015-06-22,0.0,8.75640678405762
2015-06-23,11.4735994338989,9.95893478393555
2015-06-24,13.0794439315796,11.2641506195068
2015-06-25,11.6857328414917,10.2536506652832
2015-06-26,13.3345508575439,9.76852989196777
2015-06-27,12.4424324035645,11.4043006896973
2015-06-28,15.0371942520142,11.7234554290771
2015-06-29,9.01478481292725,11.5644874572754
2015-06-30,5.47196912765503,12.2419605255127
2015-07-01,0.0,12.0051765441895
2015-07-02,0.0,10.4019069671631
2015-07-03,0.0,9.90566539764404
2015-07-04,16.2959537506104,9.31703758239746
2015-07-05,23.4636325836182,8.73954677581787
2015-07-06,15.9965963363647,11.4562683105469
2015-07-07,7.61717653274536,12.5798377990723
2015-07-08,0.0,14.7058305740356
2015-07-09,1.68927478790283,13.3774328231812
2015-07-10,0.0,11.3819465637207
2015-07-11,0.0,10.2520732879639
2015-07-12,0.0,11.0364770889282
2015-07-13,0.0,8.88686847686768
2015-07-14,0.0,5.11044597625732
2015-07-15,0.0,3.75125074386597
2015-07-16,0.0,3.96822905540466
2015-07-17,0.0,6.31091022491455
2015-07-18,0.0,8.72912788391113
2015-07-19,0.0,8.13137340545654
2015-07-20,0.0,7.56632280349731
2015-07-21,0.0,7.5398325920105
2015-07-22,3.59149408340454,8.07501411437988
2015-07-23,8.50363826751709,10.8739461898804
2015-07-24,0.0,9.71611976623535
2015-07-25,0.0,5.54630613327026
2015-07-26,0.0,6.08167934417725
2015-07-27,0.0,9.26664161682129
2015-07-28,0.0,9.73805618286133
2015-07-29,0.0,11.3665742874146
2015-07-30,0.0,9.45633411407471
2015-07-31,0.0,8.02274322509766
2015-08-01,7.74421215057373,10.2002000808716
2015-08-02,11.4889221191406,13.4639921188354
2015-08-03,1.23649406433105,12.3619785308838
2015-08-04,0.0,8.8112735748291
2015-08-05,0.972183644771576,4.83279657363892
2015-08-06,0.0,6.58767700195312
2015-08-07,0.0,6.73387050628662
2015-08-08,0.0,7.73504543304443
2015-08-09,0.0,8.82595920562744
2015-08-10,1.74768340587616,8.78198337554932
