Date,precip,tmean
2015-01-01,1.03014612197876,4.63881015777588
2015-01-02,0.0,3.55602788925171
2015-01-03,0.909318923950195,3.6067533493042
2015-01-04,1.05014407634735,6.36544895172119
2015-01-05,0.0,6.49111700057983
2015-01-06,6.15839624404907,7.47979831695557
2015-01-07,9.36436653137207,8.53056907653809
2015-01-08,0.920174539089203,9.82990074157715
2015-01-09,0.0,7.91269159317017
2015-01-10,0.0,1.14991617202759
2015-01-11,0.0,5.22183513641357
2015-01-12,0.0,6.88173770904541
2015-01-13,0.860200703144073,7.09287548065186
2015-01-14,1.77857804298401,7.52370309829712
2015-01-15,1.82248222827911,7.59488868713379
2015-01-16,1.72395849227905,8.05420398712158
2015-01-17,8.00888442993164,9.733962059021
2015-01-18,1.48488974571228,9.19194793701172
2015-01-19,1.94992101192474,5.17785978317261
2015-01-20,4.95916652679443,7.28683090209961
2015-01-21,2.22139525413513,7.48165225982666
2015-01-22,0.880336880683899,7.07639265060425
2015-01-23,1.11444735527039,8.84364604949951
2015-01-24,1.03259932994843,10.1186237335205
2015-01-25,3.62275958061218,10.6586275100708
2015-01-26,11.8571739196777,9.97709465026855
2015-01-27,25.9388999938965,5.85849905014038
2015-01-28,22.490686416626,7.7163348197937
2015-01-29,4.38509702682495,10.1909379959106
2015-01-30,13.8917856216431,10.5710296630859
2015-02-01,7.22486305236816,11.8046922683716
2015-02-02,1.70004081726074,9.51722621917725
2015-02-03,0.724991679191589,8.10331439971924
2015-02-04,0.0,7.90591669082642
2015-02-05,0.0,6.33246660232544
2015-02-06,0.0,6.42146682739258
2015-02-07,0.0,6.48153066635132
2015-02-08,0.0,8.2858362197876
2015-02-09,0.0,11.2616205215454
2015-02-10,0.0,13.0147256851196
2015-02-11,0.0,11.7826347351074
2015-02-12,0.0,11.4224147796631
2015-02-13,0.0,13.304780960083
2015-02-14,0.0,14.7333326339722
2015-02-15,0.0,14.6859216690063
2015-02-16,0.0,12.7512521743774
2015-02-17,0.0,10.0905752182007
2015-02-18,0.0,10.23255443573
2015-02-19,3.37079739570618,11.5976133346558
2015-02-20,2.2752685546875,10.8634624481201
2015-02-21,5.15221834182739,11.1924877166748
2015-02-22,3.78916692733765,10.5365428924561
2015-02-23,1.45166194438934,11.779748916626
2015-02-24,3.7761447429657,14.1613988876343
2015-02-25,0.972597002983093,15.7254734039307
2015-02-26,0.0,15.5338640213013
2015-02-27,0.0,15.4017915725708
2015-02-28,0.0,16.3342189788818
2015-03-01,1.22694528102875,16.4685573577881
2015-03-02,0.97933429479599,17.4828987121582
2015-03-03,5.44968843460083,17.7092666625977
2015-03-04,3.06999468803406,17.940881729126
2015-03-05,0.888903141021729,18.9510440826416
2015-03-06,2.07450747489929,21.231632232666
2015-03-07,8.87373542785645,18.5131072998047
2015-03-08,10.9117317199707,18.6130542755127
2015-03-09,2.06894278526306,16.8016185760498
2015-03-10,10.2919101715088,16.0637855529785
2015-03-11,0.0,17.5612754821777
2015-03-12,0.0,17.8819255828857
2015-03-13,0.0,18.0517959594727
2015-03-14,0.0,18.4246006011963
2015-03-15,0.958714544773102,18.6636028289795
2015-03-16,2.97622609138489,18.1171360015869
2015-03-17,0.0,18.1814041137695
2015-03-18,0.0,17.6905002593994
2015-03-19,0.0,15.4598522186279
2015-03-20,3.29633712768555,15.8271980285645
2015-03-21,1.37478303909302,15.6194925308228
2015-03-22,2.30180215835571,14.6256647109985
2015-03-23,4.25592708587646,10.5248022079468
2015-03-24,2.67961597442627,9.57272911071777
2015-03-25,6.24434280395508,11.3111763000488
2015-03-26,7.01545763015747,12.5574350357056
2015-03-27,7.21286582946777,12.5803842544556
2015-03-28,7.91851186752319,13.1833782196045
2015-03-29,3.45823907852173,14.1198406219482
2015-03-30,7.72623300552368,10.9145660400391
2015-04-01,5.96662330627441,7.72667694091797
