Date,precip,tmean
2015-01-01,0.892898917198181,-11.6390399932861
2015-01-02,8.30108642578125,-8.67981338500977
2015-01-03,9.26703071594238,-12.0718822479248
2015-01-04,5.37394046783447,-12.4527559280396
2015-01-05,6.73304080963135,-14.390754699707
2015-01-06,0.0,-22.4139270782471
2015-01-07,1.51631641387939,-17.0959606170654
2015-01-08,2.58570599555969,-10.7548141479492
2015-01-09,1.81993460655212,-6.5865044593811
2015-01-10,5.22071933746338,-3.19149684906006
2015-01-11,1.63369691371918,-3.34875297546387
2015-01-12,0.0,-4.05650424957275
2015-01-13,1.65258896350861,-2.91855144500732
2015-01-14,11.3410320281982,-3.44741344451904
2015-01-15,4.91556835174561,-13.1226654052734
2015-01-16,4.81849813461304,-20.0235824584961
2015-01-17,3.33731722831726,-17.4457950592041
2015-01-18,2.55657625198364,-18.5413131713867
2015-01-19,8.91931819915771,-13.1533508300781
2015-01-20,6.89171171188354,-7.08563613891602
2015-01-21,11.3657550811768,-4.68548202514648
2015-01-22,6.63975477218628,-5.09857988357544
2015-01-23,0.994825839996338,-5.84882307052612
2015-01-24,14.1852388381958,-10.162371635437
2015-01-25,7.98310661315918,-13.17600440979
2015-01-26,8.66898918151855,-13.7247343063354
2015-01-27,6.90235280990601,-15.8443870544434
2015-01-28,0.885261654853821,-4.10081768035889
2015-01-29,0.0,0.499390482902527
2015-01-30,0.0,0.681561708450317
2015-01-31,3.0818018913269,-0.72447144985199
2015-02-01,6.71154880523682,-0.0337042808532715
2015-02-02,8.4661340713501,-2.65739870071411
2015-02-03,8.64333915710449,-3.84431004524231
2015-02-04,10.5737333297729,-5.07392835617065
2015-02-05,1.27290117740631,-4.5850715637207
2015-02-06,8.77508449554443,-9.34301567077637
2015-02-07,2.05819964408875,-13.4815292358398
2015-02-08,2.2684862613678,-10.9363613128662
2015-02-09,0.650504946708679,-12.3119440078735
2015-02-10,0.761399269104004,-8.25045394897461
2015-02-11,3.95965504646301,-10.6223783493042
2015-02-12,5.09757518768311,-5.88260650634766
2015-02-13,9.41352653503418,-1.5531587600708
2015-02-14,6.44176864624023,0.0642318725585938
2015-02-15,4.29600715637207,-0.380320310592651
2015-02-16,0.84468024969101,-3.92561388015747
2015-02-17,3.18939089775085,-0.711835861206055
2015-02-18,0.931643724441528,-1.55399370193481
2015-02-19,0.0,2.18763995170593
2015-02-20,2.17138409614563,-2.48445272445679
2015-02-21,2.10552930831909,0.654974937438965
2015-02-22,1.05896890163422,2.41200494766235
2015-02-23,15.0368146896362,-0.98823082447052
2015-02-24,6.69645643234253,-0.996664226055145
2015-02-25,0.924339115619659,-1.88625335693359
2015-02-26,7.93572092056274,-2.66806268692017
2015-02-27,3.80452942848206,-2.81742072105408
2015-02-28,2.80373620986938,2.28422737121582
2015-03-01,12.900221824646,0.283470869064331
2015-03-02,6.96150875091553,0.469831466674805
2015-03-03,1.96383202075958,1.35792028903961
2015-03-04,7.55581188201904,-1.9603658914566
2015-03-05,6.21546363830566,-3.12821912765503
2015-03-06,3.59712028503418,-1.32455515861511
2015-03-07,2.06663966178894,1.14840924739838
2015-03-08,0.0,-0.818113446235657
2015-03-09,0.991805613040924,-3.44359874725342
2015-03-10,3.70574307441711,-3.26110649108887
2015-03-11,1.01058912277222,-3.87681531906128
2015-03-12,3.31213283538818,-0.239455223083496
2015-03-13,10.1940469741821,2.60149335861206
2015-03-14,9.58632373809814,4.50101757049561
2015-03-15,2.21810007095337,3.02801370620728
2015-03-16,1.3835836648941,-2.12499260902405
2015-03-17,2.15482401847839,0.385665059089661
2015-03-18,5.416672706604,1.89719533920288
2015-03-19,0.0,0.153025150299072
2015-03-20,1.14829063415527,3.98597002029419
2015-03-21,2.47842073440552,3.44629645347595
2015-03-22,3.67379713058472,2.52285742759705
2015-03-23,0.670566976070404,3.93165278434753
2015-03-24,0.0,2.76631808280945
2015-03-25,0.0,3.75336170196533
2015-03-26,0.0,1.87082839012146
2015-03-27,1.22221040725708,1.72706174850464
2015-03-28,0.0,2.15825963020325
2015-03-29,0.0,2.09566426277161
2015-03-30,0.0,4.58632040023804
2015-03-31,2.46012043952942,4.84866523742676
2015-04-01,0.0,3.67771315574646
2015-04-02,0.0,5.24379301071167
2015-04-03,2.54645705223083,6.55294942855835
2015-04-04,3.05397081375122,6.72332668304443
2015-04-05,3.3972327709198,6.68629884719849
2015-04-06,2.32147526741028,3.76703429222107
2015-04-07,2.61994886398315,4.57567644119263
2015-04-08,0.0,5.76865530014038
2015-04-09,0.0,6.36625194549561
2015-04-10,0.0,6.85607147216797
2015-04-11,0.0,7.95673418045044
2015-04-12,6.11287927627563,10.0304460525513
2015-04-13,7.54060173034668,10.9765071868896
2015-04-14,1.91405272483826,13.8206148147583
2015-04-15,1.71216309070587,12.7630386352539
2015-04-16,0.944699645042419,12.3308210372925
2015-04-17,3.30235767364502,5.58201313018799
2015-04-18,3.20488834381104,6.04689645767212
2015-04-19,3.19956088066101,5.82608270645142
2015-04-20,0.842724204063416,5.67261409759521
2015-04-21,0.860644519329071,6.65224933624268
2015-04-22,1.61546242237091,6.84739780426025
2015-04-23,0.0,9.32338047027588
2015-04-24,3.431401014328,10.3487606048584
2015-04-25,0.0,12.2789011001587
2015-04-26,6.17289924621582,14.8838729858398
2015-04-27,1.69719791412354,15.8807468414307
2015-04-28,0.0,16.5050010681152
2015-04-29,0.723761677742004,17.4999771118164
2015-04-30,2.84785342216492,16.284387588501
2015-05-01,7.36924409866333,16.6194915771484
2015-05-02,2.44781088829041,16.6520843505859
2015-05-03,0.0,16.3457908630371
2015-05-04,1.71847033500671,14.0224323272705
2015-05-05,3.43895506858826,11.6535081863403
2015-05-06,4.80358982086182,12.3793907165527
2015-05-07,7.82134580612183,13.8058910369873
2015-05-08,4.86084651947021,15.8070278167725
2015-05-09,0.0,17.4666213989258
2015-05-10,0.0,14.3813962936401
2015-05-11,0.0,6.38596630096436
2015-05-12,0.0,9.94075965881348
2015-05-13,0.0,11.7286071777344
2015-05-14,0.0,11.8874931335449
2015-05-15,9.63411331176758,11.1325120925903
2015-05-16,4.51888227462769,8.66296005249023
2015-05-17,0.0,8.59268188476562
2015-05-18,0.0,10.6376504898071
2015-05-19,0.0,9.35427188873291
2015-05-20,2.01973390579224,10.0099000930786
2015-05-21,0.0,10.2464027404785
2015-05-22,4.82285022735596,13.2139720916748
2015-05-23,8.650146484375,13.9814453125
2015-05-24,5.59575414657593,7.81782293319702
2015-05-25,2.86455202102661,9.47307014465332
2015-05-26,7.75506734848022,13.3403129577637
2015-05-27,10.2803049087524,14.0336837768555
2015-05-28,0.0,15.4195861816406
2015-05-29,0.0,15.500922203064
2015-05-30,0.0,17.3220977783203
2015-05-31,0.0,15.8006248474121
2015-06-01,0.0,10.1023359298706
2015-06-02,0.0,11.4888229370117
2015-06-03,0.0,14.165452003479
2015-06-04,0.0,11.9759120941162
2015-06-05,0.0,12.1230373382568
2015-06-06,0.0,10.6338968276978
2015-06-07,0.0,8.28534698486328
2015-06-08,3.04020094871521,6.57883262634277
2015-06-09,12.1429986953735,5.42605495452881
2015-06-10,0.0,7.61985301971436
2015-06-11,0.0,10.1098527908325
2015-06-12,3.72621154785156,14.0180473327637
2015-06-13,24.8211135864258,12.3621435165405
2015-06-14,6.32652807235718,12.2880668640137
2015-06-15,2.55814743041992,11.1931304931641
2015-06-16,4.69419622421265,8.00226879119873
2015-06-17,13.3053522109985,11.2172384262085
2015-06-18,1.82359552383423,12.7837705612183
2015-06-19,3.38254857063293,15.751880645752
2015-06-20,2.35706472396851,18.2822227478027
2015-06-21,0.0,20.1554470062256
2015-06-22,0.0,18.739236831665
2015-06-23,6.66607904434204,12.1452827453613
2015-06-24,14.0567636489868,7.93847036361694
2015-06-25,4.75959968566895,9.84438705444336
2015-06-26,18.375804901123,12.5235872268677
2015-06-27,12.5314626693726,12.6559267044067
2015-06-28,0.0,14.8437128067017
2015-06-29,0.0,15.4653911590576
2015-06-30,0.0,15.448974609375
2015-07-01,0.0,11.3453207015991
2015-07-02,0.0,12.3281784057617
2015-07-03,0.0,11.0175104141235
2015-07-04,0.0,10.2619638442993
2015-07-05,0.0,12.412974357605
2015-07-06,0.0,14.3091707229614
2015-07-07,0.0,16.4962997436523
2015-07-08,0.0,17.8760261535645
2015-07-09,0.0,18.0166530609131
2015-07-10,2.1609570980072,17.2195091247559
2015-07-11,0.0,16.5886116027832
2015-07-12,0.0,9.00475215911865
2015-07-13,0.0,11.6011486053467
2015-07-14,0.0,12.3165283203125
2015-07-15,2.13358402252197,15.2752695083618
2015-07-16,3.34967303276062,18.3032035827637
2015-07-17,7.18273496627808,17.590446472168
2015-07-18,1.01024973392487,18.0657653808594
2015-07-19,0.0,17.2176513671875
2015-07-20,0.961683034896851,8.15480327606201
2015-07-21,0.0,9.3411750793457
2015-07-22,0.0,11.818564414978
2015-07-23,0.0,11.4638633728027
2015-07-24,0.955389261245728,10.6325168609619
2015-07-25,0.0,17.6456909179688
2015-07-26,0.0,16.9764823913574
2015-07-27,0.0,8.59562873840332
2015-07-28,0.0,5.98548269271851
2015-07-29,0.0,8.56250953674316
2015-07-30,0.0,6.02300453186035
2015-07-31,0.0,8.89187717437744
2015-08-01,2.83698439598083,8.33470630645752
2015-08-02,1.8334047794342,9.87497615814209
2015-08-03,0.0,14.0518627166748
2015-08-04,0.0,16.0373935699463
2015-08-05,8.54175281524658,18.2152500152588
2015-08-06,0.0,16.5214157104492
2015-08-07,0.0,16.9756469726562
2015-08-08,1.79516744613647,12.00550365448
2015-08-09,8.48882675170898,8.7528190612793
2015-08-10,0.0,11.1097660064697
2015-08-11,0.932946503162384,11.7387351989746
2015-08-12,0.0,7.10771131515503
2015-08-13,0.0,12.7321996688843
2015-08-14,0.0,13.3782081604004
2015-08-15,0.0,4.97551250457764
2015-08-16,0.0,1.66213536262512
2015-08-17,0.0,3.27116823196411
2015-08-18,0.0,4.95786285400391
2015-08-19,1.94257473945618,3.80675482749939
2015-08-20,0.0,3.92139911651611
2015-08-21,0.0,0.371145367622375
2015-08-22,0.0,0.812502861022949
2015-08-23,0.0,2.84611248970032
2015-08-24,0.0,8.26455879211426
2015-08-25,0.0,8.89638710021973
2015-08-26,0.0,8.33043193817139
2015-08-27,0.938691794872284,8.06186485290527
2015-08-28,0.0,7.96001100540161
2015-08-29,3.54796862602234,7.35204887390137
2015-08-30,0.0,3.04187822341919
2015-08-31,0.0,-2.7072160243988
2015-09-01,13.0443773269653,-2.20103907585144
2015-09-02,4.28577613830566,-2.17922496795654
2015-09-03,10.6970634460449,-0.246686697006226
2015-09-04,1.21835219860077,2.03116202354431
2015-09-05,4.61407899856567,1.59586668014526
2015-09-06,0.0,-0.118638038635254
2015-09-07,1.3217521905899,0.162513494491577
2015-09-08,0.0,1.27043437957764
2015-09-09,0.0,1.84990322589874
2015-09-10,1.58442068099976,6.79944849014282
2015-09-11,0.0,3.38233470916748
2015-09-12,0.0,2.00384306907654
2015-09-13,0.0,4.1332745552063
2015-09-14,0.0,4.32417583465576
2015-09-15,0.0,1.22529673576355
2015-09-16,0.0,1.30863952636719
2015-09-17,3.98052287101746,2.86574649810791
2015-09-18,0.0,2.26154470443726
2015-09-19,0.0,1.34685206413269
2015-09-20,5.79528045654297,5.10682392120361
2015-09-21,0.0,6.66070938110352
2015-09-22,0.0,7.33985567092896
2015-09-23,1.97224164009094,5.49522924423218
2015-09-24,4.92862176895142,7.32387018203735
2015-09-25,0.0,0.782577037811279
2015-09-26,2.46535205841064,-0.146936655044556
2015-09-27,0.0,0.137917935848236
2015-09-28,0.0,-5.38594579696655
2015-09-29,14.1254196166992,-1.71060013771057
2015-09-30,5.90488576889038,0.601752758026123
2015-10-01,1.99192714691162,1.03076803684235
2015-10-02,1.3565491437912,-4.11342334747314
2015-10-03,1.17166554927826,-6.633469581604
2015-10-04,0.851232469081879,-8.58363437652588
2015-10-05,0.0,-9.04076766967773
2015-10-06,0.0,-10.7053737640381
2015-10-07,0.0,-13.4069681167603
2015-10-08,1.46761739253998,-10.4147806167603
2015-10-09,11.0174684524536,-3.56531071662903
2015-10-10,9.79577350616455,-1.26112866401672
2015-10-11,6.51205205917358,-0.318173468112946
2015-10-12,1.11629235744476,-3.83443713188171
2015-10-13,0.0,-8.65540313720703
2015-10-14,2.10187363624573,-12.3402090072632
2015-10-15,10.1303453445435,-15.4781875610352
2015-10-16,2.03460383415222,-12.6423664093018
2015-10-17,2.26815867424011,-6.12268114089966
2015-10-18,5.59357357025146,-7.04811477661133
2015-10-19,4.31659364700317,-4.09327840805054
2015-10-20,10.7601327896118,-5.39345741271973
2015-10-21,2.00499629974365,-12.7478771209717
2015-10-22,0.0,-15.9319000244141
2015-10-23,0.0,-19.9757995605469
2015-10-24,0.0,-13.6241512298584
2015-10-25,0.923720479011536,-13.8928642272949
2015-10-26,0.0,-20.5653400421143
2015-10-27,0.0,-22.0833778381348
2015-10-28,3.49023342132568,-11.474401473999
2015-10-29,0.868965566158295,-7.42844867706299
2015-10-30,0.0,-7.79851627349854
2015-10-31,0.0,-16.3259048461914
2015-11-01,0.0,-14.250072479248
2015-11-02,0.0,-8.84431266784668
2015-11-03,3.18487954139709,-9.53765964508057
2015-11-04,1.0319002866745,-11.1603193283081
2015-11-05,5.65768671035767,-9.60073280334473
2015-11-06,6.6355562210083,-7.58476209640503
2015-11-07,1.05086541175842,-4.68938064575195
