Date,precip,tmean
2015-01-01,0.0,-18.2232837677002
2015-01-02,1.42984449863434,-15.4364528656006
2015-01-03,2.13319158554077,-12.76478099823
2015-01-04,2.20054030418396,-9.44365787506104
2015-01-05,2.1237313747406,-11.8873062133789
2015-01-06,3.69535541534424,-12.0734806060791
2015-01-07,9.20757293701172,-12.2596559524536
2015-01-08,8.50401306152344,-12.4458303451538
2015-01-09,6.04406452178955,-20.1368560791016
2015-01-10,2.7347092628479,-26.1482810974121
2015-01-11,0.0,-28.0504684448242
2015-01-12,0.0,-21.5836296081543
2015-01-13,0.98039698600769,-14.1230487823486
2015-01-14,3.61629414558411,-13.9221324920654
2015-01-15,3.72746801376343,-10.372899055481
2015-01-16,8.51903629302979,-13.1455192565918
2015-01-17,4.29426050186157,-15.9181385040283
2015-01-18,1.9601263999939,-28.2414588928223
2015-01-19,0.913553953170776,-37.3838272094727
2015-01-20,2.7587308883667,-20.1520824432373
2015-01-21,4.24479484558105,-17.8685417175293
2015-01-22,10.934455871582,-15.8764142990112
2015-01-23,4.36961889266968,-19.5283851623535
2015-01-24,0.0,-22.4749069213867
2015-01-25,3.02757930755615,-20.0551624298096
2015-01-26,13.0040159225464,-12.4900054931641
2015-01-27,6.76007986068726,-19.8502731323242
2015-01-28,3.63197708129883,-13.6912994384766
2015-01-29,1.22007012367249,-14.3532953262329
2015-01-30,2.53087949752808,-9.19647216796875
2015-01-31,1.39097785949707,-7.88803958892822
2015-02-01,0.0,-5.6381402015686
2015-02-02,17.0170936584473,-5.93444395065308
2015-02-03,6.1954174041748,-15.2898693084717
2015-02-04,0.830507218837738,-11.7498321533203
2015-02-05,4.6499137878418,-7.14460754394531
2015-02-06,1.70181155204773,-5.92513561248779
2015-02-07,0.829262852668762,-5.89121770858765
2015-02-08,1.26471590995789,-5.99495983123779
2015-02-09,2.33076047897339,-6.50523138046265
2015-02-10,1.99835920333862,-5.95365953445435
2015-02-11,1.06620669364929,-6.77174663543701
2015-02-12,0.725782573223114,-11.3293895721436
2015-02-13,0.960766971111298,-10.9581546783447
2015-02-14,0.691540360450745,-12.3686933517456
2015-02-15,0.669876575469971,-12.166524887085
2015-02-16,0.582529544830322,-13.5473556518555
2015-02-17,0.777219831943512,-9.53870868682861
2015-02-18,0.668295741081238,-9.2577075958252
2015-02-19,2.73790144920349,-8.38815116882324
2015-02-20,0.581122756004333,-12.6717891693115
2015-02-21,1.40869069099426,-7.67292976379395
2015-02-22,2.36122465133667,-7.44153785705566
2015-02-23,5.4819598197937,-7.51552963256836
2015-02-24,1.41099834442139,-20.4696273803711
2015-02-25,0.0,-20.2173919677734
2015-02-26,0.0,-20.7535858154297
2015-02-27,0.653860151767731,-15.5568714141846
2015-02-28,0.77277398109436,-14.6128215789795
2015-03-01,0.0,-14.1339588165283
2015-03-02,3.62785172462463,-9.22164058685303
2015-03-03,4.37846660614014,-9.04032516479492
2015-03-04,1.79746997356415,-11.0858516693115
2015-03-05,3.63245820999146,-7.06061506271362
2015-03-06,3.32013916969299,-10.9186019897461
2015-03-07,9.80096435546875,-7.49902486801147
2015-03-08,3.29923844337463,-10.6592140197754
2015-03-09,0.0,-17.9286766052246
2015-03-10,1.36333322525024,-13.8632793426514
2015-03-11,1.94262957572937,-8.69593524932861
2015-03-12,9.35671710968018,-6.2952561378479
2015-03-13,2.39991760253906,-7.99098968505859
2015-03-14,4.57941484451294,-6.85507869720459
2015-03-15,2.50353670120239,-10.6292581558228
2015-03-16,2.64789724349976,-9.01042461395264
2015-03-17,13.2196025848389,-4.12607336044312
2015-03-18,3.22103977203369,-11.3494272232056
2015-03-19,0.0,-17.0558624267578
2015-03-20,0.0,-16.521125793457
2015-03-21,7.98023653030396,-9.64950466156006
2015-03-22,7.63725519180298,-6.39989757537842
2015-03-23,4.55514574050903,-8.53115558624268
2015-03-24,1.21974563598633,-9.20304584503174
2015-03-25,1.62043333053589,-10.0828285217285
2015-03-26,0.0,-7.8877739906311
2015-03-27,1.02027416229248,-4.74025869369507
2015-03-28,4.79889392852783,-0.0632627010345459
2015-03-29,1.54152977466583,-5.10999822616577
2015-03-30,4.04972553253174,-6.40525531768799
2015-03-31,3.25370049476624,-5.72474765777588
2015-04-01,1.94981491565704,-6.74872303009033
2015-04-02,1.84337890148163,-4.50173711776733
2015-04-03,3.32209539413452,-6.71777105331421
2015-04-04,4.5559401512146,-9.44748878479004
2015-04-05,5.73937463760376,-9.75530433654785
2015-04-06,0.801687777042389,-12.187819480896
2015-04-07,1.40969860553741,-10.5050106048584
2015-04-08,4.95507431030273,-6.60630893707275
2015-04-09,2.58905839920044,-3.44061660766602
2015-04-10,1.46382451057434,-5.16088914871216
2015-04-11,4.33934545516968,-6.94051599502563
2015-04-12,5.10457611083984,-7.24418354034424
2015-04-13,2.46349310874939,-6.30192184448242
2015-04-14,2.81801843643188,-4.44928503036499
2015-04-15,0.973144829273224,-6.14276552200317
2015-04-16,5.68660879135132,-1.4161776304245
2015-04-17,1.09839379787445,-5.66308832168579
2015-04-18,1.33878660202026,-4.69886827468872
2015-04-19,1.59097051620483,-4.94404220581055
2015-04-20,0.0,-7.94082021713257
2015-04-21,0.0,-7.78510713577271
2015-04-22,0.0,-6.49774360656738
2015-04-23,2.51951503753662,-1.29293203353882
2015-04-24,4.75413227081299,2.61716151237488
2015-04-25,4.56378269195557,0.818504691123962
2015-04-26,0.680053770542145,-0.369182109832764
2015-04-27,0.0,-0.561738014221191
2015-04-28,0.0,2.65525197982788
2015-04-29,0.0,7.21128940582275
2015-04-30,0.0,7.63936328887939
2015-05-01,0.0,1.31419730186462
2015-05-02,0.0,1.85726022720337
2015-05-03,0.0,4.23872041702271
2015-05-04,0.0,6.33352136611938
2015-05-05,7.85301733016968,7.4748911857605
2015-05-06,1.13641774654388,2.7130184173584
2015-05-07,5.23291921615601,1.14908039569855
2015-05-08,3.40027403831482,1.58664810657501
2015-05-09,0.0,-0.940255045890808
2015-05-10,4.17532777786255,-0.191369771957397
2015-05-11,0.0,-2.68453216552734
2015-05-12,1.99911415576935,-1.190509557724
2015-05-13,0.0,-1.37038552761078
2015-05-14,0.0,-1.57704615592957
2015-05-15,2.49398946762085,1.40844547748566
2015-05-16,8.29623699188232,0.363989591598511
2015-05-17,7.68846368789673,-0.453026294708252
2015-05-18,10.3893489837646,-0.919895648956299
2015-05-19,8.96424102783203,0.57315194606781
2015-05-20,2.91713166236877,0.0107154846191406
2015-05-21,14.913649559021,0.908643841743469
2015-05-22,17.7633762359619,1.66820156574249
2015-05-23,2.50243091583252,3.28033399581909
2015-05-24,0.0,5.99250173568726
2015-05-25,2.14935874938965,9.3533239364624
2015-05-26,0.0,10.8228931427002
2015-05-27,1.95793676376343,9.72243309020996
2015-05-28,5.94132614135742,2.85647344589233
2015-05-29,0.0,4.89599943161011
2015-05-30,0.0,8.6077709197998
2015-05-31,7.6297607421875,9.32272243499756
2015-06-01,6.2883505821228,7.39832973480225
2015-06-02,5.96932744979858,5.64754199981689
2015-06-03,3.37891697883606,4.60611438751221
2015-06-04,4.05919456481934,3.56429672241211
2015-06-05,0.0,5.59133386611938
2015-06-06,7.2919774055481,7.40152025222778
2015-06-07,2.96799564361572,6.64939546585083
2015-06-08,1.35623919963837,4.9185585975647
2015-06-09,1.27871155738831,5.90796709060669
2015-06-10,9.19075489044189,5.95206356048584
2015-06-11,0.0,5.72884273529053
2015-06-12,0.0,9.25684642791748
2015-06-13,7.50198411941528,11.1096353530884
2015-06-14,41.0010414123535,8.34177398681641
2015-06-15,25.0434684753418,5.50285816192627
2015-06-16,7.16010808944702,6.29209232330322
2015-06-17,11.583212852478,5.58250617980957
2015-06-18,8.02586364746094,4.87299156188965
2015-06-19,0.0,4.94721221923828
2015-06-20,0.0,8.96968364715576
2015-06-21,1.36229264736176,10.8449649810791
2015-06-22,0.0,10.0761070251465
2015-06-23,1.67392790317535,10.4803733825684
2015-06-24,3.47733569145203,9.92268943786621
2015-06-25,1.96720254421234,8.42933559417725
2015-06-26,0.0,8.70201301574707
2015-06-27,2.43116545677185,10.7545433044434
2015-06-28,14.4076995849609,10.6439657211304
2015-06-29,1.63315141201019,8.08548164367676
2015-06-30,0.0,8.80837535858154
2015-07-01,0.660124659538269,8.09186458587646
2015-07-02,1.33814573287964,9.4649658203125
2015-07-03,1.42175245285034,9.9380464553833
2015-07-04,6.31578397750854,9.32688045501709
2015-07-05,2.42888021469116,9.94137573242188
2015-07-06,1.26185250282288,12.2366371154785
2015-07-07,1.28322100639343,13.4051084518433
2015-07-08,1.78836476802826,15.199405670166
2015-07-09,1.99246060848236,15.3496208190918
2015-07-10,0.911038994789124,15.112003326416
2015-07-11,0.0,14.7428884506226
2015-07-12,4.09541654586792,16.0630950927734
2015-07-13,3.46337962150574,13.4546375274658
2015-07-14,0.0,10.6377391815186
2015-07-15,0.0,13.6010761260986
2015-07-16,0.741871654987335,15.8905410766602
2015-07-17,0.0,15.6417598724365
2015-07-18,3.99211621284485,14.8513259887695
2015-07-19,5.70577383041382,12.7716417312622
2015-07-20,0.686741948127747,14.1449594497681
2015-07-21,5.59522294998169,15.1315593719482
2015-07-22,1.66096329689026,14.6587800979614
2015-07-23,0.0,15.9648084640503
2015-07-24,5.65011024475098,17.7229690551758
2015-07-25,2.94786906242371,15.6907224655151
2015-07-26,5.62259531021118,17.6474304199219
2015-07-27,12.1210317611694,14.5428981781006
2015-07-28,0.0,15.0312166213989
2015-07-29,5.245680809021,16.9551620483398
2015-07-30,5.50129556655884,15.4469308853149
2015-07-31,0.0,15.6209411621094
2015-08-01,0.0,13.5793104171753
2015-08-02,3.25876617431641,14.7823324203491
2015-08-03,0.0,14.9664058685303
2015-08-04,5.22882175445557,14.4513120651245
2015-08-05,13.7562742233276,12.7733860015869
2015-08-06,12.8218765258789,10.2668609619141
2015-08-07,16.3693065643311,10.1507759094238
2015-08-08,7.60292291641235,8.9648494720459
2015-08-09,1.88084888458252,10.3641414642334
2015-08-10,0.0,12.2038621902466
2015-08-11,0.0,14.4015512466431
2015-08-12,2.73173928260803,13.5612173080444
2015-08-13,22.2606506347656,11.2724409103394
2015-08-14,4.31801986694336,10.219612121582
2015-08-15,0.0,10.3000411987305
2015-08-16,1.12226903438568,11.7377815246582
2015-08-17,0.0,12.1895122528076
2015-08-18,0.0,14.1411943435669
2015-08-19,2.56981587409973,14.0640258789062
2015-08-20,0.0,14.1445808410645
2015-08-21,2.8273241519928,13.9521293640137
2015-08-22,7.49305438995361,12.0833206176758
2015-08-23,3.93170762062073,8.75995063781738
2015-08-24,19.9404430389404,5.94746875762939
2015-08-25,16.2747611999512,5.92012786865234
2015-08-26,10.3216304779053,4.79912948608398
2015-08-27,1.78649139404297,7.71687126159668
2015-08-28,0.0,9.65259838104248
2015-08-29,6.25958871841431,12.1123933792114
2015-08-30,17.7367496490479,5.91658592224121
2015-08-31,0.0,6.05176782608032
2015-09-01,0.0,9.92153263092041
2015-09-02,2.80930042266846,8.98978137969971
2015-09-03,0.0,11.0525665283203
2015-09-04,0.0,13.1143217086792
2015-09-05,0.0,14.2487840652466
2015-09-06,0.0,15.5832347869873
2015-09-07,0.0,13.7538166046143
2015-09-08,0.0,13.2553768157959
2015-09-09,0.0,10.123291015625
2015-09-10,0.0,8.53999900817871
2015-09-11,0.0,9.1146068572998
2015-09-12,0.0,7.31531190872192
2015-09-13,0.0,6.27632284164429
2015-09-14,0.0,9.72103500366211
2015-09-15,0.0,11.7043399810791
2015-09-16,0.0,12.4980602264404
2015-09-17,0.0,12.0112237930298
2015-09-18,1.6966415643692,9.75672054290771
2015-09-19,1.94670033454895,8.70611095428467
2015-09-20,0.0,6.86972713470459
2015-09-21,0.0,10.7196426391602
2015-09-22,3.72732305526733,11.6146945953369
2015-09-23,5.23635721206665,7.64324426651001
2015-09-24,7.84917402267456,6.14088869094849
2015-09-25,0.0,3.20073580741882
2015-09-26,0.0,3.80082178115845
2015-09-27,0.0,6.2478985786438
2015-09-28,2.07890653610229,8.43563079833984
2015-09-29,18.251823425293,7.93005609512329
2015-09-30,7.59865760803223,5.22837257385254
2015-10-01,1.74763011932373,5.45731019973755
2015-10-02,3.88628506660461,6.15654277801514
2015-10-03,2.36072778701782,5.58861875534058
2015-10-04,6.85538673400879,6.82041025161743
2015-10-05,3.2342631816864,5.41075563430786
