Date,precip,tmean
2015-01-01,1.277703166008,-2.29752779006958
2015-01-02,0.961124360561371,-0.184646844863892
2015-01-03,0.0,-1.53883934020996
2015-01-04,0.0,-1.01818001270294
2015-01-05,0.0,-2.45967149734497
2015-01-06,0.0,-3.03586912155151
2015-01-07,0.0,-2.87747526168823
2015-01-08,0.0,-3.6860728263855
2015-01-09,1.23444414138794,-5.36156272888184
2015-01-10,1.22475016117096,-1.65439367294312
2015-01-11,1.10725522041321,-1.69726538658142
2015-01-12,1.39094030857086,-1.39232134819031
2015-01-13,0.0,-0.905149698257446
2015-01-14,0.904815435409546,-1.29798340797424
2015-01-15,0.910636067390442,-0.974812507629395
2015-01-16,0.0,-3.39136362075806
2015-01-17,0.0,0.412053942680359
2015-01-18,3.67050957679749,1.02813231945038
2015-01-19,1.02034163475037,-3.21954488754272
2015-01-20,0.938157498836517,-6.62918472290039
2015-01-21,0.0,-9.66078662872314
2015-01-22,1.3247594833374,-4.138991355896
2015-01-23,2.67442035675049,0.519153594970703
2015-01-24,2.76238465309143,2.18000483512878
2015-01-25,2.17537927627563,0.9102383852005
2015-01-26,0.0,-0.104379177093506
2015-01-27,3.71501135826111,-1.12419486045837
2015-01-28,2.25405931472778,-3.82269811630249
2015-01-29,3.4698224067688,-1.458176612854
2015-01-30,3.62652039527893,-7.53196859359741
2015-01-31,0.0,-13.8728170394897
2015-02-01,0.0,-9.77873992919922
2015-02-02,1.16072511672974,-7.44574880599976
2015-02-03,1.83243083953857,-7.62183618545532
2015-02-04,0.0,-7.03126955032349
2015-02-05,0.0,-5.40581893920898
2015-02-06,0.0,-3.52409291267395
2015-02-07,0.0,-4.62209987640381
2015-02-08,1.40396797657013,-3.4254937171936
2015-02-09,6.74584293365479,0.706854701042175
2015-02-10,1.11962783336639,-0.60701858997345
2015-02-11,2.49618697166443,1.18127751350403
2015-02-12,6.73054838180542,3.66609215736389
2015-02-13,4.1313328742981,2.04886651039124
2015-02-14,11.1487426757812,0.331598281860352
2015-02-15,9.26380443572998,1.08130764961243
2015-02-16,2.79559135437012,-0.58563756942749
2015-02-17,1.41730201244354,-4.72343921661377
2015-02-18,2.50406503677368,-5.96683406829834
2015-02-19,1.38645803928375,-7.90299940109253
2015-02-20,2.70447969436646,-8.5332145690918
2015-02-21,1.77892541885376,-9.85426616668701
2015-02-22,0.0,-12.0750198364258
2015-02-23,4.33668661117554,-8.32039642333984
2015-02-24,17.4558410644531,-2.76737523078918
2015-02-25,1.10400009155273,-5.8107213973999
2015-02-26,0.715637385845184,-2.50344204902649
2015-02-27,0.0,-0.640028715133667
2015-02-28,1.65288209915161,0.779522180557251
2015-03-01,1.33239853382111,-3.33308744430542
2015-03-02,0.0,-2.72266602516174
2015-03-03,0.0,-0.709357738494873
2015-03-04,1.17486703395844,-0.846681356430054
2015-03-05,0.0,-6.75419950485229
2015-03-06,0.0,-5.4647970199585
2015-03-07,0.0,-2.9674654006958
2015-03-08,0.0,-0.560432434082031
2015-03-09,3.288010597229,4.55708312988281
2015-03-10,12.9986600875854,4.70644474029541
2015-03-11,1.03539943695068,2.72708535194397
2015-03-12,7.21914291381836,3.24457597732544
2015-03-13,8.96735000610352,3.67075514793396
2015-03-14,5.57810020446777,2.64823365211487
2015-03-15,20.3191699981689,0.292145252227783
2015-03-16,7.75488805770874,-7.85779237747192
2015-03-17,6.05747509002686,-7.6026177406311
2015-03-18,1.17309153079987,-6.44191455841064
2015-03-19,0.0,-4.18675518035889
2015-03-20,6.50008392333984,-0.911201119422913
2015-03-21,4.35624647140503,-2.81996965408325
2015-03-22,1.72739481925964,-7.6664080619812
2015-03-23,4.99581909179688,-3.93276023864746
2015-03-24,3.55949234962463,-3.74817085266113
2015-03-25,19.7981243133545,0.240033149719238
2015-03-26,20.0509128570557,2.24241137504578
2015-03-27,3.83505177497864,-1.05360412597656
2015-03-28,2.14309740066528,-4.62604188919067
2015-03-29,2.20440483093262,-6.36728858947754
2015-03-30,0.0,-4.83391857147217
2015-03-31,0.990514576435089,-1.90004944801331
2015-04-01,0.0,-2.01075196266174
2015-04-02,0.0,1.18216395378113
2015-04-03,0.0,1.63518857955933
2015-04-04,1.52668225765228,4.18930339813232
2015-04-05,5.024338722229,4.27179050445557
2015-04-06,5.14052772521973,4.0031909942627
2015-04-07,6.64033460617065,2.48327374458313
2015-04-08,2.89510893821716,3.79783034324646
2015-04-09,15.4111557006836,4.33931016921997
2015-04-10,1.43836295604706,3.35619974136353
2015-04-11,7.00826358795166,2.18168830871582
2015-04-12,5.6878342628479,1.85934472084045
2015-04-13,5.31722688674927,1.60561835765839
2015-04-14,4.34539699554443,1.04064667224884
2015-04-15,2.72482442855835,1.3475649356842
2015-04-16,5.74081468582153,1.73218619823456
2015-04-17,4.26639795303345,4.20684814453125
2015-04-18,5.52295732498169,3.55953502655029
2015-04-19,0.757271409034729,0.950009822845459
2015-04-20,0.0,-0.243366718292236
2015-04-21,1.55271065235138,0.676040530204773
2015-04-22,10.874195098877,1.16981339454651
2015-04-23,2.68591713905334,2.75183916091919
2015-04-24,0.974804282188416,3.8393018245697
2015-04-25,1.60061848163605,5.27742624282837
2015-04-26,0.696612775325775,7.99316024780273
2015-04-27,1.65813231468201,7.79653024673462
2015-04-28,5.66664791107178,5.93895530700684
2015-04-29,0.801180601119995,1.37899136543274
2015-04-30,4.4186487197876,1.19506454467773
2015-05-01,9.83114910125732,3.66864776611328
2015-05-02,0.0,5.68907642364502
2015-05-03,0.0,5.93263292312622
2015-05-04,0.0,3.92188286781311
2015-05-05,0.0,6.70503616333008
2015-05-06,8.54767990112305,8.13975620269775
2015-05-07,2.82844233512878,1.84370815753937
2015-05-08,3.78756284713745,0.163934111595154
2015-05-09,1.32917761802673,-1.13062906265259
2015-05-10,1.77532708644867,1.1697084903717
2015-05-11,0.0,2.89167261123657
2015-05-12,0.0,4.80406761169434
2015-05-13,1.01640260219574,5.26972627639771
2015-05-14,0.0,7.40661382675171
2015-05-15,0.0,9.48037910461426
2015-05-16,0.0,10.1843137741089
2015-05-17,0.0,9.81750392913818
2015-05-18,0.0,9.74909782409668
2015-05-19,0.0,7.47023487091064
2015-05-20,0.0,8.96359825134277
2015-05-21,0.0,10.9475860595703
2015-05-22,0.0,12.7641038894653
2015-05-23,1.37984430789948,13.5901250839233
2015-05-24,5.01266384124756,13.367883682251
2015-05-25,9.47037220001221,9.7636661529541
