Date,precip,tmean
2015-01-01,12.0861911773682,-2.10270929336548
2015-01-02,8.46426486968994,-0.0971773862838745
2015-01-03,1.15091848373413,-1.75882768630981
2015-01-04,7.53719472885132,-6.56268692016602
2015-01-05,4.89263439178467,-11.3665456771851
2015-01-06,1.0674535036087,-16.3177242279053
2015-01-07,0.0,-15.8660936355591
2015-01-08,2.0334746837616,-10.6303997039795
2015-01-09,0.0,-15.77454662323
2015-01-10,0.0,-10.8667688369751
2015-01-11,0.0,-7.56696128845215
2015-01-12,1.93078434467316,-4.30373525619507
2015-01-13,0.925892531871796,-0.939821004867554
2015-01-14,1.22919476032257,3.25804710388184
2015-01-15,8.78700351715088,0.397120237350464
2015-01-16,5.81263303756714,-4.04865550994873
2015-01-17,2.84767842292786,-5.03447818756104
2015-01-18,4.08749294281006,-6.05350685119629
2015-01-19,14.3928289413452,-1.04790687561035
2015-01-20,19.9576854705811,-2.9718918800354
2015-01-21,1.54619801044464,-14.4152984619141
2015-01-22,6.97067022323608,-7.42195558547974
2015-01-23,8.6618766784668,-0.031769871711731
2015-01-24,4.87843799591064,1.5304034948349
2015-01-25,0.946584045886993,-4.01601076126099
2015-01-26,2.05163908004761,-12.6811866760254
2015-01-27,0.0,-18.0872077941895
2015-01-28,0.0,-7.59329652786255
2015-01-29,1.94517970085144,-2.34954214096069
2015-01-30,1.057412981987,-10.9490432739258
2015-01-31,16.2470855712891,-6.40903091430664
2015-02-01,2.05896234512329,-0.874969244003296
2015-02-02,9.07131004333496,-6.88494873046875
2015-02-03,3.99462246894836,-2.90257525444031
2015-02-04,1.25243234634399,-3.69953203201294
2015-02-05,0.783075392246246,-5.50060319900513
2015-02-06,7.80191802978516,-1.01493990421295
2015-02-07,0.618424355983734,-5.20039701461792
2015-02-08,0.0,-9.32816410064697
2015-02-09,0.77403861284256,-8.33677768707275
2015-02-10,2.02354264259338,-9.19351196289062
2015-02-11,0.0,-9.68336009979248
2015-02-12,0.0,-7.93429851531982
2015-02-13,0.715409934520721,-9.21969413757324
2015-02-14,3.25598239898682,-3.09628796577454
2015-02-15,3.90774893760681,-2.39905691146851
2015-02-16,2.56861042976379,-7.55477809906006
2015-02-17,4.67453765869141,-3.93692994117737
2015-02-18,5.78384876251221,-6.94816637039185
2015-02-19,0.894041538238525,-11.9044904708862
2015-02-20,1.70134508609772,-11.5131225585938
2015-02-21,1.01204109191895,-9.25962066650391
2015-02-22,2.85526394844055,-3.67254209518433
2015-02-23,4.32491588592529,-3.65334153175354
2015-02-24,2.45976996421814,-2.57888841629028
2015-02-25,3.57690453529358,-5.16545438766479
2015-02-26,6.55591487884521,-9.06000518798828
2015-02-27,2.08730626106262,-10.1131019592285
2015-02-28,0.0,-13.2369604110718
2015-03-01,4.97948026657104,-4.78034543991089
2015-03-02,2.40272212028503,-7.65407228469849
2015-03-03,7.93193483352661,-2.97902917861938
2015-03-04,1.68588089942932,-7.06639814376831
2015-03-05,2.68058323860168,-6.3429274559021
2015-03-06,0.0,-4.5007700920105
2015-03-07,0.0,-1.96793079376221
2015-03-08,0.0,-0.598363876342773
