Date,precip,tmean
2015-01-01,2.57366538047791,-5.70507860183716
2015-01-02,23.8753509521484,-5.70507860183716
2015-01-03,8.11649322509766,2.51633739471436
2015-01-04,5.71541547775269,-4.81905174255371
2015-01-05,4.82287549972534,-10.5046119689941
2015-01-06,12.9613475799561,-1.92540752887726
2015-01-07,7.52093172073364,1.11391544342041
2015-01-08,6.842942237854,0.74574601650238
2015-01-09,14.2909364700317,0.269969940185547
2015-01-10,11.9034786224365,-8.48346900939941
2015-01-11,0.0,-12.5528860092163
2015-01-12,4.55505132675171,-8.9978141784668
2015-01-13,0.0,-10.3432941436768
2015-01-14,0.0,-13.786153793335
2015-01-15,0.0,-9.72594356536865
2015-01-16,0.0,-7.25507307052612
2015-01-17,4.58842420578003,-1.82761120796204
2015-01-18,2.24717164039612,-5.23851299285889
2015-01-19,0.0,-17.4851379394531
2015-01-20,0.0,-22.4946041107178
2015-01-21,2.40168571472168,-20.5415058135986
2015-01-22,0.925764977931976,-25.3465805053711
2015-01-23,0.0,-26.4064655303955
2015-01-24,4.69708108901978,-26.3867645263672
2015-01-25,4.42404174804688,-22.5006332397461
2015-01-26,10.9847364425659,-10.6507768630981
2015-01-27,15.3250827789307,-1.19542527198792
2015-01-28,1.88533282279968,-6.8780574798584
2015-01-29,0.0,-10.347038269043
2015-01-30,0.0,-11.700756072998
2015-01-31,0.0,-13.5693454742432
2015-02-01,0.0,-12.2686958312988
2015-02-02,0.0,-12.3755502700806
2015-02-03,0.0,-13.5904979705811
2015-02-04,0.0,-11.9267711639404
2015-02-05,4.23726749420166,-10.8883028030396
2015-02-06,4.46541929244995,-1.77164363861084
2015-02-07,3.22674870491028,2.41607213020325
2015-02-08,0.0,-0.0954480171203613
2015-02-09,0.0,-8.90554618835449
2015-02-10,0.0,-7.79165840148926
2015-02-11,0.0,-7.99587154388428
2015-02-12,0.673200190067291,-11.8552131652832
2015-02-13,0.0,-16.7759780883789
2015-02-14,4.98291540145874,-17.946756362915
2015-02-15,5.13278961181641,-15.282567024231
2015-02-16,20.1141986846924,-12.4030723571777
2015-02-17,13.2815685272217,-16.7543144226074
2015-02-18,0.0,-22.6593570709229
2015-02-19,5.03217935562134,-19.9684238433838
2015-02-20,10.0884094238281,-13.8447542190552
2015-02-21,2.78510975837708,-6.03656768798828
2015-02-22,3.03412508964539,-7.73562622070312
2015-02-23,11.1523675918579,-10.3078527450562
2015-02-24,1.0199863910675,-19.2811164855957
2015-02-25,0.0,-22.9685039520264
2015-02-26,0.757737457752228,-14.4057674407959
2015-02-27,3.33108639717102,-6.92940425872803
2015-02-28,2.73225355148315,-7.34078216552734
2015-03-01,2.43025326728821,-8.15451526641846
2015-03-02,3.69837713241577,-7.6124963760376
2015-03-03,1.09222292900085,-11.5240497589111
2015-03-04,11.3021173477173,-7.43334197998047
2015-03-05,5.8603196144104,-4.68513488769531
2015-03-06,4.49776315689087,-7.28849124908447
2015-03-07,0.0,-11.0181922912598
2015-03-08,5.72753000259399,-5.75020694732666
2015-03-09,0.0,-2.1933856010437
2015-03-10,0.0,-5.02655696868896
2015-03-11,0.0,-4.3747878074646
2015-03-12,0.0,-4.44890594482422
2015-03-13,0.0,-1.98697853088379
2015-03-14,0.0,-3.49088668823242
2015-03-15,0.0,-3.1383638381958
2015-03-16,1.28878784179688,-2.89765310287476
2015-03-17,2.15341138839722,1.8763120174408
2015-03-18,0.0,0.861171245574951
2015-03-19,1.47103357315063,2.42702412605286
2015-03-20,5.46639728546143,-3.55551910400391
2015-03-21,0.79698371887207,-3.45059442520142
2015-03-22,16.4219436645508,-3.79367971420288
2015-03-23,12.6881341934204,-11.4829607009888
2015-03-24,2.68032050132751,-14.0316276550293
2015-03-25,1.34096002578735,-10.6332225799561
2015-03-26,4.11869621276855,-6.31368637084961
2015-03-27,7.10392665863037,-3.60352540016174
2015-03-28,8.46022510528564,-0.199386596679688
2015-03-29,1.7169828414917,-0.334099650382996
2015-03-30,1.41915845870972,0.342880964279175
2015-03-31,0.791903913021088,2.18271589279175
2015-04-01,2.45425939559937,-1.61823701858521
2015-04-02,0.0,-4.25133752822876
2015-04-03,2.10837578773499,-2.64482069015503
2015-04-04,1.06774747371674,-1.87999439239502
2015-04-05,1.97858035564423,-4.29128646850586
2015-04-06,4.72162532806396,-3.19164943695068
2015-04-07,0.0,-3.73199868202209
2015-04-08,0.0,-2.32167959213257
2015-04-09,0.0,-0.158861398696899
2015-04-10,0.0,-0.153924465179443
2015-04-11,1.25984466075897,1.05482196807861
2015-04-12,0.656322538852692,-1.28376054763794
2015-04-13,0.0,-0.263151884078979
2015-04-14,0.0,0.87149453163147
2015-04-15,0.816614866256714,1.70175981521606
2015-04-16,1.38087296485901,0.731863498687744
2015-04-17,7.85828304290771,0.0309780836105347
2015-04-18,3.10755777359009,-2.31359434127808
2015-04-19,0.0,-1.02564287185669
2015-04-20,0.0,-0.37414813041687
2015-04-21,2.09866142272949,-0.83641529083252
2015-04-22,4.73738574981689,-1.25446891784668
2015-04-23,1.56393730640411,-0.0276963710784912
2015-04-24,0.0,2.26148009300232
2015-04-25,0.815357506275177,2.57585477828979
2015-04-26,1.50960659980774,2.35831809043884
2015-04-27,5.22618675231934,0.569137573242188
2015-04-28,3.96073603630066,2.98097229003906
2015-04-29,9.98270511627197,2.56251525878906
2015-04-30,2.85357093811035,4.00288534164429
2015-05-01,1.54371070861816,1.92451393604279
2015-05-02,0.0,3.0212721824646
2015-05-03,0.0,3.82711863517761
2015-05-04,1.07869756221771,4.57838249206543
2015-05-05,1.44620513916016,4.36371803283691
2015-05-06,0.0,1.61078357696533
2015-05-07,0.0,1.93426609039307
2015-05-08,1.01645886898041,2.06415224075317
2015-05-09,0.0,4.02112007141113
