Date,precip,tmean
2015-01-01,0.0,7.04312515258789
2015-01-02,0.0,3.54614567756653
2015-01-03,0.955674886703491,2.91574788093567
2015-01-04,0.0,5.07836389541626
2015-01-05,0.0,7.84016275405884
2015-01-06,1.98469591140747,7.813796043396
2015-01-07,1.24773263931274,4.49934196472168
2015-01-08,7.28239154815674,5.41425800323486
2015-01-09,7.37587451934814,7.21766471862793
2015-01-10,0.0,6.75197315216064
2015-01-11,2.30991005897522,6.01011371612549
2015-01-12,1.64425575733185,5.85756063461304
2015-01-13,0.87028169631958,7.43893623352051
2015-01-14,9.53192710876465,9.64403438568115
2015-01-15,0.0,11.6040086746216
2015-01-16,7.01249027252197,13.8301572799683
2015-01-17,6.7151951789856,11.5118446350098
2015-01-18,0.0,10.1199808120728
2015-01-19,0.0,6.26189565658569
2015-01-20,0.0,6.99980735778809
2015-01-21,0.0,6.35523843765259
2015-01-22,0.0,3.41340494155884
2015-01-23,0.901313781738281,6.06261348724365
2015-01-24,8.7506856918335,9.61332702636719
2015-01-25,14.2205085754395,11.8852653503418
2015-01-26,5.19968128204346,9.50155258178711
2015-01-27,1.16156947612762,13.7824554443359
2015-01-28,10.6654968261719,15.9302434921265
2015-01-29,12.5417070388794,10.907919883728
2015-01-30,1.77006924152374,8.85828876495361
2015-01-31,1.10236072540283,4.56337547302246
2015-02-01,1.05776810646057,7.41074085235596
2015-02-02,0.625601708889008,13.5488615036011
2015-02-03,0.0,16.0855007171631
2015-02-04,0.0,15.3977680206299
2015-02-05,0.0,12.5642232894897
2015-02-06,0.0,14.6367435455322
2015-02-07,0.0,14.6996440887451
2015-02-08,0.0,8.68722534179688
2015-02-09,2.63172388076782,10.3419237136841
2015-02-10,0.0,12.3602447509766
2015-02-11,0.629360973834991,10.7661447525024
2015-02-12,0.854142785072327,5.62435436248779
2015-02-13,3.37345552444458,6.20332098007202
2015-02-14,7.34796619415283,9.00521373748779
2015-02-15,0.71533590555191,9.91953182220459
2015-02-16,0.0,10.8353004455566
2015-02-17,0.599619507789612,12.2414684295654
2015-02-18,0.796709954738617,11.5512752532959
2015-02-19,0.0,10.952075958252
2015-02-20,4.91981887817383,8.90440559387207
2015-02-21,9.93929481506348,9.32945919036865
2015-02-22,3.24330639839172,11.9163856506348
2015-02-23,1.4433616399765,9.78719425201416
2015-02-24,4.06755828857422,10.0482950210571
2015-02-25,3.50968170166016,11.7526950836182
2015-02-26,0.594756484031677,11.5456733703613
2015-02-27,1.23283815383911,11.9395217895508
2015-02-28,2.85683226585388,15.52796459198
2015-03-01,9.12316417694092,18.148962020874
2015-03-02,1.79776883125305,18.4437885284424
2015-03-03,0.0,20.1551628112793
2015-03-04,0.0,17.8145790100098
2015-03-05,0.0,18.0906848907471
2015-03-06,0.0,18.2217617034912
2015-03-07,3.36658763885498,17.4741096496582
2015-03-08,3.94292593002319,17.7754211425781
2015-03-09,0.0,18.021390914917
2015-03-10,0.0,17.9407196044922
2015-03-11,0.0,17.2588272094727
2015-03-12,1.55755734443665,17.4458885192871
