Date,precip,tmean
2015-01-01,4.93666887283325,-1.58655166625977
2015-01-02,3.24149322509766,-4.70347023010254
2015-01-03,0.0,-9.73074436187744
2015-01-04,0.0,-8.47622489929199
2015-01-05,1.04219472408295,-8.27704429626465
2015-01-06,1.87848162651062,-8.01223659515381
2015-01-07,0.0,-9.3194637298584
2015-01-08,1.02472543716431,-8.93820667266846
2015-01-09,2.25554776191711,-3.40113615989685
2015-01-10,1.91561901569366,-1.86759793758392
2015-01-11,2.46248245239258,-1.03590106964111
2015-01-12,2.56006669998169,-0.207023978233337
2015-01-13,2.63560771942139,-2.21286940574646
2015-01-14,10.8299341201782,-0.755671739578247
2015-01-15,3.19500827789307,-2.97018504142761
2015-01-16,4.60929441452026,-4.50844955444336
2015-01-17,3.30365180969238,-3.28754758834839
2015-01-18,5.79964590072632,-1.55620169639587
2015-01-19,1.4911025762558,-5.30965280532837
2015-01-20,11.3132925033569,-0.351752996444702
2015-01-21,2.04824447631836,-4.17895030975342
2015-01-22,1.431520819664,-0.697501659393311
2015-01-23,0.0,-1.74216651916504
2015-01-24,0.0,-3.10236787796021
2015-01-25,0.0,-4.00429773330688
2015-01-26,0.0,-3.84153318405151
2015-01-27,0.0,-3.30693101882935
2015-01-28,0.0,-6.06750917434692
2015-01-29,0.0,-7.65319728851318
2015-01-30,0.0,-7.27096128463745
2015-01-31,1.12518846988678,-5.67171621322632
2015-02-01,5.67118072509766,0.182410955429077
2015-02-02,7.83137941360474,1.34737515449524
2015-02-03,3.32072281837463,1.31764948368073
2015-02-04,10.9514818191528,3.51283240318298
2015-02-05,0.0,-2.90451431274414
2015-02-06,0.0,-3.91860103607178
2015-02-07,2.69569706916809,-4.06056880950928
2015-02-08,1.13459837436676,-8.75212860107422
2015-02-09,1.88762390613556,-6.98855257034302
2015-02-10,0.0,-4.35152244567871
2015-02-11,0.0,-2.93443298339844
2015-02-12,2.12484192848206,-1.35381126403809
2015-02-13,4.43390560150146,-6.70772743225098
2015-02-14,1.36804950237274,-13.3938875198364
2015-02-15,1.2152271270752,-18.3757133483887
2015-02-16,0.767150223255157,-20.7529926300049
2015-02-17,0.0,-18.8522148132324
2015-02-18,0.0,-15.5705909729004
2015-02-19,0.0,-13.0274267196655
2015-02-20,1.020054936409,-7.71190071105957
2015-02-21,3.82627201080322,-2.08002328872681
2015-02-22,15.7836494445801,1.40443384647369
2015-02-23,1.58106243610382,1.15593647956848
2015-02-24,2.86818909645081,-1.99720644950867
2015-02-25,0.693669021129608,-6.55865097045898
2015-02-26,2.5344705581665,-9.13245296478271
2015-02-27,1.23309648036957,-14.0544109344482
2015-02-28,0.810339272022247,-11.3612461090088
2015-03-01,0.0,-11.4096221923828
2015-03-02,0.0,-10.2447710037231
2015-03-03,4.31989336013794,-7.41304492950439
2015-03-04,7.83977270126343,-5.37726545333862
2015-03-05,8.64068984985352,-3.16095018386841
2015-03-06,1.27413392066956,-4.73269367218018
2015-03-07,0.0,-5.98200225830078
2015-03-08,0.0,-4.35138559341431
2015-03-09,3.298015832901,-2.73033952713013
2015-03-10,1.46081495285034,-3.98615479469299
2015-03-11,2.38980102539062,-4.92842388153076
2015-03-12,2.10833096504211,-1.75236201286316
2015-03-13,6.70071458816528,-0.649753093719482
2015-03-14,3.55646347999573,1.33752167224884
2015-03-15,1.03731608390808,-1.70344841480255
2015-03-16,1.62217819690704,-3.86298274993896
2015-03-17,1.2119472026825,-3.9588987827301
2015-03-18,0.0,-1.07890009880066
2015-03-19,1.33471846580505,0.309004306793213
2015-03-20,7.63951873779297,1.87427175045013
2015-03-21,2.92070055007935,0.0150309801101685
2015-03-22,0.0,-2.95159006118774
2015-03-23,6.93168210983276,-0.295071125030518
2015-03-24,1.09607672691345,1.52631604671478
2015-03-25,1.57867336273193,2.70843052864075
2015-03-26,0.0,-1.17026233673096
2015-03-27,5.95126628875732,0.754852652549744
2015-03-28,9.81995391845703,3.12817311286926
2015-03-29,21.8256587982178,3.81126761436462
2015-03-30,5.56582927703857,7.39164638519287
2015-03-31,9.66275501251221,6.1853461265564
2015-04-01,0.0,-0.765939712524414
