Date,precip,tmean
2015-01-01,1.06315135955811,11.27707862854
2015-01-02,4.07491207122803,11.0631942749023
2015-01-03,6.27582883834839,9.22749042510986
2015-01-04,12.3304243087769,9.07120704650879
2015-01-05,3.84586691856384,5.09389591217041
2015-01-06,8.71959781646729,7.04471635818481
2015-01-07,1.2346613407135,8.02253532409668
2015-01-08,3.22520518302917,4.51818943023682
2015-01-09,3.32671713829041,6.9502124786377
2015-01-10,10.9973993301392,8.43675804138184
2015-01-11,1.16360831260681,5.44835376739502
2015-01-12,0.0,2.91384673118591
2015-01-13,0.0,1.53751707077026
2015-01-14,0.0,2.48968172073364
2015-01-15,0.0,2.5203857421875
2015-01-16,0.954041123390198,2.39525127410889
2015-01-17,1.66529178619385,5.36811494827271
2015-01-18,0.0,7.08798408508301
2015-01-19,0.958619892597198,5.35476922988892
2015-01-20,1.01453006267548,3.89754319190979
2015-01-21,2.45650696754456,2.47661209106445
2015-01-22,3.35965323448181,4.05734491348267
2015-01-23,7.44036960601807,5.5377368927002
2015-01-24,1.62234246730804,7.19044351577759
2015-01-25,1.91447079181671,2.51829957962036
2015-01-26,2.91348528862,2.79030060768127
2015-01-27,1.73190462589264,4.72016143798828
2015-01-28,1.20641386508942,8.58587169647217
2015-01-29,7.2377028465271,10.3990001678467
2015-01-30,8.67293071746826,9.30167579650879
2015-01-31,1.22457182407379,8.44848155975342
2015-02-01,0.876810371875763,9.60330390930176
2015-02-02,3.36170172691345,11.1800727844238
2015-02-03,0.676395952701569,14.4940147399902
2015-02-04,1.90563070774078,15.2762184143066
2015-02-05,2.23950672149658,15.2423534393311
2015-02-06,0.0,15.0507392883301
2015-02-07,1.29946851730347,15.2302227020264
2015-02-08,3.16854977607727,14.9963369369507
2015-02-09,0.622870445251465,9.36598587036133
2015-02-10,2.0432333946228,5.87598323822021
2015-02-11,3.65829992294312,6.23830413818359
2015-02-12,1.26221203804016,6.69745779037476
2015-02-13,0.0,9.2229528427124
2015-02-14,0.0,9.87993907928467
2015-02-15,0.638969123363495,11.6445770263672
2015-02-16,3.60040307044983,12.029746055603
2015-02-17,0.620997905731201,12.4960098266602
2015-02-18,0.0,14.049241065979
2015-02-19,0.860305607318878,14.7386150360107
2015-02-20,0.979415833950043,12.3662738800049
2015-02-21,0.657070338726044,13.6522579193115
2015-02-22,0.0,13.6842660903931
2015-02-23,0.0,14.4418592453003
2015-02-24,0.79419356584549,10.3163471221924
2015-02-25,0.0,7.34854316711426
2015-02-26,0.0,5.77804183959961
2015-02-27,0.617878675460815,5.00970125198364
2015-02-28,0.0,6.97378444671631
2015-03-01,0.0,11.577431678772
2015-03-02,0.0,12.7090034484863
2015-03-03,6.02574348449707,11.3462390899658
2015-03-04,0.0,8.75024223327637
2015-03-05,0.0,8.64770793914795
2015-03-06,0.0,9.72070503234863
2015-03-07,0.0,9.29775619506836
2015-03-08,0.0,8.01616668701172
2015-03-09,0.0,9.75635242462158
2015-03-10,1.2498083114624,11.4812803268433
2015-03-11,0.8816899061203,12.3342447280884
2015-03-12,2.15980529785156,7.88973236083984
2015-03-13,11.5655555725098,10.0170001983643
2015-03-14,1.21709203720093,13.864200592041
2015-03-15,8.19532299041748,14.7068681716919
2015-03-16,2.04827809333801,13.4648160934448
2015-03-17,13.1129369735718,12.0707626342773
2015-03-18,3.10038447380066,10.9178714752197
2015-03-19,0.0,11.7958192825317
2015-03-20,0.0,13.6879005432129
2015-03-21,0.708458125591278,15.385703086853
2015-03-22,0.836788713932037,16.1975631713867
2015-03-23,4.43924617767334,18.3810997009277
2015-03-24,2.68688774108887,17.5054607391357
