Date,precip,tmean
2015-01-01,12.2985677719116,0.0668795108795166
2015-01-02,25.9873352050781,-1.29471158981323
2015-01-03,6.74265241622925,-1.54122543334961
2015-01-04,3.25676870346069,-3.09745788574219
2015-01-05,4.84900379180908,-1.81193566322327
2015-01-06,1.16917860507965,-5.36182403564453
2015-01-07,7.60806608200073,-9.06277275085449
2015-01-08,0.0,-21.5532913208008
2015-01-09,2.44124341011047,-10.042670249939
2015-01-10,2.72747278213501,-2.02196025848389
2015-01-11,33.7049713134766,-0.728190779685974
2015-01-12,10.5935430526733,-11.3092756271362
2015-01-13,4.51020812988281,-12.3375186920166
2015-01-14,12.9499225616455,-7.72016668319702
2015-01-15,21.699333190918,-8.98498916625977
2015-01-16,5.6202220916748,-10.2498121261597
2015-01-17,8.09768199920654,-10.4535579681396
2015-01-18,9.96196937561035,-8.05830192565918
2015-01-19,5.87865591049194,-8.07009983062744
2015-01-20,6.19820737838745,-5.67782115936279
2015-01-21,26.5738697052002,-3.13802242279053
2015-01-22,8.50554943084717,2.1136200428009
2015-01-23,1.34429252147675,-4.09082126617432
2015-01-24,4.0555477142334,1.51551556587219
2015-01-25,8.36132717132568,-0.960102558135986
2015-01-26,0.0,-16.0016784667969
2015-01-27,0.0,-16.030216217041
2015-01-28,0.0,-12.9441699981689
2015-01-29,0.0,-13.0313520431519
2015-01-30,0.0,-12.506796836853
2015-01-31,1.29552900791168,-7.99616241455078
2015-02-01,0.827063143253326,-3.99366426467896
2015-02-02,6.29631471633911,-2.99038147926331
2015-02-03,0.794354319572449,-8.21071815490723
2015-02-04,1.23622906208038,-8.32283496856689
2015-02-05,3.44400095939636,-2.7995138168335
2015-02-06,1.90077352523804,0.529699444770813
2015-02-07,1.35246407985687,-1.82410609722137
2015-02-08,1.91972124576569,-2.45986938476562
2015-02-09,0.86870151758194,-4.42903757095337
2015-02-10,0.598516583442688,-4.24244070053101
2015-02-11,0.755245387554169,-5.9871768951416
2015-02-12,0.0,-11.6989421844482
2015-02-13,1.06347358226776,-8.89676570892334
2015-02-14,5.19455814361572,-0.667651891708374
2015-02-15,1.43840146064758,-2.04592180252075
2015-02-16,3.49156522750854,-2.31832027435303
2015-02-17,12.1676464080811,0.343471884727478
2015-02-18,4.5223708152771,-0.529707312583923
2015-02-19,0.0,-12.6530656814575
2015-02-20,0.98020601272583,-9.26062870025635
2015-02-21,2.31351375579834,-8.07895469665527
2015-02-22,1.30818235874176,-1.38604068756104
2015-02-23,4.32021141052246,-0.988141179084778
2015-02-24,3.22832846641541,-2.34765887260437
2015-02-25,0.697775542736053,-9.19994926452637
2015-02-26,2.16926503181458,-6.70200061798096
2015-02-27,7.40022802352905,-7.56785440444946
2015-02-28,0.0,-17.3450546264648
2015-03-01,3.84083223342896,-13.619176864624
2015-03-02,5.09112501144409,-14.9390716552734
2015-03-03,0.0,-20.6342830657959
2015-03-04,0.0,-12.1467552185059
2015-03-05,0.0,-12.6991624832153
2015-03-06,0.0,-3.98782920837402
2015-03-07,2.34194540977478,-1.19632434844971
2015-03-08,6.53768491744995,1.74366343021393
2015-03-09,3.30058646202087,-0.885518431663513
2015-03-10,2.25907635688782,-1.89506375789642
2015-03-11,0.812009632587433,-3.47552990913391
2015-03-12,2.46627330780029,-3.10417699813843
2015-03-13,6.78774547576904,2.15831851959229
2015-03-14,7.88033008575439,2.86780452728271
2015-03-15,3.99599456787109,-0.117001295089722
2015-03-16,9.62940311431885,1.63729202747345
2015-03-17,2.00582337379456,1.27417469024658
2015-03-18,1.68849658966064,-0.893332719802856
2015-03-19,1.65533721446991,0.36992073059082
2015-03-20,1.51239764690399,-1.64952003955841
2015-03-21,1.01193785667419,-3.57724499702454
2015-03-22,0.74369204044342,-3.78757190704346
2015-03-23,0.0,-3.81221675872803
2015-03-24,0.0,-4.17966604232788
2015-03-25,0.0,-3.15768718719482
2015-03-26,0.0,1.37522614002228
2015-03-27,0.0,-1.19910621643066
2015-03-28,0.0,0.151575803756714
2015-03-29,0.0,2.53601789474487
2015-03-30,0.0,3.16900491714478
2015-03-31,0.0,2.41010451316833
2015-04-01,6.15006303787231,5.01510524749756
2015-04-02,0.0,-1.92217600345612
2015-04-03,1.19230663776398,0.614013910293579
2015-04-04,3.19212460517883,4.01502323150635
2015-04-05,1.33278501033783,2.25504279136658
2015-04-06,0.0,-2.44736766815186
2015-04-07,0.0,0.462162017822266
2015-04-08,0.0,5.75309610366821
2015-04-09,0.0,5.1056056022644
2015-04-10,0.0,4.36788177490234
2015-04-11,14.7020540237427,1.65535640716553
2015-04-12,0.891791880130768,-2.68111419677734
2015-04-13,7.29444694519043,-0.589454293251038
2015-04-14,1.54571855068207,-1.0617470741272
2015-04-15,0.0,-1.56117928028107
2015-04-16,0.0,1.10917258262634
2015-04-17,0.0,6.10634803771973
2015-04-18,2.77701878547668,8.39045143127441
2015-04-19,0.0,6.96156883239746
2015-04-20,0.0,8.26360702514648
2015-04-21,0.0,6.34981250762939
2015-04-22,2.1274938583374,4.18392086029053
2015-04-23,0.0,0.454712867736816
2015-04-24,2.75838279724121,3.81324028968811
2015-04-25,16.7129650115967,3.87344431877136
2015-04-26,2.21688723564148,3.32708263397217
2015-04-27,0.757539987564087,-0.747747421264648
2015-04-28,5.31063842773438,-0.983724594116211
2015-04-29,0.0,-2.45875024795532
2015-04-30,0.0,-2.79138159751892
2015-05-01,0.0,-3.49082541465759
2015-05-02,1.59385704994202,3.84816145896912
2015-05-03,14.7606716156006,5.62821388244629
2015-05-04,2.58655333518982,3.37212800979614
2015-05-05,3.91362023353577,3.49213910102844
2015-05-06,4.10950231552124,1.58580482006073
2015-05-07,1.05834710597992,2.6629650592804
2015-05-08,1.75424587726593,4.68279266357422
2015-05-09,3.99082255363464,7.00063514709473
2015-05-10,1.02521169185638,7.66903448104858
2015-05-11,6.40374279022217,8.27634429931641
