Date,precip,tmean
2015-01-01,0.956665575504303,-5.54491233825684
2015-01-02,0.910758018493652,-8.82534503936768
2015-01-03,0.0,-10.2215375900269
2015-01-04,4.96548938751221,-7.91443252563477
2015-01-05,1.61627578735352,-7.87248945236206
2015-01-06,14.4775123596191,-1.78853058815002
2015-01-07,12.4892473220825,-0.316192865371704
2015-01-08,1.23122107982635,-5.21226167678833
2015-01-09,1.4998334646225,-3.72734975814819
2015-01-10,3.92702579498291,-5.7046947479248
2015-01-11,19.06862449646,-0.473023176193237
2015-01-12,5.40710639953613,-6.976478099823
2015-01-13,0.0,-19.8517932891846
2015-01-14,0.0,-17.5273685455322
2015-01-15,0.871142506599426,-12.9053802490234
2015-01-16,0.0,-12.5769710540771
2015-01-17,1.46445059776306,-11.1117687225342
2015-01-18,2.86735558509827,-3.04962873458862
2015-01-19,0.0,0.427615642547607
2015-01-20,0.0,-2.48981046676636
2015-01-21,0.0,-5.41761112213135
2015-01-22,0.0,-4.96360731124878
2015-01-23,1.13660454750061,-3.2379834651947
2015-01-24,0.0,-2.01268815994263
2015-01-25,5.17337083816528,-0.653433442115784
2015-01-26,2.58490753173828,0.431339263916016
2015-01-27,4.66849708557129,1.97831130027771
2015-01-28,1.643963098526,0.390456199645996
2015-01-29,2.44855666160583,-1.50236868858337
2015-01-30,10.5039939880371,-2.95582962036133
2015-01-31,4.31904411315918,-6.00194597244263
2015-02-01,5.79886627197266,-1.2173877954483
2015-02-02,21.6204147338867,-0.290429353713989
2015-02-03,3.00153541564941,-6.05964756011963
2015-02-04,0.904861569404602,-11.1114301681519
2015-02-05,2.204913854599,-9.18072509765625
2015-02-06,0.0,-19.1432971954346
2015-02-07,0.0,-21.9346408843994
2015-02-08,0.0,-23.0329189300537
2015-02-09,1.65173947811127,-14.4317417144775
2015-02-10,1.03776526451111,-14.2996597290039
2015-02-11,0.713059544563293,-20.3214721679688
2015-02-12,0.611184418201447,-18.8430118560791
2015-02-13,6.90401744842529,-12.2093811035156
2015-02-14,1.5803120136261,-13.7561120986938
2015-02-15,0.0,-9.20762348175049
2015-02-16,0.0,-8.84816074371338
2015-02-17,0.0,-9.75407981872559
2015-02-18,0.0,-9.31264209747314
2015-02-19,0.0,-8.10315608978271
2015-02-20,1.1268664598465,-4.50328731536865
2015-02-21,7.53280973434448,-1.95060789585114
2015-02-22,1.91154634952545,-5.54149436950684
2015-02-23,1.08135843276978,-7.63734149932861
2015-02-24,0.810881674289703,-6.91083717346191
2015-02-25,0.0,-6.63799810409546
2015-02-26,0.0,-6.25705242156982
2015-02-27,4.16581439971924,-4.24993801116943
2015-02-28,5.34113216400146,-6.25876903533936
2015-03-01,0.818114876747131,-6.14366912841797
2015-03-02,0.0,-4.59758234024048
2015-03-03,2.93612408638,-2.1909487247467
2015-03-04,4.84209108352661,-5.66351699829102
2015-03-05,7.95794725418091,-9.49056243896484
2015-03-06,4.21236515045166,-14.4711503982544
2015-03-07,0.0,-14.272177696228
2015-03-08,0.0,-9.62819290161133
2015-03-09,1.46684122085571,-5.87864685058594
2015-03-10,8.78399181365967,-4.51551294326782
2015-03-11,7.06580305099487,-4.09522199630737
2015-03-12,8.28445816040039,-3.07662963867188
2015-03-13,2.01659774780273,-3.01798033714294
2015-03-14,0.806699693202972,-6.34286832809448
2015-03-15,1.82441675662994,-3.03024458885193
2015-03-16,0.0,-0.524281024932861
2015-03-17,0.0,3.55318737030029
2015-03-18,0.0,4.62020397186279
2015-03-19,0.79450136423111,0.374301433563232
2015-03-20,7.65609502792358,-4.83756065368652
2015-03-21,10.0915603637695,-4.27277851104736
2015-03-22,10.0164928436279,0.102179646492004
2015-03-23,2.82531023025513,-2.14130568504333
2015-03-24,4.64245176315308,-2.54556894302368
2015-03-25,2.76073551177979,1.67309868335724
2015-03-26,1.54834353923798,-1.92502093315125
2015-03-27,1.98970580101013,-4.94553184509277
2015-03-28,10.0413494110107,2.86766195297241
2015-03-29,0.0,4.83652305603027
2015-03-30,3.74140357971191,3.11786675453186
2015-03-31,8.8207893371582,-0.434006452560425
2015-04-01,0.748043715953827,-0.432394981384277
2015-04-02,1.91617977619171,-0.909191608428955
2015-04-03,6.10724544525146,-2.31002426147461
2015-04-04,1.71525514125824,-0.0692256689071655
2015-04-05,3.31938338279724,-1.51739382743835
2015-04-06,6.42170810699463,-1.70420384407043
2015-04-07,0.780682563781738,-3.66499996185303
2015-04-08,2.72330021858215,-2.7921416759491
2015-04-09,1.20760726928711,-3.63996005058289
2015-04-10,1.90824234485626,-3.15230631828308
2015-04-11,15.3559541702271,0.152304887771606
2015-04-12,2.68987655639648,0.367690205574036
2015-04-13,6.54597139358521,-1.02343058586121
2015-04-14,5.1870813369751,-0.767767190933228
2015-04-15,3.5820152759552,-1.70025491714478
2015-04-16,1.27525722980499,-4.40928554534912
2015-04-17,0.843427658081055,-6.14445543289185
2015-04-18,1.18465888500214,-5.11394691467285
2015-04-19,2.04279828071594,-2.10876989364624
2015-04-20,7.22718286514282,0.761859953403473
2015-04-21,7.49784708023071,-1.61727058887482
2015-04-22,2.4773097038269,-3.42132782936096
2015-04-23,1.7057226896286,-3.55101919174194
2015-04-24,5.95536804199219,-0.828230559825897
2015-04-25,3.10488295555115,0.0612508058547974
