Date,precip,tmean
2015-01-01,6.57676553726196,1.05438899993896
2015-01-02,7.7623438835144,1.30129969120026
2015-01-03,1.36570870876312,-0.430528521537781
2015-01-04,18.5888652801514,1.22388172149658
2015-01-05,4.60289335250854,-2.64973950386047
2015-01-06,4.23007345199585,-2.30821466445923
2015-01-07,6.26585960388184,-3.16717386245728
2015-01-08,2.79816722869873,-3.03707242012024
2015-01-09,1.48405814170837,-5.65891218185425
2015-01-10,9.9056568145752,-5.9942193031311
2015-01-11,2.26092457771301,-12.7410469055176
2015-01-12,0.913515686988831,-10.6741847991943
2015-01-13,1.72149860858917,-7.62546730041504
2015-01-14,9.60298156738281,-8.33029556274414
2015-01-15,2.81041669845581,-8.4531774520874
2015-01-16,2.94460344314575,-9.1810131072998
2015-01-17,1.95146346092224,-9.90884876251221
2015-01-18,2.69377613067627,-7.67643260955811
2015-01-19,3.37494230270386,-1.06407928466797
2015-01-20,10.4778957366943,1.68837535381317
2015-01-21,4.78139972686768,-0.281531691551208
2015-01-22,1.61225259304047,-0.583724975585938
2015-01-23,0.0,-6.44756126403809
2015-01-24,0.0,-9.89486885070801
2015-01-25,0.0,-8.79238319396973
2015-01-26,0.912770450115204,-6.34949541091919
2015-01-27,3.59672808647156,-4.00377750396729
2015-01-28,17.5986309051514,-8.19707870483398
2015-01-29,16.1031303405762,-15.0638160705566
2015-01-30,7.45721912384033,-10.4014482498169
2015-01-31,7.93484497070312,-9.63867092132568
2015-02-01,7.03649091720581,-6.61464357376099
2015-02-02,12.272518157959,-1.47552728652954
2015-02-03,4.08124446868896,-5.32693815231323
2015-02-04,1.84365367889404,-11.457986831665
2015-02-05,9.88853168487549,-9.91131401062012
2015-02-06,2.80953788757324,-14.9259967803955
2015-02-07,0.618170619010925,-15.3478975296021
2015-02-08,0.613181471824646,-14.3818531036377
2015-02-09,2.03713870048523,-12.8431758880615
2015-02-10,4.78866195678711,-12.7942295074463
2015-02-11,6.57362651824951,-16.555477142334
2015-02-12,1.18296873569489,-18.7476615905762
2015-02-13,4.07379627227783,-17.7272453308105
2015-02-14,2.98240375518799,-19.6528034210205
2015-02-15,0.0,-17.5403690338135
2015-02-16,5.0851411819458,-14.2984313964844
2015-02-17,15.7541980743408,-15.4886865615845
2015-02-18,1.41188442707062,-16.1889801025391
2015-02-19,5.15573930740356,-7.95233917236328
2015-02-20,4.50738430023193,-0.804140090942383
2015-02-21,2.07882761955261,-6.23832845687866
2015-02-22,6.31229829788208,-3.43953108787537
2015-02-23,0.813060462474823,-3.53821969032288
2015-02-24,0.0,-7.09942626953125
2015-02-25,2.66078615188599,-8.28144550323486
2015-02-26,0.0,-4.53554439544678
2015-02-27,0.0,-0.682921886444092
2015-02-28,1.16110742092133,-1.2175726890564
2015-03-01,5.46358108520508,-9.0660285949707
2015-03-02,0.0,-14.119478225708
2015-03-03,0.0,-13.5549068450928
2015-03-04,1.31062889099121,-12.1893682479858
2015-03-05,3.1566481590271,-5.51983547210693
2015-03-06,4.49072074890137,-4.79363298416138
2015-03-07,2.36289477348328,-5.69605159759521
2015-03-08,4.29141616821289,-6.34421682357788
2015-03-09,0.0,-7.93556308746338
2015-03-10,2.49266338348389,-6.10306406021118
2015-03-11,0.883082509040833,-7.76503562927246
2015-03-12,0.0,-9.28608989715576
2015-03-13,0.0,-9.54224872589111
2015-03-14,0.0,-4.34278345108032
2015-03-15,0.0,-1.93767595291138
2015-03-16,0.0,1.15142774581909
2015-03-17,0.0,0.0717780590057373
2015-03-18,0.0,1.55361342430115
2015-03-19,1.86883687973022,2.03744506835938
2015-03-20,2.75606465339661,1.12046301364899
2015-03-21,0.797274470329285,-3.47853302955627
2015-03-22,3.21206879615784,2.37875938415527
2015-03-23,3.17784929275513,0.455204010009766
2015-03-24,5.51207399368286,1.51746773719788
2015-03-25,2.66804957389832,-0.854126930236816
2015-03-26,3.44361472129822,-6.32771301269531
2015-03-27,0.999396860599518,-4.84385347366333
2015-03-28,1.82362830638885,-0.141304135322571
2015-03-29,12.3146562576294,-0.0809047222137451
2015-03-30,16.4272422790527,-0.307183384895325
2015-03-31,2.70075297355652,0.0119328498840332
2015-04-01,0.0,-3.047119140625
2015-04-02,2.94427490234375,-1.53662240505219
2015-04-03,0.0,-5.82330226898193
2015-04-04,6.56136178970337,1.94031226634979
2015-04-05,1.14721965789795,-0.0875098705291748
2015-04-06,8.87725162506104,0.868670582771301
2015-04-07,5.07515811920166,0.0114132165908813
2015-04-08,1.7555810213089,-2.01339197158813
2015-04-09,0.819845855236053,-2.54231643676758
2015-04-10,0.0,-3.29266834259033
2015-04-11,0.0,-1.14991641044617
2015-04-12,1.95517766475677,-2.41269397735596
2015-04-13,1.65582823753357,0.805520296096802
2015-04-14,2.44233894348145,-0.769704341888428
2015-04-15,0.808408558368683,0.500014305114746
2015-04-16,0.0,1.00169348716736
2015-04-17,0.0,3.3302903175354
2015-04-18,1.65312683582306,4.34729719161987
2015-04-19,0.686714231967926,1.62572133541107
2015-04-20,0.0,1.02507519721985
2015-04-21,0.0,5.67585754394531
2015-04-22,5.09275817871094,5.54075145721436
2015-04-23,0.0,2.19165539741516
2015-04-24,0.0,1.72283673286438
2015-04-25,0.960580170154572,3.00493931770325
2015-04-26,1.2526912689209,2.44422364234924
2015-04-27,1.09216141700745,3.7760968208313
2015-04-28,0.0,6.77308034896851
2015-04-29,3.67748808860779,6.98960447311401
2015-04-30,0.0,5.28998374938965
2015-05-01,1.45163679122925,3.47769284248352
2015-05-02,0.0,4.67305469512939
2015-05-03,0.0,9.27037239074707
2015-05-04,7.06499719619751,9.23233890533447
2015-05-05,3.17301297187805,1.78911972045898
2015-05-06,9.90239524841309,0.782514452934265
2015-05-07,4.78795623779297,1.84002542495728
2015-05-08,2.31048130989075,3.33399105072021
2015-05-09,1.1985387802124,2.41882419586182
2015-05-10,0.0,5.09592247009277
2015-05-11,8.66812419891357,7.85953283309937
2015-05-12,0.0,4.81579113006592
2015-05-13,0.0,5.07602500915527
2015-05-14,0.0,8.30989837646484
2015-05-15,3.32677531242371,9.19584465026855
2015-05-16,5.46292591094971,5.91321659088135
2015-05-17,1.66540586948395,4.39570236206055
2015-05-18,1.27609443664551,1.43068718910217
2015-05-19,0.0,2.16251277923584
2015-05-20,0.0,4.69170141220093
2015-05-21,0.951217532157898,6.83058881759644
2015-05-22,5.66577863693237,6.74871015548706
2015-05-23,4.52751922607422,7.85970783233643
2015-05-24,0.0,9.0938892364502
2015-05-25,0.0,10.3533554077148
2015-05-26,0.0,11.9267826080322
2015-05-27,0.0,12.2166042327881
2015-05-28,4.45916843414307,11.4480781555176
2015-05-29,10.0147190093994,10.1645412445068
2015-05-30,2.99002027511597,9.69908618927002
2015-05-31,1.22617936134338,10.4046087265015
2015-06-01,0.0,8.97110271453857
2015-06-02,1.9799507856369,10.7996625900269
