Date,precip,tmean
2015-01-01,0.0,-16.631721496582
2015-01-02,0.0,-16.5123405456543
2015-01-03,0.0,-13.8731517791748
2015-01-04,0.903961658477783,-11.7476491928101
2015-01-05,1.86754155158997,-5.16584062576294
2015-01-06,2.55603766441345,-2.8324716091156
2015-01-07,1.77901613712311,-3.09531140327454
2015-01-08,0.96255886554718,-3.35815095901489
2015-01-09,9.50309944152832,-3.54014086723328
2015-01-10,2.87223839759827,-6.35167217254639
2015-01-11,2.61578154563904,-7.79055786132812
2015-01-12,3.30444025993347,-10.3056707382202
2015-01-13,5.18831205368042,-14.2266416549683
2015-01-14,0.0,-27.1070995330811
2015-01-15,2.14370036125183,-11.8643932342529
2015-01-16,0.977675139904022,-6.98707866668701
2015-01-17,0.0,-8.32680511474609
2015-01-18,1.50272035598755,-5.61037063598633
2015-01-19,2.32951426506042,-2.99450063705444
2015-01-20,0.89589250087738,-9.11346340179443
2015-01-21,1.18332028388977,-9.92452430725098
2015-01-22,5.40704584121704,-9.41172981262207
2015-01-23,0.0,-14.5699558258057
2015-01-24,0.0,-10.1632556915283
2015-01-25,0.0,-10.9625644683838
2015-01-26,0.0,-8.05708408355713
2015-01-27,1.15681529045105,-2.48020172119141
2015-01-28,4.79500436782837,2.20140171051025
2015-01-29,4.41608810424805,1.65372133255005
2015-01-30,5.42306756973267,0.0641458034515381
2015-01-31,1.71220731735229,-3.03083205223083
2015-02-01,4.89591693878174,-8.59539413452148
2015-02-02,1.33829784393311,-6.77316474914551
2015-02-03,1.33612191677094,-4.97448587417603
2015-02-04,1.43990421295166,-2.75238180160522
2015-02-05,2.95951676368713,-0.199705481529236
2015-02-06,4.97932720184326,3.45662236213684
2015-02-07,2.01972103118896,1.58103227615356
2015-02-08,1.01019060611725,-1.44690525531769
2015-02-09,1.16193580627441,-4.18360424041748
2015-02-10,9.48332118988037,-0.145740509033203
2015-02-11,12.9222469329834,-1.9355731010437
2015-02-12,0.77030211687088,-6.16750574111938
2015-02-13,2.16821432113647,-6.61827802658081
2015-02-14,3.82781600952148,-6.7831072807312
2015-02-15,2.65774321556091,-0.639831781387329
2015-02-16,0.674053907394409,-4.70551204681396
2015-02-17,0.0,-9.29970550537109
2015-02-18,0.0,-7.47988653182983
2015-02-19,1.03466808795929,-9.63249015808105
2015-02-20,0.0,-14.7565460205078
2015-02-21,1.54657602310181,-10.2289428710938
2015-02-22,1.40290939807892,-14.7590932846069
2015-02-23,0.0,-9.58308696746826
2015-02-24,0.0,-7.67875862121582
2015-02-25,0.713715970516205,-5.16213893890381
2015-02-26,2.56462621688843,0.876801252365112
2015-02-27,0.0,-0.451995611190796
2015-02-28,0.0,-2.06859254837036
2015-03-01,0.0,-3.8885543346405
2015-03-02,0.0,0.531817197799683
2015-03-03,0.0,3.37964820861816
2015-03-04,0.0,3.15411019325256
2015-03-05,0.942207157611847,2.45564413070679
2015-03-06,4.9637885093689,1.44539201259613
2015-03-07,0.872356593608856,0.54618763923645
2015-03-08,1.86500060558319,2.29908800125122
2015-03-09,4.74110889434814,5.61299562454224
2015-03-10,2.73526668548584,4.18662166595459
2015-03-11,0.0,-0.0204393863677979
2015-03-12,0.0,-0.83946704864502
2015-03-13,5.76670742034912,0.355594158172607
2015-03-14,3.77109599113464,-3.80892944335938
2015-03-15,1.55265486240387,-4.83610010147095
2015-03-16,16.2199935913086,-2.26478624343872
2015-03-17,6.19319725036621,-4.88845348358154
2015-03-18,0.0,-7.58085441589355
2015-03-19,0.0,1.30169343948364
2015-03-20,0.0,0.735369443893433
2015-03-21,1.9476066827774,3.40751338005066
2015-03-22,0.730836153030396,3.93954634666443
2015-03-23,0.721192479133606,5.79788780212402
2015-03-24,4.83385181427002,6.85019016265869
2015-03-25,1.59386932849884,1.54622602462769
2015-03-26,3.42973971366882,2.11615467071533
2015-03-27,2.87595653533936,3.43776273727417
2015-03-28,2.46893548965454,1.88162016868591
2015-03-29,8.76784133911133,2.23544263839722
2015-03-30,4.81372690200806,-1.05676221847534
2015-03-31,0.0,-0.690037488937378
2015-04-01,10.7006740570068,2.14537024497986
2015-04-02,4.89295339584351,-4.40011978149414
2015-04-03,0.0,-8.80214405059814
2015-04-04,0.0,-6.75978755950928
2015-04-05,0.696260035037994,-5.60366106033325
2015-04-06,1.40020275115967,-4.68333196640015
2015-04-07,0.0,-3.91651630401611
2015-04-08,0.74060469865799,-1.85303974151611
2015-04-09,4.24513959884644,0.0936539173126221
2015-04-10,3.47048187255859,1.04239273071289
2015-04-11,0.0,2.57355618476868
2015-04-12,1.68245649337769,4.28718566894531
2015-04-13,0.821973025798798,1.87303256988525
2015-04-14,4.16173648834229,2.42520070075989
2015-04-15,5.61159038543701,0.476948738098145
2015-04-16,20.6249160766602,0.935728669166565
2015-04-17,11.4619932174683,0.337657690048218
2015-04-18,0.0,-2.10089826583862
2015-04-19,7.12446546554565,1.11758422851562
2015-04-20,8.90834712982178,0.937122941017151
2015-04-21,11.3750286102295,2.00868630409241
2015-04-22,2.47306180000305,-2.51347398757935
2015-04-23,1.71063876152039,-0.631680488586426
2015-04-24,2.08254528045654,1.44583427906036
2015-04-25,0.778752028942108,-1.33859086036682
2015-04-26,0.692585110664368,2.49935913085938
2015-04-27,0.699280738830566,3.33716154098511
2015-04-28,2.66940021514893,6.03264713287354
2015-04-29,1.98995816707611,5.61234474182129
2015-04-30,0.0,6.92066287994385
2015-05-01,10.6943740844727,5.0010290145874
2015-05-02,0.0,-0.0719418525695801
2015-05-03,0.0,3.6265435218811
2015-05-04,0.0,9.99452018737793
2015-05-05,3.57229447364807,10.5068197250366
2015-05-06,1.1990829706192,6.87085771560669
2015-05-07,0.0,5.96111440658569
2015-05-08,3.10249829292297,5.23536062240601
2015-05-09,4.22592353820801,2.13040828704834
2015-05-10,2.26642298698425,0.0270307064056396
2015-05-11,1.18592965602875,0.822962045669556
2015-05-12,0.0,3.92682909965515
2015-05-13,0.0,7.26284742355347
2015-05-14,0.0,11.9715662002563
2015-05-15,0.0,13.2259960174561
2015-05-16,0.0,12.1360912322998
2015-05-17,0.0,9.34306144714355
2015-05-18,1.00598275661469,6.18168926239014
2015-05-19,0.0,4.77493858337402
2015-05-20,0.0,7.22892904281616
2015-05-21,4.71547603607178,9.11451148986816
2015-05-22,15.081690788269,10.3574361801147
2015-05-23,4.36404848098755,11.040675163269
2015-05-24,20.3850364685059,11.6163892745972
2015-05-25,21.5526313781738,8.90592861175537
2015-05-26,8.57768821716309,7.16686820983887
2015-05-27,10.9551315307617,10.1433124542236
2015-05-28,2.55077862739563,10.8089075088501
2015-05-29,1.39071404933929,11.7103500366211
2015-05-30,0.0,11.3234233856201
2015-05-31,1.37693667411804,9.14091014862061
2015-06-01,7.20825290679932,6.80752801895142
2015-06-02,10.5059041976929,5.54519939422607
2015-06-03,0.0,8.0190601348877
2015-06-04,12.1215362548828,7.88829326629639
2015-06-05,10.9009208679199,7.96781158447266
2015-06-06,2.73476529121399,8.950270652771
2015-06-07,2.18618535995483,9.00516414642334
2015-06-08,22.6004180908203,9.710205078125
2015-06-09,6.93350028991699,11.5464925765991
2015-06-10,4.33572912216187,12.1114368438721
2015-06-11,3.35466170310974,13.5898866653442
2015-06-12,20.5801620483398,10.7738580703735
2015-06-13,15.1950511932373,7.64198923110962
2015-06-14,2.88691449165344,6.97097969055176
2015-06-15,8.03175926208496,8.45405292510986
2015-06-16,0.0,8.50164127349854
2015-06-17,8.61485481262207,9.19193935394287
2015-06-18,0.0,7.30876350402832
2015-06-19,0.0,11.7664375305176
2015-06-20,0.0,14.7143001556396
2015-06-21,9.34162330627441,14.1050720214844
2015-06-22,0.0,10.588207244873
2015-06-23,0.0,13.2265224456787
2015-06-24,1.55464220046997,12.489013671875
2015-06-25,0.0,9.39406204223633
2015-06-26,0.0,11.8875188827515
2015-06-27,4.2627158164978,13.2863292694092
2015-06-28,0.0,8.77618503570557
2015-06-29,0.0,9.63945388793945
2015-06-30,5.39864301681519,10.4311685562134
2015-07-01,6.33598232269287,11.2255325317383
2015-07-02,7.566481590271,11.4192552566528
2015-07-03,3.23459720611572,12.1002950668335
2015-07-04,0.0,14.3070287704468
2015-07-05,0.0,15.9569330215454
2015-07-06,0.0,16.8255805969238
2015-07-07,0.0,15.4867267608643
2015-07-08,1.02067601680756,14.9004755020142
2015-07-09,13.4553623199463,12.8165988922119
2015-07-10,2.75539970397949,10.1530246734619
2015-07-11,3.84800052642822,11.1499614715576
2015-07-12,3.08744311332703,10.2678623199463
2015-07-13,2.28106617927551,11.0742111206055
2015-07-14,0.0,11.1896438598633
2015-07-15,0.0,10.8878917694092
2015-07-16,1.84371471405029,12.3391942977905
2015-07-17,1.03759169578552,13.8554525375366
2015-07-18,0.0,11.5102243423462
2015-07-19,0.0,14.3426275253296
2015-07-20,2.13605737686157,14.1207237243652
2015-07-21,0.0,12.8119735717773
2015-07-22,0.0,13.7810106277466
2015-07-23,0.0,15.1612634658813
2015-07-24,0.0,14.7220830917358
2015-07-25,0.0,15.3547372817993
2015-07-26,0.0,16.5462951660156
2015-07-27,0.0,17.5784072875977
2015-07-28,0.0,15.714882850647
2015-07-29,0.0,14.047119140625
2015-07-30,4.66103267669678,14.750732421875
2015-07-31,2.17446184158325,14.4250993728638
2015-08-01,6.81107664108276,11.9710636138916
2015-08-02,2.84365558624268,10.2713594436646
2015-08-03,0.881556928157806,10.7025470733643
2015-08-04,0.0,13.7551097869873
2015-08-05,10.0260000228882,14.2048606872559
2015-08-06,18.9059963226318,7.09563827514648
2015-08-07,11.0588264465332,8.38420867919922
2015-08-08,9.08154392242432,8.52767848968506
2015-08-09,4.41456317901611,10.5395040512085
2015-08-10,6.58489322662354,11.0545177459717
2015-08-11,5.06439304351807,11.0376291275024
2015-08-12,0.0,12.8443975448608
2015-08-13,0.0,12.8420257568359
2015-08-14,2.76738357543945,14.2943325042725
2015-08-15,0.0,11.7272090911865
2015-08-16,0.0,13.7339887619019
2015-08-17,12.8032102584839,13.7430229187012
2015-08-18,16.9528923034668,7.3679780960083
2015-08-19,2.02641296386719,7.25854825973511
2015-08-20,0.0,12.7453346252441
2015-08-21,0.0,15.0327243804932
2015-08-22,1.06088495254517,13.1423864364624
2015-08-23,0.0,9.04536151885986
2015-08-24,3.95592069625854,9.67090225219727
2015-08-25,2.49248576164246,6.14189052581787
2015-08-26,1.67737877368927,6.30382299423218
2015-08-27,0.0,8.88937377929688
2015-08-28,0.0,9.49805355072021
2015-08-29,0.0,12.1882915496826
2015-08-30,0.0,13.3103694915771
2015-08-31,1.09847581386566,13.493896484375
2015-09-01,2.23056554794312,10.4783010482788
2015-09-02,0.0,12.5151348114014
2015-09-03,0.0,14.7664022445679
2015-09-04,0.0,14.7391471862793
2015-09-05,2.50182843208313,10.650276184082
2015-09-06,6.22092580795288,9.44536972045898
2015-09-07,0.0,7.56479454040527
2015-09-08,0.0,8.78750610351562
2015-09-09,0.0,10.75599193573
2015-09-10,6.36787176132202,9.55603694915771
2015-09-11,0.0,5.9227409362793
2015-09-12,0.0,9.955641746521
2015-09-13,0.0,11.7302494049072
2015-09-14,8.14049339294434,11.0467414855957
2015-09-15,3.35006642341614,3.37991380691528
2015-09-16,0.0,6.24704790115356
2015-09-17,0.0,9.95459365844727
2015-09-18,1.24427568912506,10.3852138519287
2015-09-19,5.2708740234375,6.99425601959229
2015-09-20,8.7462043762207,4.73406744003296
2015-09-21,10.6263608932495,3.93097376823425
2015-09-22,2.65204501152039,3.66872406005859
2015-09-23,0.0,4.99365663528442
2015-09-24,0.0,6.79040813446045
2015-09-25,1.10541391372681,9.04185390472412
2015-09-26,1.36717438697815,7.27406644821167
2015-09-27,0.0,9.58531475067139
2015-09-28,0.0,9.66302299499512
2015-09-29,0.0,11.0880641937256
2015-09-30,0.0,11.6973543167114
2015-10-01,1.004429936409,12.2377662658691
2015-10-02,2.60115671157837,8.90916442871094
2015-10-03,2.899733543396,4.67665338516235
2015-10-04,0.0,4.76514148712158
2015-10-05,0.0,6.06099796295166
2015-10-06,0.0,9.47552871704102
2015-10-07,0.0,9.1416187286377
2015-10-08,1.44551849365234,4.83395099639893
2015-10-09,4.32183313369751,5.06961822509766
2015-10-10,1.33611953258514,3.63497543334961
2015-10-11,0.0,2.96566867828369
2015-10-12,0.0,4.56197357177734
2015-10-13,29.1052474975586,5.27461194992065
2015-10-14,18.6656627655029,-1.13467466831207
