Date,precip,tmean
2015-01-01,12.284951210022,-4.07730579376221
2015-01-02,2.86549496650696,-3.11262273788452
2015-01-03,6.83187246322632,-0.50616192817688
2015-01-04,1.8076583147049,-5.040198802948
2015-01-05,1.8723109960556,-3.14241003990173
2015-01-06,5.07793188095093,-3.8552360534668
2015-01-07,10.1064004898071,-6.91948509216309
2015-01-08,8.01662158966064,-10.3620872497559
2015-01-09,0.0,-12.2518491744995
2015-01-10,4.59601497650146,-4.91751527786255
2015-01-11,5.37604475021362,-1.53620290756226
2015-01-12,0.985929489135742,-6.23542261123657
2015-01-13,1.67512190341949,-8.64844799041748
2015-01-14,4.07628631591797,-6.02589559555054
2015-01-15,4.84760999679565,-1.49407005310059
2015-01-16,5.56990814208984,-1.86857914924622
2015-01-17,4.14650011062622,-8.27263450622559
2015-01-18,0.0,-12.7634744644165
2015-01-19,6.38935661315918,-3.85479593276978
2015-01-20,3.61793565750122,0.332237362861633
2015-01-21,10.8341798782349,1.10882878303528
2015-01-22,1.8235844373703,-3.62001490592957
2015-01-23,0.0,-12.5154685974121
2015-01-24,5.43969202041626,-6.95930290222168
2015-01-25,2.784672498703,0.947564661502838
2015-01-26,7.35356044769287,-2.78121137619019
2015-01-27,2.6408588886261,-12.2134866714478
2015-01-28,1.46088540554047,-17.8750038146973
2015-01-29,0.0,-21.2286796569824
2015-01-30,10.2484941482544,-21.6398658752441
2015-01-31,5.2512035369873,-17.6588687896729
2015-02-01,5.31150007247925,-11.8283281326294
2015-02-02,1.85163128376007,-11.2113418579102
2015-02-03,0.643399834632874,-11.5097064971924
2015-02-04,11.8183794021606,-7.64750909805298
2015-02-05,5.01894569396973,-5.96408700942993
2015-02-06,1.16451048851013,-5.97511529922485
2015-02-07,5.08735418319702,-1.20961594581604
2015-02-08,1.03524482250214,-2.72951102256775
2015-02-09,1.66114580631256,-3.13072180747986
2015-02-10,1.06993365287781,-1.89429485797882
2015-02-11,5.71205425262451,-1.41463279724121
2015-02-12,0.675375640392303,-4.08731698989868
2015-02-13,1.7968624830246,-2.77952551841736
2015-02-14,6.6451563835144,0.74563604593277
2015-02-15,0.717185497283936,-1.66224253177643
2015-02-16,0.623604416847229,-2.90975880622864
2015-02-17,0.0,1.42349243164062
2015-02-18,0.0,1.8632071018219
2015-02-19,0.654375553131104,-0.170464992523193
2015-02-20,0.0,-2.2084584236145
2015-02-21,4.3613166809082,-7.55547666549683
2015-02-22,0.0,-13.6667079925537
2015-02-23,0.600884139537811,-9.48147392272949
2015-02-24,5.02868890762329,-3.44275593757629
2015-02-25,1.81495714187622,-9.68653202056885
2015-02-26,7.803062915802,-10.6410121917725
2015-02-27,3.80057191848755,-14.0902891159058
2015-02-28,12.9865589141846,-15.1042175292969
2015-03-01,21.6166572570801,-9.99528121948242
2015-03-02,5.11742973327637,-8.77524566650391
2015-03-03,23.1672954559326,-6.20076990127563
2015-03-04,7.89822959899902,-3.57000827789307
2015-03-05,1.07827234268188,-5.19328737258911
2015-03-06,0.0,-7.82133674621582
2015-03-07,0.0,-7.33397674560547
2015-03-08,0.0,-7.50633192062378
2015-03-09,0.741907596588135,-7.63706350326538
2015-03-10,0.0,-9.54629516601562
2015-03-11,0.0,-6.67525434494019
2015-03-12,0.0,-5.86170053482056
2015-03-13,0.0,-5.43620681762695
2015-03-14,0.0,-4.85014724731445
2015-03-15,1.14773082733154,-1.35515737533569
2015-03-16,0.0,-0.435322523117065
2015-03-17,0.0,-2.04572129249573
2015-03-18,0.0,-1.3713481426239
2015-03-19,0.0,-0.808424234390259
2015-03-20,0.0,0.919389247894287
2015-03-21,0.0,2.08829259872437
2015-03-22,2.06523442268372,3.22695326805115
2015-03-23,2.4359302520752,2.74945569038391
2015-03-24,6.35330867767334,0.359754085540771
2015-03-25,1.448845744133,-2.20495367050171
2015-03-26,8.06236362457275,-6.02617835998535
2015-03-27,0.740396916866302,-8.46693897247314
2015-03-28,0.0,-5.67093658447266
2015-03-29,2.79451107978821,0.30801248550415
2015-03-30,1.40370714664459,1.38244318962097
2015-03-31,12.04554271698,2.75177645683289
2015-04-01,9.78664588928223,3.35470104217529
2015-04-02,1.44833326339722,0.0901997089385986
2015-04-03,2.07900547981262,-2.25349426269531
2015-04-04,5.12907123565674,-2.75850868225098
2015-04-05,1.21953868865967,-2.82628798484802
2015-04-06,2.15889024734497,-3.63739252090454
2015-04-07,1.01674795150757,-5.24685144424438
2015-04-08,2.23420929908752,-5.4131932258606
2015-04-09,4.05989122390747,-3.43632388114929
2015-04-10,0.695130050182343,-4.62960529327393
2015-04-11,1.9047771692276,-3.99945902824402
2015-04-12,15.5995941162109,-1.93038952350616
2015-04-13,12.3060846328735,-2.70443344116211
2015-04-14,2.70413970947266,-4.27771377563477
2015-04-15,0.0,-3.8123025894165
2015-04-16,0.0,-3.06582522392273
2015-04-17,1.04002952575684,-2.38738632202148
2015-04-18,4.40615558624268,-0.975637912750244
2015-04-19,3.32753825187683,0.78635835647583
2015-04-20,1.1410539150238,-0.919791460037231
2015-04-21,15.8274688720703,-3.37080955505371
2015-04-22,6.35623359680176,-4.2441029548645
2015-04-23,0.732202112674713,-2.77669143676758
2015-04-24,1.41136276721954,3.00524592399597
2015-04-25,0.0,3.92773699760437
2015-04-26,0.0,6.67627477645874
2015-04-27,0.0,7.66931104660034
2015-04-28,0.699179351329803,7.95174407958984
2015-04-29,1.12715113162994,2.60070252418518
2015-04-30,7.58808469772339,1.76247990131378
2015-05-01,11.4151134490967,-5.2538366317749
2015-05-02,2.07337617874146,2.02444934844971
2015-05-03,0.0,1.84081792831421
2015-05-04,0.0,2.73717999458313
2015-05-05,0.0,4.58226108551025
2015-05-06,0.0,5.04663848876953
2015-05-07,0.0,5.19818592071533
2015-05-08,0.0,5.50969505310059
2015-05-09,0.0,7.01903533935547
2015-05-10,0.0,7.99055004119873
2015-05-11,0.0,10.2199478149414
2015-05-12,1.54298102855682,9.04460906982422
2015-05-13,1.19640457630157,9.7295970916748
2015-05-14,0.0,12.7089366912842
2015-05-15,0.0,12.4899272918701
2015-05-16,4.22277307510376,12.0760059356689
2015-05-17,1.80457019805908,7.71790027618408
2015-05-18,0.0,9.60595607757568
2015-05-19,1.25148510932922,12.486141204834
2015-05-20,5.24186086654663,11.9413795471191
2015-05-21,13.8749990463257,10.3049602508545
2015-05-22,2.56435680389404,10.5218029022217
2015-05-23,19.4202251434326,11.6764154434204
2015-05-24,20.2942409515381,9.62274646759033
2015-05-25,4.50387954711914,11.8222217559814
2015-05-26,2.43361020088196,10.1014194488525
2015-05-27,0.0,10.8948469161987
2015-05-28,0.0,12.9741230010986
2015-05-29,5.94334888458252,13.397554397583
2015-05-30,6.74664974212646,11.2272129058838
2015-05-31,14.0590200424194,9.9431619644165
2015-06-01,0.0,7.61690616607666
2015-06-02,0.0,8.58020496368408
2015-06-03,2.0878484249115,10.6574354171753
2015-06-04,8.61479949951172,10.6635646820068
2015-06-05,0.0,11.7010917663574
2015-06-06,0.0,12.2292699813843
2015-06-07,0.0,12.6218042373657
2015-06-08,1.22791147232056,9.23083591461182
